1125.0  500.0  3.9322696  22.4485695362 0.0
1125  900  None  None None
1125.0  600.0  3.9322696  43.7050908804 0.0
1125.0  775.0  3.9322696  710.765421391 0.0
1125.0  425.0  3.9322696  16.4667796344 0.0
1125.0  125.0  3.9322696  15.2381602675 0.0
1125.0  25.0  3.9322696  16.6007205844 0.0
1125.0  700.0  3.9322696  178.013294935 0.0
1125.0  575.0  3.9322696  37.2054390609 0.0
1125.0  200.0  3.9322696  14.1095798463 0.0
1125.0  400.0  3.9322696  16.0536300391 0.0
1125.0  225.0  3.9322696  13.7690799311 0.0
1125.0  450.0  3.9322696  18.8540201634 0.0
1125  925  None  None None
1125.0  350.0  3.9322696  14.7035196424 0.0
1125.0  525.0  3.9322696  24.9531492591 0.0
1125.0  625.0  3.9322696  56.1973005533 0.0
1125.0  375.0  3.9322696  15.3275998309 0.0
1125  850  None  None None
1125.0  100.0  3.9322696  14.5191801712 0.0
1125.0  675.0  3.9322696  106.769397855 0.0
1125  825  None  None None
1125.0  750.0  3.9322696  600.333929062 0.0
1125.0  150.0  3.9322696  14.5092299208 0.0
1125.0  50.0  3.9322696  15.9751605242 0.0
1125.0  275.0  3.9322696  13.9724798501 0.0
1125.0  325.0  3.9322696  15.785029158 0.0
1125.0  0.0  3.9322696  15.8648304641 0.0
1125  875  None  None None
1125.0  175.0  3.9322696  13.8366399333 0.0
1125.0  250.0  3.9322696  14.3400300294 0.0
1125.0  300.0  3.9322696  13.8809103519 0.0
1125.0  550.0  3.9322696  28.5635199398 0.0
1150.0  775.0  3.162124336  445.758104324 0.0
1150.0  300.0  3.162124336  13.2355000824 0.0
1150.0  425.0  3.162124336  15.6669598073 0.0
1150.0  175.0  3.162124336  13.7562798336 0.0
1150.0  200.0  3.162124336  14.1868200153 0.0
1150.0  250.0  3.162124336  13.1658697501 0.0
1150.0  550.0  3.162124336  24.5203003287 0.0
1150.0  475.0  3.162124336  18.0280804634 0.0
1150.0  450.0  3.162124336  16.9419497252 0.0
1150.0  225.0  3.162124336  12.8451799974 0.0
1150.0  575.0  3.162124336  26.9758608192 0.0
1150.0  325.0  3.162124336  13.589380309 0.0
1150.0  750.0  3.162124336  333.857297897 0.0
1150.0  100.0  3.162124336  13.6942295358 0.0
1150.0  650.0  3.162124336  56.6086694598 0.0
1150.0  675.0  3.162124336  75.4450932145 0.0
1150  925  None  None None
1150.0  150.0  3.162124336  13.6739900336 0.0
1150.0  600.0  3.162124336  32.9041704535 0.0
1150  825  None  None None
1150.0  350.0  3.162124336  13.5081904009 0.0
1150.0  500.0  3.162124336  19.0519206226 0.0
1150  900  None  None None
1150.0  725.0  3.162124336  166.931405663 0.0
1150  850  None  None None
1150.0  75.0  3.162124336  15.1489004493 0.0
1150.0  700.0  3.162124336  103.531301022 0.0
1150.0  25.0  3.162124336  15.5919799581 0.0
1150.0  400.0  3.162124336  13.8702401891 0.0
1150.0  525.0  3.162124336  20.4470995814 0.0
1150.0  800.0  3.162124336  633.741915226 0.0
1150  950  None  None None
1150  875  None  None None
1150.0  375.0  3.162124336  14.7902797908 0.0
1150.0  625.0  3.162124336  44.3064682186 0.0
1150.0  125.0  3.162124336  13.9032695442 0.0
1150.0  275.0  3.162124336  14.1218099743 0.0
1150.0  50.0  3.162124336  15.3339598328 0.0
1150.0  0.0  3.162124336  15.6311690807 0.0
1175.0  100.0  2.563146432  14.3964001909 0.0
1175  975  None  None None
1175.0  750.0  2.563146432  163.094192743 0.0
1175.0  350.0  2.563146432  12.8229800612 0.0
1175.0  675.0  2.563146432  49.8344711959 0.0
1175  875  None  None None
1175.0  625.0  2.563146432  32.1157686412 0.0
1175  900  None  None None
1175.0  575.0  2.563146432  24.7265603393 0.0
1175.0  375.0  2.563146432  12.9423895851 0.0
1175.0  550.0  2.563146432  20.9877099842 0.0
1175.0  175.0  2.563146432  12.8306895494 0.0
1175.0  250.0  2.563146432  12.5401401892 0.0
1175.0  225.0  2.563146432  12.7262296155 0.0
1175.0  600.0  2.563146432  28.6324191839 0.0
1175.0  275.0  2.563146432  12.6774199307 0.0
1175.0  800.0  2.563146432  502.385318279 0.0
1175.0  700.0  2.563146432  71.7130601406 0.0
1175.0  425.0  2.563146432  14.6816503257 0.0
1175  850  None  None None
1175.0  525.0  2.563146432  17.9850291461 0.0
1175  925  None  None None
1175  950  None  None None
1175.0  775.0  2.563146432  256.293296814 0.0
1175.0  125.0  2.563146432  13.9910401776 0.0
1175.0  75.0  2.563146432  14.2822600901 0.0
1175.0  25.0  2.563146432  16.243070364 0.0
1175.0  150.0  2.563146432  13.4411202744 0.0
1175.0  650.0  2.563146432  42.7398607135 0.0
1175.0  450.0  2.563146432  14.8475002497 0.0
1175.0  50.0  2.563146432  14.6659603342 0.0
1175.0  200.0  2.563146432  13.257689774 0.0
1175.0  825.0  2.563146432  676.489770412 0.0
1175.0  400.0  2.563146432  15.2756199241 0.0
1175.0  0.0  2.563146432  14.9357095361 0.0
1175.0  475.0  2.563146432  16.145080328 0.0
1175.0  725.0  2.563146432  96.3468998671 0.0
1175.0  500.0  2.563146432  17.1427391469 0.0
1175.0  300.0  2.563146432  13.2544497028 0.0
1175.0  325.0  2.563146432  13.3550297469 0.0
1200.0  375.0  5.46466998481  12.1475700289 0.0
1200  900  None  None None
1200.0  275.0  5.46466998481  11.3811399788 0.0
1200  875  None  None None
1200.0  225.0  5.46466998481  12.0343202725 0.0
1200.0  125.0  5.46466998481  13.5074900463 0.0
1200  925  None  None None
1200.0  550.0  5.46466998481  17.5676699728 0.0
1200.0  325.0  5.46466998481  11.772589758 0.0
1200.0  425.0  5.46466998481  12.7611598 0.0
1200.0  625.0  5.46466998481  25.5153607577 0.0
1200.0  825.0  5.46466998481  449.657201767 0.0
1200.0  850.0  5.46466998481  606.726288795 0.0
1200.0  575.0  5.46466998481  19.2426294088 0.0
1200.0  200.0  5.46466998481  12.0831700042 0.0
1200.0  650.0  5.46466998481  33.1171415746 0.0
1200  950  None  None None
1200  975  None  None None
1200.0  25.0  5.46466998481  13.992340304 0.0
1200.0  100.0  5.46466998481  13.2054295391 0.0
1200.0  0.0  5.46466998481  14.8564698175 0.0
1200.0  175.0  5.46466998481  12.8052299842 0.0
1200.0  525.0  5.46466998481  16.6758503765 0.0
1200.0  775.0  5.46466998481  142.523899674 0.0
1200.0  675.0  5.46466998481  43.2772301137 0.0
1200.0  400.0  5.46466998481  12.624730356 0.0
1200.0  450.0  5.46466998481  14.1887003556 0.0
1200.0  475.0  5.46466998481  13.6935301125 0.0
1200.0  150.0  5.46466998481  12.9075301811 0.0
1200.0  700.0  5.46466998481  56.5298683941 0.0
1200.0  725.0  5.46466998481  66.3816034794 0.0
1200.0  50.0  5.46466998481  14.4961103797 0.0
1200  1000  None  None None
1200.0  750.0  5.46466998481  96.8706831336 0.0
1200.0  75.0  5.46466998481  14.7685296834 0.0
1200.0  800.0  5.46466998481  267.560899258 0.0
1200.0  350.0  5.46466998481  12.614809908 0.0
1200.0  300.0  5.46466998481  11.8179395795 0.0
1200.0  500.0  5.46466998481  15.2501799166 0.0
1200.0  600.0  5.46466998481  22.2110599279 0.0
1200.0  250.0  5.46466998481  11.7236198857 0.0
1225.0  225.0  1.680655215  11.8012698367 0.0
1225.0  0.0  1.680655215  13.5017801076 0.0
1225.0  500.0  1.680655215  13.2388602942 0.0
1225.0  475.0  1.680655215  13.2728600875 0.0
1225  1025  None  None None
1225.0  450.0  1.680655215  12.0001202449 0.0
1225.0  625.0  1.680655215  22.0645107329 0.0
1225.0  200.0  1.680655215  11.4246504381 0.0
1225  1000  None  None None
1225.0  650.0  1.680655215  24.7061606497 0.0
1225.0  100.0  1.680655215  13.8208903372 0.0
1225  950  None  None None
1225.0  825.0  1.680655215  279.413312674 0.0
1225  925  None  None None
1225.0  150.0  1.680655215  12.2099695727 0.0
1225.0  325.0  1.680655215  11.1742401496 0.0
1225.0  725.0  1.680655215  51.9615188241 0.0
1225.0  675.0  1.680655215  30.3112193942 0.0
1225.0  750.0  1.680655215  71.7706009746 0.0
1225.0  550.0  1.680655215  15.2637204155 0.0
1225.0  875.0  1.680655215  926.442921162 0.0
1225.0  400.0  1.680655215  12.3987300321 0.0
1225.0  50.0  1.680655215  13.7492399663 0.0
1225.0  525.0  1.680655215  15.1158999652 0.0
1225.0  350.0  1.680655215  12.0690101758 0.0
1225.0  600.0  1.680655215  20.3805491328 0.0
1225.0  175.0  1.680655215  12.7394301817 0.0
1225.0  125.0  1.680655215  12.8774903715 0.0
1225.0  375.0  1.680655215  11.6989798844 0.0
1225.0  700.0  1.680655215  38.4604297578 0.0
1225  975  None  None None
1225.0  25.0  1.680655215  13.4589597583 0.0
1225.0  250.0  1.680655215  11.954350397 0.0
1225.0  850.0  1.680655215  486.076503992 0.0
1225.0  575.0  1.680655215  18.3200705796 0.0
1225.0  425.0  1.680655215  11.9210900739 0.0
1225.0  75.0  1.680655215  13.1408199668 0.0
1225.0  775.0  1.680655215  99.6739715338 0.0
1225.0  300.0  1.680655215  11.7539400235 0.0
1225.0  275.0  1.680655215  11.4872297272 0.0
1225  900  None  None None
1225.0  800.0  1.680655215  164.091005921 0.0
1250.0  600.0  1.346752419  16.8736893684 0.0
1250.0  350.0  1.346752419  11.0714696348 0.0
1250.0  825.0  1.346752419  150.927394629 0.0
1250.0  25.0  1.346752419  13.3878896013 0.0
1250.0  525.0  1.346752419  13.6190000921 0.0
1250  950  None  None None
1250  1025  None  None None
1250.0  200.0  1.346752419  11.4186797291 0.0
1250.0  800.0  1.346752419  86.508192122 0.0
1250.0  0.0  1.346752419  14.1391698271 0.0
1250.0  675.0  1.346752419  24.9369498342 0.0
1250.0  500.0  1.346752419  13.0102401599 0.0
1250.0  250.0  1.346752419  10.9888100997 0.0
1250.0  150.0  1.346752419  11.7598995566 0.0
1250.0  325.0  1.346752419  10.6813702732 0.0
1250.0  750.0  1.346752419  50.9006083012 0.0
1250.0  775.0  1.346752419  68.9124986529 0.0
1250.0  100.0  1.346752419  12.0523301885 0.0
1250  975  None  None None
1250.0  225.0  1.346752419  11.7690600455 0.0
1250.0  900.0  1.346752419  586.764097214 0.0
1250.0  125.0  1.346752419  11.9362603873 0.0
1250.0  850.0  1.346752419  254.987299442 0.0
1250.0  400.0  1.346752419  10.883320123 0.0
1250.0  300.0  1.346752419  10.7988901436 0.0
1250.0  375.0  1.346752419  10.9874401242 0.0
1250  925  None  None None
1250.0  875.0  1.346752419  498.878091574 0.0
1250.0  450.0  1.346752419  12.2623704374 0.0
1250.0  75.0  1.346752419  12.4508598819 0.0
1250.0  575.0  1.346752419  14.8930298164 0.0
1250.0  425.0  1.346752419  10.6072900817 0.0
1250.0  550.0  1.346752419  15.0743201375 0.0
1250  1000  None  None None
1250.0  175.0  1.346752419  11.4766396582 0.0
1250.0  275.0  1.346752419  11.5525601432 0.0
1250.0  50.0  1.346752419  13.4981097654 0.0
1250  1050  None  None None
1250.0  475.0  1.346752419  12.0751196519 0.0
1250.0  700.0  1.346752419  30.0898104906 0.0
1250.0  650.0  1.346752419  20.9939107299 0.0
1250.0  625.0  1.346752419  19.2732401192 0.0
1250.0  725.0  1.346752419  36.8041396141 0.0
1275.0  675.0  1.086077691  20.8505000919 0.0
1275.0  850.0  1.086077691  153.128802776 0.0
1275.0  450.0  1.086077691  11.7485104129 0.0
1275.0  875.0  1.086077691  238.664895296 0.0
1275.0  125.0  1.086077691  12.0581099764 0.0
1275.0  475.0  1.086077691  10.653000325 0.0
1275.0  650.0  1.086077691  19.6781903505 0.0
1275.0  375.0  1.086077691  10.5982003734 0.0
1275.0  800.0  1.086077691  62.2435212135 0.0
1275.0  550.0  1.086077691  12.7663696185 0.0
1275.0  575.0  1.086077691  13.9391999692 0.0
1275.0  350.0  1.086077691  10.7244700193 0.0
1275.0  525.0  1.086077691  11.4815896377 0.0
1275.0  625.0  1.086077691  16.5649801493 0.0
1275.0  500.0  1.086077691  13.3201200515 0.0
1275.0  100.0  1.086077691  11.9257401675 0.0
1275  1025  None  None None
1275.0  600.0  1.086077691  14.7252697498 0.0
1275.0  425.0  1.086077691  10.6272995472 0.0
1275.0  750.0  1.086077691  37.6630201936 0.0
1275.0  0.0  1.086077691  13.8283399865 0.0
1275.0  900.0  1.086077691  429.685711861 0.0
1275  975  None  None None
1275.0  50.0  1.086077691  13.8112399727 0.0
1275  950  None  None None
1275.0  300.0  1.086077691  10.9983803704 0.0
1275.0  725.0  1.086077691  31.8839214742 0.0
1275.0  825.0  1.086077691  94.2061990499 0.0
1275  1050  None  None None
1275.0  250.0  1.086077691  10.1567199454 0.0
1275.0  700.0  1.086077691  23.7108003348 0.0
1275.0  150.0  1.086077691  11.5686096251 0.0
1275.0  25.0  1.086077691  12.879230082 0.0
1275.0  925.0  1.086077691  832.054376602 0.0
1275  1075  None  None None
1275.0  225.0  1.086077691  10.8700199053 0.0
1275.0  325.0  1.086077691  10.6654800475 0.0
1275.0  200.0  1.086077691  11.5813203156 0.0
1275.0  175.0  1.086077691  11.3248601556 0.0
1275  1000  None  None None
1275.0  400.0  1.086077691  11.1127598211 0.0
1275.0  775.0  1.086077691  44.5980802178 0.0
1275.0  75.0  1.086077691  13.7183396146 0.0
1275.0  275.0  1.086077691  10.6257395819 0.0
1300.0  350.0  0.888021012  10.290700011 0.0
1300.0  725.0  0.888021012  23.5308893025 0.0
1300  1100  None  None None
1300.0  400.0  0.888021012  10.0012999028 0.0
1300.0  250.0  0.888021012  10.0989397615 0.0
1300.0  900.0  0.888021012  278.323411942 0.0
1300.0  875.0  0.888021012  145.454794168 0.0
1300.0  225.0  0.888021012  10.2274799719 0.0
1300.0  525.0  0.888021012  12.0137603953 0.0
1300.0  175.0  0.888021012  10.786280036 0.0
1300  975  None  None None
1300.0  75.0  0.888021012  12.0060797781 0.0
1300.0  0.0  0.888021012  13.3038703352 0.0
1300.0  50.0  0.888021012  12.5614795834 0.0
1300.0  700.0  0.888021012  20.8094995469 0.0
1300.0  300.0  0.888021012  10.0318500772 0.0
1300.0  650.0  0.888021012  16.5588501841 0.0
1300.0  675.0  0.888021012  17.6129806787 0.0
1300.0  775.0  0.888021012  35.686109215 0.0
1300  1050  None  None None
1300.0  325.0  0.888021012  10.2657303214 0.0
1300.0  375.0  0.888021012  9.90730524063 0.0
1300.0  100.0  0.888021012  11.7313396186 0.0
1300.0  150.0  0.888021012  11.1368698999 0.0
1300.0  275.0  0.888021012  10.9342997894 0.0
1300.0  125.0  0.888021012  12.1913300827 0.0
1300.0  800.0  0.888021012  48.5340505838 0.0
1300.0  925.0  0.888021012  367.282390594 0.0
1300  1025  None  None None
1300.0  950.0  0.888021012  508.628308773 0.0
1300.0  425.0  0.888021012  10.0168697536 0.0
1300.0  200.0  0.888021012  10.6032304466 0.0
1300.0  850.0  0.888021012  88.8222083449 0.0
1300.0  450.0  0.888021012  10.77952981 0.0
1300  1075  None  None None
1300.0  550.0  0.888021012  12.6581704244 0.0
1300.0  625.0  0.888021012  14.2877502367 0.0
1300.0  475.0  0.888021012  10.8631402254 0.0
1300.0  500.0  0.888021012  10.7110301033 0.0
1300  1000  None  None None
1300.0  25.0  0.888021012  11.8330400437 0.0
1300.0  825.0  0.888021012  58.996450156 0.0
1300.0  600.0  0.888021012  14.4502995536 0.0
1300.0  575.0  0.888021012  13.9481099322 0.0
1300.0  750.0  0.888021012  28.4568201751 0.0
1325  1000  None  None None
1325.0  75.0  0.720600384  12.1492603794 0.0
1325.0  275.0  0.720600384  10.0427400321 0.0
1325.0  675.0  0.720600384  15.5580397695 0.0
1325.0  0.0  0.720600384  13.8536700979 0.0
1325.0  775.0  0.720600384  27.9556401074 0.0
1325.0  225.0  0.720600384  10.7371099293 0.0
1325  1100  None  None None
1325.0  550.0  0.720600384  11.1668696627 0.0
1325.0  375.0  0.720600384  9.67936869711 0.0
1325  1025  None  None None
1325.0  625.0  0.720600384  13.0571899936 0.0
1325.0  400.0  0.720600384  9.50347725302 0.0
1325.0  250.0  0.720600384  10.2804098278 0.0
1325.0  350.0  0.720600384  10.266950354 0.0
1325.0  575.0  0.720600384  12.3179396614 0.0
1325.0  425.0  0.720600384  10.2367503569 0.0
1325.0  600.0  0.720600384  11.9947204366 0.0
1325.0  925.0  0.720600384  303.373813629 0.0
1325.0  650.0  0.720600384  14.6647896618 0.0
1325  1125  None  None None
1325.0  300.0  0.720600384  9.96537692845 0.0
1325.0  175.0  0.720600384  10.6220897287 0.0
1325.0  975.0  0.720600384  598.590373993 0.0
1325.0  725.0  0.720600384  19.3788092583 0.0
1325.0  850.0  0.720600384  59.075910598 0.0
1325.0  500.0  0.720600384  10.1624596864 0.0
1325.0  450.0  0.720600384  9.95554681867 0.0
1325.0  700.0  0.720600384  17.1368904412 0.0
1325.0  875.0  0.720600384  91.9471532106 0.0
1325.0  100.0  0.720600384  12.4145997688 0.0
1325.0  325.0  0.720600384  9.83754266053 0.0
1325.0  825.0  0.720600384  44.5714518428 0.0
1325.0  950.0  0.720600384  483.376204967 0.0
1325.0  475.0  0.720600384  10.2734202519 0.0
1325.0  125.0  0.720600384  11.2084597349 0.0
1325.0  200.0  0.720600384  10.6060598046 0.0
1325.0  25.0  0.720600384  12.87075039 0.0
1325.0  150.0  0.720600384  11.1402701586 0.0
1325  1075  None  None None
1325.0  50.0  0.720600384  12.7231003717 0.0
1325.0  525.0  0.720600384  10.6053100899 0.0
1325.0  750.0  0.720600384  24.0499302745 0.0
1325  1050  None  None None
1325.0  900.0  0.720600384  134.362801909 0.0
1325.0  800.0  0.720600384  34.4948284328 0.0
1350.0  1000.0  0.582745542  846.056699753 0.0
1350.0  0.0  0.582745542  12.7028701827 0.0
1350.0  175.0  0.582745542  10.9544899315 0.0
1350.0  350.0  0.582745542  9.77604929358 0.0
1350.0  75.0  0.582745542  11.6761997342 0.0
1350.0  325.0  0.582745542  9.42325871438 0.0
1350  1150  None  None None
1350.0  600.0  0.582745542  11.3882301375 0.0
1350.0  200.0  0.582745542  10.5397896841 0.0
1350.0  225.0  0.582745542  10.7830800116 0.0
1350.0  475.0  0.582745542  9.86688397825 0.0
1350.0  400.0  0.582745542  9.28945932537 0.0
1350.0  550.0  0.582745542  10.627980344 0.0
1350.0  275.0  0.582745542  9.72277577966 0.0
1350.0  775.0  0.582745542  23.4045591205 0.0
1350  1125  None  None None
1350.0  975.0  0.582745542  436.567187309 0.0
1350.0  850.0  0.582745542  44.6279011667 0.0
1350.0  525.0  0.582745542  9.77966561913 0.0
1350.0  925.0  0.582745542  136.954292655 0.0
1350.0  575.0  0.582745542  10.9369503334 0.0
1350.0  300.0  0.582745542  10.0661497563 0.0
1350.0  150.0  0.582745542  11.0390298069 0.0
1350.0  650.0  0.582745542  12.8652900457 0.0
1350.0  500.0  0.582745542  9.75018832833 0.0
1350.0  425.0  0.582745542  9.85535141081 0.0
1350.0  750.0  0.582745542  19.2195791751 0.0
1350.0  700.0  0.582745542  15.3165096417 0.0
1350.0  675.0  0.582745542  13.5366497561 0.0
1350.0  875.0  0.582745542  61.169359833 0.0
1350.0  125.0  0.582745542  11.4070400596 0.0
1350.0  25.0  0.582745542  12.6368300989 0.0
1350.0  625.0  0.582745542  12.071670033 0.0
1350.0  450.0  0.582745542  8.98145418614 0.0
1350.0  800.0  0.582745542  27.28609927 0.0
1350.0  725.0  0.582745542  17.4878705293 0.0
1350.0  900.0  0.582745542  86.6822078824 0.0
1350.0  825.0  0.582745542  33.4369689226 0.0
1350  1100  None  None None
1350.0  375.0  0.582745542  9.1225495562 0.0
1350  1075  None  None None
1350  1025  None  None None
1350.0  50.0  0.582745542  12.5040495768 0.0
1350.0  100.0  0.582745542  11.6442600265 0.0
1350.0  250.0  0.582745542  9.8312953487 0.0
1350.0  950.0  0.582745542  228.575706482 0.0
1350  1050  None  None None
1375.0  325.0  0.4792626725  9.14726871997 0.0
1375.0  1025.0  0.4792626725  815.084278584 0.0
1375.0  425.0  0.4792626725  8.81081260741 0.0
1375.0  700.0  0.4792626725  14.3671203405 0.0
1375  1050  None  None None
1375  1075  None  None None
1375.0  850.0  0.4792626725  32.4845910072 0.0
1375.0  525.0  0.4792626725  10.1553304121 0.0
1375.0  625.0  0.4792626725  11.3317798823 0.0
1375.0  725.0  0.4792626725  15.1562597603 0.0
1375.0  375.0  0.4792626725  9.19056683779 0.0
1375.0  975.0  0.4792626725  244.472801685 0.0
1375.0  50.0  0.4792626725  11.7667904124 0.0
1375.0  175.0  0.4792626725  10.3786997497 0.0
1375.0  350.0  0.4792626725  9.52726230025 0.0
1375  1150  None  None None
1375.0  150.0  0.4792626725  10.3066302836 0.0
1375.0  825.0  0.4792626725  27.8206802905 0.0
1375.0  750.0  0.4792626725  17.2858107835 0.0
1375.0  25.0  0.4792626725  11.9591802359 0.0
1375  1125  None  None None
1375  1100  None  None None
1375.0  450.0  0.4792626725  9.80460830033 0.0
1375.0  275.0  0.4792626725  9.82849113643 0.0
1375.0  225.0  0.4792626725  10.1069696248 0.0
1375.0  900.0  0.4792626725  66.8926090002 0.0
1375  1175  None  None None
1375.0  400.0  0.4792626725  9.4654392451 0.0
1375.0  575.0  0.4792626725  11.2748304382 0.0
1375.0  100.0  0.4792626725  11.4045599476 0.0
1375.0  500.0  0.4792626725  9.49903205037 0.0
1375.0  600.0  0.4792626725  11.0635403544 0.0
1375.0  1000.0  0.4792626725  369.168996811 0.0
1375.0  475.0  0.4792626725  9.10428538918 0.0
1375.0  550.0  0.4792626725  10.0476099178 0.0
1375.0  0.0  0.4792626725  12.2272102162 0.0
1375.0  875.0  0.4792626725  43.5061305761 0.0
1375.0  250.0  0.4792626725  9.76706761867 0.0
1375.0  775.0  0.4792626725  18.2744301856 0.0
1375.0  650.0  0.4792626725  11.6250403225 0.0
1375.0  950.0  0.4792626725  121.273301542 0.0
1375.0  200.0  0.4792626725  10.2583598346 0.0
1375.0  925.0  0.4792626725  83.9396268129 0.0
1375.0  75.0  0.4792626725  11.4678097889 0.0
1375.0  300.0  0.4792626725  9.38263814896 0.0
1375.0  675.0  0.4792626725  13.4346503764 0.0
1375.0  125.0  0.4792626725  10.7268495485 0.0
1375.0  800.0  0.4792626725  22.1257805824 0.0
1400.0  200.0  0.3905717515  10.2014597505 0.0
1400.0  600.0  0.3905717515  9.90666169673 0.0
1400.0  1025.0  0.3905717515  432.627588511 0.0
1400  1175  None  None None
1400.0  750.0  0.3905717515  14.3667599186 0.0
1400.0  925.0  0.3905717515  59.7919002175 0.0
1400.0  375.0  0.3905717515  9.01580881327 0.0
1400.0  675.0  0.3905717515  12.4062402174 0.0
1400.0  175.0  0.3905717515  9.99531522393 0.0
1400.0  550.0  0.3905717515  8.83908290416 0.0
1400.0  450.0  0.3905717515  8.77686776221 0.0
1400.0  775.0  0.3905717515  16.8327093124 0.0
1400.0  575.0  0.3905717515  9.75680816919 0.0
1400.0  1000.0  0.3905717515  241.743206978 0.0
1400.0  825.0  0.3905717515  22.4469508976 0.0
1400.0  425.0  0.3905717515  9.15973260999 0.0
1400  1125  None  None None
1400.0  725.0  0.3905717515  12.7479201183 0.0
1400.0  275.0  0.3905717515  9.37666837126 0.0
1400  1100  None  None None
1400.0  75.0  0.3905717515  11.3719701767 0.0
1400.0  850.0  0.3905717515  26.1700600386 0.0
1400.0  650.0  0.3905717515  11.5164201707 0.0
1400.0  0.0  0.3905717515  12.3685495928 0.0
1400.0  125.0  0.3905717515  11.2425899133 0.0
1400.0  950.0  0.3905717515  79.113163054 0.0
1400.0  300.0  0.3905717515  9.12287924439 0.0
1400.0  350.0  0.3905717515  9.38251521438 0.0
1400.0  700.0  0.3905717515  12.8663796932 0.0
1400.0  250.0  0.3905717515  10.1460395381 0.0
1400.0  900.0  0.3905717515  44.3802513182 0.0
1400.0  525.0  0.3905717515  8.71694367379 0.0
1400.0  975.0  0.3905717515  119.025796652 0.0
1400  1150  None  None None
1400.0  150.0  0.3905717515  11.1106904224 0.0
1400.0  800.0  0.3905717515  19.2446205765 0.0
1400.0  50.0  0.3905717515  11.6904200986 0.0
1400  1075  None  None None
1400.0  325.0  0.3905717515  10.0354803726 0.0
1400.0  875.0  0.3905717515  31.8242907524 0.0
1400  1200  None  None None
1400.0  400.0  0.3905717515  8.79595708102 0.0
1400.0  1050.0  0.3905717515  668.798804283 0.0
1400.0  625.0  0.3905717515  9.8176477477 0.0
1400.0  225.0  0.3905717515  9.88773070276 0.0
1400.0  25.0  0.3905717515  11.941130273 0.0
1400.0  500.0  0.3905717515  9.18123871088 0.0
1400.0  475.0  0.3905717515  9.24327969551 0.0
1400.0  100.0  0.3905717515  10.9062204137 0.0
1425  575  None  None None
1425  475  None  None None
1425  1125  None  None None
1425  225  None  None None
1425  1000  None  None None
1425  750  None  None None
1425  925  None  None None
1425  725  None  None None
1425  550  None  None None
1425  1150  None  None None
1425  375  None  None None
1425  850  None  None None
1425  150  None  None None
1425  125  None  None None
1425  50  None  None None
1425  0  None  None None
1425  400  None  None None
1425  875  None  None None
1425  900  None  None None
1425  950  None  None None
1425  1175  None  None None
1425  650  None  None None
1425  975  None  None None
1425  600  None  None None
1425  200  None  None None
1425  425  None  None None
1425  775  None  None None
1425  1100  None  None None
1425  1050  None  None None
1425  1225  None  None None
1425  1075  None  None None
1425  825  None  None None
1425  1200  None  None None
1425  25  None  None None
1425  250  None  None None
1425  625  None  None None
1425  350  None  None None
1425  1025  None  None None
1425  700  None  None None
1425  800  None  None None
1425  75  None  None None
1425  325  None  None None
1425  100  None  None None
1425  275  None  None None
1425  300  None  None None
1425  175  None  None None
1425  525  None  None None
1425  450  None  None None
1425  500  None  None None
1425  675  None  None None
1450  450  None  None None
1450  775  None  None None
1450  900  None  None None
1450  600  None  None None
1450  1000  None  None None
1450  750  None  None None
1450  625  None  None None
1450  1200  None  None None
1450  425  None  None None
1450  375  None  None None
1450  75  None  None None
1450  150  None  None None
1450  225  None  None None
1450  950  None  None None
1450  725  None  None None
1450  800  None  None None
1450  1025  None  None None
1450  50  None  None None
1450  975  None  None None
1450  675  None  None None
1450  1125  None  None None
1450  575  None  None None
1450  825  None  None None
1450  500  None  None None
1450  1150  None  None None
1450  1175  None  None None
1450  925  None  None None
1450  650  None  None None
1450  1100  None  None None
1450  250  None  None None
1450  525  None  None None
1450  200  None  None None
1450  175  None  None None
1450  700  None  None None
1450  325  None  None None
1450  0  None  None None
1450  300  None  None None
1450  875  None  None None
1450  350  None  None None
1450  550  None  None None
1450  400  None  None None
1450  1250  None  None None
1450  125  None  None None
1450  25  None  None None
1450  275  None  None None
1450  850  None  None None
1450  1050  None  None None
1450  1075  None  None None
1450  1225  None  None None
1450  100  None  None None
1450  475  None  None None
1475  1150  None  None None
1475  1275  None  None None
1475  300  None  None None
1475  1100  None  None None
1475  700  None  None None
1475  1125  None  None None
1475  425  None  None None
1475  275  None  None None
1475  550  None  None None
1475  800  None  None None
1475  75  None  None None
1475  950  None  None None
1475  25  None  None None
1475  150  None  None None
1475  325  None  None None
1475  850  None  None None
1475  200  None  None None
1475  725  None  None None
1475  600  None  None None
1475  125  None  None None
1475  100  None  None None
1475  625  None  None None
1475  675  None  None None
1475  50  None  None None
1475  1200  None  None None
1475  1075  None  None None
1475  375  None  None None
1475  475  None  None None
1475  450  None  None None
1475  650  None  None None
1475  1250  None  None None
1475  250  None  None None
1475  175  None  None None
1475  775  None  None None
1475  225  None  None None
1475  1175  None  None None
1475  975  None  None None
1475  900  None  None None
1475  825  None  None None
1475  750  None  None None
1475  1000  None  None None
1475  925  None  None None
1475  575  None  None None
1475  525  None  None None
1475  1025  None  None None
1475  350  None  None None
1475  400  None  None None
1475  1225  None  None None
1475  1050  None  None None
1475  0  None  None None
1475  875  None  None None
1475  500  None  None None
1500  0  None  None None
1500  775  None  None None
1500  875  None  None None
1500  175  None  None None
