1125.0  200.0  3.536183  2.97729647718 0.0
1125.0  650.0  3.790229  21.9408497214 0.0
1125.0  75.0  3.540305  2.59253173135 0.0
1125.0  525.0  3.605479  10.1248659194 0.0
1125.0  400.0  3.527373  5.53628988564 0.0
1125.0  850.0  3.741462  109.199993312 0.0
1125.0  275.0  3.514832  3.48016549833 0.0
1125.0  725.0  3.577037  36.0590927303 0.0
1125.0  150.0  3.710669  2.78203352354 0.0
1125.0  600.0  3.66321  15.7418120652 0.0
1125.0  25.0  3.653336  2.54932278767 0.0
1125.0  475.0  3.599768  7.93561618775 0.0
1125.0  350.0  3.709534  4.53363871202 0.0
1125.0  800.0  3.558452  68.2099834085 0.0
1125.0  225.0  3.648851  3.09869274497 0.0
1125.0  675.0  3.669233  25.076918304 0.0
1125.0  100.0  3.766857  2.65034940094 0.0
1125.0  550.0  3.569599  11.7250336334 0.0
1125.0  425.0  3.467303  6.11672922969 0.0
1125.0  875.0  3.686585  137.962371111 0.0
1125.0  300.0  3.687196  3.79579584114 0.0
1125.0  750.0  3.542635  44.9134223163 0.0
1125.0  175.0  3.550989  2.8559002094 0.0
1125.0  625.0  3.663123  18.158422783 0.0
1125.0  50.0  3.470616  2.57092737593 0.0
1125.0  500.0  3.677248  9.03024058789 0.0
1125.0  375.0  3.621055  4.95585054159 0.0
1125.0  825.0  3.565925  84.0470567346 0.0
1125.0  250.0  3.583493  3.28942900524 0.0
1125.0  700.0  3.64163  30.0134774297 0.0
1125.0  125.0  3.743044  2.70816707052 0.0
1125.0  575.0  3.66321  13.3252022788 0.0
875.0  450.0  35.44123  46.1732372642 0.0
875.0  325.0  34.40037  20.2050786465 0.0
875.0  775.0  36.74324  735.177516937 0.0
875.0  200.0  34.35175  11.5128159523 0.0
875.0  650.0  34.71955  224.114000797 0.0
875.0  75.0  34.04888  8.02333373576 0.0
875.0  525.0  34.5846  79.1622847319 0.0
875.0  400.0  35.8464  32.623142004 0.0
875.0  850.0  34.53704  1038.01727295 0.0
875.0  275.0  35.3216  15.7722346485 0.0
875.0  725.0  35.10154  471.215546131 0.0
875.0  150.0  33.47534  9.64134093374 0.0
875.0  600.0  33.65689  151.869684458 0.0
875.0  25.0  35.31707  7.18097854406 0.0
875.0  475.0  35.44123  54.147016257 0.0
875.0  350.0  35.03659  23.6259549856 0.0
875.0  800.0  36.47614  853.194773197 0.0
875.0  225.0  34.28374  12.6886824146 0.0
875.0  675.0  35.16763  265.395104885 0.0
875.0  100.0  34.88983  8.48453212529 0.0
875.0  550.0  34.41944  100.03438592 0.0
875.0  425.0  34.95114  38.199454546 0.0
875.0  300.0  34.64974  17.9886557162 0.0
875.0  750.0  35.10154  603.196501732 0.0
875.0  175.0  33.59071  10.3369504213 0.0
875.0  625.0  33.65689  182.832881808 0.0
875.0  50.0  34.6439  7.60215613991 0.0
875.0  500.0  35.34905  66.6546523571 0.0
875.0  375.0  34.87783  27.0468275994 0.0
875.0  825.0  35.68026  971.212089062 0.0
875.0  250.0  35.47485  14.2304599285 0.0
875.0  700.0  35.41903  368.305295706 0.0
875.0  125.0  33.47081  8.94573051482 0.0
875.0  575.0  33.61994  120.906494558 0.0
625.0  525.0  478.6679  1086.46047115 0.0
625.0  400.0  479.8517  327.746361494 0.0
625.0  275.0  482.2793  111.203171313 0.0
625.0  150.0  465.5307  64.3470808864 0.0
625.0  25.0  463.0203  46.8068309128 0.0
625.0  550.0  475.2041  1343.55318546 0.0
625.0  425.0  480.9806  403.869062662 0.0
625.0  300.0  497.3213  140.666842461 0.0
625.0  175.0  426.3404  70.4073309898 0.0
625.0  50.0  482.0304  49.4181588292 0.0
625.0  575.0  449.8578  1600.64578056 0.0
625.0  450.0  497.4531  549.21656847 0.0
625.0  325.0  490.663  170.130521059 0.0
625.0  200.0  430.4504  80.6062892079 0.0
625.0  75.0  474.1363  52.0294904709 0.0
625.0  600.0  473.4629  1472.64146805 0.0
625.0  475.0  505.2482  694.56410408 0.0
625.0  350.0  494.7968  210.877105594 0.0
625.0  225.0  460.9792  90.8052548766 0.0
625.0  100.0  475.9063  55.1581569016 0.0
625.0  500.0  476.426  890.512287617 0.0
625.0  375.0  487.4796  251.623660326 0.0
625.0  250.0  482.2793  101.004213095 0.0
625.0  125.0  453.5081  58.2868270576 0.0
1400.0  1025.0  0.36148659  47.9262471199 0.0
1400.0  775.0  0.38981656  7.80230201781 0.0
1400.0  525.0  0.33239668  2.41766986437 0.0
1400.0  275.0  0.37173541  1.63358903956 0.0
1400.0  25.0  0.34510326  1.55230599921 0.0
1400.0  1050.0  0.36148659  59.570107609 0.0
1400.0  800.0  0.410989  8.88241641223 0.0
1400.0  550.0  0.3310272  2.64522759244 0.0
1400.0  300.0  0.35355462  1.66325340979 0.0
1400.0  50.0  0.35388535  1.54943100642 0.0
1400.0  1075.0  0.35729146  71.2139755487 0.0
1400.0  825.0  0.4205347  10.4347225279 0.0
1400.0  575.0  0.33730555  2.87278508767 0.0
1400.0  325.0  0.34981299  1.69291778002 0.0
1400.0  75.0  0.37166588  1.54655601364 0.0
1400.0  1100.0  0.36503222  99.677324295 0.0
1400.0  850.0  0.4205347  11.9639420882 0.0
1400.0  600.0  0.34374236  3.19830933586 0.0
1400.0  350.0  0.35332811  1.74505927134 0.0
1400.0  100.0  0.36251899  1.54041405767 0.0
1400.0  1125.0  0.36503222  128.140687943 0.0
1400.0  875.0  0.3962121  14.2632154748 0.0
1400.0  625.0  0.34374236  3.52383358404 0.0
1400.0  375.0  0.36119932  1.79720052984 0.0
1400.0  125.0  0.35040647  1.53427210171 0.0
1400.0  1150.0  0.36503222  174.312591553 0.0
1400.0  900.0  0.3908876  16.6401993483 0.0
1400.0  650.0  0.35481538  3.9899260737 0.0
1400.0  400.0  0.35908574  1.86044967268 0.0
1400.0  150.0  0.37039257  1.54991017189 0.0
1400.0  1175.0  0.3652459  220.484510064 0.0
1400.0  925.0  0.37238854  20.1031360775 0.0
1400.0  675.0  0.35481538  4.45601856336 0.0
1400.0  425.0  0.35908574  1.92369893193 0.0
1400.0  175.0  0.36842383  1.56554824207 0.0
1400.0  1200.0  0.36576539  290.268033743 0.0
1400.0  950.0  0.37238854  23.9055808634 0.0
1400.0  700.0  0.35857384  5.18016098067 0.0
1400.0  450.0  0.36138261  2.0214477554 0.0
1400.0  200.0  0.3583741  1.56323949341 0.0
1400.0  1225.0  0.37087526  360.051602125 0.0
1400.0  975.0  0.36173159  30.0554763526 0.0
1400.0  725.0  0.39011326  5.99560514092 0.0
1400.0  475.0  0.33593701  2.11919634603 0.0
1400.0  225.0  0.36073131  1.56093086116 0.0
1400.0  1250.0  0.38273353  495.714634657 0.0
1400.0  1000.0  0.36148659  36.6558693349 0.0
1400.0  750.0  0.38981656  6.84807542711 0.0
1400.0  500.0  0.32780663  2.26843287237 0.0
1400.0  250.0  0.36305154  1.59725989215 0.0
1400.0  1275.0  0.38273353  631.377637386 0.0
1150.0  1025.0  2.7492749  539.742469788 0.0
1150.0  775.0  2.864035  46.531111002 0.0
1150.0  525.0  2.7254019  8.71541630477 0.0
1150.0  275.0  2.9093995  3.10802948661 0.0
1150.0  25.0  2.802185  2.35935579985 0.0
1150.0  1050.0  2.7492749  751.01017952 0.0
1150.0  800.0  2.8334245  58.1045523286 0.0
1150.0  550.0  2.7254019  10.0597627461 0.0
1150.0  300.0  2.89993  3.37436562404 0.0
1150.0  50.0  2.8433985  2.3763559293 0.0
1150.0  1075.0  2.7090036  962.277829647 0.0
1150.0  825.0  2.7625118  74.1133764386 0.0
1150.0  575.0  2.7636339  11.4041091874 0.0
1150.0  325.0  3.0644052  3.64070152864 0.0
1150.0  75.0  2.9113666  2.39335605875 0.0
1150.0  1100.0  2.7463824  976.438343525 0.0
1150.0  850.0  2.7685294  97.0202609897 0.0
1150.0  600.0  2.7909374  13.3854616433 0.0
1150.0  350.0  3.0669933  3.95603757352 0.0
1150.0  100.0  2.7970958  2.43468978442 0.0
1150.0  1125.0  2.75049  990.598738194 0.0
1150.0  875.0  2.8071426  124.795198441 0.0
1150.0  625.0  2.7909374  15.3668131679 0.0
1150.0  375.0  2.7993054  4.27137408406 0.0
1150.0  125.0  2.9041894  2.4760235101 0.0
1150.0  900.0  2.8093105  152.383446693 0.0
1150.0  650.0  2.91252  18.2831734419 0.0
1150.0  400.0  2.7837646  4.79637878016 0.0
1150.0  150.0  3.216147  2.54202424549 0.0
1150.0  925.0  2.7650759  199.975907803 0.0
1150.0  675.0  2.951892  21.1995355785 0.0
1150.0  425.0  2.750235  5.32138394192 0.0
1150.0  175.0  2.9516853  2.60802498087 0.0
1150.0  950.0  2.7650759  257.843136787 0.0
1150.0  700.0  2.951892  25.8902478963 0.0
1150.0  450.0  2.7257395  6.10305787995 0.0
1150.0  200.0  3.0052793  2.7013591025 0.0
1150.0  975.0  2.7459153  297.144830227 0.0
1150.0  725.0  2.93594  31.0222934932 0.0
1150.0  475.0  2.753682  6.88473181799 0.0
1150.0  225.0  3.0038041  2.79469322413 0.0
1150.0  1000.0  2.7492749  433.703482151 0.0
1150.0  750.0  2.864414  39.1243733466 0.0
1150.0  500.0  2.7737206  7.80007382855 0.0
1150.0  250.0  2.9396189  2.95136147179 0.0
900.0  450.0  27.35449  38.2330678403 0.0
900.0  325.0  27.9949  16.7446732521 0.0
900.0  775.0  28.10717  562.260568142 0.0
900.0  200.0  26.11364  9.87923704088 0.0
900.0  650.0  26.65078  176.129490137 0.0
900.0  75.0  27.06671  6.94379536435 0.0
900.0  525.0  26.50028  63.3380189538 0.0
900.0  400.0  27.34308  26.6299378127 0.0
900.0  850.0  26.92185  905.565500259 0.0
900.0  275.0  27.79661  13.1160579622 0.0
900.0  725.0  27.86077  381.324082613 0.0
900.0  150.0  27.4628  8.20657797158 0.0
900.0  600.0  26.55637  120.232537389 0.0
900.0  25.0  28.23263  6.02760026231 0.0
900.0  475.0  27.71775  45.5264635384 0.0
900.0  350.0  27.56223  19.5324383676 0.0
900.0  800.0  28.29498  707.501590252 0.0
900.0  225.0  26.28964  10.928039439 0.0
900.0  675.0  27.72199  207.8859061 0.0
900.0  100.0  28.23681  7.26325809956 0.0
900.0  550.0  26.8854  79.715013504 0.0
900.0  425.0  27.58371  30.9396721423 0.0
900.0  875.0  26.58108  958.388388157 0.0
900.0  300.0  27.60071  14.9303656071 0.0
900.0  750.0  27.86077  471.792310476 0.0
900.0  175.0  25.81814  8.83043464273 0.0
900.0  625.0  26.53404  144.373074174 0.0
900.0  50.0  28.10017  6.48569781333 0.0
900.0  500.0  27.35941  54.4322393835 0.0
900.0  375.0  27.29764  22.3202034831 0.0
900.0  825.0  26.92164  852.742671967 0.0
900.0  250.0  27.70964  12.0220482349 0.0
900.0  700.0  27.72114  294.604986906 0.0
900.0  125.0  26.6856  7.58272083476 0.0
900.0  575.0  26.23155  96.0920006037 0.0
650.0  525.0  367.9373  878.923714161 0.0
650.0  400.0  377.4566  250.775396824 0.0
650.0  275.0  353.7375  88.8899639249 0.0
650.0  150.0  355.5479  51.8897026777 0.0
650.0  25.0  338.2065  37.8191769123 0.0
650.0  550.0  359.6793  1171.50127888 0.0
650.0  425.0  382.7716  304.19126153 0.0
650.0  300.0  357.5854  114.053115249 0.0
650.0  175.0  330.5651  56.8032190204 0.0
650.0  50.0  362.5413  40.4248312116 0.0
650.0  575.0  362.159  1464.07866478 0.0
650.0  450.0  394.8626  398.329734802 0.0
650.0  325.0  355.5983  139.216274023 0.0
650.0  200.0  340.4516  64.9179592729 0.0
650.0  75.0  343.108  43.0304817855 0.0
650.0  600.0  347.1109  1367.37179756 0.0
650.0  475.0  393.5051  492.468237877 0.0
650.0  350.0  358.8714  168.28790307 0.0
650.0  225.0  366.7423  73.0327069759 0.0
650.0  100.0  336.7289  45.003335923 0.0
650.0  625.0  345.3138  1270.66481113 0.0
650.0  500.0  381.9681  685.695946217 0.0
650.0  375.0  386.213  197.359532118 0.0
650.0  250.0  347.5843  80.9613317251 0.0
650.0  125.0  331.6591  46.9761863351 0.0
400.0  325.0  9422.816  2921.40126228 0.0
400.0  200.0  9941.44  819.992721081 0.0
400.0  75.0  9263.874  315.164089203 0.0
400.0  275.0  9643.891  1507.88080692 0.0
400.0  150.0  9431.667  522.757172585 0.0
400.0  25.0  10025.448  269.871026278 0.0
400.0  350.0  9249.454  3531.91375732 0.0
400.0  225.0  10091.943  1028.5295248 0.0
400.0  100.0  8606.788  374.611228704 0.0
400.0  300.0  9623.021  2214.64109421 0.0
400.0  175.0  9900.249  611.456096172 0.0
400.0  50.0  9562.396  292.517572641 0.0
400.0  375.0  8946.789  4142.42601395 0.0
400.0  250.0  8883.372  1268.20516586 0.0
400.0  125.0  8640.421  434.058308601 0.0
1175.0  1025.0  2.2822179  417.629629374 0.0
1175.0  775.0  2.3205736  37.5692769885 0.0
1175.0  525.0  2.2363979  7.55751738325 0.0
1175.0  275.0  2.4326652  2.86615942605 0.0
1175.0  25.0  2.3862775  2.26262933575 0.0
1175.0  1050.0  2.2822179  571.511566639 0.0
1175.0  800.0  2.3205736  48.5729500651 0.0
1175.0  550.0  2.229494  8.69897659868 0.0
1175.0  300.0  2.3982158  3.06877912953 0.0
1175.0  50.0  2.5534149  2.26844544522 0.0
1175.0  1075.0  2.2822179  725.393474102 0.0
1175.0  825.0  2.327347  60.2188371122 0.0
1175.0  575.0  2.2058824  9.84043534845 0.0
1175.0  325.0  2.3942011  3.27139860019 0.0
1175.0  75.0  2.4757456  2.27426178753 0.0
1175.0  1100.0  2.2343583  849.518537521 0.0
1175.0  850.0  2.327347  74.5093226433 0.0
1175.0  600.0  2.1624713  11.5010235459 0.0
1175.0  350.0  2.516692  3.55869089253 0.0
1175.0  100.0  2.391149  2.30374839157 0.0
1175.0  1125.0  2.2733753  973.643422127 0.0
1175.0  875.0  2.3323461  92.8841233253 0.0
1175.0  625.0  2.1975824  13.1616108119 0.0
1175.0  375.0  2.4448972  3.84598295204 0.0
1175.0  125.0  2.3683329  2.33323522843 0.0
1175.0  1150.0  2.2752359  939.509749413 0.0
1175.0  900.0  2.333433  117.672421038 0.0
1175.0  650.0  2.1975824  15.385420993 0.0
1175.0  400.0  2.2844973  4.26515378058 0.0
1175.0  150.0  2.64688  2.38801538944 0.0
1175.0  925.0  2.2399671  149.402797222 0.0
1175.0  675.0  2.3032561  17.6092293113 0.0
1175.0  425.0  2.2235902  4.68432484195 0.0
1175.0  175.0  2.4495269  2.44279578328 0.0
1175.0  950.0  2.2935782  172.215744853 0.0
1175.0  700.0  2.3376518  20.3890930861 0.0
1175.0  450.0  2.2250653  5.29908109456 0.0
1175.0  200.0  2.4985373  2.52746837214 0.0
1175.0  975.0  2.2935782  252.492010593 0.0
1175.0  725.0  2.3376518  25.5749635398 0.0
1175.0  475.0  2.2409932  5.91383781284 0.0
1175.0  225.0  2.4584513  2.61214119382 0.0
1175.0  1000.0  2.2389667  308.519423008 0.0
1175.0  750.0  2.3190396  30.4324198514 0.0
1175.0  500.0  2.2862772  6.73567783087 0.0
1175.0  250.0  2.4260793  2.73915030994 0.0
925.0  450.0  21.700184  30.3782820702 0.0
925.0  900.0  20.720818  1034.49440002 0.0
925.0  325.0  22.642674  14.0262693167 0.0
925.0  775.0  21.64101  423.210799694 0.0
925.0  200.0  20.92205  8.35854653269 0.0
925.0  650.0  20.755339  141.018003225 0.0
925.0  75.0  21.268367  6.06392649934 0.0
925.0  525.0  21.303052  50.8598908782 0.0
925.0  400.0  21.629524  21.7037331313 0.0
925.0  850.0  20.699596  798.921644688 0.0
925.0  275.0  22.127922  11.3210836425 0.0
925.0  725.0  21.771193  277.315109968 0.0
925.0  150.0  20.819215  7.06580281258 0.0
925.0  600.0  21.140957  97.8152230382 0.0
925.0  25.0  22.747881  5.47740329057 0.0
925.0  475.0  21.980745  35.8712486923 0.0
925.0  350.0  22.644484  16.2742100656 0.0
925.0  800.0  21.729613  568.382322788 0.0
925.0  225.0  21.289493  9.09948069602 0.0
925.0  675.0  21.470874  163.060486317 0.0
925.0  100.0  22.377853  6.28895917907 0.0
925.0  550.0  21.097827  63.757404685 0.0
925.0  425.0  21.631484  24.8853191733 0.0
925.0  875.0  20.435377  884.289503098 0.0
925.0  300.0  21.848689  12.6736769453 0.0
925.0  750.0  21.64101  350.262969732 0.0
925.0  175.0  20.924854  7.61761283502 0.0
925.0  625.0  20.740132  118.975527585 0.0
925.0  50.0  21.315811  5.77066512778 0.0
925.0  500.0  21.289582  43.3655679226 0.0
925.0  375.0  21.957432  18.5221470892 0.0
925.0  825.0  21.276091  713.553905487 0.0
925.0  250.0  21.13837  10.2102821693 0.0
925.0  700.0  21.960639  220.187783241 0.0
925.0  125.0  22.112656  6.51399279013 0.0
925.0  575.0  21.626622  76.6549259424 0.0
675.0  650.0  258.0093  1262.82835007 0.0
675.0  525.0  272.0967  616.493821144 0.0
675.0  400.0  281.4016  193.413436413 0.0
675.0  275.0  262.2028  74.2906928062 0.0
675.0  150.0  258.1262  40.4436960816 0.0
675.0  25.0  247.1198  31.31307289 0.0
675.0  550.0  272.6386  854.597747326 0.0
675.0  425.0  283.6481  232.186719775 0.0
675.0  300.0  260.667  92.042312026 0.0
675.0  175.0  259.9704  42.8360588849 0.0
675.0  50.0  274.1957  32.8419208527 0.0
675.0  575.0  272.3143  1092.70167351 0.0
675.0  450.0  274.1976  296.738088131 0.0
675.0  325.0  280.8727  109.793938696 0.0
675.0  200.0  254.5311  51.287189126 0.0
675.0  75.0  271.1144  34.3707688153 0.0
675.0  600.0  274.1487  1135.07056236 0.0
675.0  475.0  275.6653  361.289411783 0.0
675.0  350.0  266.1106  132.217049599 0.0
675.0  225.0  259.8838  59.7383193672 0.0
675.0  100.0  257.2488  36.2110510468 0.0
675.0  625.0  263.0746  1177.43957043 0.0
675.0  500.0  283.8169  488.891631365 0.0
675.0  375.0  284.4943  154.64015305 0.0
675.0  250.0  268.6249  67.0145079494 0.0
675.0  125.0  248.8447  38.0513332784 0.0
425.0  225.0  6618.531  708.493471146 0.0
425.0  100.0  6041.604  290.804386139 0.0
425.0  325.0  6371.036  2019.20628548 0.0
425.0  200.0  6457.041  594.168365002 0.0
425.0  75.0  6349.463  262.142598629 0.0
425.0  300.0  6442.858  1571.56741619 0.0
425.0  175.0  6720.489  479.843318462 0.0
425.0  400.0  5898.202  3949.52917099 0.0
425.0  50.0  6725.258  247.650697827 0.0
425.0  275.0  6196.482  1123.92818928 0.0
425.0  150.0  6406.811  399.654716253 0.0
425.0  375.0  6035.099  3258.425951 0.0
425.0  25.0  6660.371  233.158767223 0.0
425.0  250.0  6119.315  916.210889816 0.0
425.0  125.0  5909.74  319.466143847 0.0
425.0  350.0  6104.957  2638.81611824 0.0
1200.0  1025.0  2.0384848  323.103934526 0.0
1200.0  775.0  2.1210607  29.7602731735 0.0
1200.0  525.0  1.9773578  6.54131919146 0.0
1200.0  275.0  2.0765178  2.61098262854 0.0
1200.0  25.0  1.8816459  2.12337635458 0.0
1200.0  1050.0  2.0362358  433.976769447 0.0
1200.0  800.0  1.9439709  37.7142429352 0.0
1200.0  550.0  1.9499027  7.51081155613 0.0
1200.0  300.0  2.067113  2.76479008608 0.0
1200.0  50.0  1.961731  2.12161615491 0.0
1200.0  1075.0  2.0362358  544.849574566 0.0
1200.0  825.0  1.9439709  47.4311634898 0.0
1200.0  575.0  1.9499027  8.48030298948 0.0
1200.0  325.0  2.0300579  2.91859731078 0.0
1200.0  75.0  2.0338689  2.11985572241 0.0
1200.0  1100.0  2.0384808  737.426817417 0.0
1200.0  850.0  2.029057  59.9883534014 0.0
1200.0  600.0  2.0111562  9.87381022424 0.0
1200.0  350.0  2.0025157  3.17780324258 0.0
1200.0  100.0  1.9247158  2.14053946547 0.0
1200.0  1125.0  1.8617351  930.004060268 0.0
1200.0  875.0  2.035731  75.7721886039 0.0
1200.0  625.0  2.0229759  11.267317459 0.0
1200.0  375.0  2.0017502  3.43700917438 0.0
1200.0  125.0  2.070258  2.16122320853 0.0
1200.0  1150.0  1.8555691  902.239978313 0.0
1200.0  900.0  1.9268478  93.3119431138 0.0
1200.0  650.0  2.0229759  12.9598574713 0.0
1200.0  400.0  1.9048164  3.77234863117 0.0
1200.0  150.0  2.2306361  2.20677116886 0.0
1200.0  1175.0  1.8571727  874.475955963 0.0
1200.0  925.0  2.0227363  117.542631924 0.0
1200.0  675.0  2.0330776  14.6523965523 0.0
1200.0  425.0  1.9252942  4.10768808797 0.0
1200.0  175.0  2.0282417  2.25231912918 0.0
1200.0  950.0  2.0250175  143.298640847 0.0
1200.0  700.0  2.0625114  17.4798984081 0.0
1200.0  450.0  1.8921262  4.59177372977 0.0
1200.0  200.0  2.1369244  2.32845265418 0.0
1200.0  975.0  2.0461309  196.443349123 0.0
1200.0  725.0  2.0625114  21.0247263312 0.0
1200.0  475.0  1.8914527  5.07585937157 0.0
1200.0  225.0  2.0978778  2.40458617918 0.0
1200.0  1000.0  2.0362134  237.404033542 0.0
1200.0  750.0  2.0649983  25.3132861108 0.0
1200.0  500.0  1.9342142  5.80858951434 0.0
1200.0  250.0  2.0355471  2.50778440386 0.0
950.0  450.0  17.186854  24.1957753897 0.0
950.0  900.0  15.944721  921.675503254 0.0
950.0  325.0  17.290964  11.7461886257 0.0
950.0  775.0  16.561188  318.344205618 0.0
950.0  200.0  17.105054  7.06258183345 0.0
950.0  650.0  16.195052  113.172873855 0.0
950.0  75.0  17.124252  5.26500679553 0.0
950.0  525.0  16.250599  40.9343801439 0.0
950.0  400.0  16.874773  17.7203137428 0.0
950.0  850.0  16.504532  699.533045292 0.0
950.0  275.0  17.485323  9.73320938647 0.0
950.0  725.0  16.889194  200.44387877 0.0
950.0  150.0  16.316061  6.06181146577 0.0
950.0  600.0  16.417377  79.726152122 0.0
950.0  25.0  17.868659  4.91044856608 0.0
950.0  475.0  16.50231  28.3303894103 0.0
950.0  925.0  16.189429  1041.27812386 0.0
950.0  350.0  17.820135  13.5628255084 0.0
950.0  800.0  16.561188  457.668662071 0.0
950.0  225.0  16.627941  7.57917016745 0.0
950.0  675.0  16.655746  128.190144897 0.0
950.0  100.0  17.707019  5.42131764814 0.0
950.0  550.0  16.53325  51.1155538261 0.0
950.0  425.0  16.764216  20.0611632317 0.0
950.0  875.0  16.114476  802.072942257 0.0
950.0  300.0  17.386416  10.7396990061 0.0
950.0  750.0  16.834771  259.394049644 0.0
950.0  175.0  17.121202  6.54599349946 0.0
950.0  625.0  16.190084  98.1555879116 0.0
950.0  50.0  17.357368  5.0877276808 0.0
950.0  500.0  16.634038  34.6323847771 0.0
950.0  375.0  17.684507  15.3794633225 0.0
950.0  825.0  16.562323  596.993088722 0.0
950.0  250.0  16.406739  8.65618977696 0.0
950.0  700.0  16.402996  164.317011833 0.0
950.0  125.0  18.314272  5.57762896642 0.0
950.0  575.0  16.393769  61.2967312336 0.0
700.0  650.0  195.59551  1129.53960896 0.0
700.0  525.0  203.67142  432.625681162 0.0
700.0  400.0  219.56614  150.284156203 0.0
700.0  275.0  214.87889  62.0578527451 0.0
700.0  150.0  192.42868  31.744979322 0.0
700.0  25.0  181.7861  25.9514637291 0.0
700.0  675.0  195.91448  1194.98240948 0.0
700.0  550.0  204.11082  627.044677734 0.0
700.0  425.0  207.03453  178.579062223 0.0
700.0  300.0  204.65196  74.5996162295 0.0
700.0  175.0  197.7099  32.5478240848 0.0
700.0  50.0  191.8631  26.7760101706 0.0
700.0  575.0  205.17046  821.463704109 0.0
700.0  450.0  201.8102  222.648829222 0.0
700.0  325.0  207.42133  87.1413722634 0.0
700.0  200.0  195.05509  40.7715775073 0.0
700.0  75.0  204.8235  27.600556612 0.0
700.0  600.0  204.28771  942.780315876 0.0
700.0  475.0  201.74877  266.718566418 0.0
700.0  350.0  206.12133  104.565307498 0.0
700.0  225.0  208.71955  48.9953234792 0.0
700.0  100.0  193.81406  29.2713437229 0.0
700.0  625.0  202.96145  1064.09680843 0.0
700.0  500.0  200.89391  349.672138691 0.0
700.0  375.0  203.59614  121.989250183 0.0
700.0  250.0  221.77951  55.5265881121 0.0
700.0  125.0  184.34179  30.9421308339 0.0
450.0  225.0  4271.572  495.75766921 0.0
450.0  100.0  4004.764  225.994035602 0.0
450.0  325.0  4316.034  1417.59896278 0.0
450.0  200.0  4197.484  435.909420252 0.0
450.0  425.0  4402.611  3516.7529583 0.0
450.0  75.0  4382.178  214.381694794 0.0
450.0  300.0  4228.488  1131.31010532 0.0
450.0  175.0  4767.236  376.061230898 0.0
450.0  400.0  4285.256  3037.52040863 0.0
450.0  50.0  4866.548  205.002501607 0.0
450.0  275.0  4141.515  845.021188259 0.0
450.0  150.0  4645.66  306.833803654 0.0
450.0  375.0  4175.121  2558.28809738 0.0
450.0  25.0  4576.912  195.623293519 0.0
450.0  250.0  4598.089  670.389354229 0.0
450.0  125.0  4451.398  237.60637641 0.0
450.0  350.0  4281.629  1987.94364929 0.0
1225.0  1025.0  1.6360125  250.712096691 0.0
1225.0  775.0  1.7409278  24.483570829 0.0
1225.0  525.0  1.630415  5.71785494685 0.0
1225.0  275.0  1.6428443  2.44416994974 0.0
1225.0  25.0  1.5975047  2.04820022918 0.0
1225.0  1050.0  1.6379053  334.068149328 0.0
1225.0  800.0  1.7315891  30.9797655791 0.0
1225.0  550.0  1.5887768  6.53699226677 0.0
1225.0  300.0  1.6539403  2.56727333181 0.0
1225.0  50.0  1.6203569  2.04533734359 0.0
1225.0  1075.0  1.6360233  417.424201965 0.0
1225.0  825.0  1.6066304  37.1667705476 0.0
1225.0  575.0  1.587756  7.3561295867 0.0
1225.0  325.0  1.6447388  2.69037648104 0.0
1225.0  75.0  1.7908171  2.04247445799 0.0
1225.0  1100.0  1.6360233  579.309940338 0.0
1225.0  850.0  1.6029493  47.8602871299 0.0
1225.0  600.0  1.587756  8.51541012526 0.0
1225.0  350.0  1.5799569  2.8898823075 0.0
1225.0  100.0  1.6381447  2.06161988899 0.0
1225.0  1125.0  1.6379023  741.195678711 0.0
1225.0  875.0  1.681284  58.2922026515 0.0
1225.0  625.0  1.6246272  9.67469066381 0.0
1225.0  375.0  1.5674682  3.08938790113 0.0
1225.0  125.0  1.6627528  2.08076531999 0.0
1225.0  1150.0  1.5291551  777.127742767 0.0
1225.0  900.0  1.6872002  71.6914832592 0.0
1225.0  650.0  1.6612218  11.2199215218 0.0
1225.0  400.0  1.5652793  3.37630067952 0.0
1225.0  150.0  1.7798356  2.11565638892 0.0
1225.0  1175.0  1.5240374  813.059866428 0.0
1225.0  925.0  1.6140286  96.3847562671 0.0
1225.0  675.0  1.6612218  12.7651523799 0.0
1225.0  425.0  1.5412083  3.66321322508 0.0
1225.0  175.0  1.6684343  2.15054769069 0.0
1225.0  1200.0  1.5254787  955.502450466 0.0
1225.0  950.0  1.6560839  113.713316619 0.0
1225.0  700.0  1.6975696  14.9130169302 0.0
1225.0  450.0  1.5403646  4.0802070871 0.0
1225.0  200.0  1.6907659  2.20664194785 0.0
1225.0  975.0  1.6552066  145.018368959 0.0
1225.0  725.0  1.7205925  17.1707421541 0.0
1225.0  475.0  1.5177961  4.49720164761 0.0
1225.0  225.0  1.6634481  2.26273620501 0.0
1225.0  1000.0  1.6552066  192.694723606 0.0
1225.0  750.0  1.7205925  21.0810564458 0.0
1225.0  500.0  1.534293  5.10752853006 0.0
1225.0  250.0  1.6153518  2.35345307738 0.0
975.0  450.0  13.23394  19.9699811637 0.0
975.0  900.0  12.742473  791.669309139 0.0
975.0  325.0  13.604228  10.0211109966 0.0
975.0  775.0  13.382117  246.279925108 0.0
975.0  200.0  13.667855  6.15502102301 0.0
975.0  650.0  12.634857  87.8638103604 0.0
975.0  75.0  13.58385  4.61588567123 0.0
975.0  525.0  12.840861  33.4518663585 0.0
975.0  400.0  13.555753  14.8004926741 0.0
