1150  387.5  3.124278  14.3302599899 0.0
1150  937  None  None None
1150  337.5  3.124278  13.5487853549 0.0
1150  700.0  3.124278  103.531301022 0.0
1150  587.5  3.124278  29.9400156364 0.0
1150  712.5  3.124278  135.231353343 0.0
1150  462.5  3.124278  17.4850150943 0.0
1150  250.0  3.124278  13.1658697501 0.0
1150  175.0  3.124278  13.7562798336 0.0
1200  350.0  1.8644434  12.614809908 0.0
1200  987  None  None None
1200  325.0  1.8644434  11.772589758 0.0
1200  312.5  1.8644434  11.7952646688 0.0
1200  662.5  1.8644434  38.1971858442 0.0
1200  400.0  1.8644434  12.624730356 0.0
1200  625.0  1.8644434  25.5153607577 0.0
1200  787.5  1.8644434  205.042399466 0.0
1200  962  None  None None
1200  762.5  1.8644434  119.697291404 0.0
1200  412.5  1.8644434  12.692945078 0.0
1200  300.0  1.8644434  11.8179395795 0.0
1200  162.5  1.8644434  12.8563800827 0.0
1200  0.0  1.8644434  14.8564698175 0.0
1200  450.0  1.8644434  14.1887003556 0.0
1200  487.5  1.8644434  14.4718550146 0.0
1200  25.0  1.8644434  13.992340304 0.0
1200  512.5  1.8644434  15.9630151466 0.0
1200  612.5  1.8644434  23.8632103428 0.0
1200  875  None  None None
1200  387.5  1.8644434  12.3861501925 0.0
1200  975  None  None None
1200  1000  None  None None
1200  725.0  1.8644434  66.3816034794 0.0
1200  500.0  1.8644434  15.2501799166 0.0
1200  200.0  1.8644434  12.0831700042 0.0
1200  712.5  1.8644434  61.4557359368 0.0
1200  837.5  1.8644434  528.191745281 0.0
1200  650.0  1.8644434  33.1171415746 0.0
1200  537.5  1.8644434  17.1217601746 0.0
1200  900  None  None None
1200  75.0  1.8644434  14.7685296834 0.0
1200  862  None  None None
1200  950  None  None None
1200  587.5  1.8644434  20.7268446684 0.0
1200  812.5  1.8644434  358.609050512 0.0
1200  87.5  1.8644434  13.9869796112 0.0
1200  475.0  1.8644434  13.6935301125 0.0
1200  50.0  1.8644434  14.4961103797 0.0
1200  287.5  1.8644434  11.5995397791 0.0
1200  800.0  1.8644434  267.560899258 0.0
1200  850.0  1.8644434  606.726288795 0.0
1200  150.0  1.8644434  12.9075301811 0.0
1200  425.0  1.8644434  12.7611598 0.0
1200  525.0  1.8644434  16.6758503765 0.0
1200  575.0  1.8644434  19.2426294088 0.0
1200  750.0  1.8644434  96.8706831336 0.0
1200  375.0  1.8644434  12.1475700289 0.0
1200  912  None  None None
1200  775.0  1.8644434  142.523899674 0.0
1200  100.0  1.8644434  13.2054295391 0.0
1200  700.0  1.8644434  56.5298683941 0.0
1200  275.0  1.8644434  11.3811399788 0.0
1200  362.5  1.8644434  12.3811899684 0.0
1200  437.5  1.8644434  13.4749300778 0.0
1200  550.0  1.8644434  17.5676699728 0.0
1200  562.5  1.8644434  18.4051496908 0.0
1200  937  None  None None
1200  687.5  1.8644434  49.9035492539 0.0
1200  112.5  1.8644434  13.3564597927 0.0
1200  237.5  1.8644434  11.8789700791 0.0
1200  637.5  1.8644434  29.3162511662 0.0
1200  337.5  1.8644434  12.193699833 0.0
1200  125.0  1.8644434  13.5074900463 0.0
1200  262.5  1.8644434  11.5523799323 0.0
1200  175.0  1.8644434  12.8052299842 0.0
1200  825.0  1.8644434  449.657201767 0.0
1200  600.0  1.8644434  22.2110599279 0.0
1200  37.5  1.8644434  14.2442253418 0.0
1200  212.5  1.8644434  12.0587451383 0.0
1200  675.0  1.8644434  43.2772301137 0.0
1200  462.5  1.8644434  13.941115234 0.0
1200  137.5  1.8644434  13.2075101137 0.0
1200  925  None  None None
1200  12.5  1.8644434  14.4244050607 0.0
1200  225.0  1.8644434  12.0343202725 0.0
1200  62.5  1.8644434  14.6323200315 0.0
1200  250.0  1.8644434  11.7236198857 0.0
1200  187.5  1.8644434  12.4441999942 0.0
1200  737.5  1.8644434  81.6261433065 0.0
1200  887  None  None None
1250  687.5  1.1223641  27.5133801624 0.0
1250  312.5  1.1223641  10.7401302084 0.0
1250  1000  None  None None
1250  362.5  1.1223641  11.0294548795 0.0
1250  375.0  1.1223641  10.9874401242 0.0
1250  487.5  1.1223641  12.5426799059 0.0
1250  625.0  1.1223641  19.2732401192 0.0
1250  275.0  1.1223641  11.5525601432 0.0
1250  1025  None  None None
1250  237.5  1.1223641  11.3789350726 0.0
1250  712.5  1.1223641  33.4469750524 0.0
1250  250.0  1.1223641  10.9888100997 0.0
1250  762.5  1.1223641  59.906553477 0.0
1250  887.5  1.1223641  542.821094394 0.0
1250  650.0  1.1223641  20.9939107299 0.0
1250  37.5  1.1223641  13.4429996833 0.0
1250  950  None  None None
1250  112.5  1.1223641  11.9942952879 0.0
1250  162.5  1.1223641  11.6182696074 0.0
1250  575.0  1.1223641  14.8930298164 0.0
1250  800.0  1.1223641  86.508192122 0.0
1250  325.0  1.1223641  10.6813702732 0.0
1250  562.5  1.1223641  14.983674977 0.0
1250  462.5  1.1223641  12.1687450446 0.0
1250  337.5  1.1223641  10.876419954 0.0
1250  850.0  1.1223641  254.987299442 0.0
1250  725.0  1.1223641  36.8041396141 0.0
1250  512.5  1.1223641  13.314620126 0.0
1250  137.5  1.1223641  11.848079972 0.0
1250  437.5  1.1223641  11.4348302595 0.0
1250  50.0  1.1223641  13.4981097654 0.0
1250  537.5  1.1223641  14.3466601148 0.0
1250  125.0  1.1223641  11.9362603873 0.0
1250  987  None  None None
1250  287.5  1.1223641  11.1757251434 0.0
1250  837.5  1.1223641  202.957347035 0.0
1250  812.5  1.1223641  118.717793375 0.0
1250  962  None  None None
1250  975  None  None None
1250  700.0  1.1223641  30.0898104906 0.0
1250  100.0  1.1223641  12.0523301885 0.0
1250  525.0  1.1223641  13.6190000921 0.0
1250  1050  None  None None
1250  937  None  None None
1250  737.5  1.1223641  43.8523739576 0.0
1250  12.5  1.1223641  13.7635297142 0.0
1250  0.0  1.1223641  14.1391698271 0.0
1250  300.0  1.1223641  10.7988901436 0.0
1250  587.5  1.1223641  15.8833595924 0.0
1250  62.5  1.1223641  12.9744848236 0.0
1250  412.5  1.1223641  10.7453051023 0.0
1250  387.5  1.1223641  10.9353801236 0.0
1250  912  None  None None
1250  675.0  1.1223641  24.9369498342 0.0
1250  637.5  1.1223641  20.1335754246 0.0
1250  200.0  1.1223641  11.4186797291 0.0
1250  1037  None  None None
1250  262.5  1.1223641  11.2706851214 0.0
1250  925  None  None None
1250  425.0  1.1223641  10.6072900817 0.0
1250  550.0  1.1223641  15.0743201375 0.0
1250  775.0  1.1223641  68.9124986529 0.0
1250  475.0  1.1223641  12.0751196519 0.0
1250  187.5  1.1223641  11.4476596937 0.0
1250  612.5  1.1223641  18.0734647438 0.0
1250  787.5  1.1223641  77.7103453875 0.0
1250  400.0  1.1223641  10.883320123 0.0
1250  900.0  1.1223641  586.764097214 0.0
1250  1012  None  None None
1250  75.0  1.1223641  12.4508598819 0.0
1250  25.0  1.1223641  13.3878896013 0.0
1250  825.0  1.1223641  150.927394629 0.0
1250  662.5  1.1223641  22.9654302821 0.0
1250  875.0  1.1223641  498.878091574 0.0
1250  862.5  1.1223641  376.932695508 0.0
1250  225.0  1.1223641  11.7690600455 0.0
1250  212.5  1.1223641  11.5938698873 0.0
1250  175.0  1.1223641  11.4766396582 0.0
1250  500.0  1.1223641  13.0102401599 0.0
1250  450.0  1.1223641  12.2623704374 0.0
1250  600.0  1.1223641  16.8736893684 0.0
1250  150.0  1.1223641  11.7598995566 0.0
1250  750.0  1.1223641  50.9006083012 0.0
1250  87.5  1.1223641  12.2515950352 0.0
1250  350.0  1.1223641  11.0714696348 0.0
1300  537.5  0.7309928  12.3359654099 0.0
1300  575.0  0.7309928  13.9481099322 0.0
1300  325.0  0.7309928  10.2657303214 0.0
1300  925.0  0.7309928  367.282390594 0.0
1300  200.0  0.7309928  10.6032304466 0.0
1300  350.0  0.7309928  10.290700011 0.0
1300  1100  None  None None
1300  450.0  0.7309928  10.77952981 0.0
1300  500.0  0.7309928  10.7110301033 0.0
1300  375.0  0.7309928  9.90730524063 0.0
1300  525.0  0.7309928  12.0137603953 0.0
1300  1025  None  None None
1300  737.5  0.7309928  25.9938547388 0.0
1300  1075  None  None None
1300  287.5  0.7309928  10.4830749333 0.0
1300  900.0  0.7309928  278.323411942 0.0
1300  625.0  0.7309928  14.2877502367 0.0
1300  787.5  0.7309928  42.1100798994 0.0
1300  362.5  0.7309928  10.0990026258 0.0
1300  125.0  0.7309928  12.1913300827 0.0
1300  212.5  0.7309928  10.4153552093 0.0
1300  762.5  0.7309928  32.071464695 0.0
1300  387.5  0.7309928  9.95430257171 0.0
1300  725.0  0.7309928  23.5308893025 0.0
1300  812.5  0.7309928  53.7652503699 0.0
1300  950.0  0.7309928  508.628308773 0.0
1300  12.5  0.7309928  12.5684551895 0.0
1300  137.5  0.7309928  11.6640999913 0.0
1300  300.0  0.7309928  10.0318500772 0.0
1300  237.5  0.7309928  10.1632098667 0.0
1300  275.0  0.7309928  10.9342997894 0.0
1300  487.5  0.7309928  10.7870851643 0.0
1300  425.0  0.7309928  10.0168697536 0.0
1300  1000  None  None None
1300  75.0  0.7309928  12.0060797781 0.0
1300  0.0  0.7309928  13.3038703352 0.0
1300  87.5  0.7309928  11.8687096983 0.0
1300  312.5  0.7309928  10.1487901993 0.0
1300  400.0  0.7309928  10.0012999028 0.0
1300  150.0  0.7309928  11.1368698999 0.0
1300  750.0  0.7309928  28.4568201751 0.0
1300  587.5  0.7309928  14.1992047429 0.0
1300  775.0  0.7309928  35.686109215 0.0
1300  412.5  0.7309928  10.0090848282 0.0
1300  337.5  0.7309928  10.2782151662 0.0
1300  712.5  0.7309928  22.1701944247 0.0
1300  687.5  0.7309928  19.2112401128 0.0
1300  437.5  0.7309928  10.3981997818 0.0
1300  662.5  0.7309928  17.0859154314 0.0
1300  175.0  0.7309928  10.786280036 0.0
1300  1062  None  None None
1300  612.5  0.7309928  14.3690248951 0.0
1300  562.5  0.7309928  13.3031401783 0.0
1300  850.0  0.7309928  88.8222083449 0.0
1300  837.5  0.7309928  73.9093292505 0.0
1300  50.0  0.7309928  12.5614795834 0.0
1300  937.5  0.7309928  437.955349684 0.0
1300  262.5  0.7309928  10.5166197754 0.0
1300  25.0  0.7309928  11.8330400437 0.0
1300  62.5  0.7309928  12.2837796807 0.0
1300  1037  None  None None
1300  912.5  0.7309928  322.802901268 0.0
1300  462.5  0.7309928  10.8213350177 0.0
1300  37.5  0.7309928  12.1972598135 0.0
1300  637.5  0.7309928  15.4233002104 0.0
1300  162.5  0.7309928  10.961574968 0.0
1300  225.0  0.7309928  10.2274799719 0.0
1300  187.5  0.7309928  10.6947552413 0.0
1300  825.0  0.7309928  58.996450156 0.0
1300  600.0  0.7309928  14.4502995536 0.0
1300  550.0  0.7309928  12.6581704244 0.0
1300  475.0  0.7309928  10.8631402254 0.0
1300  875.0  0.7309928  145.454794168 0.0
1300  1012  None  None None
1300  862.5  0.7309928  117.138501257 0.0
1300  512.5  0.7309928  11.3623952493 0.0
1300  700.0  0.7309928  20.8094995469 0.0
1300  800.0  0.7309928  48.5340505838 0.0
1300  1050  None  None None
1300  962  None  None None
1300  250.0  0.7309928  10.0989397615 0.0
1300  650.0  0.7309928  16.5588501841 0.0
1300  975  None  None None
1300  987  None  None None
1300  112.5  0.7309928  11.9613348506 0.0
1300  675.0  0.7309928  17.6129806787 0.0
1300  100.0  0.7309928  11.7313396186 0.0
1300  1087  None  None None
1300  887.5  0.7309928  211.889103055 0.0
1350  1137  None  None None
1350  850.0  0.51887979  44.6279011667 0.0
1350  450.0  0.51887979  8.98145418614 0.0
1350  775.0  0.51887979  23.4045591205 0.0
1350  1087  None  None None
1350  25.0  0.51887979  12.6368300989 0.0
1350  575.0  0.51887979  10.9369503334 0.0
1350  275.0  0.51887979  9.72277577966 0.0
1350  862.5  0.51887979  52.8986304998 0.0
1350  337.5  0.51887979  9.59965400398 0.0
1350  937.5  0.51887979  182.764999568 0.0
1350  400.0  0.51887979  9.28945932537 0.0
1350  387.5  0.51887979  9.20600444078 0.0
1350  800.0  0.51887979  27.28609927 0.0
1350  425.0  0.51887979  9.85535141081 0.0
1350  1125  None  None None
1350  200.0  0.51887979  10.5397896841 0.0
1350  175.0  0.51887979  10.9544899315 0.0
1350  475.0  0.51887979  9.86688397825 0.0
1350  1062  None  None None
1350  350.0  0.51887979  9.77604929358 0.0
1350  625.0  0.51887979  12.071670033 0.0
1350  462.5  0.51887979  9.42416908219 0.0
1350  537.5  0.51887979  10.2038229816 0.0
1350  950.0  0.51887979  228.575706482 0.0
1350  1025  None  None None
1350  312.5  0.51887979  9.74470423535 0.0
1350  1150  None  None None
1350  662.5  0.51887979  13.2009699009 0.0
1350  600.0  0.51887979  11.3882301375 0.0
1350  1000.0  0.51887979  846.056699753 0.0
1350  137.5  0.51887979  11.2230349332 0.0
1350  37.5  0.51887979  12.5704398379 0.0
1350  187.5  0.51887979  10.7471398078 0.0
1350  1075  None  None None
1350  100.0  0.51887979  11.6442600265 0.0
1350  787.5  0.51887979  25.3453291953 0.0
1350  525.0  0.51887979  9.77966561913 0.0
1350  1100  None  None None
1350  687.5  0.51887979  14.4265796989 0.0
1350  325.0  0.51887979  9.42325871438 0.0
1350  1037  None  None None
1350  487.5  0.51887979  9.80853615329 0.0
1350  150.0  0.51887979  11.0390298069 0.0
1350  87.5  0.51887979  11.6602298804 0.0
1350  812.5  0.51887979  30.3615340963 0.0
1350  900.0  0.51887979  86.6822078824 0.0
1350  712.5  0.51887979  16.4021900855 0.0
1350  587.5  0.51887979  11.1625902355 0.0
1350  0.0  0.51887979  12.7028701827 0.0
1350  225.0  0.51887979  10.7830800116 0.0
1350  375.0  0.51887979  9.1225495562 0.0
1350  250.0  0.51887979  9.8312953487 0.0
1350  1050  None  None None
1350  362.5  0.51887979  9.44929942489 0.0
1350  987.5  0.51887979  641.311943531 0.0
1350  925.0  0.51887979  136.954292655 0.0
1350  1112  None  None None
1350  437.5  0.51887979  9.41840279847 0.0
1350  500.0  0.51887979  9.75018832833 0.0
1350  700.0  0.51887979  15.3165096417 0.0
1350  512.5  0.51887979  9.76492697373 0.0
1350  62.5  0.51887979  12.0901246555 0.0
1350  725.0  0.51887979  17.4878705293 0.0
1350  975.0  0.51887979  436.567187309 0.0
1350  837.5  0.51887979  39.0324350446 0.0
1350  887.5  0.51887979  73.9257838577 0.0
1350  962.5  0.51887979  332.571446896 0.0
1350  112.5  0.51887979  11.525650043 0.0
1350  737.5  0.51887979  18.3537248522 0.0
1350  412.5  0.51887979  9.57240536809 0.0
1350  287.5  0.51887979  9.89446276799 0.0
1350  237.5  0.51887979  10.3071876802 0.0
1350  612.5  0.51887979  11.7299500853 0.0
1350  1012  None  None None
1350  50.0  0.51887979  12.5040495768 0.0
1350  75.0  0.51887979  11.6761997342 0.0
1350  262.5  0.51887979  9.77703556418 0.0
1350  300.0  0.51887979  10.0661497563 0.0
1350  675.0  0.51887979  13.5366497561 0.0
1350  212.5  0.51887979  10.6614348479 0.0
1350  650.0  0.51887979  12.8652900457 0.0
1350  750.0  0.51887979  19.2195791751 0.0
1350  875.0  0.51887979  61.169359833 0.0
1350  12.5  0.51887979  12.6698501408 0.0
1350  762.5  0.51887979  21.3120691478 0.0
1350  550.0  0.51887979  10.627980344 0.0
1350  825.0  0.51887979  33.4369689226 0.0
1350  562.5  0.51887979  10.7824653387 0.0
1350  162.5  0.51887979  10.9967598692 0.0
1350  125.0  0.51887979  11.4070400596 0.0
1350  912.5  0.51887979  111.818250269 0.0
1350  637.5  0.51887979  12.4684800394 0.0
1400  625.0  0.371608  9.8176477477 0.0
1400  1100  None  None None
1400  1137  None  None None
1400  162.5  0.371608  10.5530028231 0.0
1400  650.0  0.371608  11.5164201707 0.0
1400  962.5  0.371608  99.0694798529 0.0
1400  112.5  0.371608  11.0744051635 0.0
1400  662.5  0.371608  11.961330194 0.0
1400  575.0  0.371608  9.75680816919 0.0
1400  725.0  0.371608  12.7479201183 0.0
1400  125.0  0.371608  11.2425899133 0.0
1400  600.0  0.371608  9.90666169673 0.0
1400  737.5  0.371608  13.5573400185 0.0
1400  312.5  0.371608  9.5791798085 0.0
1400  1162  None  None None
1400  62.5  0.371608  11.5311951376 0.0
1400  512.5  0.371608  8.94909119233 0.0
1400  612.5  0.371608  9.86215472221 0.0
1400  475.0  0.371608  9.24327969551 0.0
1400  925.0  0.371608  59.7919002175 0.0
1400  25.0  0.371608  11.941130273 0.0
1400  1125  None  None None
1400  87.5  0.371608  11.1390952952 0.0
1400  637.5  0.371608  10.6670339592 0.0
1400  937.5  0.371608  69.4525316358 0.0
1400  762.5  0.371608  15.5997346155 0.0
1400  187.5  0.371608  10.0983874872 0.0
1400  300.0  0.371608  9.12287924439 0.0
1400  137.5  0.371608  11.1766401678 0.0
1400  375.0  0.371608  9.01580881327 0.0
1400  425.0  0.371608  9.15973260999 0.0
1400  887.5  0.371608  38.1022710353 0.0
1400  1112  None  None None
1400  225.0  0.371608  9.88773070276 0.0
1400  1062  None  None None
1400  462.5  0.371608  9.01007372886 0.0
1400  900.0  0.371608  44.3802513182 0.0
1400  150.0  0.371608  11.1106904224 0.0
1400  262.5  0.371608  9.76135395467 0.0
1400  437.5  0.371608  8.9683001861 0.0
1400  1000.0  0.371608  241.743206978 0.0
1400  562.5  0.371608  9.29794553667 0.0
1400  1075  None  None None
1400  825.0  0.371608  22.4469508976 0.0
1400  37.5  0.371608  11.8157751858 0.0
1400  587.5  0.371608  9.83173493296 0.0
1400  412.5  0.371608  8.9778448455 0.0
1400  400.0  0.371608  8.79595708102 0.0
1400  712.5  0.371608  12.8071499057 0.0
1400  200.0  0.371608  10.2014597505 0.0
1400  275.0  0.371608  9.37666837126 0.0
1400  350.0  0.371608  9.38251521438 0.0
1400  875.0  0.371608  31.8242907524 0.0
1400  325.0  0.371608  10.0354803726 0.0
1400  850.0  0.371608  26.1700600386 0.0
1400  812.5  0.371608  20.845785737 0.0
1400  0.0  0.371608  12.3685495928 0.0
1400  800.0  0.371608  19.2446205765 0.0
1400  1200  None  None None
1400  237.5  0.371608  10.0168851204 0.0
1400  1050.0  0.371608  668.798804283 0.0
1400  837.5  0.371608  24.3085054681 0.0
1400  75.0  0.371608  11.3719701767 0.0
1400  362.5  0.371608  9.19916201383 0.0
1400  287.5  0.371608  9.24977380782 0.0
1400  537.5  0.371608  8.77801328897 0.0
1400  100.0  0.371608  10.9062204137 0.0
1400  687.5  0.371608  12.6363099553 0.0
1400  550.0  0.371608  8.83908290416 0.0
1400  1087  None  None None
1400  337.5  0.371608  9.7089977935 0.0
1400  675.0  0.371608  12.4062402174 0.0
1400  1012.5  0.371608  337.185397744 0.0
1400  912.5  0.371608  52.0860757679 0.0
1400  862.5  0.371608  28.9971753955 0.0
1400  787.5  0.371608  18.0386649445 0.0
1400  175.0  0.371608  9.99531522393 0.0
1400  212.5  0.371608  10.0445952266 0.0
1400  12.5  0.371608  12.1548399329 0.0
1400  1150  None  None None
1400  1187  None  None None
1400  450.0  0.371608  8.77686776221 0.0
1400  500.0  0.371608  9.18123871088 0.0
1400  987.5  0.371608  180.384501815 0.0
1400  775.0  0.371608  16.8327093124 0.0
1400  1025.0  0.371608  432.627588511 0.0
1400  487.5  0.371608  9.2122592032 0.0
1400  250.0  0.371608  10.1460395381 0.0
1400  950.0  0.371608  79.113163054 0.0
1400  750.0  0.371608  14.3667599186 0.0
1400  700.0  0.371608  12.8663796932 0.0
1400  1175  None  None None
1400  975.0  0.371608  119.025796652 0.0
1400  1037.5  0.371608  550.713196397 0.0
1400  387.5  0.371608  8.90588294715 0.0
1400  525.0  0.371608  8.71694367379 0.0
1400  50.0  0.371608  11.6904200986 0.0
1450  1000  None  None None
1450  675  None  None None
1450  212  None  None None
1450  750  None  None None
1450  1012  None  None None
1450  537  None  None None
1450  475  None  None None
1450  975  None  None None
1450  950  None  None None
1450  800  None  None None
1450  237  None  None None
1450  525  None  None None
1450  937  None  None None
1450  37  None  None None
1450  125  None  None None
1450  50  None  None None
1450  1037  None  None None
1450  75  None  None None
1450  337  None  None None
1450  1125  None  None None
1450  662  None  None None
1450  425  None  None None
1450  112  None  None None
1450  812  None  None None
1450  150  None  None None
1450  437  None  None None
1450  25  None  None None
1450  875  None  None None
1450  325  None  None None
1450  275  None  None None
1450  700  None  None None
1450  362  None  None None
1450  825  None  None None
1450  637  None  None None
1450  900  None  None None
1450  625  None  None None
1450  100  None  None None
1450  550  None  None None
1450  1112  None  None None
1450  1200  None  None None
1450  912  None  None None
1450  850  None  None None
1450  250  None  None None
1450  62  None  None None
1450  312  None  None None
1450  137  None  None None
1450  775  None  None None
1450  287  None  None None
1450  1250  None  None None
1450  1087  None  None None
1450  712  None  None None
1450  200  None  None None
1450  925  None  None None
1450  387  None  None None
1450  0  None  None None
1450  162  None  None None
1450  1237  None  None None
1450  350  None  None None
1450  600  None  None None
1450  725  None  None None
1450  1187  None  None None
1450  1075  None  None None
1450  487  None  None None
1450  1162  None  None None
1450  300  None  None None
1450  375  None  None None
1450  962  None  None None
1450  1212  None  None None
1450  1050  None  None None
1450  512  None  None None
1450  1137  None  None None
1450  400  None  None None
1450  1225  None  None None
1450  612  None  None None
1450  862  None  None None
1450  262  None  None None
1450  887  None  None None
1450  12  None  None None
1450  87  None  None None
1450  787  None  None None
1450  587  None  None None
1450  1025  None  None None
1450  737  None  None None
1450  650  None  None None
1450  687  None  None None
1450  412  None  None None
1450  762  None  None None
1450  1150  None  None None
1450  450  None  None None
1450  1062  None  None None
1450  175  None  None None
1450  837  None  None None
1450  500  None  None None
1450  1175  None  None None
1450  562  None  None None
1450  462  None  None None
1450  187  None  None None
1450  1100  None  None None
1450  987  None  None None
1450  575  None  None None
1450  225  None  None None
1500  550  None  None None
1500  1062  None  None None
1500  862  None  None None
1500  937  None  None None
1500  375  None  None None
1500  1275  None  None None
1500  650  None  None None
1500  187  None  None None
1500  675  None  None None
1500  12  None  None None
1500  1037  None  None None
1500  912  None  None None
1500  1012  None  None None
1500  212  None  None None
1500  412  None  None None
1500  575  None  None None
1500  1300  None  None None
1500  837  None  None None
1500  1212  None  None None
1500  150  None  None None
1500  812  None  None None
1500  1200  None  None None
1500  25  None  None None
1500  400  None  None None
1500  62  None  None None
1500  312  None  None None
1500  500  None  None None
1500  387  None  None None
1500  975  None  None None
1500  950  None  None None
1500  437  None  None None
1500  850  None  None None
1500  37  None  None None
1500  1262  None  None None
1500  462  None  None None
1500  1000  None  None None
1500  337  None  None None
1500  287  None  None None
1500  450  None  None None
1500  350  None  None None
1500  700  None  None None
1500  712  None  None None
1500  662  None  None None
1500  787  None  None None
1500  537  None  None None
1500  1162  None  None None
1500  1112  None  None None
1500  750  None  None None
1500  362  None  None None
1500  262  None  None None
1500  1175  None  None None
1500  0  None  None None
1500  1250  None  None None
1500  925  None  None None
1500  225  None  None None
1500  1100  None  None None
1500  687  None  None None
1500  887  None  None None
1500  1225  None  None None
1500  87  None  None None
1500  250  None  None None
1500  525  None  None None
1500  725  None  None None
1500  200  None  None None
1500  425  None  None None
1500  50  None  None None
1500  1125  None  None None
1500  325  None  None None
1500  625  None  None None
1500  800  None  None None
1500  600  None  None None
1500  1287  None  None None
1500  175  None  None None
1500  825  None  None None
1500  487  None  None None
1500  1025  None  None None
1500  237  None  None None
1500  1237  None  None None
1500  1075  None  None None
1500  1150  None  None None
1500  762  None  None None
1500  1187  None  None None
1500  512  None  None None
1500  275  None  None None
1500  162  None  None None
1500  475  None  None None
1500  1050  None  None None
1500  875  None  None None
1500  775  None  None None
1500  1137  None  None None
1500  112  None  None None
1500  1087  None  None None
1500  587  None  None None
1500  100  None  None None
1500  137  None  None None
1500  562  None  None None
1500  300  None  None None
1500  75  None  None None
1500  987  None  None None
1500  962  None  None None
1500  637  None  None None
1500  900  None  None None
1500  612  None  None None
1500  737  None  None None
1500  125  None  None None
1550  112  None  None None
1550  987  None  None None
1550  450  None  None None
1550  275  None  None None
1550  825  None  None None
1550  125  None  None None
1550  887  None  None None
1550  712  None  None None
1550  1087  None  None None
1550  200  None  None None
1550  1137  None  None None
1550  950  None  None None
1550  862  None  None None
1550  1025  None  None None
1550  900  None  None None
1550  1287  None  None None
1550  1250  None  None None
1550  300  None  None None
1550  462  None  None None
1550  375  None  None None
1550  475  None  None None
1550  1337  None  None None
1550  837  None  None None
1550  1312  None  None None
1550  1200  None  None None
1550  75  None  None None
1550  25  None  None None
1550  387  None  None None
1550  337  None  None None
1550  625  None  None None
1550  350  None  None None
1550  62  None  None None
1550  600  None  None None
1550  1000  None  None None
1550  1225  None  None None
1550  1325  None  None None
1550  1012  None  None None
1550  937  None  None None
1550  687  None  None None
1550  1212  None  None None
1550  575  None  None None
1550  637  None  None None
1550  1112  None  None None
1550  612  None  None None
1550  262  None  None None
1550  1062  None  None None
1550  975  None  None None
1550  1275  None  None None
1550  850  None  None None
1550  1125  None  None None
1550  1162  None  None None
1550  1350  None  None None
1550  325  None  None None
1550  487  None  None None
1550  50  None  None None
1550  1100  None  None None
1550  762  None  None None
1550  1050  None  None None
1550  150  None  None None
1550  162  None  None None
1550  1075  None  None None
1550  812  None  None None
1550  137  None  None None
1550  362  None  None None
1550  312  None  None None
1550  287  None  None None
1550  750  None  None None
1550  912  None  None None
1550  1237  None  None None
1550  250  None  None None
1550  37  None  None None
1550  512  None  None None
1550  700  None  None None
1550  1300  None  None None
1550  0  None  None None
1550  1262  None  None None
1550  225  None  None None
1550  787  None  None None
1550  412  None  None None
1550  650  None  None None
1550  775  None  None None
1550  500  None  None None
1550  725  None  None None
1550  1150  None  None None
1550  587  None  None None
1550  550  None  None None
1550  437  None  None None
1550  400  None  None None
1550  525  None  None None
1550  425  None  None None
1550  237  None  None None
1550  212  None  None None
1550  675  None  None None
1550  925  None  None None
1550  1037  None  None None
1550  800  None  None None
1550  662  None  None None
1550  1175  None  None None
1550  737  None  None None
1550  537  None  None None
1550  12  None  None None
1550  962  None  None None
1550  87  None  None None
1550  1187  None  None None
1550  875  None  None None
1550  187  None  None None
1550  175  None  None None
1550  562  None  None None
1550  100  None  None None
1600  1175  None  None None
1600  925  None  None None
1600  37  None  None None
1600  1325  None  None None
1600  250  None  None None
1600  900  None  None None
1600  550  None  None None
1600  1137  None  None None
1600  962  None  None None
1600  437  None  None None
1600  12  None  None None
1600  337  None  None None
1600  575  None  None None
1600  1037  None  None None
1600  700  None  None None
1600  1000  None  None None
1600  1312  None  None None
1600  450  None  None None
1600  762  None  None None
1600  212  None  None None
1600  1300  None  None None
1600  112  None  None None
1600  87  None  None None
1600  1112  None  None None
1600  387  None  None None
1600  562  None  None None
1600  1262  None  None None
1600  650  None  None None
1600  525  None  None None
1600  862  None  None None
1600  475  None  None None
1600  1100  None  None None
1600  850  None  None None
1600  162  None  None None
1600  912  None  None None
1600  875  None  None None
1600  1050  None  None None
1600  1337  None  None None
1600  1062  None  None None
1600  312  None  None None
1600  712  None  None None
1600  512  None  None None
1600  687  None  None None
1600  225  None  None None
1600  1250  None  None None
1600  412  None  None None
1600  137  None  None None
1600  1387  None  None None
1600  287  None  None None
1600  812  None  None None
1600  375  None  None None
1600  25  None  None None
1600  675  None  None None
1600  1237  None  None None
1600  750  None  None None
1600  1162  None  None None
1600  787  None  None None
1600  275  None  None None
1600  1225  None  None None
1600  1287  None  None None
1600  300  None  None None
1600  637  None  None None
1600  100  None  None None
1600  1400  None  None None
1600  62  None  None None
1600  837  None  None None
1600  825  None  None None
1600  1212  None  None None
1600  500  None  None None
1600  600  None  None None
1600  1375  None  None None
1600  1012  None  None None
1600  1087  None  None None
1600  1187  None  None None
1600  987  None  None None
1600  775  None  None None
1600  737  None  None None
1600  125  None  None None
1600  350  None  None None
1600  1075  None  None None
1600  587  None  None None
1600  1362  None  None None
