1200  87.5  5.54093934046  19.174400717 0.0
1200  225.0  5.54093934046  17.9913006723 0.0
1200  125.0  5.54093934046  18.3857008815 0.0
1200  925  None  None None
1200  787.5  5.54093934046  28.9415493608 0.0
1200  550.0  5.54093934046  19.3453002721 0.0
1200  562.5  5.54093934046  18.5334002599 0.0
1200  287.5  5.54093934046  17.8458495066 0.0
1200  325.0  5.54093934046  18.9482010901 0.0
1200  425.0  5.54093934046  18.7633987516 0.0
1200  862  None  None None
1200  625.0  5.54093934046  19.8911987245 0.0
1200  487.5  5.54093934046  17.7966505289 0.0
1200  825.0  5.54093934046  36.5214981139 0.0
1200  850  None  None None
1200  612.5  5.54093934046  20.370949991 0.0
1200  187.5  5.54093934046  19.3332498893 0.0
1200  712.5  5.54093934046  21.6220999137 0.0
1200  587.5  5.54093934046  19.2861007527 0.0
1200  575.0  5.54093934046  17.7215002477 0.0
1200  200.0  5.54093934046  18.6557006091 0.0
1200  137.5  5.54093934046  18.2860009372 0.0
1200  162.5  5.54093934046  19.0985500813 0.0
1200  837  None  None None
1200  650.0  5.54093934046  19.8260005563 0.0
1200  950  None  None None
1200  362.5  5.54093934046  17.5266489387 0.0
1200  975  None  None None
1200  12.5  5.54093934046  19.4209506735 0.0
1200  237.5  5.54093934046  19.0798500553 0.0
1200  25.0  5.54093934046  18.1344002485 0.0
1200  937  None  None None
1200  100.0  5.54093934046  19.5709001273 0.0
1200  387.5  5.54093934046  18.4797002003 0.0
1200  762.5  5.54093934046  24.7609000653 0.0
1200  0.0  5.54093934046  20.7075010985 0.0
1200  412.5  5.54093934046  18.5683500022 0.0
1200  175.0  5.54093934046  20.0107991695 0.0
1200  262.5  5.54093934046  19.2476995289 0.0
1200  112.5  5.54093934046  18.9783005044 0.0
1200  687.5  5.54093934046  21.5814001858 0.0
1200  62.5  5.54093934046  18.1028498337 0.0
1200  987  None  None None
1200  525.0  5.54093934046  19.1606990993 0.0
1200  775.0  5.54093934046  26.1672995985 0.0
1200  737.5  5.54093934046  22.410900332 0.0
1200  675.0  5.54093934046  21.3859006763 0.0
1200  400.0  5.54093934046  18.3733012527 0.0
1200  450.0  5.54093934046  17.1123016626 0.0
1200  512.5  5.54093934046  18.9971998334 0.0
1200  887  None  None None
1200  662.5  5.54093934046  20.6059506163 0.0
1200  637.5  5.54093934046  19.8585996404 0.0
1200  475.0  5.54093934046  16.7596004903 0.0
1200  150.0  5.54093934046  18.186300993 0.0
1200  700.0  5.54093934046  21.7768996954 0.0
1200  725.0  5.54093934046  21.4673001319 0.0
1200  912  None  None None
1200  50.0  5.54093934046  17.4277983606 0.0
1200  1000  None  None None
1200  750.0  5.54093934046  23.3545005322 0.0
1200  312.5  5.54093934046  18.1564502418 0.0
1200  75.0  5.54093934046  18.7779013067 0.0
1200  337.5  5.54093934046  17.7076999098 0.0
1200  537.5  5.54093934046  19.2529996857 0.0
1200  800.0  5.54093934046  31.715799123 0.0
1200  37.5  5.54093934046  17.7810993046 0.0
1200  350.0  5.54093934046  16.4671987295 0.0
1200  300.0  5.54093934046  17.3646993935 0.0
1200  500.0  5.54093934046  18.8337005675 0.0
1200  600.0  5.54093934046  20.8507012576 0.0
1200  250.0  5.54093934046  20.1683994383 0.0
1250  937  None  None None
1250  600  None  None None
1250  62  None  None None
1250  350  None  None None
1250  462  None  None None
1250  737  None  None None
1250  825  None  None None
1250  25  None  None None
1250  525  None  None None
1250  950  None  None None
1250  112  None  None None
1250  1025  None  None None
1250  87  None  None None
1250  200  None  None None
1250  800  None  None None
1250  437  None  None None
1250  412  None  None None
1250  0  None  None None
1250  675  None  None None
1250  12  None  None None
1250  500  None  None None
1250  312  None  None None
1250  250  None  None None
1250  212  None  None None
1250  487  None  None None
1250  662  None  None None
1250  150  None  None None
1250  325  None  None None
1250  337  None  None None
1250  812  None  None None
1250  750  None  None None
1250  775  None  None None
1250  100  None  None None
1250  975  None  None None
1250  225  None  None None
1250  837  None  None None
1250  587  None  None None
1250  37  None  None None
1250  987  None  None None
1250  687  None  None None
1250  900  None  None None
1250  137  None  None None
1250  125  None  None None
1250  850  None  None None
1250  562  None  None None
1250  400  None  None None
1250  262  None  None None
1250  300  None  None None
1250  762  None  None None
1250  237  None  None None
1250  375  None  None None
1250  1037  None  None None
1250  925  None  None None
1250  875  None  None None
1250  387  None  None None
1250  450  None  None None
1250  75  None  None None
1250  887  None  None None
1250  575  None  None None
1250  425  None  None None
1250  550  None  None None
1250  537  None  None None
1250  1012  None  None None
1250  912  None  None None
1250  1000  None  None None
1250  962  None  None None
1250  175  None  None None
1250  862  None  None None
1250  275  None  None None
1250  187  None  None None
1250  787  None  None None
1250  50  None  None None
1250  1050  None  None None
1250  162  None  None None
1250  475  None  None None
1250  712  None  None None
1250  700  None  None None
1250  612  None  None None
1250  650  None  None None
1250  512  None  None None
1250  625  None  None None
1250  725  None  None None
1250  362  None  None None
1250  637  None  None None
1250  287  None  None None
1300  887  None  None None
1300  350  None  None None
1300  725  None  None None
1300  1100  None  None None
1300  987  None  None None
1300  400  None  None None
1300  187  None  None None
1300  250  None  None None
1300  900  None  None None
1300  875  None  None None
1300  225  None  None None
1300  362  None  None None
1300  237  None  None None
1300  137  None  None None
1300  525  None  None None
1300  812  None  None None
1300  1037  None  None None
1300  175  None  None None
1300  975  None  None None
1300  75  None  None None
1300  0  None  None None
1300  962  None  None None
1300  50  None  None None
1300  912  None  None None
1300  437  None  None None
1300  662  None  None None
1300  700  None  None None
1300  762  None  None None
1300  300  None  None None
1300  262  None  None None
1300  387  None  None None
1300  62  None  None None
1300  312  None  None None
1300  12  None  None None
1300  612  None  None None
1300  650  None  None None
1300  587  None  None None
1300  675  None  None None
1300  687  None  None None
1300  775  None  None None
1300  1050  None  None None
1300  37  None  None None
1300  937  None  None None
1300  325  None  None None
1300  487  None  None None
1300  375  None  None None
1300  862  None  None None
1300  100  None  None None
1300  462  None  None None
1300  150  None  None None
1300  275  None  None None
1300  125  None  None None
1300  287  None  None None
1300  800  None  None None
1300  925  None  None None
1300  1025  None  None None
1300  837  None  None None
1300  562  None  None None
1300  1087  None  None None
1300  950  None  None None
1300  425  None  None None
1300  512  None  None None
1300  200  None  None None
1300  1062  None  None None
1300  850  None  None None
1300  412  None  None None
1300  337  None  None None
1300  450  None  None None
1300  1075  None  None None
1300  550  None  None None
1300  787  None  None None
1300  625  None  None None
1300  212  None  None None
1300  475  None  None None
1300  1012  None  None None
1300  87  None  None None
1300  712  None  None None
1300  537  None  None None
1300  500  None  None None
1300  637  None  None None
1300  112  None  None None
1300  1000  None  None None
1300  25  None  None None
1300  825  None  None None
1300  600  None  None None
1300  737  None  None None
1300  575  None  None None
1300  162  None  None None
1300  750  None  None None
1350  1000  None  None None
1350  1062  None  None None
1350  0  None  None None
1350  337  None  None None
1350  175  None  None None
1350  350  None  None None
1350  562  None  None None
1350  87  None  None None
1350  737  None  None None
1350  75  None  None None
1350  62  None  None None
1350  287  None  None None
1350  325  None  None None
1350  1150  None  None None
1350  237  None  None None
1350  962  None  None None
1350  662  None  None None
1350  600  None  None None
1350  837  None  None None
1350  200  None  None None
1350  225  None  None None
1350  475  None  None None
1350  400  None  None None
1350  937  None  None None
1350  612  None  None None
1350  137  None  None None
1350  412  None  None None
1350  550  None  None None
1350  275  None  None None
1350  775  None  None None
1350  862  None  None None
1350  387  None  None None
1350  1125  None  None None
1350  975  None  None None
1350  850  None  None None
1350  525  None  None None
1350  162  None  None None
1350  925  None  None None
1350  575  None  None None
1350  300  None  None None
1350  462  None  None None
1350  912  None  None None
1350  150  None  None None
1350  650  None  None None
1350  500  None  None None
1350  37  None  None None
1350  887  None  None None
1350  362  None  None None
1350  437  None  None None
1350  425  None  None None
1350  750  None  None None
1350  700  None  None None
1350  1112  None  None None
1350  675  None  None None
1350  875  None  None None
1350  125  None  None None
1350  487  None  None None
1350  687  None  None None
1350  712  None  None None
1350  25  None  None None
1350  625  None  None None
1350  450  None  None None
1350  800  None  None None
1350  187  None  None None
1350  312  None  None None
1350  12  None  None None
1350  1087  None  None None
1350  112  None  None None
1350  725  None  None None
1350  900  None  None None
1350  637  None  None None
1350  825  None  None None
1350  1100  None  None None
1350  512  None  None None
1350  375  None  None None
1350  1075  None  None None
1350  812  None  None None
1350  1037  None  None None
1350  262  None  None None
1350  987  None  None None
1350  1025  None  None None
1350  587  None  None None
1350  50  None  None None
1350  1137  None  None None
1350  100  None  None None
1350  537  None  None None
1350  787  None  None None
1350  250  None  None None
1350  950  None  None None
1350  762  None  None None
1350  1012  None  None None
1350  1050  None  None None
1350  212  None  None None
1400  200  None  None None
1400  600  None  None None
1400  1025  None  None None
1400  1175  None  None None
1400  87  None  None None
1400  750  None  None None
1400  925  None  None None
1400  375  None  None None
1400  637  None  None None
1400  887  None  None None
1400  437  None  None None
1400  675  None  None None
1400  912  None  None None
1400  175  None  None None
1400  550  None  None None
1400  450  None  None None
1400  775  None  None None
1400  162  None  None None
1400  1087  None  None None
1400  812  None  None None
1400  575  None  None None
1400  412  None  None None
1400  1000  None  None None
1400  825  None  None None
1400  1062  None  None None
1400  425  None  None None
1400  1125  None  None None
1400  237  None  None None
1400  725  None  None None
1400  275  None  None None
1400  862  None  None None
1400  312  None  None None
1400  1100  None  None None
1400  75  None  None None
1400  850  None  None None
1400  612  None  None None
1400  62  None  None None
1400  937  None  None None
1400  650  None  None None
1400  662  None  None None
1400  0  None  None None
1400  125  None  None None
1400  1037  None  None None
1400  950  None  None None
1400  300  None  None None
1400  37  None  None None
1400  712  None  None None
1400  137  None  None None
1400  12  None  None None
1400  1187  None  None None
1400  112  None  None None
1400  350  None  None None
1400  700  None  None None
1400  250  None  None None
1400  900  None  None None
1400  1137  None  None None
1400  987  None  None None
1400  1112  None  None None
1400  525  None  None None
1400  212  None  None None
1400  975  None  None None
1400  512  None  None None
1400  562  None  None None
1400  337  None  None None
1400  1150  None  None None
1400  537  None  None None
1400  787  None  None None
1400  150  None  None None
1400  800  None  None None
1400  737  None  None None
1400  587  None  None None
1400  187  None  None None
1400  50  None  None None
1400  962  None  None None
1400  462  None  None None
1400  687  None  None None
1400  1075  None  None None
1400  837  None  None None
1400  762  None  None None
1400  262  None  None None
1400  1012  None  None None
1400  325  None  None None
1400  875  None  None None
1400  1200  None  None None
1400  487  None  None None
1400  400  None  None None
1400  287  None  None None
1400  1050  None  None None
1400  625  None  None None
1400  1162  None  None None
1400  225  None  None None
1400  25  None  None None
1400  387  None  None None
1400  500  None  None None
1400  475  None  None None
1400  362  None  None None
1400  100  None  None None
1450  162  None  None None
1450  87  None  None None
1450  450  None  None None
1450  562  None  None None
1450  775  None  None None
1450  900  None  None None
1450  837  None  None None
1450  600  None  None None
1450  1000  None  None None
1450  750  None  None None
1450  625  None  None None
1450  712  None  None None
1450  1037  None  None None
1450  62  None  None None
1450  1200  None  None None
1450  425  None  None None
1450  375  None  None None
1450  75  None  None None
1450  150  None  None None
1450  787  None  None None
1450  225  None  None None
1450  37  None  None None
1450  12  None  None None
1450  950  None  None None
1450  725  None  None None
1450  800  None  None None
1450  1025  None  None None
1450  50  None  None None
1450  975  None  None None
1450  675  None  None None
1450  537  None  None None
1450  1187  None  None None
1450  237  None  None None
1450  362  None  None None
1450  212  None  None None
1450  462  None  None None
1450  1125  None  None None
1450  575  None  None None
1450  825  None  None None
1450  500  None  None None
1450  1150  None  None None
1450  1175  None  None None
1450  637  None  None None
1450  925  None  None None
1450  650  None  None None
1450  1100  None  None None
1450  387  None  None None
1450  1112  None  None None
1450  887  None  None None
1450  662  None  None None
1450  812  None  None None
1450  250  None  None None
1450  525  None  None None
1450  200  None  None None
1450  175  None  None None
1450  187  None  None None
1450  1062  None  None None
1450  1087  None  None None
1450  612  None  None None
1450  512  None  None None
1450  700  None  None None
1450  437  None  None None
1450  325  None  None None
1450  0  None  None None
1450  862  None  None None
1450  412  None  None None
1450  300  None  None None
1450  875  None  None None
1450  937  None  None None
1450  762  None  None None
1450  350  None  None None
1450  1137  None  None None
1450  112  None  None None
1450  1237  None  None None
1450  262  None  None None
1450  912  None  None None
1450  1012  None  None None
1450  550  None  None None
1450  400  None  None None
1450  1250  None  None None
1450  125  None  None None
1450  337  None  None None
1450  25  None  None None
1450  137  None  None None
1450  287  None  None None
1450  275  None  None None
1450  850  None  None None
1450  587  None  None None
1450  987  None  None None
1450  737  None  None None
1450  1050  None  None None
1450  487  None  None None
1450  1075  None  None None
1450  1225  None  None None
1450  100  None  None None
1450  475  None  None None
1450  687  None  None None
1450  1212  None  None None
1450  962  None  None None
1450  1162  None  None None
1450  312  None  None None
1500  0  None  None None
1500  462  None  None None
1500  775  None  None None
1500  875  None  None None
1500  175  None  None None
1500  100  None  None None
1500  1062  None  None None
1500  1012  None  None None
1500  650  None  None None
1500  1075  None  None None
1500  725  None  None None
1500  12  None  None None
1500  250  None  None None
1500  212  None  None None
1500  325  None  None None
1500  437  None  None None
1500  1300  None  None None
1500  1200  None  None None
1500  487  None  None None
1500  750  None  None None
1500  75  None  None None
1500  737  None  None None
1500  712  None  None None
1500  837  None  None None
1500  1225  None  None None
1500  1275  None  None None
1500  637  None  None None
1500  362  None  None None
1500  375  None  None None
1500  962  None  None None
1500  525  None  None None
1500  887  None  None None
1500  700  None  None None
1500  925  None  None None
1500  675  None  None None
1500  900  None  None None
1500  50  None  None None
1500  975  None  None None
1500  275  None  None None
1500  1237  None  None None
1500  537  None  None None
1500  287  None  None None
1500  1000  None  None None
1500  600  None  None None
1500  62  None  None None
1500  1050  None  None None
1500  587  None  None None
1500  937  None  None None
1500  862  None  None None
1500  625  None  None None
1500  1025  None  None None
1500  150  None  None None
1500  912  None  None None
1500  262  None  None None
1500  350  None  None None
1500  575  None  None None
1500  762  None  None None
1500  1150  None  None None
1500  425  None  None None
1500  137  None  None None
1500  787  None  None None
1500  337  None  None None
1500  612  None  None None
1500  162  None  None None
1500  1212  None  None None
1500  300  None  None None
1500  450  None  None None
1500  237  None  None None
1500  412  None  None None
1500  1037  None  None None
1500  87  None  None None
1500  512  None  None None
1500  1162  None  None None
1500  112  None  None None
1500  1125  None  None None
1500  1250  None  None None
1500  687  None  None None
1500  987  None  None None
1500  225  None  None None
1500  187  None  None None
1500  1087  None  None None
1500  37  None  None None
1500  800  None  None None
1500  812  None  None None
1500  312  None  None None
1500  850  None  None None
1500  387  None  None None
1500  1187  None  None None
1500  200  None  None None
1500  1262  None  None None
1500  1112  None  None None
1500  125  None  None None
1500  25  None  None None
1500  1100  None  None None
1500  1287  None  None None
1500  1137  None  None None
1500  475  None  None None
1500  950  None  None None
1500  500  None  None None
1500  400  None  None None
1500  662  None  None None
1500  1175  None  None None
1500  825  None  None None
1500  550  None  None None
1500  562  None  None None
1550  712  None  None None
1550  262  None  None None
1550  212  None  None None
1550  50  None  None None
1550  25  None  None None
1550  1050  None  None None
1550  750  None  None None
1550  912  None  None None
1550  312  None  None None
1550  562  None  None None
1550  900  None  None None
1550  850  None  None None
1550  487  None  None None
1550  225  None  None None
1550  725  None  None None
1550  887  None  None None
1550  100  None  None None
1550  1062  None  None None
1550  362  None  None None
1550  987  None  None None
1550  675  None  None None
1550  937  None  None None
1550  250  None  None None
1550  1100  None  None None
1550  1125  None  None None
1550  637  None  None None
1550  462  None  None None
1550  1337  None  None None
1550  500  None  None None
1550  1225  None  None None
1550  0  None  None None
1550  812  None  None None
1550  687  None  None None
1550  425  None  None None
1550  700  None  None None
1550  762  None  None None
1550  950  None  None None
1550  1350  None  None None
1550  1325  None  None None
1550  1300  None  None None
1550  350  None  None None
1550  575  None  None None
1550  150  None  None None
1550  587  None  None None
1550  475  None  None None
1550  625  None  None None
1550  175  None  None None
1550  450  None  None None
1550  787  None  None None
1550  1087  None  None None
1550  237  None  None None
1550  1212  None  None None
1550  962  None  None None
1550  387  None  None None
1550  975  None  None None
1550  537  None  None None
1550  162  None  None None
1550  525  None  None None
1550  412  None  None None
1550  512  None  None None
1550  275  None  None None
1550  1237  None  None None
1550  925  None  None None
1550  825  None  None None
1550  800  None  None None
1550  1200  None  None None
1550  37  None  None None
1550  600  None  None None
1550  87  None  None None
1550  1262  None  None None
1550  662  None  None None
1550  400  None  None None
1550  12  None  None None
1550  612  None  None None
1550  287  None  None None
1550  737  None  None None
1550  1162  None  None None
1550  112  None  None None
1550  1287  None  None None
1550  1275  None  None None
1550  1187  None  None None
1550  875  None  None None
1550  125  None  None None
1550  837  None  None None
1550  1137  None  None None
1550  1312  None  None None
1550  300  None  None None
1550  187  None  None None
1550  1037  None  None None
1550  137  None  None None
1550  550  None  None None
1550  1012  None  None None
1550  1000  None  None None
1550  200  None  None None
1550  375  None  None None
1550  325  None  None None
1550  1075  None  None None
1550  1175  None  None None
1550  862  None  None None
1550  1112  None  None None
1550  337  None  None None
1550  1025  None  None None
1550  650  None  None None
1550  1150  None  None None
1550  437  None  None None
1550  775  None  None None
1550  1250  None  None None
1550  75  None  None None
1550  62  None  None None
1600  12  None  None None
1600  25  None  None None
1600  800  None  None None
1600  1375  None  None None
1600  1162  None  None None
1600  1237  None  None None
1600  162  None  None None
1600  1325  None  None None
1600  0  None  None None
1600  1212  None  None None
1600  812  None  None None
1600  187  None  None None
1600  912  None  None None
1600  1400  None  None None
1600  212  None  None None
1600  1075  None  None None
1600  1300  None  None None
1600  712  None  None None
1600  200  None  None None
1600  1037  None  None None
1600  412  None  None None
1600  425  None  None None
1600  987  None  None None
1600  1287  None  None None
1600  375  None  None None
1600  1200  None  None None
1600  237  None  None None
1600  1362  None  None None
1600  262  None  None None
1600  837  None  None None
1600  1175  None  None None
1600  612  None  None None
1600  862  None  None None
1600  937  None  None None
1600  650  None  None None
1600  475  None  None None
1600  750  None  None None
1600  700  None  None None
1600  350  None  None None
1600  75  None  None None
1600  575  None  None None
1600  300  None  None None
1600  362  None  None None
1600  525  None  None None
1600  50  None  None None
1600  1337  None  None None
1600  975  None  None None
1600  150  None  None None
1600  537  None  None None
1600  1112  None  None None
1600  1350  None  None None
1600  487  None  None None
1600  312  None  None None
1600  437  None  None None
1600  625  None  None None
1600  1025  None  None None
1600  550  None  None None
1600  500  None  None None
1600  962  None  None None
1600  1225  None  None None
1600  762  None  None None
1600  737  None  None None
1600  100  None  None None
1600  250  None  None None
1600  1312  None  None None
1600  1387  None  None None
1600  1100  None  None None
1600  900  None  None None
1600  400  None  None None
1600  1137  None  None None
1600  450  None  None None
1600  875  None  None None
1600  825  None  None None
1600  137  None  None None
1600  1250  None  None None
1600  675  None  None None
1600  725  None  None None
1600  662  None  None None
1600  687  None  None None
1600  1125  None  None None
1600  850  None  None None
1600  925  None  None None
1600  587  None  None None
1600  600  None  None None
1600  950  None  None None
1600  1275  None  None None
1600  1012  None  None None
1600  87  None  None None
1600  1050  None  None None
1600  637  None  None None
1600  1262  None  None None
1600  1062  None  None None
1600  512  None  None None
1600  1187  None  None None
1600  387  None  None None
1600  325  None  None None
1600  225  None  None None
1600  1150  None  None None
1600  62  None  None None
1600  287  None  None None
1600  1000  None  None None
1600  562  None  None None
1600  125  None  None None
1600  787  None  None None
1600  112  None  None None
1600  462  None  None None
1600  887  None  None None
1600  775  None  None None
1600  1087  None  None None
1600  37  None  None None
1600  337  None  None None
1600  275  None  None None
1600  175  None  None None
1650  0  None  None None
1650  700  None  None None
1650  875  None  None None
1650  1287  None  None None
1650  1050  None  None None
1650  1362  None  None None
1650  1225  None  None None
1650  200  None  None None
1650  337  None  None None
1650  387  None  None None
1650  1325  None  None None
1650  525  None  None None
1650  475  None  None None
1650  775  None  None None
1650  437  None  None None
1650  1250  None  None None
1650  762  None  None None
1650  1125  None  None None
1650  1000  None  None None
1650  1162  None  None None
1650  600  None  None None
1650  175  None  None None
1650  412  None  None None
1650  1300  None  None None
1650  37  None  None None
1650  75  None  None None
1650  1350  None  None None
1650  400  None  None None
1650  962  None  None None
1650  950  None  None None
1650  650  None  None None
1650  1212  None  None None
1650  162  None  None None
1650  900  None  None None
1650  837  None  None None
1650  1062  None  None None
1650  937  None  None None
1650  975  None  None None
1650  425  None  None None
1650  550  None  None None
1650  50  None  None None
1650  1437  None  None None
1650  1262  None  None None
1650  225  None  None None
1650  512  None  None None
1650  1137  None  None None
1650  1275  None  None None
1650  1312  None  None None
1650  662  None  None None
1650  462  None  None None
1650  62  None  None None
1650  637  None  None None
1650  575  None  None None
1650  1100  None  None None
1650  275  None  None None
1650  812  None  None None
1650  300  None  None None
1650  362  None  None None
1650  825  None  None None
1650  862  None  None None
1650  1337  None  None None
1650  1400  None  None None
1650  925  None  None None
1650  1200  None  None None
1650  150  None  None None
1650  537  None  None None
1650  100  None  None None
1650  687  None  None None
1650  625  None  None None
1650  675  None  None None
1650  487  None  None None
1650  1087  None  None None
1650  1237  None  None None
1650  212  None  None None
1650  25  None  None None
1650  712  None  None None
1650  587  None  None None
1650  1025  None  None None
1650  375  None  None None
1650  1037  None  None None
1650  125  None  None None
1650  612  None  None None
1650  312  None  None None
1650  187  None  None None
1650  250  None  None None
1650  1375  None  None None
1650  112  None  None None
1650  1012  None  None None
1650  287  None  None None
1650  350  None  None None
1650  1075  None  None None
1650  450  None  None None
1650  325  None  None None
1650  1387  None  None None
1650  237  None  None None
1650  912  None  None None
1650  800  None  None None
1650  725  None  None None
1650  262  None  None None
1650  1425  None  None None
1650  787  None  None None
1650  137  None  None None
1650  737  None  None None
1650  1412  None  None None
1650  1175  None  None None
1650  1187  None  None None
1650  750  None  None None
1650  1112  None  None None
1650  987  None  None None
1650  1450  None  None None
1650  562  None  None None
1650  87  None  None None
1650  12  None  None None
1650  850  None  None None
1650  1150  None  None None
1650  500  None  None None
1650  887  None  None None
1700  37  None  None None
1700  1312  None  None None
1700  387  None  None None
1700  312  None  None None
1700  362  None  None None
1700  1337  None  None None
1700  1400  None  None None
1700  862  None  None None
1700  987  None  None None
1700  1012  None  None None
1700  1387  None  None None
1700  1350  None  None None
1700  1262  None  None None
1700  612  None  None None
1700  712  None  None None
1700  1500  None  None None
1700  1250  None  None None
1700  975  None  None None
1700  587  None  None None
1700  1175  None  None None
1700  50  None  None None
1700  550  None  None None
1700  512  None  None None
1700  737  None  None None
1700  950  None  None None
1700  1225  None  None None
1700  562  None  None None
1700  575  None  None None
1700  675  None  None None
1700  1287  None  None None
1700  487  None  None None
1700  1462  None  None None
1700  112  None  None None
1700  225  None  None None
1700  1125  None  None None
1700  900  None  None None
1700  850  None  None None
1700  1087  None  None None
1700  200  None  None None
1700  375  None  None None
1700  262  None  None None
1700  237  None  None None
1700  125  None  None None
1700  1450  None  None None
1700  1162  None  None None
1700  425  None  None None
1700  1112  None  None None
1700  600  None  None None
1700  887  None  None None
1700  350  None  None None
1700  762  None  None None
1700  287  None  None None
1700  687  None  None None
1700  475  None  None None
1700  962  None  None None
1700  725  None  None None
1700  912  None  None None
1700  1050  None  None None
1700  437  None  None None
1700  325  None  None None
1700  1487  None  None None
1700  162  None  None None
1700  537  None  None None
1700  825  None  None None
1700  300  None  None None
1700  87  None  None None
1700  1187  None  None None
1700  250  None  None None
1700  150  None  None None
1700  212  None  None None
1700  75  None  None None
1700  175  None  None None
1700  1275  None  None None
1700  0  None  None None
1700  337  None  None None
1700  1200  None  None None
1700  462  None  None None
1700  650  None  None None
1700  800  None  None None
1700  625  None  None None
1700  275  None  None None
1700  62  None  None None
1700  1025  None  None None
1700  450  None  None None
1700  25  None  None None
1700  775  None  None None
1700  1475  None  None None
1700  787  None  None None
1700  100  None  None None
1700  662  None  None None
1700  812  None  None None
1700  1150  None  None None
1700  1437  None  None None
1700  750  None  None None
1700  137  None  None None
1700  837  None  None None
1700  1100  None  None None
1700  187  None  None None
1700  1212  None  None None
1700  1300  None  None None
1700  1237  None  None None
1700  1412  None  None None
1700  400  None  None None
1700  500  None  None None
1700  1375  None  None None
1700  700  None  None None
1700  937  None  None None
1700  637  None  None None
1700  1325  None  None None
1700  1425  None  None None
1700  1362  None  None None
1700  875  None  None None
1700  525  None  None None
1700  1075  None  None None
1700  12  None  None None
1700  1062  None  None None
1700  1137  None  None None
1700  412  None  None None
1700  1000  None  None None
1700  1037  None  None None
1700  925  None  None None
1750  975  None  None None
1750  887  None  None None
1750  1212  None  None None
1750  12  None  None None
1750  1437  None  None None
1750  725  None  None None
1750  687  None  None None
1750  1162  None  None None
1750  500  None  None None
1750  800  None  None None
1750  1050  None  None None
1750  1450  None  None None
1750  1275  None  None None
1750  400  None  None None
1750  1350  None  None None
1750  562  None  None None
1750  525  None  None None
1750  950  None  None None
1750  787  None  None None
1750  475  None  None None
1750  337  None  None None
1750  675  None  None None
1750  375  None  None None
1750  862  None  None None
1750  1000  None  None None
1750  612  None  None None
1750  275  None  None None
1750  850  None  None None
1750  250  None  None None
1750  912  None  None None
1750  75  None  None None
1750  262  None  None None
1750  937  None  None None
1750  175  None  None None
1750  212  None  None None
1750  0  None  None None
1750  362  None  None None
1750  487  None  None None
1750  1412  None  None None
1750  100  None  None None
1750  425  None  None None
1750  1387  None  None None
1750  1425  None  None None
1750  1112  None  None None
1750  925  None  None None
1750  512  None  None None
1750  587  None  None None
1750  575  None  None None
1750  987  None  None None
1750  25  None  None None
1750  1362  None  None None
1750  625  None  None None
1750  1187  None  None None
1750  1137  None  None None
1750  225  None  None None
1750  1375  None  None None
1750  762  None  None None
1750  287  None  None None
1750  837  None  None None
1750  350  None  None None
1750  87  None  None None
1750  325  None  None None
1750  962  None  None None
1750  200  None  None None
1750  662  None  None None
1750  1487  None  None None
1750  1500  None  None None
1750  1100  None  None None
1750  150  None  None None
1750  1025  None  None None
1750  700  None  None None
1750  600  None  None None
1750  37  None  None None
1750  1062  None  None None
1750  1337  None  None None
1750  312  None  None None
1750  637  None  None None
1750  1087  None  None None
1750  1237  None  None None
1750  1475  None  None None
1750  137  None  None None
1750  712  None  None None
1750  1287  None  None None
1750  875  None  None None
1750  825  None  None None
1750  437  None  None None
1750  1225  None  None None
1750  1312  None  None None
1750  387  None  None None
1750  112  None  None None
1750  412  None  None None
1750  187  None  None None
1750  50  None  None None
1750  1125  None  None None
1750  162  None  None None
1750  775  None  None None
1750  1200  None  None None
1750  1012  None  None None
1750  450  None  None None
1750  1150  None  None None
1750  650  None  None None
1750  550  None  None None
1750  537  None  None None
1750  1262  None  None None
1750  462  None  None None
1750  1300  None  None None
1750  1462  None  None None
1750  300  None  None None
1750  900  None  None None
1750  125  None  None None
1750  62  None  None None
1750  1250  None  None None
1750  237  None  None None
1750  750  None  None None
1750  1325  None  None None
1750  737  None  None None
1750  1037  None  None None
1750  812  None  None None
1750  1175  None  None None
1750  1400  None  None None
1750  1075  None  None None
1800  250  None  None None
1800  450  None  None None
1800  75  None  None None
1800  1287  None  None None
1800  387  None  None None
1800  1262  None  None None
1800  1125  None  None None
1800  62  None  None None
1800  1275  None  None None
1800  937  None  None None
1800  1150  None  None None
1800  862  None  None None
1800  887  None  None None
1800  312  None  None None
1800  1250  None  None None
1800  100  None  None None
1800  1387  None  None None
1800  625  None  None None
1800  25  None  None None
1800  525  None  None None
1800  1012  None  None None
1800  362  None  None None
1800  962  None  None None
1800  575  None  None None
1800  1362  None  None None
1800  275  None  None None
1800  1412  None  None None
1800  537  None  None None
1800  1187  None  None None
1800  162  None  None None
1800  787  None  None None
1800  850  None  None None
1800  987  None  None None
1800  1087  None  None None
1800  412  None  None None
1800  950  None  None None
1800  37  None  None None
1800  725  None  None None
1800  1237  None  None None
1800  1175  None  None None
1800  400  None  None None
1800  662  None  None None
1800  1475  None  None None
1800  1437  None  None None
1800  1325  None  None None
1800  87  None  None None
1800  1162  None  None None
1800  1400  None  None None
1800  1037  None  None None
1800  812  None  None None
1800  487  None  None None
1800  837  None  None None
1800  1212  None  None None
1800  325  None  None None
1800  1100  None  None None
1800  12  None  None None
