1050.0  175.0  7.53405951  2.30000005104 0.0
1050.0  225.0  7.53405951  2.60000000708 0.0
1050.0  75.0  7.53405951  2.40000011399 0.0
1050.0  625.0  7.53405951  23.6000008881 0.0
1050.0  675.0  7.53405951  44.5999987423 0.0
1050.0  725.0  7.53405951  79.1999995708 0.0
1050.0  300.0  7.53405951  2.60000000708 0.0
1050.0  800.0  7.53405951  170.699998736 0.0
1050.0  600.0  7.53405951  14.8999998346 0.0
1050.0  25.0  7.53405951  2.49999994412 0.0
1050.0  50.0  7.53405951  2.49999994412 0.0
1050.0  650.0  7.53405951  32.0000015199 0.0
1050.0  750.0  7.53405951  100.099995732 0.0
1050.0  250.0  7.53405951  2.70000007004 0.0
1050.0  125.0  7.53405951  2.40000011399 0.0
1050.0  400.0  7.53405951  3.59999993816 0.0
1050.0  350.0  7.53405951  3.0999998562 0.0
1050.0  0.0  7.53405951  2.40000011399 0.0
1050.0  450.0  7.53405951  4.39999997616 0.0
1050.0  700.0  7.53405951  57.1999996901 0.0
1075.0  875.0  6.02093637  341.899991035 0.0
1075.0  475.0  6.02093637  4.39999997616 0.0
1075.0  650.0  6.02093637  20.5000005662 0.0
1075.0  775.0  6.02093637  96.6999977827 0.0
1075.0  550.0  6.02093637  6.89999992028 0.0
1075.0  175.0  6.02093637  2.09999992512 0.0
1075.0  200.0  6.02093637  2.30000005104 0.0
1075.0  825.0  6.02093637  171.100005507 0.0
1075.0  675.0  6.02093637  30.700000003 0.0
1075.0  50.0  6.02093637  2.30000005104 0.0
1075.0  700.0  6.02093637  40.7999977469 0.0
1075.0  75.0  6.02093637  2.30000005104 0.0
1075.0  375.0  6.02093637  2.90000019595 0.0
1075.0  625.0  6.02093637  14.3999997526 0.0
1075.0  400.0  6.02093637  3.29999998212 0.0
1075.0  0.0  6.02093637  2.40000011399 0.0
1075.0  25.0  6.02093637  2.19999998808 0.0
1075.0  300.0  6.02093637  2.40000011399 0.0
1075.0  850.0  6.02093637  267.799973488 0.0
1075.0  350.0  6.02093637  3.00000002608 0.0
1075.0  225.0  6.02093637  2.49999994412 0.0
1075.0  450.0  6.02093637  3.90000012703 0.0
1075.0  325.0  6.02093637  2.70000007004 0.0
1075.0  575.0  6.02093637  9.3999998644 0.0
1075.0  750.0  6.02093637  80.0999999046 0.0
1075.0  600.0  6.02093637  10.1999994367 0.0
1075.0  500.0  6.02093637  4.90000005811 0.0
1075.0  125.0  6.02093637  2.19999998808 0.0
1075.0  100.0  6.02093637  2.19999998808 0.0
1075.0  275.0  6.02093637  2.49999994412 0.0
1075.0  800.0  6.02093637  147.699996829 0.0
1075.0  425.0  6.02093637  3.29999998212 0.0
1075.0  725.0  6.02093637  55.9000000358 0.0
1075.0  150.0  6.02093637  2.19999998808 0.0
1075.0  250.0  6.02093637  2.49999994412 0.0
1075.0  525.0  6.02093637  5.4999999702 0.0
1100.0  150.0  4.84080879  2.19999998808 0.0
1100.0  750.0  4.84080879  50.7999993861 0.0
1100.0  325.0  4.84080879  2.40000011399 0.0
1100.0  125.0  4.84080879  2.19999998808 0.0
1100.0  275.0  4.84080879  2.49999994412 0.0
1100.0  75.0  4.84080879  2.30000005104 0.0
1100.0  350.0  4.84080879  2.70000007004 0.0
1100.0  500.0  4.84080879  4.19999985024 0.0
1100.0  0.0  4.84080879  2.30000005104 0.0
1100.0  400.0  4.84080879  2.90000019595 0.0
1100.0  600.0  4.84080879  8.60000029206 0.0
1100.0  625.0  4.84080879  10.1999994367 0.0
1100.0  200.0  4.84080879  2.09999992512 0.0
1100.0  300.0  4.84080879  2.49999994412 0.0
1100.0  850.0  4.84080879  167.699992657 0.0
1100.0  175.0  4.84080879  2.19999998808 0.0
1100.0  25.0  4.84080879  2.40000011399 0.0
1100.0  775.0  4.84080879  80.0999999046 0.0
1100.0  675.0  4.84080879  20.5000005662 0.0
1100.0  650.0  4.84080879  14.8000000045 0.0
1100.0  575.0  4.84080879  6.89999992028 0.0
1100.0  50.0  4.84080879  2.19999998808 0.0
1100.0  375.0  4.84080879  3.00000002608 0.0
1100.0  475.0  4.84080879  3.90000012703 0.0
1100.0  875.0  4.84080879  267.799973488 0.0
1100.0  425.0  4.84080879  3.29999998212 0.0
1100.0  900.0  4.84080879  609.200000763 0.0
1100.0  800.0  4.84080879  103.199996054 0.0
1100.0  825.0  4.84080879  147.699996829 0.0
1100.0  450.0  4.84080879  3.29999998212 0.0
1100.0  725.0  4.84080879  40.7999977469 0.0
1100.0  225.0  4.84080879  2.30000005104 0.0
1100.0  525.0  4.84080879  4.90000005811 0.0
1100.0  550.0  4.84080879  5.69999963045 0.0
1100.0  700.0  4.84080879  31.6000021994 0.0
1100.0  100.0  4.84080879  2.30000005104 0.0
1100.0  250.0  4.84080879  2.49999994412 0.0
1125.0  25.0  3.9322696  2.30000005104 0.0
1125.0  300.0  3.9322696  2.30000005104 0.0
1125.0  75.0  3.9322696  2.19999998808 0.0
1125.0  775.0  3.9322696  58.4999993443 0.0
1125.0  700.0  3.9322696  19.6000002325 0.0
1125.0  550.0  3.9322696  4.49999980628 0.0
1125.0  850.0  3.9322696  162.699997425 0.0
1125.0  100.0  3.9322696  2.30000005104 0.0
1125.0  600.0  3.9322696  7.10000004619 0.0
1125.0  425.0  3.9322696  2.90000019595 0.0
1125.0  725.0  3.9322696  29.9999993294 0.0
1125.0  475.0  3.9322696  3.29999998212 0.0
1125.0  750.0  3.9322696  43.0000014603 0.0
1125.0  650.0  3.9322696  10.6999995187 0.0
1125.0  275.0  3.9322696  2.30000005104 0.0
1125.0  525.0  3.9322696  4.00000018999 0.0
1125.0  175.0  3.9322696  2.19999998808 0.0
1125.0  675.0  3.9322696  12.3999994248 0.0
1125.0  200.0  3.9322696  2.09999992512 0.0
1125.0  325.0  3.9322696  2.30000005104 0.0
1125.0  825.0  3.9322696  101.599998772 0.0
1125.0  900.0  3.9322696  219.200000167 0.0
1125.0  450.0  3.9322696  3.00000002608 0.0
1125.0  625.0  3.9322696  8.89999978244 0.0
1125.0  125.0  3.9322696  2.19999998808 0.0
1125.0  150.0  3.9322696  2.19999998808 0.0
1125.0  50.0  3.9322696  2.30000005104 0.0
1125.0  400.0  3.9322696  2.79999990016 0.0
1125.0  500.0  3.9322696  3.80000006407 0.0
1125.0  225.0  3.9322696  2.19999998808 0.0
1125.0  250.0  3.9322696  2.19999998808 0.0
1125.0  375.0  3.9322696  2.60000000708 0.0
1125.0  800.0  3.9322696  73.3000040054 0.0
1125.0  0.0  3.9322696  2.09999992512 0.0
1125.0  350.0  3.9322696  2.40000011399 0.0
1125.0  875.0  3.9322696  166.800007224 0.0
1125.0  575.0  3.9322696  5.8000003919 0.0
1125.0  925.0  3.9322696  360.899984837 0.0
1150.0  150.0  3.162124336  2.09999992512 0.0
1150.0  325.0  3.162124336  2.00000009499 0.0
1150.0  850.0  3.162124336  103.800006211 0.0
1150.0  525.0  3.162124336  3.70000000112 0.0
1150.0  225.0  3.162124336  2.00000009499 0.0
1150.0  375.0  3.162124336  2.30000005104 0.0
1150.0  725.0  3.162124336  18.6000000685 0.0
1150.0  0.0  3.162124336  2.00000009499 0.0
1150.0  425.0  3.162124336  2.60000000708 0.0
1150.0  300.0  3.162124336  2.09999992512 0.0
1150.0  25.0  3.162124336  2.09999992512 0.0
1150.0  200.0  3.162124336  2.09999992512 0.0
1150.0  625.0  3.162124336  7.00000021607 0.0
1150.0  600.0  3.162124336  5.40000014007 0.0
1150.0  450.0  3.162124336  2.70000007004 0.0
1150.0  775.0  3.162124336  40.900003165 0.0
1150.0  75.0  3.162124336  2.19999998808 0.0
1150.0  700.0  3.162124336  14.9999996647 0.0
1150.0  250.0  3.162124336  2.09999992512 0.0
1150.0  800.0  3.162124336  48.7999990582 0.0
1150.0  900.0  3.162124336  162.799999118 0.0
1150.0  650.0  3.162124336  8.50000046194 0.0
1150.0  50.0  3.162124336  2.19999998808 0.0
1150.0  550.0  3.162124336  4.10000002012 0.0
1150.0  350.0  3.162124336  2.19999998808 0.0
1150.0  750.0  3.162124336  30.2000008523 0.0
1150.0  875.0  3.162124336  176.200002432 0.0
1150.0  950.0  3.162124336  500.800013542 0.0
1150.0  100.0  3.162124336  2.19999998808 0.0
1150.0  175.0  3.162124336  2.19999998808 0.0
1150.0  500.0  3.162124336  3.29999998212 0.0
1150.0  125.0  3.162124336  2.19999998808 0.0
1150.0  400.0  3.162124336  2.49999994412 0.0
1150.0  575.0  3.162124336  4.19999985024 0.0
1150.0  825.0  3.162124336  67.6999986172 0.0
1150.0  475.0  3.162124336  2.70000007004 0.0
1150.0  275.0  3.162124336  2.09999992512 0.0
1150.0  925.0  3.162124336  271.400004625 0.0
1150.0  675.0  3.162124336  9.60000045598 0.0
1175.0  575.0  2.563146432  4.00000018999 0.0
1175.0  325.0  2.563146432  2.09999992512 0.0
1175.0  450.0  2.563146432  2.60000000708 0.0
1175.0  875.0  2.563146432  105.3000018 0.0
1175.0  475.0  2.563146432  2.70000007004 0.0
1175.0  75.0  2.563146432  2.09999992512 0.0
1175.0  775.0  2.563146432  31.2000010163 0.0
1175.0  350.0  2.563146432  2.00000009499 0.0
1175.0  850.0  2.563146432  72.4000036716 0.0
1175.0  400.0  2.563146432  2.09999992512 0.0
1175.0  725.0  2.563146432  15.3000000864 0.0
1175.0  925.0  2.563146432  230.800002813 0.0
1175.0  550.0  2.563146432  3.80000006407 0.0
1175.0  525.0  2.563146432  3.29999998212 0.0
1175.0  650.0  2.563146432  6.80000009015 0.0
1175.0  425.0  2.563146432  2.30000005104 0.0
1175.0  50.0  2.563146432  2.00000009499 0.0
1175.0  275.0  2.563146432  2.09999992512 0.0
1175.0  100.0  2.563146432  2.09999992512 0.0
1175.0  900.0  2.563146432  130.500003695 0.0
1175.0  300.0  2.563146432  2.09999992512 0.0
1175.0  675.0  2.563146432  9.20000020415 0.0
1175.0  25.0  2.563146432  2.00000009499 0.0
1175.0  500.0  2.563146432  2.70000007004 0.0
1175.0  150.0  2.563146432  2.00000009499 0.0
1175.0  950.0  2.563146432  224.800005555 0.0
1175.0  825.0  2.563146432  61.0000006855 0.0
1175.0  125.0  2.563146432  2.09999992512 0.0
1175.0  250.0  2.563146432  2.00000009499 0.0
1175.0  975.0  2.563146432  514.800012112 0.0
1175.0  175.0  2.563146432  2.00000009499 0.0
1175.0  700.0  2.563146432  10.8999991789 0.0
1175.0  225.0  2.563146432  2.00000009499 0.0
1175.0  600.0  2.563146432  4.30000014603 0.0
1175.0  750.0  2.563146432  20.5000005662 0.0
1175.0  800.0  2.563146432  39.9999991059 0.0
1175.0  200.0  2.563146432  2.09999992512 0.0
1175.0  375.0  2.563146432  2.09999992512 0.0
1175.0  0.0  2.563146432  2.00000009499 0.0
1175.0  625.0  2.563146432  5.09999971837 0.0
1200.0  275.0  5.46466998481  2.00000009499 0.0
1200.0  775.0  5.46466998481  18.6000000685 0.0
1200.0  250.0  5.46466998481  2.00000009499 0.0
1200.0  325.0  5.46466998481  2.09999992512 0.0
1200.0  850.0  5.46466998481  51.9000031054 0.0
1200.0  25.0  5.46466998481  2.00000009499 0.0
1200.0  725.0  5.46466998481  10.6999995187 0.0
1200.0  900.0  5.46466998481  92.9000005126 0.0
1200.0  475.0  5.46466998481  2.70000007004 0.0
1200.0  500.0  5.46466998481  2.40000011399 0.0
1200.0  175.0  5.46466998481  1.79999996908 0.0
1200.0  925.0  5.46466998481  128.800004721 0.0
1200.0  50.0  5.46466998481  1.90000003204 0.0
1200.0  125.0  5.46466998481  2.00000009499 0.0
1200.0  550.0  5.46466998481  3.29999998212 0.0
1200.0  425.0  5.46466998481  1.90000003204 0.0
1200.0  350.0  5.46466998481  2.09999992512 0.0
1200.0  825.0  5.46466998481  41.4999984205 0.0
1200.0  450.0  5.46466998481  2.30000005104 0.0
1200.0  200.0  5.46466998481  1.90000003204 0.0
1200.0  225.0  5.46466998481  2.00000009499 0.0
1200.0  700.0  5.46466998481  7.90000054985 0.0
1200.0  100.0  5.46466998481  2.00000009499 0.0
1200.0  875.0  5.46466998481  83.9999988675 0.0
1200.0  625.0  5.46466998481  4.6999999322 0.0
1200.0  950.0  5.46466998481  166.400000453 0.0
1200.0  975.0  5.46466998481  259.799987078 0.0
1200.0  375.0  5.46466998481  2.09999992512 0.0
1200.0  300.0  5.46466998481  2.00000009499 0.0
1200  1000  None  None None
1200.0  0.0  5.46466998481  2.00000009499 0.0
1200.0  600.0  5.46466998481  3.59999993816 0.0
1200.0  150.0  5.46466998481  1.90000003204 0.0
1200.0  400.0  5.46466998481  2.00000009499 0.0
1200.0  75.0  5.46466998481  1.90000003204 0.0
1200.0  800.0  5.46466998481  29.2000006884 0.0
1200.0  675.0  5.46466998481  6.3000000082 0.0
1200.0  525.0  5.46466998481  2.79999990016 0.0
1200.0  575.0  5.46466998481  3.70000000112 0.0
1200.0  650.0  5.46466998481  6.00000005215 0.0
1200.0  750.0  5.46466998481  13.1999999285 0.0
1225.0  0.0  1.680655215  2.00000009499 0.0
1225.0  625.0  1.680655215  3.80000006407 0.0
1225.0  975.0  1.680655215  163.499996066 0.0
1225.0  600.0  1.680655215  3.40000004508 0.0
1225.0  25.0  1.680655215  2.00000009499 0.0
1225.0  425.0  1.680655215  2.00000009499 0.0
1225.0  550.0  1.680655215  2.70000007004 0.0
1225.0  500.0  1.680655215  2.49999994412 0.0
1225.0  450.0  1.680655215  2.09999992512 0.0
1225.0  200.0  1.680655215  1.79999996908 0.0
1225.0  225.0  1.680655215  1.90000003204 0.0
1225.0  150.0  1.680655215  1.90000003204 0.0
1225.0  50.0  1.680655215  1.79999996908 0.0
1225.0  275.0  1.680655215  2.00000009499 0.0
1225.0  825.0  1.680655215  32.4000008404 0.0
1225.0  400.0  1.680655215  2.00000009499 0.0
1225.0  325.0  1.680655215  2.00000009499 0.0
1225.0  775.0  1.680655215  15.8999990672 0.0
1225.0  875.0  1.680655215  57.0000000298 0.0
1225.0  100.0  1.680655215  1.90000003204 0.0
1225.0  525.0  1.680655215  2.40000011399 0.0
1225.0  175.0  1.680655215  1.79999996908 0.0
1225  1000  None  None None
1225.0  850.0  1.680655215  38.5999977589 0.0
1225.0  350.0  1.680655215  2.00000009499 0.0
1225.0  575.0  1.680655215  3.0999998562 0.0
1225.0  650.0  1.680655215  4.49999980628 0.0
1225  1025  None  None None
1225.0  725.0  1.680655215  7.69999995828 0.0
1225.0  125.0  1.680655215  1.90000003204 0.0
1225.0  800.0  1.680655215  22.7000005543 0.0
1225.0  950.0  1.680655215  127.900004387 0.0
1225.0  925.0  1.680655215  110.399998724 0.0
1225.0  300.0  1.680655215  2.00000009499 0.0
1225.0  475.0  1.680655215  2.40000011399 0.0
1225.0  675.0  1.680655215  5.40000014007 0.0
1225.0  700.0  1.680655215  7.30000017211 0.0
1225.0  250.0  1.680655215  2.00000009499 0.0
1225.0  375.0  1.680655215  2.00000009499 0.0
1225.0  75.0  1.680655215  1.79999996908 0.0
1225.0  900.0  1.680655215  66.5999948978 0.0
1225.0  750.0  1.680655215  11.6000007838 0.0
1250  1050  None  None None
1250.0  400.0  1.346752419  2.00000009499 0.0
1250.0  850.0  1.346752419  26.70000121 0.0
1250.0  0.0  1.346752419  1.79999996908 0.0
1250.0  75.0  1.346752419  1.600000076 0.0
1250.0  950.0  1.346752419  91.099999845 0.0
1250.0  475.0  1.346752419  2.30000005104 0.0
1250.0  975.0  1.346752419  108.69999975 0.0
1250.0  800.0  1.346752419  15.3999999166 0.0
1250.0  350.0  1.346752419  2.00000009499 0.0
1250  1025  None  None None
1250.0  375.0  1.346752419  1.90000003204 0.0
1250.0  200.0  1.346752419  1.79999996908 0.0
1250.0  550.0  1.346752419  2.40000011399 0.0
1250.0  525.0  1.346752419  2.30000005104 0.0
1250.0  25.0  1.346752419  2.00000009499 0.0
1250.0  750.0  1.346752419  7.19999987632 0.0
1250.0  775.0  1.346752419  9.89999994636 0.0
1250.0  175.0  1.346752419  1.79999996908 0.0
1250.0  700.0  1.346752419  5.20000001416 0.0
1250.0  125.0  1.346752419  1.90000003204 0.0
1250.0  50.0  1.346752419  1.79999996908 0.0
1250.0  650.0  1.346752419  3.40000004508 0.0
1250.0  675.0  1.346752419  4.19999985024 0.0
1250.0  225.0  1.346752419  1.90000003204 0.0
1250.0  450.0  1.346752419  2.09999992512 0.0
1250  1000  None  None None
1250.0  300.0  1.346752419  1.90000003204 0.0
1250.0  100.0  1.346752419  1.79999996908 0.0
1250.0  625.0  1.346752419  3.40000004508 0.0
1250.0  425.0  1.346752419  2.00000009499 0.0
1250.0  600.0  1.346752419  3.00000002608 0.0
1250.0  725.0  1.346752419  6.59999996424 0.0
1250.0  875.0  1.346752419  38.9000028372 0.0
1250.0  500.0  1.346752419  2.30000005104 0.0
1250.0  150.0  1.346752419  1.79999996908 0.0
1250.0  275.0  1.346752419  1.90000003204 0.0
1250.0  925.0  1.346752419  75.4000023007 0.0
1250.0  250.0  1.346752419  1.90000003204 0.0
1250.0  825.0  1.346752419  21.7999983579 0.0
1250.0  325.0  1.346752419  1.90000003204 0.0
1250.0  900.0  1.346752419  54.0000014007 0.0
1250.0  575.0  1.346752419  2.40000011399 0.0
1275.0  225.0  1.086077691  1.79999996908 0.0
1275.0  100.0  1.086077691  1.70000002254 0.0
1275.0  975.0  1.086077691  114.699997008 0.0
1275.0  400.0  1.086077691  1.90000003204 0.0
1275.0  200.0  1.086077691  1.70000002254 0.0
1275.0  250.0  1.086077691  1.79999996908 0.0
1275  1000  None  None None
1275.0  750.0  1.086077691  6.50000013411 0.0
1275.0  500.0  1.086077691  2.19999998808 0.0
1275.0  25.0  1.086077691  1.79999996908 0.0
1275.0  650.0  1.086077691  3.40000004508 0.0
1275.0  450.0  1.086077691  2.09999992512 0.0
1275.0  150.0  1.086077691  1.90000003204 0.0
1275.0  675.0  1.086077691  3.59999993816 0.0
1275.0  375.0  1.086077691  1.90000003204 0.0
1275.0  775.0  1.086077691  8.00000037998 0.0
1275.0  575.0  1.086077691  2.60000000708 0.0
1275.0  475.0  1.086077691  2.19999998808 0.0
1275.0  0.0  1.086077691  1.79999996908 0.0
1275.0  50.0  1.086077691  1.79999996908 0.0
1275.0  600.0  1.086077691  2.70000007004 0.0
1275.0  525.0  1.086077691  2.30000005104 0.0
1275  1050  None  None None
1275.0  725.0  1.086077691  4.90000005811 0.0
1275.0  75.0  1.086077691  1.70000002254 0.0
1275.0  125.0  1.086077691  1.79999996908 0.0
1275.0  900.0  1.086077691  40.300000459 0.0
1275.0  625.0  1.086077691  2.79999990016 0.0
1275.0  850.0  1.086077691  22.0999997109 0.0
1275.0  825.0  1.086077691  13.6000001803 0.0
1275.0  950.0  1.086077691  87.0999991894 0.0
1275.0  800.0  1.086077691  9.49999969453 0.0
1275.0  550.0  1.086077691  2.40000011399 0.0
1275.0  175.0  1.086077691  1.79999996908 0.0
1275  1075  None  None None
1275.0  700.0  1.086077691  4.49999980628 0.0
1275  1025  None  None None
1275.0  350.0  1.086077691  1.90000003204 0.0
1275.0  875.0  1.086077691  32.4999988079 0.0
1275.0  275.0  1.086077691  1.79999996908 0.0
1275.0  300.0  1.086077691  1.79999996908 0.0
1275.0  425.0  1.086077691  2.00000009499 0.0
1275.0  325.0  1.086077691  1.79999996908 0.0
1275.0  925.0  1.086077691  54.0000014007 0.0
1300.0  125.0  0.888021012  1.79999996908 0.0
1300.0  100.0  0.888021012  1.70000002254 0.0
1300.0  975.0  0.888021012  70.6999972463 0.0
1300.0  425.0  0.888021012  1.90000003204 0.0
1300.0  400.0  0.888021012  1.90000003204 0.0
1300.0  525.0  0.888021012  2.09999992512 0.0
1300.0  200.0  0.888021012  1.70000002254 0.0
1300.0  825.0  0.888021012  9.20000020415 0.0
1300.0  450.0  0.888021012  2.00000009499 0.0
1300  1050  None  None None
1300.0  700.0  0.888021012  3.59999993816 0.0
1300  1075  None  None None
1300.0  300.0  0.888021012  1.70000002254 0.0
1300.0  275.0  0.888021012  1.79999996908 0.0
1300.0  575.0  0.888021012  2.30000005104 0.0
1300.0  850.0  0.888021012  14.8000000045 0.0
1300.0  0.0  0.888021012  1.79999996908 0.0
1300.0  50.0  0.888021012  1.79999996908 0.0
1300  1100  None  None None
1300.0  650.0  0.888021012  3.00000002608 0.0
1300.0  350.0  0.888021012  1.79999996908 0.0
1300.0  675.0  0.888021012  3.0999998562 0.0
1300  1000  None  None None
1300.0  75.0  0.888021012  1.70000002254 0.0
1300.0  950.0  0.888021012  57.9000003636 0.0
1300.0  550.0  0.888021012  1.90000003204 0.0
1300.0  475.0  0.888021012  2.19999998808 0.0
1300.0  725.0  0.888021012  4.30000014603 0.0
1300.0  800.0  0.888021012  7.49999983236 0.0
1300.0  600.0  0.888021012  2.60000000708 0.0
1300.0  900.0  0.888021012  27.0000007004 0.0
1300.0  375.0  0.888021012  1.90000003204 0.0
1300.0  625.0  0.888021012  2.90000019595 0.0
1300.0  325.0  0.888021012  1.600000076 0.0
1300.0  150.0  0.888021012  1.79999996908 0.0
1300.0  750.0  0.888021012  5.20000001416 0.0
1300.0  250.0  0.888021012  1.70000002254 0.0
1300.0  775.0  0.888021012  6.00000005215 0.0
1300.0  175.0  0.888021012  1.90000003204 0.0
1300.0  225.0  0.888021012  1.70000002254 0.0
1300  1025  None  None None
1300.0  875.0  0.888021012  17.2000005841 0.0
1300.0  25.0  0.888021012  1.79999996908 0.0
1300.0  925.0  0.888021012  40.5000001192 0.0
1300.0  500.0  0.888021012  1.79999996908 0.0
1325.0  875.0  0.720600384  14.4999995828 0.0
1325.0  550.0  0.720600384  2.19999998808 0.0
1325.0  825.0  0.720600384  7.60000012815 0.0
1325  1025  None  None None
1325  1075  None  None None
1325.0  650.0  0.720600384  2.60000000708 0.0
1325.0  25.0  0.720600384  1.79999996908 0.0
1325.0  925.0  0.720600384  34.8000004888 0.0
1325.0  225.0  0.720600384  1.600000076 0.0
1325.0  400.0  0.720600384  1.79999996908 0.0
1325.0  0.0  0.720600384  1.79999996908 0.0
1325  1050  None  None None
1325.0  200.0  0.720600384  1.70000002254 0.0
1325.0  725.0  0.720600384  3.00000002608 0.0
1325.0  125.0  0.720600384  1.79999996908 0.0
1325.0  900.0  0.720600384  16.00000076 0.0
1325.0  350.0  0.720600384  1.70000002254 0.0
1325.0  675.0  0.720600384  3.29999998212 0.0
1325.0  50.0  0.720600384  1.79999996908 0.0
1325.0  575.0  0.720600384  2.30000005104 0.0
1325  1100  None  None None
1325  1000  None  None None
1325.0  75.0  0.720600384  1.70000002254 0.0
1325.0  600.0  0.720600384  2.09999992512 0.0
1325.0  950.0  0.720600384  45.9000021219 0.0
1325  1125  None  None None
1325.0  475.0  0.720600384  2.00000009499 0.0
1325.0  775.0  0.720600384  4.60000010207 0.0
1325.0  700.0  0.720600384  3.0999998562 0.0
1325.0  425.0  0.720600384  1.79999996908 0.0
1325.0  850.0  0.720600384  9.3999998644 0.0
1325.0  975.0  0.720600384  55.1999993622 0.0
1325.0  100.0  0.720600384  1.70000002254 0.0
1325.0  375.0  0.720600384  1.70000002254 0.0
1325.0  175.0  0.720600384  1.79999996908 0.0
1325.0  500.0  0.720600384  2.09999992512 0.0
1325.0  150.0  0.720600384  1.79999996908 0.0
1325.0  275.0  0.720600384  1.70000002254 0.0
1325.0  525.0  0.720600384  1.79999996908 0.0
1325.0  625.0  0.720600384  2.49999994412 0.0
1325.0  300.0  0.720600384  1.79999996908 0.0
1325.0  450.0  0.720600384  1.90000003204 0.0
1325.0  800.0  0.720600384  6.19999971241 0.0
1325.0  250.0  0.720600384  1.600000076 0.0
1325.0  750.0  0.720600384  4.30000014603 0.0
1325.0  325.0  0.720600384  1.70000002254 0.0
1350.0  975.0  0.582745542  42.3000007868 0.0
1350.0  800.0  0.582745542  5.20000001416 0.0
1350  1150  None  None None
1350.0  925.0  0.582745542  18.5000002384 0.0
1350.0  450.0  0.582745542  1.79999996908 0.0
1350.0  500.0  0.582745542  1.90000003204 0.0
1350  1025  None  None None
1350.0  775.0  0.582745542  4.39999997616 0.0
1350.0  350.0  0.582745542  1.70000002254 0.0
1350  1100  None  None None
1350.0  400.0  0.582745542  1.70000002254 0.0
1350.0  250.0  0.582745542  1.600000076 0.0
1350.0  100.0  0.582745542  1.79999996908 0.0
1350.0  575.0  0.582745542  2.09999992512 0.0
1350.0  650.0  0.582745542  2.40000011399 0.0
1350.0  750.0  0.582745542  3.59999993816 0.0
1350.0  0.0  0.582745542  1.79999996908 0.0
1350.0  25.0  0.582745542  1.79999996908 0.0
1350.0  225.0  0.582745542  1.600000076 0.0
1350.0  875.0  0.582745542  9.10000037402 0.0
1350.0  900.0  0.582745542  14.0000004321 0.0
1350  1125  None  None None
1350  1000  None  None None
1350  1075  None  None None
1350.0  125.0  0.582745542  1.79999996908 0.0
1350.0  300.0  0.582745542  1.70000002254 0.0
1350.0  625.0  0.582745542  2.30000005104 0.0
1350.0  525.0  0.582745542  2.00000009499 0.0
1350.0  700.0  0.582745542  2.90000019595 0.0
1350.0  325.0  0.582745542  1.70000002254 0.0
1350.0  200.0  0.582745542  1.70000002254 0.0
1350.0  275.0  0.582745542  1.600000076 0.0
1350.0  850.0  0.582745542  7.30000017211 0.0
1350.0  600.0  0.582745542  2.30000005104 0.0
1350.0  825.0  0.582745542  6.89999992028 0.0
1350.0  375.0  0.582745542  1.70000002254 0.0
1350.0  475.0  0.582745542  1.90000003204 0.0
1350.0  675.0  0.582745542  2.60000000708 0.0
1350.0  150.0  0.582745542  1.70000002254 0.0
1350.0  425.0  0.582745542  1.70000002254 0.0
1350.0  175.0  0.582745542  1.79999996908 0.0
1350.0  50.0  0.582745542  1.79999996908 0.0
1350.0  550.0  0.582745542  2.09999992512 0.0
1350.0  950.0  0.582745542  29.2000006884 0.0
1350  1050  None  None None
1350.0  725.0  0.582745542  3.40000004508 0.0
1350.0  75.0  0.582745542  1.70000002254 0.0
1375.0  175.0  0.4792626725  1.70000002254 0.0
1375.0  450.0  0.4792626725  1.70000002254 0.0
1375  1025  None  None None
1375.0  975.0  0.4792626725  31.8999998271 0.0
1375.0  100.0  0.4792626725  1.79999996908 0.0
1375.0  575.0  0.4792626725  2.00000009499 0.0
1375.0  825.0  0.4792626725  5.20000001416 0.0
1375  1075  None  None None
1375.0  475.0  0.4792626725  1.79999996908 0.0
1375.0  500.0  0.4792626725  1.90000003204 0.0
1375.0  200.0  0.4792626725  1.70000002254 0.0
1375  1175  None  None None
1375.0  300.0  0.4792626725  1.70000002254 0.0
1375.0  75.0  0.4792626725  1.70000002254 0.0
1375.0  925.0  0.4792626725  13.1000000983 0.0
1375.0  425.0  0.4792626725  1.70000002254 0.0
1375.0  775.0  0.4792626725  3.40000004508 0.0
1375  1000  None  None None
1375.0  525.0  0.4792626725  1.90000003204 0.0
1375.0  875.0  0.4792626725  8.00000037998 0.0
1375.0  550.0  0.4792626725  1.79999996908 0.0
1375  1100  None  None None
1375.0  650.0  0.4792626725  2.30000005104 0.0
1375.0  275.0  0.4792626725  1.600000076 0.0
1375.0  50.0  0.4792626725  1.70000002254 0.0
1375.0  800.0  0.4792626725  4.10000002012 0.0
1375.0  850.0  0.4792626725  5.69999963045 0.0
1375  1125  None  None None
1375.0  900.0  0.4792626725  11.3999992609 0.0
1375.0  750.0  0.4792626725  3.00000002608 0.0
1375.0  25.0  0.4792626725  1.79999996908 0.0
1375.0  625.0  0.4792626725  2.19999998808 0.0
1375.0  125.0  0.4792626725  1.79999996908 0.0
1375.0  325.0  0.4792626725  1.70000002254 0.0
1375.0  250.0  0.4792626725  1.600000076 0.0
1375.0  600.0  0.4792626725  2.09999992512 0.0
1375.0  400.0  0.4792626725  1.70000002254 0.0
1375.0  375.0  0.4792626725  1.70000002254 0.0
1375.0  0.0  0.4792626725  1.79999996908 0.0
