1075.0  500.0  5.424267  4.90000005811 0.0
1075.0  175.0  5.424267  2.09999992512 0.0
1075.0  0.0  5.424267  2.40000011399 0.0
1075.0  475.0  5.424267  4.39999997616 0.0
1075.0  200.0  5.424267  2.30000005104 0.0
1075.0  600.0  5.424267  10.1999994367 0.0
1075.0  150.0  5.424267  2.19999998808 0.0
1075.0  675.0  5.424267  30.700000003 0.0
1075.0  50.0  5.424267  2.30000005104 0.0
1075.0  550.0  5.424267  6.89999992028 0.0
1075.0  300.0  5.424267  2.40000011399 0.0
1075.0  225.0  5.424267  2.49999994412 0.0
1075.0  775.0  5.424267  96.6999977827 0.0
1075.0  700.0  5.424267  40.7999977469 0.0
1075.0  350.0  5.424267  3.00000002608 0.0
1075.0  400.0  5.424267  3.29999998212 0.0
1075.0  575.0  5.424267  9.3999998644 0.0
1075.0  750.0  5.424267  80.0999999046 0.0
1075.0  800.0  5.424267  147.699996829 0.0
1075.0  650.0  5.424267  20.5000005662 0.0
1075.0  275.0  5.424267  2.49999994412 0.0
1075.0  850.0  5.424267  267.799973488 0.0
1075.0  425.0  5.424267  3.29999998212 0.0
1075.0  25.0  5.424267  2.19999998808 0.0
1075.0  75.0  5.424267  2.30000005104 0.0
1075.0  100.0  5.424267  2.19999998808 0.0
1075.0  625.0  5.424267  14.3999997526 0.0
1075.0  825.0  5.424267  171.100005507 0.0
1075.0  525.0  5.424267  5.4999999702 0.0
1075.0  325.0  5.424267  2.70000007004 0.0
1075.0  375.0  5.424267  2.90000019595 0.0
1075.0  450.0  5.424267  3.90000012703 0.0
1075.0  725.0  5.424267  55.9000000358 0.0
1100.0  175.0  4.361089  2.19999998808 0.0
1100.0  550.0  4.361089  5.69999963045 0.0
1100.0  900.0  4.361089  609.200000763 0.0
1100.0  325.0  4.361089  2.40000011399 0.0
1100.0  25.0  4.361089  2.40000011399 0.0
1100.0  725.0  4.361089  40.7999977469 0.0
1100.0  0.0  4.361089  2.30000005104 0.0
1100.0  575.0  4.361089  6.89999992028 0.0
1100.0  800.0  4.361089  103.199996054 0.0
1100.0  225.0  4.361089  2.30000005104 0.0
1100.0  825.0  4.361089  147.699996829 0.0
1100.0  400.0  4.361089  2.90000019595 0.0
1100.0  875.0  4.361089  267.799973488 0.0
1100.0  750.0  4.361089  50.7999993861 0.0
1100.0  700.0  4.361089  31.6000021994 0.0
1100.0  100.0  4.361089  2.30000005104 0.0
1100.0  375.0  4.361089  3.00000002608 0.0
1100.0  625.0  4.361089  10.1999994367 0.0
1100.0  275.0  4.361089  2.49999994412 0.0
1100.0  150.0  4.361089  2.19999998808 0.0
1100.0  600.0  4.361089  8.60000029206 0.0
1100.0  650.0  4.361089  14.8000000045 0.0
1100.0  475.0  4.361089  3.90000012703 0.0
1100.0  850.0  4.361089  167.699992657 0.0
1100.0  500.0  4.361089  4.19999985024 0.0
1100.0  250.0  4.361089  2.49999994412 0.0
1100.0  675.0  4.361089  20.5000005662 0.0
1100.0  775.0  4.361089  80.0999999046 0.0
1100.0  125.0  4.361089  2.19999998808 0.0
1100.0  425.0  4.361089  3.29999998212 0.0
1100.0  525.0  4.361089  4.90000005811 0.0
1100.0  50.0  4.361089  2.19999998808 0.0
1100.0  75.0  4.361089  2.30000005104 0.0
1100.0  300.0  4.361089  2.49999994412 0.0
1100.0  200.0  4.361089  2.09999992512 0.0
1100.0  350.0  4.361089  2.70000007004 0.0
1100.0  450.0  4.361089  3.29999998212 0.0
1125.0  525.0  3.510955  4.00000018999 0.0
1125.0  175.0  3.510955  2.19999998808 0.0
1125.0  150.0  3.510955  2.19999998808 0.0
1125.0  775.0  3.510955  58.4999993443 0.0
1125.0  925.0  3.510955  360.899984837 0.0
1125.0  125.0  3.510955  2.19999998808 0.0
1125.0  450.0  3.510955  3.00000002608 0.0
1125.0  675.0  3.510955  12.3999994248 0.0
1125.0  700.0  3.510955  19.6000002325 0.0
1125.0  400.0  3.510955  2.79999990016 0.0
1125.0  650.0  3.510955  10.6999995187 0.0
1125.0  350.0  3.510955  2.40000011399 0.0
1125.0  800.0  3.510955  73.3000040054 0.0
1125.0  850.0  3.510955  162.699997425 0.0
1125.0  625.0  3.510955  8.89999978244 0.0
1125.0  225.0  3.510955  2.19999998808 0.0
1125.0  900.0  3.510955  219.200000167 0.0
1125.0  100.0  3.510955  2.30000005104 0.0
1125.0  875.0  3.510955  166.800007224 0.0
1125.0  500.0  3.510955  3.80000006407 0.0
1125.0  300.0  3.510955  2.30000005104 0.0
1125.0  50.0  3.510955  2.30000005104 0.0
1125.0  200.0  3.510955  2.09999992512 0.0
1125.0  75.0  3.510955  2.19999998808 0.0
1125.0  600.0  3.510955  7.10000004619 0.0
1125.0  25.0  3.510955  2.30000005104 0.0
1125.0  0.0  3.510955  2.09999992512 0.0
1125.0  750.0  3.510955  43.0000014603 0.0
1125.0  725.0  3.510955  29.9999993294 0.0
1125.0  275.0  3.510955  2.30000005104 0.0
1125.0  425.0  3.510955  2.90000019595 0.0
1125.0  550.0  3.510955  4.49999980628 0.0
1125.0  825.0  3.510955  101.599998772 0.0
1125.0  250.0  3.510955  2.19999998808 0.0
1125.0  375.0  3.510955  2.60000000708 0.0
1125.0  325.0  3.510955  2.30000005104 0.0
1125.0  475.0  3.510955  3.29999998212 0.0
1125.0  575.0  3.510955  5.8000003919 0.0
1150.0  50.0  2.8233253  2.19999998808 0.0
1150.0  150.0  2.8233253  2.09999992512 0.0
1150.0  525.0  2.8233253  3.70000000112 0.0
1150.0  650.0  2.8233253  8.50000046194 0.0
1150.0  600.0  2.8233253  5.40000014007 0.0
1150.0  200.0  2.8233253  2.09999992512 0.0
1150.0  75.0  2.8233253  2.19999998808 0.0
1150.0  450.0  2.8233253  2.70000007004 0.0
1150.0  275.0  2.8233253  2.09999992512 0.0
1150.0  175.0  2.8233253  2.19999998808 0.0
1150.0  800.0  2.8233253  48.7999990582 0.0
1150.0  475.0  2.8233253  2.70000007004 0.0
1150.0  675.0  2.8233253  9.60000045598 0.0
1150.0  850.0  2.8233253  103.800006211 0.0
1150.0  950.0  2.8233253  500.800013542 0.0
1150.0  550.0  2.8233253  4.10000002012 0.0
1150.0  625.0  2.8233253  7.00000021607 0.0
1150.0  350.0  2.8233253  2.19999998808 0.0
1150.0  750.0  2.8233253  30.2000008523 0.0
1150.0  250.0  2.8233253  2.09999992512 0.0
1150.0  900.0  2.8233253  162.799999118 0.0
1150.0  400.0  2.8233253  2.49999994412 0.0
1150.0  375.0  2.8233253  2.30000005104 0.0
1150.0  0.0  2.8233253  2.00000009499 0.0
1150.0  575.0  2.8233253  4.19999985024 0.0
1150.0  100.0  2.8233253  2.19999998808 0.0
1150.0  775.0  2.8233253  40.900003165 0.0
1150.0  725.0  2.8233253  18.6000000685 0.0
1150.0  875.0  2.8233253  176.200002432 0.0
1150.0  425.0  2.8233253  2.60000000708 0.0
1150.0  25.0  2.8233253  2.09999992512 0.0
1150.0  925.0  2.8233253  271.400004625 0.0
1150.0  225.0  2.8233253  2.00000009499 0.0
1150.0  325.0  2.8233253  2.00000009499 0.0
1150.0  825.0  2.8233253  67.6999986172 0.0
1150.0  300.0  2.8233253  2.09999992512 0.0
1150.0  700.0  2.8233253  14.9999996647 0.0
1150.0  500.0  2.8233253  3.29999998212 0.0
1150.0  125.0  2.8233253  2.19999998808 0.0
1175.0  450.0  2.2885236  2.60000000708 0.0
1175.0  900.0  2.2885236  130.500003695 0.0
1175.0  200.0  2.2885236  2.09999992512 0.0
1175.0  675.0  2.2885236  9.20000020415 0.0
1175.0  725.0  2.2885236  15.3000000864 0.0
1175.0  825.0  2.2885236  61.0000006855 0.0
1175.0  550.0  2.2885236  3.80000006407 0.0
1175.0  125.0  2.2885236  2.09999992512 0.0
1175.0  975.0  2.2885236  514.800012112 0.0
1175.0  25.0  2.2885236  2.00000009499 0.0
1175.0  250.0  2.2885236  2.00000009499 0.0
1175.0  425.0  2.2885236  2.30000005104 0.0
1175.0  600.0  2.2885236  4.30000014603 0.0
1175.0  475.0  2.2885236  2.70000007004 0.0
1175.0  300.0  2.2885236  2.09999992512 0.0
1175.0  275.0  2.2885236  2.09999992512 0.0
1175.0  0.0  2.2885236  2.00000009499 0.0
1175.0  375.0  2.2885236  2.09999992512 0.0
1175.0  400.0  2.2885236  2.09999992512 0.0
1175.0  350.0  2.2885236  2.00000009499 0.0
1175.0  225.0  2.2885236  2.00000009499 0.0
1175.0  625.0  2.2885236  5.09999971837 0.0
1175.0  925.0  2.2885236  230.800002813 0.0
1175.0  525.0  2.2885236  3.29999998212 0.0
1175.0  500.0  2.2885236  2.70000007004 0.0
1175.0  750.0  2.2885236  20.5000005662 0.0
1175.0  875.0  2.2885236  105.3000018 0.0
1175.0  150.0  2.2885236  2.00000009499 0.0
1175.0  50.0  2.2885236  2.00000009499 0.0
1175.0  650.0  2.2885236  6.80000009015 0.0
1175.0  850.0  2.2885236  72.4000036716 0.0
1175.0  75.0  2.2885236  2.09999992512 0.0
1175.0  800.0  2.2885236  39.9999991059 0.0
1175.0  175.0  2.2885236  2.00000009499 0.0
1175.0  100.0  2.2885236  2.09999992512 0.0
1175.0  700.0  2.2885236  10.8999991789 0.0
1175.0  575.0  2.2885236  4.00000018999 0.0
1175.0  950.0  2.2885236  224.800005555 0.0
1175.0  325.0  2.2885236  2.09999992512 0.0
1175.0  775.0  2.2885236  31.2000010163 0.0
1200.0  475.0  1.8387799  2.70000007004 0.0
1200.0  75.0  1.8387799  1.90000003204 0.0
1200.0  825.0  1.8387799  41.4999984205 0.0
1200.0  450.0  1.8387799  2.30000005104 0.0
1200.0  175.0  1.8387799  1.79999996908 0.0
1200.0  125.0  1.8387799  2.00000009499 0.0
1200.0  925.0  1.8387799  128.800004721 0.0
1200.0  225.0  1.8387799  2.00000009499 0.0
1200.0  875.0  1.8387799  83.9999988675 0.0
1200.0  375.0  1.8387799  2.09999992512 0.0
1200.0  350.0  1.8387799  2.09999992512 0.0
1200.0  150.0  1.8387799  1.90000003204 0.0
1200.0  800.0  1.8387799  29.2000006884 0.0
1200.0  250.0  1.8387799  2.00000009499 0.0
1200.0  700.0  1.8387799  7.90000054985 0.0
1200.0  625.0  1.8387799  4.6999999322 0.0
1200.0  300.0  1.8387799  2.00000009499 0.0
1200.0  975.0  1.8387799  259.799987078 0.0
1200.0  750.0  1.8387799  13.1999999285 0.0
1200.0  575.0  1.8387799  3.70000000112 0.0
1200.0  25.0  1.8387799  2.00000009499 0.0
1200.0  650.0  1.8387799  6.00000005215 0.0
1200.0  850.0  1.8387799  51.9000031054 0.0
1200.0  0.0  1.8387799  2.00000009499 0.0
1200.0  100.0  1.8387799  2.00000009499 0.0
1200.0  400.0  1.8387799  2.00000009499 0.0
1200.0  425.0  1.8387799  1.90000003204 0.0
1200.0  50.0  1.8387799  1.90000003204 0.0
1200.0  325.0  1.8387799  2.09999992512 0.0
1200.0  675.0  1.8387799  6.3000000082 0.0
1200.0  525.0  1.8387799  2.79999990016 0.0
1200.0  200.0  1.8387799  1.90000003204 0.0
1200.0  275.0  1.8387799  2.00000009499 0.0
1200.0  950.0  1.8387799  166.400000453 0.0
1200.0  900.0  1.8387799  92.9000005126 0.0
1200.0  550.0  1.8387799  3.29999998212 0.0
1200.0  500.0  1.8387799  2.40000011399 0.0
1200.0  725.0  1.8387799  10.6999995187 0.0
1200  1000  None  None None
1200.0  600.0  1.8387799  3.59999993816 0.0
1200.0  775.0  1.8387799  18.6000000685 0.0
1225.0  375.0  1.4873055  2.00000009499 0.0
1225.0  900.0  1.4873055  66.5999948978 0.0
1225.0  850.0  1.4873055  38.5999977589 0.0
1225.0  950.0  1.4873055  127.900004387 0.0
1225.0  775.0  1.4873055  15.8999990672 0.0
1225.0  25.0  1.4873055  2.00000009499 0.0
1225.0  175.0  1.4873055  1.79999996908 0.0
1225.0  600.0  1.4873055  3.40000004508 0.0
1225.0  225.0  1.4873055  1.90000003204 0.0
1225.0  525.0  1.4873055  2.40000011399 0.0
1225.0  650.0  1.4873055  4.49999980628 0.0
1225.0  400.0  1.4873055  2.00000009499 0.0
1225  1025  None  None None
1225.0  350.0  1.4873055  2.00000009499 0.0
1225.0  575.0  1.4873055  3.0999998562 0.0
1225.0  425.0  1.4873055  2.00000009499 0.0
1225.0  675.0  1.4873055  5.40000014007 0.0
1225.0  300.0  1.4873055  2.00000009499 0.0
1225.0  800.0  1.4873055  22.7000005543 0.0
1225.0  200.0  1.4873055  1.79999996908 0.0
1225.0  100.0  1.4873055  1.90000003204 0.0
1225.0  150.0  1.4873055  1.90000003204 0.0
1225.0  825.0  1.4873055  32.4000008404 0.0
1225.0  325.0  1.4873055  2.00000009499 0.0
1225.0  450.0  1.4873055  2.09999992512 0.0
1225  1000  None  None None
1225.0  875.0  1.4873055  57.0000000298 0.0
1225.0  475.0  1.4873055  2.40000011399 0.0
1225.0  75.0  1.4873055  1.79999996908 0.0
1225.0  275.0  1.4873055  2.00000009499 0.0
1225.0  500.0  1.4873055  2.49999994412 0.0
1225.0  700.0  1.4873055  7.30000017211 0.0
1225.0  50.0  1.4873055  1.79999996908 0.0
1225.0  750.0  1.4873055  11.6000007838 0.0
1225.0  550.0  1.4873055  2.70000007004 0.0
1225.0  250.0  1.4873055  2.00000009499 0.0
1225.0  625.0  1.4873055  3.80000006407 0.0
1225.0  725.0  1.4873055  7.69999995828 0.0
1225.0  0.0  1.4873055  2.00000009499 0.0
1225.0  975.0  1.4873055  163.499996066 0.0
1225.0  925.0  1.4873055  110.399998724 0.0
1225.0  125.0  1.4873055  1.90000003204 0.0
1250.0  250.0  1.1918163  1.90000003204 0.0
1250.0  200.0  1.1918163  1.79999996908 0.0
1250.0  800.0  1.1918163  15.3999999166 0.0
1250.0  300.0  1.1918163  1.90000003204 0.0
1250.0  825.0  1.1918163  21.7999983579 0.0
1250.0  500.0  1.1918163  2.30000005104 0.0
1250.0  675.0  1.1918163  4.19999985024 0.0
1250.0  950.0  1.1918163  91.099999845 0.0
1250.0  875.0  1.1918163  38.9000028372 0.0
1250.0  400.0  1.1918163  2.00000009499 0.0
1250.0  600.0  1.1918163  3.00000002608 0.0
1250.0  725.0  1.1918163  6.59999996424 0.0
1250.0  925.0  1.1918163  75.4000023007 0.0
1250.0  750.0  1.1918163  7.19999987632 0.0
1250.0  425.0  1.1918163  2.00000009499 0.0
1250.0  175.0  1.1918163  1.79999996908 0.0
1250.0  125.0  1.1918163  1.90000003204 0.0
1250.0  150.0  1.1918163  1.79999996908 0.0
1250.0  525.0  1.1918163  2.30000005104 0.0
1250.0  0.0  1.1918163  1.79999996908 0.0
1250.0  225.0  1.1918163  1.90000003204 0.0
1250.0  475.0  1.1918163  2.30000005104 0.0
1250.0  650.0  1.1918163  3.40000004508 0.0
1250.0  50.0  1.1918163  1.79999996908 0.0
1250.0  275.0  1.1918163  1.90000003204 0.0
1250.0  350.0  1.1918163  2.00000009499 0.0
1250.0  575.0  1.1918163  2.40000011399 0.0
1250  1000  None  None None
1250.0  75.0  1.1918163  1.600000076 0.0
1250.0  450.0  1.1918163  2.09999992512 0.0
1250.0  375.0  1.1918163  1.90000003204 0.0
1250.0  850.0  1.1918163  26.70000121 0.0
1250.0  975.0  1.1918163  108.69999975 0.0
1250  1025  None  None None
1250.0  100.0  1.1918163  1.79999996908 0.0
1250.0  775.0  1.1918163  9.89999994636 0.0
1250  1050  None  None None
1250.0  25.0  1.1918163  2.00000009499 0.0
1250.0  700.0  1.1918163  5.20000001416 0.0
1250.0  625.0  1.1918163  3.40000004508 0.0
1250.0  900.0  1.1918163  54.0000014007 0.0
1250.0  325.0  1.1918163  1.90000003204 0.0
1250.0  550.0  1.1918163  2.40000011399 0.0
1275  1000  None  None None
1275.0  450.0  0.9611307  2.09999992512 0.0
1275.0  650.0  0.9611307  3.40000004508 0.0
1275.0  225.0  0.9611307  1.79999996908 0.0
1275.0  825.0  0.9611307  13.6000001803 0.0
1275.0  250.0  0.9611307  1.79999996908 0.0
1275.0  300.0  0.9611307  1.79999996908 0.0
1275.0  75.0  0.9611307  1.70000002254 0.0
1275.0  325.0  0.9611307  1.79999996908 0.0
1275.0  100.0  0.9611307  1.70000002254 0.0
1275.0  750.0  0.9611307  6.50000013411 0.0
1275.0  850.0  0.9611307  22.0999997109 0.0
1275.0  575.0  0.9611307  2.60000000708 0.0
1275.0  125.0  0.9611307  1.79999996908 0.0
1275.0  600.0  0.9611307  2.70000007004 0.0
1275.0  175.0  0.9611307  1.79999996908 0.0
1275.0  925.0  0.9611307  54.0000014007 0.0
1275.0  950.0  0.9611307  87.0999991894 0.0
1275.0  525.0  0.9611307  2.30000005104 0.0
1275.0  800.0  0.9611307  9.49999969453 0.0
1275.0  725.0  0.9611307  4.90000005811 0.0
1275.0  425.0  0.9611307  2.00000009499 0.0
1275.0  475.0  0.9611307  2.19999998808 0.0
1275.0  775.0  0.9611307  8.00000037998 0.0
1275.0  50.0  0.9611307  1.79999996908 0.0
1275.0  0.0  0.9611307  1.79999996908 0.0
1275.0  500.0  0.9611307  2.19999998808 0.0
1275.0  550.0  0.9611307  2.40000011399 0.0
1275.0  625.0  0.9611307  2.79999990016 0.0
1275  1075  None  None None
1275.0  150.0  0.9611307  1.90000003204 0.0
1275.0  375.0  0.9611307  1.90000003204 0.0
1275.0  275.0  0.9611307  1.79999996908 0.0
1275.0  25.0  0.9611307  1.79999996908 0.0
1275.0  700.0  0.9611307  4.49999980628 0.0
1275.0  975.0  0.9611307  114.699997008 0.0
1275  1025  None  None None
1275.0  350.0  0.9611307  1.90000003204 0.0
1275.0  900.0  0.9611307  40.300000459 0.0
1275.0  675.0  0.9611307  3.59999993816 0.0
1275  1050  None  None None
1275.0  200.0  0.9611307  1.70000002254 0.0
1275.0  400.0  0.9611307  1.90000003204 0.0
1275.0  875.0  0.9611307  32.4999988079 0.0
1300.0  25.0  0.7789658  1.79999996908 0.0
1300.0  925.0  0.7789658  40.5000001192 0.0
1300.0  200.0  0.7789658  1.70000002254 0.0
1300.0  650.0  0.7789658  3.00000002608 0.0
1300.0  0.0  0.7789658  1.79999996908 0.0
1300.0  425.0  0.7789658  1.90000003204 0.0
1300.0  300.0  0.7789658  1.70000002254 0.0
1300.0  975.0  0.7789658  70.6999972463 0.0
1300.0  775.0  0.7789658  6.00000005215 0.0
1300.0  525.0  0.7789658  2.09999992512 0.0
1300.0  150.0  0.7789658  1.79999996908 0.0
1300  1075  None  None None
1300.0  800.0  0.7789658  7.49999983236 0.0
1300.0  850.0  0.7789658  14.8000000045 0.0
1300.0  675.0  0.7789658  3.0999998562 0.0
1300.0  50.0  0.7789658  1.79999996908 0.0
1300  1000  None  None None
1300.0  100.0  0.7789658  1.70000002254 0.0
1300.0  575.0  0.7789658  2.30000005104 0.0
1300.0  475.0  0.7789658  2.19999998808 0.0
1300.0  875.0  0.7789658  17.2000005841 0.0
1300.0  500.0  0.7789658  1.79999996908 0.0
1300.0  600.0  0.7789658  2.60000000708 0.0
1300.0  325.0  0.7789658  1.600000076 0.0
1300.0  375.0  0.7789658  1.90000003204 0.0
1300.0  625.0  0.7789658  2.90000019595 0.0
1300.0  225.0  0.7789658  1.70000002254 0.0
1300.0  550.0  0.7789658  1.90000003204 0.0
1300  1100  None  None None
1300.0  275.0  0.7789658  1.79999996908 0.0
1300.0  350.0  0.7789658  1.79999996908 0.0
1300.0  250.0  0.7789658  1.70000002254 0.0
1300.0  400.0  0.7789658  1.90000003204 0.0
1300.0  950.0  0.7789658  57.9000003636 0.0
1300.0  450.0  0.7789658  2.00000009499 0.0
1300.0  700.0  0.7789658  3.59999993816 0.0
1300.0  900.0  0.7789658  27.0000007004 0.0
1300.0  725.0  0.7789658  4.30000014603 0.0
1300  1050  None  None None
1300  1025  None  None None
1300.0  750.0  0.7789658  5.20000001416 0.0
1300.0  125.0  0.7789658  1.79999996908 0.0
1300.0  175.0  0.7789658  1.90000003204 0.0
1300.0  825.0  0.7789658  9.20000020415 0.0
1300.0  75.0  0.7789658  1.70000002254 0.0
1325.0  850.0  0.6321056  9.3999998644 0.0
1325  1025  None  None None
1325.0  775.0  0.6321056  4.60000010207 0.0
1325.0  900.0  0.6321056  16.00000076 0.0
1325.0  800.0  0.6321056  6.19999971241 0.0
1325  1000  None  None None
1325.0  875.0  0.6321056  14.4999995828 0.0
1325.0  525.0  0.6321056  1.79999996908 0.0
1325.0  175.0  0.6321056  1.79999996908 0.0
1325.0  550.0  0.6321056  2.19999998808 0.0
1325.0  375.0  0.6321056  1.70000002254 0.0
1325.0  500.0  0.6321056  2.09999992512 0.0
1325.0  425.0  0.6321056  1.79999996908 0.0
1325.0  100.0  0.6321056  1.70000002254 0.0
1325.0  75.0  0.6321056  1.70000002254 0.0
1325  1075  None  None None
1325.0  825.0  0.6321056  7.60000012815 0.0
1325  1125  None  None None
1325.0  225.0  0.6321056  1.600000076 0.0
1325.0  475.0  0.6321056  2.00000009499 0.0
1325.0  125.0  0.6321056  1.79999996908 0.0
1325.0  300.0  0.6321056  1.79999996908 0.0
1325.0  325.0  0.6321056  1.70000002254 0.0
1325.0  150.0  0.6321056  1.79999996908 0.0
1325.0  275.0  0.6321056  1.70000002254 0.0
1325.0  650.0  0.6321056  2.60000000708 0.0
1325.0  950.0  0.6321056  45.9000021219 0.0
1325.0  250.0  0.6321056  1.600000076 0.0
1325.0  25.0  0.6321056  1.79999996908 0.0
1325.0  400.0  0.6321056  1.79999996908 0.0
1325  1050  None  None None
1325.0  750.0  0.6321056  4.30000014603 0.0
1325.0  575.0  0.6321056  2.30000005104 0.0
1325.0  50.0  0.6321056  1.79999996908 0.0
1325.0  0.0  0.6321056  1.79999996908 0.0
1325.0  350.0  0.6321056  1.70000002254 0.0
1325.0  700.0  0.6321056  3.0999998562 0.0
1325.0  200.0  0.6321056  1.70000002254 0.0
1325  1100  None  None None
1325.0  625.0  0.6321056  2.49999994412 0.0
1325.0  975.0  0.6321056  55.1999993622 0.0
1325.0  725.0  0.6321056  3.00000002608 0.0
1325.0  450.0  0.6321056  1.90000003204 0.0
1325.0  925.0  0.6321056  34.8000004888 0.0
1325.0  600.0  0.6321056  2.09999992512 0.0
1325.0  675.0  0.6321056  3.29999998212 0.0
1350.0  650.0  0.5111803  2.40000011399 0.0
1350.0  150.0  0.5111803  1.70000002254 0.0
1350  1125  None  None None
1350.0  175.0  0.5111803  1.79999996908 0.0
1350.0  925.0  0.5111803  18.5000002384 0.0
1350.0  325.0  0.5111803  1.70000002254 0.0
1350.0  725.0  0.5111803  3.40000004508 0.0
1350.0  625.0  0.5111803  2.30000005104 0.0
1350.0  875.0  0.5111803  9.10000037402 0.0
1350.0  800.0  0.5111803  5.20000001416 0.0
1350  1025  None  None None
1350.0  100.0  0.5111803  1.79999996908 0.0
1350.0  825.0  0.5111803  6.89999992028 0.0
1350.0  850.0  0.5111803  7.30000017211 0.0
1350.0  350.0  0.5111803  1.70000002254 0.0
1350.0  550.0  0.5111803  2.09999992512 0.0
1350.0  575.0  0.5111803  2.09999992512 0.0
1350.0  25.0  0.5111803  1.79999996908 0.0
1350  1100  None  None None
1350.0  300.0  0.5111803  1.70000002254 0.0
1350.0  600.0  0.5111803  2.30000005104 0.0
1350.0  75.0  0.5111803  1.70000002254 0.0
1350.0  125.0  0.5111803  1.79999996908 0.0
1350  1075  None  None None
1350.0  500.0  0.5111803  1.90000003204 0.0
1350.0  200.0  0.5111803  1.70000002254 0.0
1350.0  475.0  0.5111803  1.90000003204 0.0
1350.0  675.0  0.5111803  2.60000000708 0.0
1350.0  0.0  0.5111803  1.79999996908 0.0
1350.0  900.0  0.5111803  14.0000004321 0.0
1350.0  975.0  0.5111803  42.3000007868 0.0
1350.0  225.0  0.5111803  1.600000076 0.0
1350  1000  None  None None
1350  1050  None  None None
1350.0  450.0  0.5111803  1.79999996908 0.0
1350.0  275.0  0.5111803  1.600000076 0.0
1350.0  525.0  0.5111803  2.00000009499 0.0
1350.0  50.0  0.5111803  1.79999996908 0.0
1350.0  250.0  0.5111803  1.600000076 0.0
1350.0  700.0  0.5111803  2.90000019595 0.0
1350.0  425.0  0.5111803  1.70000002254 0.0
1350  1150  None  None None
1350.0  750.0  0.5111803  3.59999993816 0.0
1350.0  375.0  0.5111803  1.70000002254 0.0
1350.0  950.0  0.5111803  29.2000006884 0.0
1350.0  775.0  0.5111803  4.39999997616 0.0
1350.0  400.0  0.5111803  1.70000002254 0.0
1375.0  400.0  0.41675015  1.70000002254 0.0
1375  1075  None  None None
1375.0  475.0  0.41675015  1.79999996908 0.0
1375.0  25.0  0.41675015  1.79999996908 0.0
1375  1000  None  None None
1375.0  550.0  0.41675015  1.79999996908 0.0
1375.0  225.0  0.41675015  1.70000002254 0.0
1375.0  625.0  0.41675015  2.19999998808 0.0
1375.0  150.0  0.41675015  1.70000002254 0.0
1375.0  250.0  0.41675015  1.600000076 0.0
1375.0  975.0  0.41675015  31.8999998271 0.0
1375.0  825.0  0.41675015  5.20000001416 0.0
1375.0  950.0  0.41675015  22.2999993712 0.0
1375.0  575.0  0.41675015  2.00000009499 0.0
1375.0  325.0  0.41675015  1.70000002254 0.0
1375.0  425.0  0.41675015  1.70000002254 0.0
1375.0  375.0  0.41675015  1.70000002254 0.0
1375  1050  None  None None
1375.0  800.0  0.41675015  4.10000002012 0.0
1375.0  350.0  0.41675015  1.70000002254 0.0
1375.0  900.0  0.41675015  11.3999992609 0.0
1375.0  750.0  0.41675015  3.00000002608 0.0
1375.0  100.0  0.41675015  1.79999996908 0.0
1375.0  700.0  0.41675015  2.60000000708 0.0
1375  1175  None  None None
1375  1025  None  None None
1375.0  925.0  0.41675015  13.1000000983 0.0
1375.0  525.0  0.41675015  1.90000003204 0.0
1375.0  50.0  0.41675015  1.70000002254 0.0
1375.0  275.0  0.41675015  1.600000076 0.0
1375.0  875.0  0.41675015  8.00000037998 0.0
1375.0  75.0  0.41675015  1.70000002254 0.0
1375.0  500.0  0.41675015  1.90000003204 0.0
1375.0  650.0  0.41675015  2.30000005104 0.0
1375.0  675.0  0.41675015  2.60000000708 0.0
1375.0  725.0  0.41675015  2.90000019595 0.0
1375.0  850.0  0.41675015  5.69999963045 0.0
1375.0  450.0  0.41675015  1.70000002254 0.0
1375.0  175.0  0.41675015  1.70000002254 0.0
1375.0  600.0  0.41675015  2.09999992512 0.0
1375.0  0.0  0.41675015  1.79999996908 0.0
1375.0  125.0  0.41675015  1.79999996908 0.0
1375.0  200.0  0.41675015  1.70000002254 0.0
1375  1150  None  None None
1375.0  300.0  0.41675015  1.70000002254 0.0
1375  1100  None  None None
1375  1125  None  None None
1375.0  775.0  0.41675015  3.40000004508 0.0
1400.0  850.0  0.33962761  5.30000030994 0.0
1400.0  575.0  0.33962761  2.00000009499 0.0
1400.0  675.0  0.33962761  2.19999998808 0.0
1400.0  525.0  0.33962761  1.90000003204 0.0
1400.0  900.0  0.33962761  6.80000009015 0.0
1400.0  50.0  0.33962761  1.70000002254 0.0
1400.0  400.0  0.33962761  1.70000002254 0.0
1400.0  175.0  0.33962761  1.70000002254 0.0
1400.0  200.0  0.33962761  1.70000002254 0.0
1400.0  875.0  0.33962761  6.3000000082 0.0
1400.0  800.0  0.33962761  3.40000004508 0.0
1400.0  425.0  0.33962761  1.70000002254 0.0
1400.0  225.0  0.33962761  1.70000002254 0.0
1400.0  925.0  0.33962761  8.10000021011 0.0
1400.0  150.0  0.33962761  1.70000002254 0.0
1400.0  775.0  0.33962761  3.29999998212 0.0
1400  1100  None  None None
1400  1025  None  None None
1400  1175  None  None None
1400.0  325.0  0.33962761  1.79999996908 0.0
1400.0  650.0  0.33962761  2.00000009499 0.0
1400  1150  None  None None
1400.0  725.0  0.33962761  2.60000000708 0.0
1400.0  500.0  0.33962761  1.79999996908 0.0
