1100.0  260.0  10.837230525  2.79812254012 0.0
1100.0  340.0  10.837230525  3.12949796207 0.0
1100.0  980.0  10.837230525  444.84578371 0.0
1100.0  440.0  10.837230525  3.74536719173 0.0
1100.0  0.0  10.837230525  2.31244601309 0.0
1100.0  80.0  10.837230525  2.38568410277 0.0
1100.0  740.0  10.837230525  12.4338079244 0.0
1100.0  720.0  10.837230525  10.427679494 0.0
1100.0  920.0  10.837230525  130.188949406 0.0
1100.0  460.0  10.837230525  3.90193127096 0.0
1100.0  400.0  10.837230525  3.45169310458 0.0
1100.0  760.0  10.837230525  14.9570841342 0.0
1100.0  20.0  10.837230525  2.32641641051 0.0
1100.0  580.0  10.837230525  4.94122300297 0.0
1100.0  780.0  10.837230525  18.1729525328 0.0
1100.0  560.0  10.837230525  4.62456261739 0.0
1100.0  880.0  10.837230525  71.0223510861 0.0
1100.0  380.0  10.837230525  3.34079698659 0.0
1100.0  1020.0  10.837230525  1195.57958841 0.0
1100.0  1060.0  10.837230525  4718.89190674 0.0
1100  1140  None  None None
1100  1180  None  None None
1100.0  160.0  10.837230525  2.51087727956 0.0
1100.0  280.0  10.837230525  2.88369576447 0.0
1100.0  620.0  10.837230525  5.81282954663 0.0
1100.0  240.0  10.837230525  2.72192778066 0.0
1100.0  840.0  10.837230525  38.4844534099 0.0
1100.0  600.0  10.837230525  5.38721587509 0.0
1100  1120  None  None None
1100.0  860.0  10.837230525  52.5558337569 0.0
1100.0  500.0  10.837230525  4.23106597736 0.0
1100.0  1000.0  10.837230525  639.538109303 0.0
1100.0  700.0  10.837230525  9.18887741864 0.0
1100.0  60.0  10.837230525  2.36255391501 0.0
1100.0  180.0  10.837230525  2.54967743531 0.0
1100.0  120.0  10.837230525  2.44224667549 0.0
1100.0  420.0  10.837230525  3.6010234151 0.0
1100.0  1040.0  10.837230525  2468.13755035 0.0
1100  1200  None  None None
1100.0  320.0  10.837230525  3.05010857992 0.0
1100.0  140.0  10.837230525  2.4749733042 0.0
1100.0  220.0  10.837230525  2.65537584201 0.0
1100.0  900.0  10.837230525  91.4443507791 0.0
1100.0  820.0  10.837230525  29.1272163391 0.0
1100  1100  None  None None
1100.0  960.0  10.837230525  278.877145052 0.0
1100.0  940.0  10.837230525  176.358103752 0.0
1100.0  680.0  10.837230525  8.04267078638 0.0
1100.0  360.0  10.837230525  3.22650675662 0.0
1100.0  540.0  10.837230525  4.3268554844 0.0
1100.0  660.0  10.837230525  7.11943758652 0.0
1100.0  800.0  10.837230525  22.682480514 0.0
1100.0  100.0  10.837230525  2.41057295352 0.0
1100  1220  None  None None
1150  1200  None  None None
1150.0  1000.0  7.16461103274  241.696104407 0.0
1150.0  1060.0  7.16461103274  1367.72198677 0.0
1150.0  440.0  7.16461103274  3.37734571658 0.0
1150.0  480.0  7.16461103274  3.63261848688 0.0
1150.0  460.0  7.16461103274  3.50424856879 0.0
1150.0  280.0  7.16461103274  2.65309503302 0.0
1150.0  760.0  7.16461103274  9.92702934891 0.0
1150.0  840.0  7.16461103274  20.5012161285 0.0
1150.0  360.0  7.16461103274  2.94653722085 0.0
1150.0  500.0  7.16461103274  3.75596806407 0.0
1150.0  0.0  7.16461103274  2.22063297406 0.0
1150.0  660.0  7.16461103274  5.79760437831 0.0
1150.0  1100.0  7.16461103274  4005.41687012 0.0
1150  1240  None  None None
1150.0  1020.0  7.16461103274  442.034336925 0.0
1150.0  180.0  7.16461103274  2.38869595341 0.0
1150.0  960.0  7.16461103274  126.330772042 0.0
1150.0  680.0  7.16461103274  6.30364501849 0.0
1150.0  600.0  7.16461103274  4.58133686334 0.0
1150.0  800.0  7.16461103274  13.4486900643 0.0
1150.0  340.0  7.16461103274  2.86363647319 0.0
1150.0  560.0  7.16461103274  3.99318607524 0.0
1150.0  380.0  7.16461103274  3.03657776676 0.0
1150.0  60.0  7.16461103274  2.23874924704 0.0
1150.0  820.0  7.16461103274  16.5265226737 0.0
1150  1160  None  None None
1150.0  540.0  7.16461103274  3.79355568439 0.0
1150.0  740.0  7.16461103274  8.70632249862 0.0
1150.0  1040.0  7.16461103274  669.82114315 0.0
1150.0  620.0  7.16461103274  4.96119540185 0.0
1150.0  120.0  7.16461103274  2.29383078404 0.0
1150.0  700.0  7.16461103274  6.90843397751 0.0
1150.0  860.0  7.16461103274  26.9416999072 0.0
1150.0  580.0  7.16461103274  4.23791538924 0.0
1150.0  980.0  7.16461103274  181.25577867 0.0
1150.0  640.0  7.16461103274  5.35908928141 0.0
1150  1140  None  None None
1150.0  720.0  7.16461103274  7.71779315546 0.0
1150.0  40.0  7.16461103274  2.22987644374 0.0
1150.0  140.0  7.16461103274  2.32524224557 0.0
1150.0  880.0  7.16461103274  35.6353625655 0.0
1150.0  260.0  7.16461103274  2.59414538741 0.0
1150.0  240.0  7.16461103274  2.5357414037 0.0
1150.0  420.0  7.16461103274  3.25251217 0.0
1150.0  220.0  7.16461103274  2.47823684476 0.0
1150.0  920.0  7.16461103274  65.75191468 0.0
1150.0  1080.0  7.16461103274  2590.58017731 0.0
1150.0  780.0  7.16461103274  11.4672580734 0.0
1150.0  320.0  7.16461103274  2.78822788969 0.0
1150.0  160.0  7.16461103274  2.35695983283 0.0
1150.0  1120.0  7.16461103274  7142.50221252 0.0
1150.0  20.0  7.16461103274  2.22394587472 0.0
1150  1220  None  None None
1150  1260  None  None None
1150.0  300.0  7.16461103274  2.71172309294 0.0
1150.0  100.0  7.16461103274  2.26432201453 0.0
1150.0  520.0  7.16461103274  3.67358084768 0.0
1150.0  400.0  7.16461103274  3.12446500175 0.0
1150.0  940.0  7.16461103274  88.2896453142 0.0
1150.0  900.0  7.16461103274  44.5880517364 0.0
1150  1180  None  None None
1150.0  80.0  7.16461103274  2.25042928942 0.0
1150.0  200.0  7.16461103274  2.42147198878 0.0
1200.0  160.0  4.7843273856  2.18523349613 0.0
1200  1300  None  None None
1200.0  1080.0  4.7843273856  541.192102432 0.0
1200.0  300.0  4.7843273856  2.46924697421 0.0
1200.0  1140.0  4.7843273856  3677.00977325 0.0
1200  1260  None  None None
1200  1200  None  None None
1200.0  400.0  4.7843273856  2.8166458942 0.0
1200.0  180.0  4.7843273856  2.21048346721 0.0
1200.0  600.0  4.7843273856  3.73350596055 0.0
1200.0  700.0  4.7843273856  5.42275281623 0.0
1200.0  1020.0  4.7843273856  151.764306426 0.0
1200.0  980.0  4.7843273856  77.1523445845 0.0
1200.0  940.0  4.7843273856  41.1847099662 0.0
1200  1180  None  None None
1200.0  1120.0  4.7843273856  2113.31655979 0.0
1200.0  340.0  4.7843273856  2.59130331688 0.0
1200.0  20.0  4.7843273856  2.09876392037 0.0
1200.0  900.0  4.7843273856  22.5355308503 0.0
1200.0  560.0  4.7843273856  3.41475922614 0.0
1200.0  60.0  4.7843273856  2.10404018871 0.0
1200.0  740.0  4.7843273856  6.46139355376 0.0
1200.0  140.0  4.7843273856  2.16295225546 0.0
1200  1240  None  None None
1200.0  800.0  4.7843273856  9.12711862475 0.0
1200.0  480.0  4.7843273856  3.19832791574 0.0
1200.0  680.0  4.7843273856  4.9625040032 0.0
1200.0  420.0  4.7843273856  2.90895560756 0.0
1200.0  220.0  4.7843273856  2.28046826087 0.0
1200.0  0.0  4.7843273856  2.10126396269 0.0
1200.0  660.0  4.7843273856  4.62091723457 0.0
1200.0  1040.0  4.7843273856  209.533178806 0.0
1200.0  500.0  4.7843273856  3.29746794887 0.0
1200.0  200.0  4.7843273856  2.23746499978 0.0
1200.0  760.0  4.7843273856  7.16651706025 0.0
1200.0  320.0  4.7843273856  2.53037656657 0.0
1200.0  40.0  4.7843273856  2.09889258258 0.0
1200.0  640.0  4.7843273856  4.32337084785 0.0
1200.0  960.0  4.7843273856  56.2064141035 0.0
1200.0  1100.0  4.7843273856  772.246479988 0.0
1200.0  100.0  4.7843273856  2.12694099173 0.0
1200.0  1160.0  4.7843273856  5818.82381439 0.0
1200.0  580.0  4.7843273856  3.59843326733 0.0
1200  1320  None  None None
1200.0  880.0  4.7843273856  18.9522664994 0.0
1200.0  1060.0  4.7843273856  336.967664957 0.0
1200.0  260.0  4.7843273856  2.37147002481 0.0
1200.0  540.0  4.7843273856  3.26854195446 0.0
1200.0  460.0  4.7843273856  3.09584182687 0.0
1200.0  380.0  4.7843273856  2.73932283744 0.0
1200  1280  None  None None
1200.0  780.0  4.7843273856  8.03593154997 0.0
1200.0  440.0  4.7843273856  2.99923787825 0.0
1200.0  860.0  4.7843273856  15.3841521591 0.0
1200.0  80.0  4.7843273856  2.11419453844 0.0
1200.0  120.0  4.7843273856  2.14381618425 0.0
1200.0  620.0  4.7843273856  4.02956185862 0.0
1200  1220  None  None None
1200.0  920.0  4.7843273856  31.725570187 0.0
1200.0  820.0  4.7843273856  10.5018557981 0.0
1200.0  360.0  4.7843273856  2.66103656031 0.0
1200.0  1000.0  4.7843273856  99.4523614645 0.0
1200.0  280.0  4.7843273856  2.42009419017 0.0
1200.0  240.0  4.7843273856  2.3248352576 0.0
1200.0  840.0  4.7843273856  12.499788031 0.0
1200.0  520.0  4.7843273856  3.21879112162 0.0
1200.0  720.0  4.7843273856  5.88481137529 0.0
1250.0  300.0  3.17764869632  2.28621903807 0.0
1250.0  840.0  3.17764869632  8.4697406739 0.0
1250.0  260.0  3.17764869632  2.19399984926 0.0
1250.0  860.0  3.17764869632  9.87843684852 0.0
1250.0  680.0  3.17764869632  4.03071790934 0.0
1250.0  460.0  3.17764869632  2.77715418488 0.0
1250.0  540.0  3.17764869632  2.91138654575 0.0
1250.0  1080.0  3.17764869632  181.464642286 0.0
1250.0  160.0  3.17764869632  2.04190155491 0.0
1250.0  940.0  3.17764869632  20.9496833384 0.0
1250.0  1180.0  3.17764869632  2582.35411644 0.0
1250.0  640.0  3.17764869632  3.57711254619 0.0
1250.0  920.0  3.17764869632  17.0711794868 0.0
1250.0  800.0  3.17764869632  6.61960383877 0.0
1250.0  1140.0  3.17764869632  666.067028046 0.0
1250.0  900.0  3.17764869632  13.2044600323 0.0
1250.0  500.0  3.17764869632  2.94056301937 0.0
1250.0  480.0  3.17764869632  2.859898936 0.0
1250.0  280.0  3.17764869632  2.23940145224 0.0
1250.0  240.0  3.17764869632  2.15489147231 0.0
1250  1280  None  None None
1250.0  0.0  3.17764869632  2.02534790151 0.0
1250.0  1060.0  3.17764869632  126.166620851 0.0
1250.0  720.0  3.17764869632  4.62551899254 0.0
1250.0  100.0  3.17764869632  2.01956997626 0.0
1250.0  960.0  3.17764869632  27.1967671812 0.0
1250  1320  None  None None
1250.0  440.0  3.17764869632  2.69886981696 0.0
1250.0  20.0  3.17764869632  2.01179678552 0.0
1250.0  560.0  3.17764869632  3.01692858338 0.0
1250.0  1000.0  3.17764869632  44.8582917452 0.0
1250.0  980.0  3.17764869632  35.8961135149 0.0
1250.0  520.0  3.17764869632  2.85323495045 0.0
1250.0  1220.0  3.17764869632  7112.76392937 0.0
1250.0  1120.0  3.17764869632  440.555435419 0.0
1250.0  780.0  3.17764869632  5.99209992215 0.0
1250.0  140.0  3.17764869632  2.02750833705 0.0
1250.0  880.0  3.17764869632  11.5537801757 0.0
1250  1260  None  None None
1250  1300  None  None None
1250.0  760.0  3.17764869632  5.45693188906 0.0
1250.0  320.0  3.17764869632  2.3367702961 0.0
1250.0  200.0  3.17764869632  2.09141406231 0.0
1250.0  700.0  3.17764869632  4.28226217628 0.0
1250.0  1100.0  3.17764869632  242.338806391 0.0
1250.0  80.0  3.17764869632  2.00813724659 0.0
1250.0  420.0  3.17764869632  2.6254102122 0.0
1250.0  580.0  3.17764869632  3.12768784352 0.0
1250.0  360.0  3.17764869632  2.44118878618 0.0
1250.0  380.0  3.17764869632  2.49623819254 0.0
1250  1240  None  None None
1250.0  120.0  3.17764869632  2.02234270982 0.0
1250.0  400.0  3.17764869632  2.55096307956 0.0
1250.0  1200.0  3.17764869632  3995.36299706 0.0
1250.0  1160.0  3.17764869632  1361.66394949 0.0
1250  1340  None  None None
1250.0  620.0  3.17764869632  3.40555016883 0.0
1250.0  220.0  3.17764869632  2.12222370319 0.0
1250.0  600.0  3.17764869632  3.25740710832 0.0
1250.0  40.0  3.17764869632  2.00058086775 0.0
1250.0  340.0  3.17764869632  2.3879292421 0.0
1250.0  60.0  3.17764869632  1.99932889082 0.0
1250  1360  None  None None
1250.0  740.0  3.17764869632  5.0073755905 0.0
1250.0  1020.0  3.17764869632  65.7785385847 0.0
1250.0  180.0  3.17764869632  2.06549796276 0.0
1250.0  1040.0  3.17764869632  88.0716204643 0.0
1250.0  660.0  3.17764869632  3.78721090965 0.0
1250.0  820.0  3.17764869632  7.4194165878 0.0
1300  1320  None  None None
1300.0  260.0  2.1319010304  2.04787100665 0.0
1300.0  1060.0  2.1319010304  56.2228068709 0.0
1300.0  300.0  2.1319010304  2.12727300823 0.0
1300.0  1200.0  2.1319010304  865.547597408 0.0
1300  1300  None  None None
1300.0  1260.0  2.1319010304  6320.65067291 0.0
1300.0  320.0  2.1319010304  2.16765701771 0.0
1300.0  960.0  2.1319010304  15.0724582374 0.0
1300.0  280.0  2.1319010304  2.0865585655 0.0
1300.0  580.0  2.1319010304  2.83277854323 0.0
1300.0  800.0  2.1319010304  5.19384117797 0.0
1300.0  1000.0  2.1319010304  22.9383297265 0.0
1300.0  660.0  2.1319010304  3.28211844899 0.0
1300.0  440.0  2.1319010304  2.46470137499 0.0
1300.0  540.0  2.1319010304  2.61125005782 0.0
1300.0  640.0  2.1319010304  3.13284606673 0.0
1300.0  840.0  2.1319010304  6.23232247308 0.0
1300.0  160.0  2.1319010304  1.94301297888 0.0
1300.0  1020.0  2.1319010304  31.8574823439 0.0
1300.0  600.0  2.1319010304  2.91116908193 0.0
1300.0  220.0  2.1319010304  1.99618600309 0.0
1300.0  0.0  2.1319010304  1.99925992638 0.0
1300.0  1100.0  2.1319010304  100.692398846 0.0
1300.0  200.0  2.1319010304  1.97684206069 0.0
1300.0  1160.0  2.1319010304  359.58841145 0.0
1300.0  880.0  2.1319010304  7.76471681893 0.0
1300.0  1040.0  2.1319010304  41.0460337996 0.0
1300.0  820.0  2.1319010304  5.62985064462 0.0
1300.0  1080.0  2.1319010304  77.7618423104 0.0
1300.0  1140.0  2.1319010304  215.124258399 0.0
1300.0  560.0  2.1319010304  2.70774718374 0.0
1300.0  240.0  2.1319010304  2.0177278202 0.0
1300.0  900.0  2.1319010304  8.5424836725 0.0
1300.0  180.0  2.1319010304  1.95866841823 0.0
1300.0  400.0  2.1319010304  2.34804209322 0.0
1300.0  40.0  2.1319010304  1.94176414516 0.0
1300.0  1240.0  2.1319010304  3847.35651016 0.0
1300  1280  None  None None
1300.0  740.0  2.1319010304  4.04583383352 0.0
1300.0  60.0  2.1319010304  1.92648021039 0.0
1300.0  460.0  2.1319010304  2.52940137871 0.0
1300.0  520.0  2.1319010304  2.59158848785 0.0
1300.0  480.0  2.1319010304  2.60029877536 0.0
1300.0  1120.0  2.1319010304  155.064715445 0.0
1300.0  680.0  2.1319010304  3.45663237385 0.0
1300.0  940.0  2.1319010304  12.2066218406 0.0
1300.0  360.0  2.1319010304  2.25373343565 0.0
1300.0  380.0  2.1319010304  2.30062995106 0.0
1300.0  780.0  2.1319010304  4.75292252377 0.0
1300.0  20.0  2.1319010304  1.96957029402 0.0
1300.0  980.0  2.1319010304  18.9997546375 0.0
1300.0  500.0  2.1319010304  2.67019006424 0.0
1300.0  920.0  2.1319010304  10.3889126331 0.0
1300  1360  None  None None
1300.0  620.0  2.1319010304  3.0217282474 0.0
1300.0  720.0  2.1319010304  3.8053851109 0.0
1300.0  340.0  2.1319010304  2.20932387747 0.0
1300.0  1180.0  2.1319010304  596.96406126 0.0
1300.0  860.0  2.1319010304  6.96489131078 0.0
1300.0  760.0  2.1319010304  4.35951501131 0.0
1300.0  420.0  2.1319010304  2.40646917373 0.0
1300.0  1220.0  2.1319010304  2241.78227186 0.0
1300.0  140.0  2.1319010304  1.932355389 0.0
1300.0  100.0  2.1319010304  1.92350603174 0.0
1300.0  120.0  2.1319010304  1.92668603268 0.0
1300.0  700.0  2.1319010304  3.59296589158 0.0
1300.0  80.0  2.1319010304  1.92385164555 0.0
1300  1340  None  None None
1350.0  420.0  1.42339981276  2.22416007891 0.0
1350.0  80.0  1.42339981276  1.86962962616 0.0
1350.0  380.0  1.42339981276  2.12762234733 0.0
1350.0  1060.0  1.42339981276  26.8006961793 0.0
1350.0  920.0  1.42339981276  7.05385999754 0.0
1350.0  1180.0  1.42339981276  186.212834716 0.0
1350.0  1280.0  1.42339981276  3132.10573196 0.0
1350.0  500.0  1.42339981276  2.45404290035 0.0
1350.0  1260.0  1.42339981276  1600.93253851 0.0
1350.0  800.0  1.42339981276  4.16106591001 0.0
1350.0  960.0  1.42339981276  8.99556931108 0.0
1350.0  220.0  1.42339981276  1.89213703852 0.0
1350.0  760.0  1.42339981276  3.6542749498 0.0
1350.0  520.0  1.42339981276  2.38469662145 0.0
1350.0  620.0  1.42339981276  2.67179352231 0.0
1350.0  580.0  1.42339981276  2.5362808723 0.0
1350.0  860.0  1.42339981276  5.32110836357 0.0
1350.0  20.0  1.42339981276  1.92891741171 0.0
1350.0  1160.0  1.42339981276  128.767178953 0.0
1350.0  280.0  1.42339981276  1.95140559226 0.0
1350  1340  None  None None
1350.0  460.0  1.42339981276  2.33083274215 0.0
1350.0  100.0  1.42339981276  1.85684405733 0.0
1350  1360  None  None None
1350.0  1320.0  1.42339981276  8409.13763046 0.0
1350.0  640.0  1.42339981276  2.78888535686 0.0
1350.0  1000.0  1.42339981276  11.8892397732 0.0
1350.0  140.0  1.42339981276  1.85404196382 0.0
1350.0  840.0  1.42339981276  4.88471463323 0.0
1350.0  260.0  1.42339981276  1.92760182545 0.0
1350.0  340.0  1.42339981276  2.04284465872 0.0
1350.0  1300.0  1.42339981276  4905.52091599 0.0
1350.0  160.0  1.42339981276  1.85836395249 0.0
1350.0  980.0  1.42339981276  10.4528877884 0.0
1350.0  900.0  1.42339981276  6.22228393331 0.0
1350.0  0.0  1.42339981276  1.95501092821 0.0
1350.0  300.0  1.42339981276  1.97744788602 0.0
1350.0  60.0  1.42339981276  1.88419837505 0.0
1350.0  120.0  1.42339981276  1.85433600564 0.0
1350.0  540.0  1.42339981276  2.39919843152 0.0
1350.0  40.0  1.42339981276  1.90402558073 0.0
1350.0  320.0  1.42339981276  2.00922796503 0.0
1350.0  720.0  1.42339981276  3.26316477731 0.0
1350.0  1200.0  1.42339981276  249.470993876 0.0
1350.0  1240.0  1.42339981276  739.926683903 0.0
1350.0  440.0  1.42339981276  2.27464921772 0.0
1350.0  1120.0  1.42339981276  65.747281909 0.0
1350.0  1020.0  1.42339981276  16.1915998906 0.0
1350.0  180.0  1.42339981276  1.86738816556 0.0
1350.0  780.0  1.42339981276  3.84664116427 0.0
1350.0  700.0  1.42339981276  3.14080389217 0.0
1350.0  480.0  1.42339981276  2.39247651771 0.0
1350.0  1100.0  1.42339981276  43.8227802515 0.0
1350.0  1080.0  1.42339981276  35.1822763681 0.0
1350.0  200.0  1.42339981276  1.87888497021 0.0
1350.0  600.0  1.42339981276  2.61307996698 0.0
1350.0  680.0  1.42339981276  3.04757030681 0.0
1350.0  400.0  1.42339981276  2.17429595068 0.0
1350.0  880.0  1.42339981276  5.78000331298 0.0
1350.0  1040.0  1.42339981276  20.4987119883 0.0
1350.0  560.0  1.42339981276  2.45908685029 0.0
1350.0  240.0  1.42339981276  1.90782384016 0.0
1350.0  740.0  1.42339981276  3.46456295811 0.0
1350.0  820.0  1.42339981276  4.49497224763 0.0
1350.0  660.0  1.42339981276  2.92400135659 0.0
1350.0  1220.0  1.42339981276  478.884038329 0.0
1350.0  940.0  1.42339981276  7.86275099963 0.0
1350.0  1140.0  1.42339981276  89.0992239118 0.0
1350.0  360.0  1.42339981276  2.0823570434 0.0
1400  1300  None  None None
1400.0  120.0  0.963189011538  1.81646558922 0.0
1400.0  940.0  0.963189011538  5.85859417915 0.0
1400.0  140.0  0.963189011538  1.84336376842 0.0
1400.0  60.0  0.963189011538  1.85288116336 0.0
1400.0  1200.0  0.963189011538  147.511899471 0.0
1400.0  620.0  0.963189011538  2.47946577147 0.0
1400.0  100.0  0.963189011538  1.7912479816 0.0
1400.0  1000.0  0.963189011538  6.52096886188 0.0
1400.0  360.0  0.963189011538  1.92206939682 0.0
1400.0  580.0  0.963189011538  2.32857549563 0.0
1400.0  260.0  0.963189011538  1.75437578 0.0
1400.0  340.0  0.963189011538  1.88724142499 0.0
1400.0  1120.0  0.963189011538  34.2073675245 0.0
1400.0  720.0  0.963189011538  2.92397332378 0.0
1400.0  840.0  0.963189011538  3.95681168884 0.0
1400.0  1020.0  0.963189011538  9.20457486063 0.0
1400.0  1180.0  0.963189011538  105.909186602 0.0
1400.0  920.0  0.963189011538  5.39434263483 0.0
1400.0  1140.0  0.963189011538  42.9430872202 0.0
1400  1320  None  None None
1400.0  860.0  0.963189011538  4.27519408986 0.0
1400.0  800.0  0.963189011538  3.50095890462 0.0
1400  1240  None  None None
1400.0  180.0  0.963189011538  1.7678074073 0.0
1400.0  760.0  0.963189011538  3.15697658807 0.0
1400.0  640.0  0.963189011538  2.53521921113 0.0
1400.0  420.0  0.963189011538  2.02144319192 0.0
1400.0  280.0  0.963189011538  1.7729398096 0.0
1400.0  540.0  0.963189011538  2.21220809035 0.0
1400.0  980.0  0.963189011538  6.3514450565 0.0
1400.0  380.0  0.963189011538  1.94332394749 0.0
1400.0  880.0  0.963189011538  4.60043298081 0.0
1400  1360  None  None None
1400.0  460.0  0.963189011538  2.14269547723 0.0
1400.0  1040.0  0.963189011538  11.83920037 0.0
1400.0  160.0  0.963189011538  1.82711777743 0.0
1400.0  400.0  0.963189011538  1.96608388796 0.0
1400.0  1100.0  0.963189011538  25.7513206452 0.0
1400.0  1060.0  0.963189011538  15.6678220257 0.0
1400.0  700.0  0.963189011538  2.82034301199 0.0
1400.0  80.0  0.963189011538  1.82147116866 0.0
1400  1280  None  None None
1400.0  440.0  0.963189011538  2.07851785235 0.0
1400.0  740.0  0.963189011538  3.0370705761 0.0
1400.0  500.0  0.963189011538  2.28620297275 0.0
1400.0  240.0  0.963189011538  1.73769136891 0.0
1400.0  20.0  0.963189011538  1.9041998079 0.0
1400.0  320.0  0.963189011538  1.83922622818 0.0
1400  1260  None  None None
1400.0  480.0  0.963189011538  2.21382225864 0.0
1400.0  200.0  0.963189011538  1.71041698195 0.0
1400.0  1160.0  0.963189011538  66.6179388762 0.0
1400.0  600.0  0.963189011538  2.40834103897 0.0
1400.0  820.0  0.963189011538  3.68122216314 0.0
1400.0  560.0  0.963189011538  2.27177371271 0.0
1400.0  780.0  0.963189011538  3.29990852624 0.0
1400  1340  None  None None
1400.0  300.0  0.963189011538  1.79387500975 0.0
1400.0  520.0  0.963189011538  2.18501663767 0.0
1400.0  680.0  0.963189011538  2.67791585065 0.0
1400.0  900.0  0.963189011538  4.91318898275 0.0
1400.0  220.0  0.963189011538  1.72287938185 0.0
1400.0  0.0  0.963189011538  1.92821898963 0.0
1400.0  1080.0  0.963189011538  20.7078885287 0.0
1400.0  960.0  0.963189011538  6.17636740208 0.0
1400.0  660.0  0.963189011538  2.59324405342 0.0
1400  1220  None  None None
1400.0  40.0  0.963189011538  1.88054838218 0.0
1450  880  None  None None
1450  440  None  None None
1450  360  None  None None
1450  380  None  None None
1450  1360  None  None None
1450  1340  None  None None
1450  1060  None  None None
1450  720  None  None None
1450  900  None  None None
1450  180  None  None None
1450  400  None  None None
1450  140  None  None None
1450  120  None  None None
1450  1040  None  None None
1450  860  None  None None
1450  320  None  None None
1450  700  None  None None
1450  920  None  None None
1450  640  None  None None
1450  820  None  None None
1450  1300  None  None None
1450  520  None  None None
1450  840  None  None None
1450  0  None  None None
1450  80  None  None None
1450  20  None  None None
1450  260  None  None None
1450  800  None  None None
1450  680  None  None None
1450  1180  None  None None
1450  780  None  None None
1450  620  None  None None
1450  940  None  None None
1450  280  None  None None
1450  1140  None  None None
1450  160  None  None None
1450  220  None  None None
1450  60  None  None None
1450  240  None  None None
1450  1100  None  None None
1450  1260  None  None None
1450  740  None  None None
1450  600  None  None None
1450  100  None  None None
1450  460  None  None None
1450  1020  None  None None
1450  580  None  None None
1450  200  None  None None
1450  540  None  None None
1450  1160  None  None None
1450  1120  None  None None
1450  1280  None  None None
1450  1200  None  None None
1450  1240  None  None None
1450  760  None  None None
1450  340  None  None None
1450  1320  None  None None
1450  560  None  None None
1450  1220  None  None None
1450  480  None  None None
1450  500  None  None None
1450  1080  None  None None
1450  420  None  None None
1450  1000  None  None None
1450  40  None  None None
1450  960  None  None None
1450  660  None  None None
1450  980  None  None None
1450  300  None  None None
1500  1100  None  None None
1500  700  None  None None
1500  1040  None  None None
1500  260  None  None None
1500  1300  None  None None
1500  80  None  None None
1500  1140  None  None None
1500  760  None  None None
1500  160  None  None None
1500  120  None  None None
1500  480  None  None None
1500  400  None  None None
1500  240  None  None None
1500  1000  None  None None
1500  720  None  None None
1500  1060  None  None None
1500  380  None  None None
1500  1180  None  None None
1500  180  None  None None
1500  980  None  None None
1500  880  None  None None
1500  540  None  None None
1500  460  None  None None
1500  680  None  None None
1500  660  None  None None
1500  140  None  None None
1500  220  None  None None
1500  340  None  None None
1500  740  None  None None
1500  1220  None  None None
1500  960  None  None None
1500  800  None  None None
1500  620  None  None None
1500  1240  None  None None
1500  580  None  None None
1500  500  None  None None
1500  640  None  None None
1500  520  None  None None
1500  940  None  None None
1500  900  None  None None
1500  200  None  None None
1500  860  None  None None
1500  1340  None  None None
1500  60  None  None None
1500  1260  None  None None
1500  420  None  None None
1500  1360  None  None None
1500  820  None  None None
1500  0  None  None None
1500  1120  None  None None
1500  600  None  None None
1500  920  None  None None
1500  100  None  None None
1500  360  None  None None
1500  40  None  None None
1500  1160  None  None None
1500  280  None  None None
1500  780  None  None None
1500  1020  None  None None
1500  320  None  None None
1500  300  None  None None
1500  840  None  None None
1500  20  None  None None
1500  1320  None  None None
1500  1280  None  None None
1500  440  None  None None
1500  1080  None  None None
1500  560  None  None None
1500  1200  None  None None
1550  940  None  None None
1550  460  None  None None
1550  1300  None  None None
1550  860  None  None None
1550  1280  None  None None
1550  340  None  None None
1550  820  None  None None
1550  1180  None  None None
1550  880  None  None None
1550  620  None  None None
1550  800  None  None None
1550  960  None  None None
1550  20  None  None None
1550  180  None  None None
1550  1240  None  None None
1550  740  None  None None
1550  320  None  None None
1550  1040  None  None None
1550  280  None  None None
1550  40  None  None None
1550  220  None  None None
1550  1100  None  None None
1550  480  None  None None
1550  260  None  None None
1550  60  None  None None
1550  1000  None  None None
1550  1360  None  None None
1550  300  None  None None
1550  900  None  None None
1550  720  None  None None
1550  1260  None  None None
1550  440  None  None None
1550  640  None  None None
1550  420  None  None None
1550  1340  None  None None
1550  980  None  None None
1550  1320  None  None None
1550  140  None  None None
1550  1220  None  None None
1550  400  None  None None
1550  240  None  None None
1550  700  None  None None
1550  1080  None  None None
1550  1020  None  None None
1550  360  None  None None
1550  1140  None  None None
1550  580  None  None None
1550  160  None  None None
1550  1200  None  None None
1550  500  None  None None
1550  680  None  None None
1550  1060  None  None None
1550  600  None  None None
1550  760  None  None None
1550  660  None  None None
1550  1120  None  None None
1550  200  None  None None
1550  100  None  None None
1550  80  None  None None
1550  540  None  None None
1550  1160  None  None None
1550  380  None  None None
1550  0  None  None None
1550  920  None  None None
1550  560  None  None None
1550  780  None  None None
1550  120  None  None None
1550  520  None  None None
1550  840  None  None None
1600  1320  None  None None
1600  600  None  None None
1600  940  None  None None
1600  900  None  None None
1600  1160  None  None None
1600  1180  None  None None
1600  1360  None  None None
1600  480  None  None None
1600  1020  None  None None
1600  660  None  None None
1600  1040  None  None None
1600  260  None  None None
