1125.0  525.0  8.8465533135  11.0836904496 0.0
1125.0  625.0  8.8465533135  29.3935481459 0.0
1125.0  375.0  8.8465533135  5.17806829885 0.0
1125  900  None  None None
1125.0  50.0  8.8465533135  3.33243235946 0.0
1125.0  100.0  8.8465533135  3.36350151338 0.0
1125.0  575.0  8.8465533135  17.7049357444 0.0
1125  875  None  None None
1125.0  300.0  8.8465533135  4.30710054934 0.0
1125.0  650.0  8.8465533135  37.9439666867 0.0
1125.0  325.0  8.8465533135  4.51512075961 0.0
1125.0  725.0  8.8465533135  94.8603227735 0.0
1125.0  275.0  8.8465533135  4.09908080474 0.0
1125  925  None  None None
1125.0  425.0  8.8465533135  6.217549555 0.0
1125.0  450.0  8.8465533135  7.0486003533 0.0
1125.0  600.0  8.8465533135  20.6727664918 0.0
1125.0  25.0  8.8465533135  3.34025081247 0.0
1125.0  550.0  8.8465533135  12.968420051 0.0
1125.0  225.0  8.8465533135  3.82789364085 0.0
1125.0  500.0  8.8465533135  9.60882846266 0.0
1125  800  None  None None
1125.0  175.0  8.8465533135  3.48469172604 0.0
1125.0  200.0  8.8465533135  3.65629279986 0.0
1125.0  750.0  8.8465533135  159.584730864 0.0
1125.0  700.0  8.8465533135  70.0337514281 0.0
1125.0  75.0  8.8465533135  3.32461344078 0.0
1125.0  400.0  8.8465533135  5.69780822843 0.0
1125.0  475.0  8.8465533135  7.87965022027 0.0
1125.0  775.0  8.8465533135  224.777445197 0.0
1125  150  None  None None
1125.0  350.0  8.8465533135  4.8465942964 0.0
1125  825  None  None None
1125.0  250.0  8.8465533135  3.96348722279 0.0
1125  850  None  None None
1125.0  125.0  8.8465533135  3.40238935314 0.0
1125.0  675.0  8.8465533135  52.2423945367 0.0
1125.0  0.0  8.8465533135  3.26000573114 0.0
1150.0  100.0  7.17661058007  3.18569713272 0.0
1150.0  75.0  7.17661058007  3.1586966943 0.0
1150.0  525.0  7.17661058007  9.3994224444 0.0
1150.0  675.0  7.17661058007  37.0943509042 0.0
1150.0  0.0  7.17661058007  3.00269527361 0.0
1150  850  None  None None
1150.0  125.0  7.17661058007  3.21269733831 0.0
1150.0  550.0  7.17661058007  10.2107636631 0.0
1150.0  25.0  7.17661058007  3.13069648109 0.0
1150  950  None  None None
1150.0  200.0  7.17661058007  3.38003202341 0.0
1150.0  775.0  7.17661058007  165.594235063 0.0
1150.0  450.0  7.17661058007  6.05372432619 0.0
1150.0  700.0  7.17661058007  52.7671687305 0.0
1150.0  325.0  7.17661058007  4.12203930318 0.0
1150.0  350.0  7.17661058007  4.36304137111 0.0
1150.0  600.0  7.17661058007  16.3561552763 0.0
1150  875  None  None None
1150.0  725.0  7.17661058007  71.6360211372 0.0
1150.0  650.0  7.17661058007  27.2275917232 0.0
1150  900  None  None None
1150.0  475.0  7.17661058007  6.72339741141 0.0
1150.0  575.0  7.17661058007  12.7941220999 0.0
1150.0  250.0  7.17661058007  3.65503458306 0.0
1150.0  375.0  7.17661058007  4.60404390469 0.0
1150.0  150.0  7.17661058007  3.21469735354 0.0
1150.0  275.0  7.17661058007  3.76670248806 0.0
1150.0  175.0  7.17661058007  3.21669713594 0.0
1150.0  800.0  7.17661058007  271.763920784 0.0
1150  825  None  None None
1150.0  300.0  7.17661058007  3.94437089562 0.0
1150.0  625.0  7.17661058007  20.8981987089 0.0
1150.0  225.0  7.17661058007  3.54336691089 0.0
1150.0  425.0  7.17661058007  5.38405124098 0.0
1150.0  750.0  7.17661058007  115.662433207 0.0
1150.0  400.0  7.17661058007  4.99404734001 0.0
1150.0  500.0  7.17661058007  8.0614099279 0.0
1150.0  50.0  7.17661058007  3.1446965877 0.0
1150  925  None  None None
1175.0  225.0  5.8426007508  3.30981239676 0.0
1175.0  175.0  5.8426007508  3.10394656844 0.0
1175.0  200.0  5.8426007508  3.20687936619 0.0
1175.0  400.0  5.8426007508  4.57422295585 0.0
1175.0  575.0  5.8426007508  10.2662341669 0.0
1175.0  525.0  5.8426007508  7.26400315762 0.0
1175.0  0.0  5.8426007508  2.93378974311 0.0
1175.0  250.0  5.8426007508  3.43032879755 0.0
1175.0  75.0  5.8426007508  3.04497312754 0.0
1175.0  775.0  5.8426007508  108.351387084 0.0
1175  850  None  None None
1175.0  475.0  5.8426007508  5.89463068172 0.0
1175.0  300.0  5.8426007508  3.70707106777 0.0
1175.0  650.0  5.8426007508  20.004414022 0.0
1175.0  275.0  5.8426007508  3.55084566399 0.0
1175.0  425.0  5.8426007508  4.91588981822 0.0
1175.0  350.0  5.8426007508  4.04792651534 0.0
1175.0  500.0  5.8426007508  6.78031332791 0.0
1175.0  675.0  5.8426007508  27.1980818361 0.0
1175  925  None  None None
1175.0  125.0  5.8426007508  3.04226810113 0.0
1175.0  25.0  5.8426007508  2.98031885177 0.0
1175.0  550.0  5.8426007508  8.60686507076 0.0
1175.0  800.0  5.8426007508  154.355466366 0.0
1175.0  325.0  5.8426007508  3.86329647154 0.0
1175.0  825.0  5.8426007508  259.730041027 0.0
1175.0  600.0  5.8426007508  11.9937751442 0.0
1175  875  None  None None
1175.0  450.0  5.8426007508  5.40526024997 0.0
1175.0  625.0  5.8426007508  14.9110630155 0.0
1175.0  375.0  5.8426007508  4.23255609348 0.0
1175  950  None  None None
1175  900  None  None None
1175  975  None  None None
1175.0  150.0  5.8426007508  3.0731074512 0.0
1175.0  725.0  5.8426007508  53.9454780519 0.0
1175.0  100.0  5.8426007508  3.04362061433 0.0
1175.0  750.0  5.8426007508  73.2286795974 0.0
1175.0  700.0  5.8426007508  39.039824158 0.0
1175.0  50.0  5.8426007508  3.01264622249 0.0
1200.0  0.0  4.77788569216  2.79053463601 0.0
1200.0  775.0  4.77788569216  71.6046541929 0.0
1200  975  None  None None
1200.0  675.0  4.77788569216  19.7951477021 0.0
1200.0  600.0  4.77788569216  10.0716250017 0.0
1200  950  None  None None
1200.0  725.0  4.77788569216  35.0592546165 0.0
1200.0  225.0  4.77788569216  3.04533960298 0.0
1200.0  300.0  4.77788569216  3.42688732781 0.0
1200.0  750.0  4.77788569216  46.7327609658 0.0
1200.0  250.0  4.77788569216  3.16768139601 0.0
1200.0  525.0  4.77788569216  6.26627076417 0.0
1200.0  50.0  4.77788569216  2.82508064993 0.0
1200.0  375.0  4.77788569216  3.84628167376 0.0
1200.0  550.0  4.77788569216  7.29121221229 0.0
1200.0  425.0  4.77788569216  4.44302754477 0.0
1200.0  650.0  4.77788569216  15.3463995084 0.0
1200.0  700.0  4.77788569216  26.2691359967 0.0
1200.0  125.0  4.77788569216  2.82838125713 0.0
1200.0  850.0  4.77788569216  332.788288593 0.0
1200.0  500.0  4.77788569216  5.70869166404 0.0
1200.0  625.0  4.77788569216  12.4740106985 0.0
1200.0  575.0  4.77788569216  8.08907300234 0.0
1200  875  None  None None
1200.0  350.0  4.77788569216  3.70501657017 0.0
1200.0  175.0  4.77788569216  2.92607862502 0.0
1200.0  25.0  4.77788569216  2.78173293918 0.0
1200.0  475.0  4.77788569216  5.15111302957 0.0
1200.0  75.0  4.77788569216  2.86842836067 0.0
1200.0  800.0  4.77788569216  108.961991966 0.0
1200.0  150.0  4.77788569216  2.87723005749 0.0
1200.0  825.0  4.77788569216  170.166283846 0.0
1200.0  400.0  4.77788569216  4.14465460926 0.0
1200  1000  None  None None
1200  925  None  None None
1200.0  100.0  4.77788569216  2.84840492532 0.0
1200.0  325.0  4.77788569216  3.5637516994 0.0
1200.0  275.0  4.77788569216  3.29002318904 0.0
1200.0  200.0  4.77788569216  2.985709114 0.0
1200.0  450.0  4.77788569216  4.79707028717 0.0
1200  900  None  None None
1225.0  0.0  3.8979302544  2.70719570108 0.0
1225.0  225.0  3.8979302544  2.91063799523 0.0
1225  900  None  None None
1225.0  500.0  3.8979302544  5.14402939007 0.0
1225.0  575.0  3.8979302544  6.91202702001 0.0
1225.0  325.0  3.8979302544  3.37531650439 0.0
1225.0  750.0  3.8979302544  36.4839807153 0.0
1225.0  125.0  3.8979302544  2.7463810984 0.0
1225.0  675.0  3.8979302544  15.4301207513 0.0
1225.0  275.0  3.8979302544  3.10978596099 0.0
1225.0  375.0  3.8979302544  3.60524025746 0.0
1225.0  100.0  3.8979302544  2.7506754268 0.0
1225.0  875.0  3.8979302544  317.67052412 0.0
1225.0  250.0  3.8979302544  3.01021197811 0.0
1225.0  400.0  3.8979302544  3.83212254383 0.0
1225.0  650.0  3.8979302544  11.725217104 0.0
1225.0  625.0  3.8979302544  9.45961847901 0.0
1225.0  600.0  3.8979302544  8.32485035062 0.0
1225.0  150.0  3.8979302544  2.77966191061 0.0
1225.0  825.0  3.8979302544  109.592221677 0.0
1225.0  475.0  3.8979302544  4.65966900811 0.0
1225.0  50.0  3.8979302544  2.7286671102 0.0
1225.0  725.0  3.8979302544  26.5240762383 0.0
1225  1000  None  None None
1225.0  550.0  3.8979302544  6.07285043225 0.0
1225.0  800.0  3.8979302544  67.8863748908 0.0
1225.0  175.0  3.8979302544  2.81294272281 0.0
1225.0  450.0  3.8979302544  4.35933656991 0.0
1225.0  775.0  3.8979302544  52.1968118846 0.0
1225  925  None  None None
1225  1025  None  None None
1225  950  None  None None
1225.0  25.0  3.8979302544  2.70236446522 0.0
1225.0  300.0  3.8979302544  3.2425513491 0.0
1225.0  75.0  3.8979302544  2.75496975519 0.0
1225.0  350.0  3.8979302544  3.49027849734 0.0
1225  525  None  None None
1225.0  200.0  3.8979302544  2.86179059185 0.0
1225  425  None  None None
1225  850  None  None None
1225.0  700.0  3.8979302544  20.502043888 0.0
1225  975  None  None None
1250.0  225.0  3.15020884416  2.72525800392 0.0
1250.0  275.0  3.15020884416  2.88765970618 0.0
1250.0  800.0  3.15020884416  51.8323816359 0.0
1250.0  175.0  3.15020884416  2.6450776495 0.0
1250.0  50.0  3.15020884416  2.57466454059 0.0
1250.0  850.0  3.15020884416  98.8040864468 0.0
1250.0  675.0  3.15020884416  11.5573452786 0.0
1250.0  75.0  3.15020884416  2.58880550973 0.0
1250.0  525.0  3.15020884416  5.01987431198 0.0
1250.0  600.0  3.15020884416  6.94070477039 0.0
1250.0  750.0  3.15020884416  26.3921711594 0.0
1250.0  725.0  3.15020884416  19.0485231578 0.0
1250.0  425.0  3.15020884416  3.67051176727 0.0
1250  1050  None  None None
1250.0  825.0  3.15020884416  77.4822309613 0.0
1250.0  875.0  3.15020884416  163.635030389 0.0
1250  950  None  None None
1250.0  650.0  3.15020884416  9.45399515331 0.0
1250.0  375.0  3.15020884416  3.32646491006 0.0
1250.0  550.0  3.15020884416  5.48900244758 0.0
1250.0  100.0  3.15020884416  2.59507424198 0.0
1250  1025  None  None None
1250.0  25.0  3.15020884416  2.56052380428 0.0
1250.0  250.0  3.15020884416  2.80645885505 0.0
1250.0  575.0  3.15020884416  6.07942137867 0.0
1250.0  500.0  3.15020884416  4.60002059117 0.0
1250.0  325.0  3.15020884416  3.13898851164 0.0
1250  1000  None  None None
1250.0  400.0  3.15020884416  3.49848833866 0.0
1250.0  700.0  3.15020884416  15.1634197682 0.0
1250.0  300.0  3.15020884416  3.01332399249 0.0
1250.0  775.0  3.15020884416  36.1779667437 0.0
1250.0  200.0  3.15020884416  2.68516782671 0.0
1250.0  125.0  3.15020884416  2.6013427414 0.0
1250  925  None  None None
1250.0  625.0  3.15020884416  7.84426461905 0.0
1250.0  350.0  3.15020884416  3.23272682726 0.0
1250.0  475.0  3.15020884416  4.18016733602 0.0
1250.0  150.0  3.15020884416  2.62321019545 0.0
1250  975  None  None None
1250.0  450.0  3.15020884416  3.92533931881 0.0
1250.0  0.0  3.15020884416  2.56256456487 0.0
1250.0  900.0  3.15020884416  283.009290695 0.0
1275.0  400.0  2.58486490458  3.31690558232 0.0
1275.0  825.0  2.58486490458  51.4983721077 0.0
1275.0  725.0  2.58486490458  14.6456919611 0.0
1275.0  50.0  2.58486490458  2.50358646736 0.0
1275.0  350.0  2.58486490458  3.09173064306 0.0
1275.0  225.0  2.58486490458  2.6428103447 0.0
1275.0  325.0  2.58486490458  2.99613713287 0.0
1275.0  100.0  2.58486490458  2.50138435513 0.0
1275  1000  None  None None
1275.0  575.0  2.58486490458  5.59561466798 0.0
1275.0  175.0  2.58486490458  2.53459764645 0.0
1275.0  425.0  2.58486490458  3.44648654573 0.0
1275.0  900.0  2.58486490458  158.161714673 0.0
1275.0  250.0  2.58486490458  2.69893999211 0.0
1275  975  None  None None
1275.0  650.0  2.58486490458  7.95223936439 0.0
1275.0  450.0  2.58486490458  3.66404186934 0.0
1275  1025  None  None None
1275.0  750.0  2.58486490458  19.7410769761 0.0
1275.0  625.0  2.58486490458  6.84249727055 0.0
1275.0  675.0  2.58486490458  9.25150234252 0.0
1275.0  200.0  2.58486490458  2.58870399557 0.0
1275.0  75.0  2.58486490458  2.49840808101 0.0
1275.0  25.0  2.58486490458  2.5087648537 0.0
1275.0  775.0  2.58486490458  26.8414262682 0.0
1275.0  550.0  2.58486490458  4.86872298643 0.0
1275.0  525.0  2.58486490458  4.49611060321 0.0
1275.0  850.0  2.58486490458  70.4568400979 0.0
1275.0  0.0  2.58486490458  2.49043200165 0.0
1275.0  600.0  2.58486490458  6.1160819605 0.0
1275.0  275.0  2.58486490458  2.7550701052 0.0
1275.0  800.0  2.58486490458  36.6031602025 0.0
1275.0  875.0  2.58486490458  117.372684181 0.0
1275.0  150.0  2.58486490458  2.51947902143 0.0
1275.0  500.0  2.58486490458  4.19147312641 0.0
1275  1075  None  None None
1275.0  925.0  2.58486490458  223.6905545 0.0
1275.0  300.0  2.58486490458  2.87560373545 0.0
1275.0  475.0  2.58486490458  3.88159789145 0.0
1275.0  125.0  2.58486490458  2.50436039641 0.0
1275.0  700.0  2.58486490458  11.8250278756 0.0
1275  950  None  None None
1275.0  375.0  2.58486490458  3.18732438609 0.0
1275  1050  None  None None
1300  1050  None  None None
1300.0  800.0  2.1125552496  24.2758207023 0.0
1300  975  None  None None
1300.0  375.0  2.1125552496  2.98761669546 0.0
1300.0  475.0  2.1125552496  3.55227920227 0.0
1300.0  0.0  2.1125552496  2.35878792591 0.0
1300.0  75.0  2.1125552496  2.35431594774 0.0
1300.0  100.0  2.1125552496  2.35499651171 0.0
1300.0  175.0  2.1125552496  2.37589911558 0.0
1300  1100  None  None None
1300.0  725.0  2.1125552496  11.283332482 0.0
1300.0  400.0  2.1125552496  3.08454665355 0.0
1300  1000  None  None None
1300.0  625.0  2.1125552496  5.83970686421 0.0
1300.0  525.0  2.1125552496  4.00455389172 0.0
1300.0  825.0  2.1125552496  36.444645375 0.0
1300.0  550.0  2.1125552496  4.38663410023 0.0
1300.0  325.0  2.1125552496  2.80036800541 0.0
1300.0  350.0  2.1125552496  2.89399223402 0.0
1300.0  200.0  2.1125552496  2.43753753603 0.0
1300.0  500.0  2.1125552496  3.77841643058 0.0
1300.0  650.0  2.1125552496  6.51209102944 0.0
1300.0  425.0  2.1125552496  3.18147637881 0.0
1300  1025  None  None None
1300.0  900.0  2.1125552496  96.4114516973 0.0
1300.0  125.0  2.1125552496  2.35567707568 0.0
1300  1075  None  None None
1300.0  575.0  2.1125552496  4.84065851197 0.0
1300.0  700.0  2.1125552496  9.22845955938 0.0
1300.0  50.0  2.1125552496  2.37220479175 0.0
1300.0  600.0  2.1125552496  5.24004455656 0.0
1300.0  875.0  2.1125552496  72.4920406938 0.0
1300.0  225.0  2.1125552496  2.49917595647 0.0
1300.0  775.0  2.1125552496  19.6467153728 0.0
1300.0  450.0  2.1125552496  3.36687779054 0.0
1300.0  925.0  2.1125552496  156.534790993 0.0
1300.0  675.0  2.1125552496  7.21402978525 0.0
1300.0  850.0  2.1125552496  48.1870621443 0.0
1300.0  750.0  2.1125552496  14.2532549798 0.0
1300.0  25.0  2.1125552496  2.39009340294 0.0
1300.0  275.0  2.1125552496  2.57423100993 0.0
1300.0  950.0  2.1125552496  259.920507669 0.0
1300.0  150.0  2.1125552496  2.36578821205 0.0
1300.0  300.0  2.1125552496  2.68729962409 0.0
1300.0  250.0  2.1125552496  2.53670336679 0.0
1325.0  700.0  1.72855597376  7.29525787756 0.0
1325.0  650.0  1.72855597376  5.66956819966 0.0
1325  1050  None  None None
1325.0  200.0  1.72855597376  2.37813522108 0.0
1325.0  525.0  1.72855597376  3.69992200285 0.0
1325.0  500.0  1.72855597376  3.53426160291 0.0
1325.0  325.0  1.72855597376  2.65843467787 0.0
1325.0  125.0  1.72855597376  2.33307410963 0.0
1325.0  800.0  1.72855597376  19.1323682666 0.0
1325.0  900.0  1.72855597376  70.9495544434 0.0
1325.0  950.0  1.72855597376  180.510357022 0.0
1325.0  400.0  1.72855597376  2.92844255455 0.0
1325.0  425.0  1.72855597376  3.02702817135 0.0
1325  1100  None  None None
1325.0  50.0  1.72855597376  2.31030560099 0.0
1325.0  450.0  1.72855597376  3.16920434125 0.0
1325.0  350.0  1.72855597376  2.74414569139 0.0
1325.0  825.0  1.72855597376  26.8725138158 0.0
1325  1025  None  None None
1325  1075  None  None None
1325.0  25.0  1.72855597376  2.32266332023 0.0
1325.0  550.0  1.72855597376  4.01113647968 0.0
1325.0  375.0  1.72855597376  2.82985693775 0.0
1325.0  750.0  1.72855597376  10.8224060386 0.0
1325.0  875.0  1.72855597376  48.3323149383 0.0
1325  1125  None  None None
1325.0  0.0  1.72855597376  2.34380294569 0.0
1325.0  100.0  1.72855597376  2.31551076286 0.0
1325.0  675.0  1.72855597376  6.57587265596 0.0
1325.0  250.0  1.72855597376  2.45379307307 0.0
1325.0  575.0  1.72855597376  4.22110268846 0.0
1325.0  925.0  1.72855597376  102.696917951 0.0
1325.0  975.0  1.72855597376  260.379254818 0.0
1325.0  725.0  1.72855597376  8.83766077459 0.0
1325.0  600.0  1.72855597376  4.86927991733 0.0
1325.0  75.0  1.72855597376  2.29794741608 0.0
1325.0  475.0  1.72855597376  3.31138074398 0.0
1325  1000  None  None None
1325.0  625.0  1.72855597376  5.0422125496 0.0
1325.0  775.0  1.72855597376  13.7430215254 0.0
1325.0  150.0  1.72855597376  2.33601499349 0.0
1325.0  275.0  1.72855597376  2.49027088284 0.0
1325.0  175.0  1.72855597376  2.33895517886 0.0
1325.0  225.0  1.72855597376  2.41731503047 0.0
1325.0  850.0  1.72855597376  36.2372361124 0.0
1325.0  300.0  1.72855597376  2.57435278036 0.0
1350.0  150.0  1.40942632316  2.23866594024 0.0
1350.0  0.0  1.40942632316  2.25607934408 0.0
1350.0  250.0  1.40942632316  2.31702625751 0.0
1350.0  1000.0  1.40942632316  244.342833757 0.0
1350  1025  None  None None
1350.0  675.0  1.40942632316  5.47171663493 0.0
1350.0  600.0  1.40942632316  4.12542419508 0.0
1350.0  750.0  1.40942632316  9.00274608284 0.0
1350  1050  None  None None
1350.0  225.0  1.40942632316  2.28245928884 0.0
1350.0  475.0  1.40942632316  3.04059335031 0.0
1350.0  825.0  1.40942632316  18.8787616789 0.0
1350.0  850.0  1.40942632316  25.3950245678 0.0
1350.0  900.0  1.40942632316  48.0808280408 0.0
1350.0  300.0  1.40942632316  2.41351500154 0.0
1350.0  350.0  1.40942632316  2.55301757716 0.0
1350.0  400.0  1.40942632316  2.72702169605 0.0
1350  1125  None  None None
1350.0  50.0  1.40942632316  2.19233823009 0.0
1350.0  925.0  1.40942632316  74.9643146992 0.0
1350.0  500.0  1.40942632316  3.25390836224 0.0
1350.0  775.0  1.40942632316  10.696397163 0.0
1350.0  525.0  1.40942632316  3.46722290851 0.0
1350.0  875.0  1.40942632316  34.9920354784 0.0
1350.0  450.0  1.40942632316  2.9320192989 0.0
1350  1150  None  None None
1350  1100  None  None None
1350.0  425.0  1.40942632316  2.82344524749 0.0
1350.0  200.0  1.40942632316  2.25958810188 0.0
1350.0  325.0  1.40942632316  2.47543654405 0.0
1350.0  25.0  1.40942632316  2.20059021376 0.0
1350.0  975.0  1.40942632316  158.832475543 0.0
1350.0  625.0  1.40942632316  4.54061804339 0.0
1350.0  800.0  1.40942632316  13.7620717287 0.0
1350.0  575.0  1.40942632316  3.82783683017 0.0
1350.0  275.0  1.40942632316  2.35159322619 0.0
1350.0  650.0  1.40942632316  5.11993933469 0.0
1350.0  100.0  1.40942632316  2.21235095523 0.0
1350.0  550.0  1.40942632316  3.67215531878 0.0
1350.0  725.0  1.40942632316  7.50908860937 0.0
1350  1075  None  None None
1350.0  375.0  1.40942632316  2.63059814461 0.0
1350.0  125.0  1.40942632316  2.24061519839 0.0
1350.0  175.0  1.40942632316  2.23671668209 0.0
1350.0  75.0  1.40942632316  2.18408647925 0.0
1350.0  700.0  1.40942632316  6.30236370489 0.0
1350.0  950.0  1.40942632316  95.076829195 0.0
1375.0  300.0  1.16319134367  2.34804418869 0.0
1375.0  1025.0  1.16319134367  260.176837444 0.0
1375.0  175.0  1.16319134367  2.19654734246 0.0
1375.0  875.0  1.16319134367  24.5473142713 0.0
1375.0  0.0  1.16319134367  2.20107519999 0.0
1375.0  975.0  1.16319134367  105.397947133 0.0
1375.0  400.0  1.16319134367  2.6317553129 0.0
1375.0  1000.0  1.16319134367  170.565113425 0.0
1375.0  950.0  1.16319134367  72.7819725871 0.0
1375.0  100.0  1.16319134367  2.18709209003 0.0
1375.0  50.0  1.16319134367  2.18370952643 0.0
1375  1175  None  None None
1375.0  325.0  1.16319134367  2.41154106334 0.0
1375.0  600.0  1.16319134367  3.75248165801 0.0
1375.0  450.0  1.16319134367  2.81265657395 0.0
1375  1075  None  None None
1375.0  125.0  1.16319134367  2.21481849439 0.0
1375.0  825.0  1.16319134367  13.9330402017 0.0
1375.0  725.0  1.16319134367  6.29501091316 0.0
1375.0  75.0  1.16319134367  2.15936545283 0.0
1375.0  525.0  1.16319134367  3.20349144749 0.0
1375.0  250.0  1.16319134367  2.26601003669 0.0
1375.0  425.0  1.16319134367  2.71549401805 0.0
1375.0  575.0  1.16319134367  3.58468433842 0.0
1375.0  500.0  1.16319134367  3.09652718715 0.0
1375.0  700.0  1.16319134367  5.66856795922 0.0
1375.0  475.0  1.16319134367  2.90981912985 0.0
1375.0  925.0  1.16319134367  52.8859980404 0.0
1375.0  550.0  1.16319134367  3.41837853193 0.0
1375.0  275.0  1.16319134367  2.28454777971 0.0
1375.0  200.0  1.16319134367  2.22200993448 0.0
1375.0  800.0  1.16319134367  11.4271594211 0.0
1375  1150  None  None None
1375.0  225.0  1.16319134367  2.24747252651 0.0
1375.0  775.0  1.16319134367  8.62552970648 0.0
1375.0  150.0  1.16319134367  2.20568291843 0.0
1375.0  750.0  1.16319134367  7.32288975269 0.0
1375  1125  None  None None
1375.0  350.0  1.16319134367  2.47977860272 0.0
1375.0  675.0  1.16319134367  4.8019872047 0.0
1375.0  25.0  1.16319134367  2.20805360004 0.0
1375  1100  None  None None
1375.0  650.0  1.16319134367  4.47395676747 0.0
1375.0  625.0  1.16319134367  4.14134562016 0.0
1375  1050  None  None None
1375.0  850.0  1.16319134367  19.8800992221 0.0
1375.0  375.0  1.16319134367  2.54801637493 0.0
1375.0  900.0  1.16319134367  36.1610203981 0.0
1400.0  475.0  0.964066933746  2.72049941123 0.0
1400.0  25.0  0.964066933746  2.13592336513 0.0
1400.0  875.0  0.964066933746  18.1669797748 0.0
1400.0  50.0  0.964066933746  2.10164161399 0.0
1400.0  850.0  0.964066933746  15.4855968431 0.0
1400.0  650.0  0.964066933746  4.10718983039 0.0
1400.0  450.0  0.964066933746  2.6343811769 0.0
1400.0  950.0  0.964066933746  50.8680343628 0.0
1400.0  425.0  0.964066933746  2.54826294258 0.0
1400.0  150.0  0.964066933746  2.1065203473 0.0
1400  1125  None  None None
1400.0  600.0  0.964066933746  3.59466252849 0.0
1400.0  100.0  0.964066933746  2.0937572699 0.0
1400.0  975.0  0.964066933746  74.6286436915 0.0
1400.0  175.0  0.964066933746  2.09288601764 0.0
1400.0  1025.0  0.964066933746  181.270882487 0.0
1400  1100  None  None None
1400.0  400.0  0.964066933746  2.47595319524 0.0
1400.0  900.0  0.964066933746  26.8421377987 0.0
1400.0  125.0  0.964066933746  2.12015467696 0.0
1400.0  550.0  0.964066933746  3.17308818921 0.0
1400.0  575.0  0.964066933746  3.35229421034 0.0
1400.0  925.0  0.964066933746  34.7652733326 0.0
1400.0  825.0  0.964066933746  12.640254572 0.0
1400.0  1050.0  0.964066933746  259.201973677 0.0
1400.0  775.0  0.964066933746  7.50365387648 0.0
1400.0  350.0  0.964066933746  2.34405323863 0.0
1400.0  0.0  0.964066933746  2.08731042221 0.0
1400.0  250.0  0.964066933746  2.15265061706 0.0
1400  1075  None  None None
1400.0  800.0  0.964066933746  8.74485354871 0.0
1400.0  75.0  0.964066933746  2.06735986285 0.0
1400.0  700.0  0.964066933746  4.86792298034 0.0
1400  1150  None  None None
1400.0  675.0  0.964066933746  4.36393264681 0.0
1400  1175  None  None None
1400.0  300.0  0.964066933746  2.22212891094 0.0
1400.0  725.0  0.964066933746  5.37531031296 0.0
1400.0  500.0  0.964066933746  2.88284779526 0.0
1400.0  325.0  0.964066933746  2.28446326219 0.0
1400.0  225.0  0.964066933746  2.14550667442 0.0
1400.0  275.0  0.964066933746  2.15979432687 0.0
1400.0  525.0  0.964066933746  3.04519594647 0.0
1400.0  200.0  0.964066933746  2.11919634603 0.0
1400.0  750.0  0.964066933746  6.11879304051 0.0
1400  1200  None  None None
1400.0  1000.0  0.964066933746  110.68738997 0.0
1400.0  375.0  0.964066933746  2.40364368074 0.0
1400.0  625.0  0.964066933746  3.7360584829 0.0
1425  850  None  None None
1425  875  None  None None
1425  175  None  None None
1425  600  None  None None
1425  1025  None  None None
1425  125  None  None None
1425  75  None  None None
1425  550  None  None None
1425  1175  None  None None
1425  450  None  None None
1425  575  None  None None
1425  200  None  None None
1425  50  None  None None
1425  1125  None  None None
1425  400  None  None None
1425  1200  None  None None
1425  225  None  None None
1425  675  None  None None
1425  100  None  None None
1425  925  None  None None
1425  775  None  None None
1425  1050  None  None None
1425  825  None  None None
1425  325  None  None None
1425  1150  None  None None
1425  1075  None  None None
1425  900  None  None None
1425  0  None  None None
1425  975  None  None None
1425  525  None  None None
1425  475  None  None None
1425  275  None  None None
1425  950  None  None None
1425  1225  None  None None
1425  800  None  None None
1425  150  None  None None
1425  375  None  None None
1425  25  None  None None
1425  725  None  None None
1425  650  None  None None
1425  700  None  None None
1425  350  None  None None
1425  250  None  None None
1425  500  None  None None
1425  1000  None  None None
1425  425  None  None None
1425  300  None  None None
1425  750  None  None None
1425  1100  None  None None
1425  625  None  None None
1450  250  None  None None
1450  1050  None  None None
1450  1075  None  None None
1450  575  None  None None
1450  675  None  None None
1450  1175  None  None None
1450  550  None  None None
1450  1100  None  None None
1450  1150  None  None None
1450  75  None  None None
1450  925  None  None None
1450  125  None  None None
1450  1125  None  None None
1450  25  None  None None
1450  725  None  None None
1450  650  None  None None
1450  500  None  None None
1450  400  None  None None
1450  900  None  None None
1450  200  None  None None
1450  350  None  None None
1450  50  None  None None
1450  275  None  None None
1450  625  None  None None
1450  1025  None  None None
1450  150  None  None None
1450  750  None  None None
1450  975  None  None None
1450  475  None  None None
1450  375  None  None None
1450  700  None  None None
1450  425  None  None None
1450  1250  None  None None
1450  1225  None  None None
1450  850  None  None None
1450  825  None  None None
1450  600  None  None None
1450  775  None  None None
1450  300  None  None None
1450  100  None  None None
1450  225  None  None None
1450  525  None  None None
1450  0  None  None None
1450  175  None  None None
1450  950  None  None None
1450  1200  None  None None
1450  800  None  None None
1450  875  None  None None
1450  450  None  None None
1450  1000  None  None None
1450  325  None  None None
1475  125  None  None None
1475  1275  None  None None
1475  100  None  None None
1475  650  None  None None
1475  0  None  None None
1475  1100  None  None None
1475  975  None  None None
1475  1025  None  None None
1475  1075  None  None None
1475  700  None  None None
1475  850  None  None None
1475  875  None  None None
1475  325  None  None None
1475  200  None  None None
1475  375  None  None None
1475  1050  None  None None
