1125.0  525.0  8.8465533135  21.380757913 0.0
1125.0  625.0  8.8465533135  42.196251452 0.0
1125.0  375.0  8.8465533135  10.5004934594 0.0
1125  900  None  None None
1125.0  50.0  8.8465533135  5.73280686513 0.0
1125.0  100.0  8.8465533135  6.0310959816 0.0
1125.0  575.0  8.8465533135  29.9399849027 0.0
1125  875  None  None None
1125.0  300.0  8.8465533135  8.29104986042 0.0
1125.0  650.0  8.8465533135  50.5910478532 0.0
1125.0  325.0  8.8465533135  8.87113343924 0.0
1125.0  725.0  8.8465533135  114.380568266 0.0
1125.0  275.0  8.8465533135  7.95594323426 0.0
1125  925  None  None None
1125.0  425.0  8.8465533135  12.9985995591 0.0
1125.0  450.0  8.8465533135  14.815964736 0.0
1125.0  600.0  8.8465533135  35.788398236 0.0
1125.0  25.0  8.8465533135  5.52983907983 0.0
1125.0  550.0  8.8465533135  25.1547023654 0.0
1125.0  225.0  8.8465533135  7.18440907076 0.0
1125.0  500.0  8.8465533135  18.8394542783 0.0
1125  800  None  None None
1125.0  175.0  8.8465533135  6.47794175893 0.0
1125.0  200.0  8.8465533135  6.74397079274 0.0
1125.0  750.0  8.8465533135  143.838822842 0.0
1125.0  700.0  8.8465533135  84.3898281455 0.0
1125.0  75.0  8.8465533135  5.93295693398 0.0
1125.0  400.0  8.8465533135  11.619434692 0.0
1125.0  475.0  8.8465533135  16.684262082 0.0
1125.0  775.0  8.8465533135  160.383865237 0.0
1125.0  150.0  8.8465533135  6.24413136393 0.0
1125.0  350.0  8.8465533135  9.59794409573 0.0
1125  825  None  None None
1125.0  250.0  8.8465533135  7.5438763015 0.0
1125  850  None  None None
1125.0  125.0  8.8465533135  6.16194913164 0.0
1125.0  675.0  8.8465533135  63.2348284125 0.0
1125.0  0.0  8.8465533135  5.27302036062 0.0
1150.0  100.0  7.17661058007  5.59718720615 0.0
1150.0  75.0  7.17661058007  5.44005865231 0.0
1150.0  525.0  7.17661058007  18.3563865721 0.0
1150.0  675.0  7.17661058007  50.1258969307 0.0
1150.0  0.0  7.17661058007  4.93882689625 0.0
1150  850  None  None None
1150.0  125.0  7.17661058007  5.72744291276 0.0
1150.0  550.0  7.17661058007  21.4359741658 0.0
1150.0  25.0  7.17661058007  5.16371009871 0.0
1150  950  None  None None
1150.0  200.0  7.17661058007  6.249809172 0.0
1150.0  775.0  7.17661058007  126.846775413 0.0
1150.0  450.0  7.17661058007  12.8892306238 0.0
1150.0  700.0  7.17661058007  63.8253241777 0.0
1150.0  325.0  7.17661058007  8.15234147012 0.0
1150.0  350.0  7.17661058007  8.74477531761 0.0
1150.0  600.0  7.17661058007  30.4116960615 0.0
1150  875  None  None None
1150.0  725.0  7.17661058007  84.9378034472 0.0
1150.0  650.0  7.17661058007  41.54805094 0.0
1150  900  None  None None
1150.0  475.0  7.17661058007  14.4226551056 0.0
1150.0  575.0  7.17661058007  25.3034364432 0.0
1150.0  250.0  7.17661058007  6.94684544578 0.0
1150.0  375.0  7.17661058007  9.50047839433 0.0
1150.0  150.0  7.17661058007  5.85032114759 0.0
1150.0  275.0  7.17661058007  7.32854381204 0.0
1150.0  175.0  7.17661058007  6.00550649688 0.0
1150.0  800.0  7.17661058007  132.728353143 0.0
1150  825  None  None None
1150.0  300.0  7.17661058007  7.71629903466 0.0
1150.0  625.0  7.17661058007  35.2976620197 0.0
1150.0  225.0  7.17661058007  6.57277042046 0.0
1150.0  425.0  7.17661058007  11.5290824324 0.0
1150.0  750.0  7.17661058007  108.676530421 0.0
1150.0  400.0  7.17661058007  10.4514686391 0.0
1150.0  500.0  7.17661058007  16.3014866412 0.0
1150.0  50.0  7.17661058007  5.32993348315 0.0
1150  925  None  None None
1175.0  225.0  5.8426007508  6.08696369454 0.0
1175.0  175.0  5.8426007508  5.59259857982 0.0
1175.0  200.0  5.8426007508  5.79630210996 0.0
1175.0  400.0  5.8426007508  9.38990712166 0.0
1175.0  575.0  5.8426007508  21.4058980346 0.0
1175.0  525.0  5.8426007508  15.7394334674 0.0
1175.0  0.0  5.8426007508  4.71560191363 0.0
1175.0  250.0  5.8426007508  6.43088389188 0.0
1175.0  75.0  5.8426007508  5.03856875002 0.0
1175.0  775.0  5.8426007508  99.1679131985 0.0
1175  850  None  None None
1175.0  475.0  5.8426007508  12.4092837796 0.0
1175.0  300.0  5.8426007508  7.17833731323 0.0
1175.0  650.0  5.8426007508  34.8886922002 0.0
1175.0  275.0  5.8426007508  6.8045402877 0.0
1175.0  425.0  5.8426007508  10.2644609287 0.0
1175.0  350.0  5.8426007508  8.02469532937 0.0
1175.0  500.0  5.8426007508  13.9034725726 0.0
1175.0  675.0  5.8426007508  41.5182188153 0.0
1175  925  None  None None
1175.0  125.0  5.8426007508  5.30652189627 0.0
1175.0  25.0  5.8426007508  4.86392481253 0.0
1175.0  550.0  5.8426007508  18.2313621044 0.0
1175.0  800.0  5.8426007508  106.240391731 0.0
1175.0  325.0  5.8426007508  7.56171066314 0.0
1175.0  825.0  5.8426007508  107.025533915 0.0
1175.0  600.0  5.8426007508  25.4460666329 0.0
1175  875  None  None None
1175.0  450.0  5.8426007508  11.258656159 0.0
1175.0  625.0  5.8426007508  29.7838374972 0.0
1175.0  375.0  5.8426007508  8.63498263061 0.0
1175  950  None  None None
1175  900  None  None None
1175  975  None  None None
1175.0  150.0  5.8426007508  5.43809030205 0.0
1175.0  725.0  5.8426007508  65.596267581 0.0
1175.0  100.0  5.8426007508  5.16530591995 0.0
1175.0  750.0  5.8426007508  83.6152583361 0.0
1175.0  700.0  5.8426007508  51.2581802905 0.0
1175.0  50.0  5.8426007508  4.96787857264 0.0
1200.0  0.0  4.77788569216  4.3299193494 0.0
1200.0  775.0  4.77788569216  77.3492902517 0.0
1200  975  None  None None
1200.0  675.0  4.77788569216  35.2503880858 0.0
1200.0  600.0  4.77788569216  21.3585030288 0.0
1200  950  None  None None
1200.0  725.0  4.77788569216  51.7920255661 0.0
1200.0  225.0  4.77788569216  5.62800746411 0.0
1200.0  300.0  4.77788569216  6.61777658388 0.0
1200.0  750.0  4.77788569216  64.7402629256 0.0
1200.0  250.0  4.77788569216  5.92447863892 0.0
1200.0  525.0  4.77788569216  13.6263594031 0.0
1200.0  50.0  4.77788569216  4.68295579776 0.0
1200.0  375.0  4.77788569216  7.87750724703 0.0
1200.0  550.0  4.77788569216  15.6390573829 0.0
1200.0  425.0  4.77788569216  9.20155178756 0.0
1200.0  650.0  4.77788569216  29.6818148345 0.0
1200.0  700.0  4.77788569216  42.2355271876 0.0
1200.0  125.0  4.77788569216  4.88429609686 0.0
1200.0  850.0  4.77788569216  86.2490087748 0.0
1200.0  500.0  4.77788569216  12.042411603 0.0
1200.0  625.0  4.77788569216  25.1397080719 0.0
1200.0  575.0  4.77788569216  18.2913485914 0.0
1200  875  None  None None
1200.0  350.0  4.77788569216  7.3838988319 0.0
1200.0  175.0  4.77788569216  5.18566602841 0.0
1200.0  25.0  4.77788569216  4.55802073702 0.0
1200.0  475.0  4.77788569216  10.8708664775 0.0
1200.0  75.0  4.77788569216  4.69502294436 0.0
1200.0  800.0  4.77788569216  84.6691727638 0.0
1200.0  150.0  4.77788569216  5.01905195415 0.0
1200.0  825.0  4.77788569216  86.6404771805 0.0
1200.0  400.0  4.77788569216  8.50477069616 0.0
1200  1000  None  None None
1200  925  None  None None
1200.0  100.0  4.77788569216  4.7724689357 0.0
1200.0  325.0  4.77788569216  6.97753718123 0.0
1200.0  275.0  4.77788569216  6.25370210037 0.0
1200.0  200.0  4.77788569216  5.38108916953 0.0
1200.0  450.0  4.77788569216  9.98168624938 0.0
1200  900  None  None None
1225.0  0.0  3.8979302544  4.17406018823 0.0
1225.0  225.0  3.8979302544  5.21796802059 0.0
1225  900  None  None None
1225.0  500.0  3.8979302544  10.549319908 0.0
1225.0  575.0  3.8979302544  15.4659990221 0.0
1225.0  325.0  3.8979302544  6.39641145244 0.0
1225.0  750.0  3.8979302544  50.7998690009 0.0
1225.0  125.0  3.8979302544  4.52583795413 0.0
1225.0  675.0  3.8979302544  29.6645667404 0.0
1225.0  275.0  3.8979302544  5.73311559856 0.0
1225.0  375.0  3.8979302544  7.21152732149 0.0
1225.0  100.0  3.8979302544  4.45370236412 0.0
1225.0  875.0  3.8979302544  69.383457303 0.0
1225.0  250.0  3.8979302544  5.45755214989 0.0
1225.0  400.0  3.8979302544  7.7419760637 0.0
1225.0  650.0  3.8979302544  25.1514110714 0.0
1225.0  625.0  3.8979302544  21.2439093739 0.0
1225.0  600.0  3.8979302544  17.9020930082 0.0
1225.0  150.0  3.8979302544  4.63382340968 0.0
1225.0  825.0  3.8979302544  70.3048110008 0.0
1225.0  475.0  3.8979302544  9.66775231063 0.0
1225.0  50.0  3.8979302544  4.37011569738 0.0
1225.0  725.0  3.8979302544  41.1863699555 0.0
1225  1000  None  None None
1225.0  550.0  3.8979302544  13.3609473705 0.0
1225.0  800.0  3.8979302544  67.9368078709 0.0
1225.0  175.0  3.8979302544  4.80250176042 0.0
1225.0  450.0  3.8979302544  8.97935125977 0.0
1225.0  775.0  3.8979302544  60.9886571765 0.0
1225  925  None  None None
1225  1025  None  None None
1225  950  None  None None
1225.0  25.0  3.8979302544  4.28619701415 0.0
1225.0  300.0  3.8979302544  6.0440544039 0.0
1225.0  75.0  3.8979302544  4.40937560052 0.0
1225.0  350.0  3.8979302544  6.76339305937 0.0
1225.0  525.0  3.8979302544  11.8079530075 0.0
1225.0  200.0  3.8979302544  4.99319285154 0.0
1225.0  425.0  3.8979302544  8.35408922285 0.0
1225.0  850.0  3.8979302544  69.1123008728 0.0
1225.0  700.0  3.8979302544  34.754563123 0.0
1225  975  None  None None
1250.0  225.0  3.15020884416  4.85849147663 0.0
1250.0  275.0  3.15020884416  5.2919392474 0.0
1250.0  800.0  3.15020884416  54.9332424998 0.0
1250.0  175.0  3.15020884416  4.47470182553 0.0
1250.0  50.0  3.15020884416  4.13648504764 0.0
1250.0  850.0  3.15020884416  56.0866370797 0.0
1250.0  675.0  3.15020884416  25.2050831914 0.0
1250.0  75.0  3.15020884416  4.14162268862 0.0
1250.0  525.0  3.15020884416  10.4089351371 0.0
1250.0  600.0  3.15020884416  15.0889176875 0.0
1250.0  750.0  3.15020884416  41.4013676345 0.0
1250.0  725.0  3.15020884416  34.514978528 0.0
1250.0  425.0  3.15020884416  7.58240651339 0.0
1250  1050  None  None None
1250.0  825.0  3.15020884416  57.7448941767 0.0
1250.0  875.0  3.15020884416  55.7644143701 0.0
1250  950  None  None None
1250.0  650.0  3.15020884416  21.2856288999 0.0
1250.0  375.0  3.15020884416  6.61156000569 0.0
1250.0  550.0  3.15020884416  11.5951029584 0.0
1250.0  100.0  3.15020884416  4.18882863596 0.0
1250  1025  None  None None
1250.0  25.0  3.15020884416  4.02794964612 0.0
1250.0  250.0  3.15020884416  5.06461970508 0.0
1250.0  575.0  3.15020884416  13.1325591356 0.0
1250.0  500.0  3.15020884416  9.47773270309 0.0
1250.0  325.0  3.15020884416  5.87258860469 0.0
1250  1000  None  None None
1250.0  400.0  3.15020884416  7.06935999915 0.0
1250.0  700.0  3.15020884416  29.4691808522 0.0
1250.0  300.0  3.15020884416  5.55400829762 0.0
1250.0  775.0  3.15020884416  49.2901988328 0.0
1250.0  200.0  3.15020884416  4.65790601447 0.0
1250.0  125.0  3.15020884416  4.23892075196 0.0
1250  925  None  None None
1250.0  625.0  3.15020884416  17.8368911147 0.0
1250.0  350.0  3.15020884416  6.21969299391 0.0
1250.0  475.0  3.15020884416  8.72921478003 0.0
1250.0  150.0  3.15020884416  4.32805530727 0.0
1250  975  None  None None
1250.0  450.0  3.15020884416  8.14967509359 0.0
1250.0  0.0  3.15020884416  3.84488422424 0.0
1250.0  900.0  3.15020884416  54.3236657977 0.0
1275.0  400.0  2.58486490458  6.47730566561 0.0
1275.0  825.0  2.58486490458  47.2956486046 0.0
1275.0  725.0  2.58486490458  29.3538589031 0.0
1275.0  50.0  2.58486490458  3.84485116228 0.0
1275.0  350.0  2.58486490458  5.76256820932 0.0
1275.0  225.0  2.58486490458  4.54504229128 0.0
1275.0  325.0  2.58486490458  5.44925732538 0.0
1275.0  100.0  2.58486490458  3.93175054342 0.0
1275  1000  None  None None
1275.0  575.0  2.58486490458  11.3787902519 0.0
1275.0  175.0  2.58486490458  4.18409146369 0.0
1275.0  425.0  2.58486490458  6.9001079537 0.0
1275.0  900.0  2.58486490458  44.4074235857 0.0
1275.0  250.0  2.58486490458  4.73426794633 0.0
1275  975  None  None None
1275.0  650.0  2.58486490458  17.7522450686 0.0
1275.0  450.0  2.58486490458  7.37720867619 0.0
1275  1025  None  None None
1275.0  750.0  2.58486490458  35.0340865552 0.0
1275.0  625.0  2.58486490458  15.0270313025 0.0
1275.0  675.0  2.58486490458  21.0952293128 0.0
1275.0  200.0  2.58486490458  4.34968993068 0.0
1275.0  75.0  2.58486490458  3.87801602483 0.0
1275.0  25.0  2.58486490458  3.77342407592 0.0
1275.0  775.0  2.58486490458  41.3839221001 0.0
1275.0  550.0  2.58486490458  10.1977419108 0.0
1275.0  525.0  2.58486490458  9.28287487477 0.0
1275.0  850.0  2.58486490458  46.2573133409 0.0
1275.0  0.0  2.58486490458  3.67836980149 0.0
1275.0  600.0  2.58486490458  12.9192210734 0.0
1275.0  275.0  2.58486490458  4.94080083445 0.0
1275.0  800.0  2.58486490458  45.5564409494 0.0
1275.0  875.0  2.58486490458  45.9362864494 0.0
1275.0  150.0  2.58486490458  4.05411142856 0.0
1275.0  500.0  2.58486490458  8.52024834603 0.0
1275  1075  None  None None
1275.0  925.0  2.58486490458  45.2017337084 0.0
1275.0  300.0  2.58486490458  5.16547355801 0.0
1275.0  475.0  2.58486490458  7.90400709957 0.0
1275.0  125.0  2.58486490458  3.98384453729 0.0
1275.0  700.0  2.58486490458  24.8437598348 0.0
1275  950  None  None None
1275.0  375.0  2.58486490458  6.10613590106 0.0
1275  1050  None  None None
1300  1050  None  None None
1300.0  800.0  2.1125552496  37.8350540996 0.0
1300  975  None  None None
1300.0  375.0  2.1125552496  5.67498616874 0.0
1300.0  475.0  2.1125552496  7.19786435366 0.0
1300.0  0.0  2.1125552496  3.3073045779 0.0
1300.0  75.0  2.1125552496  3.61774163321 0.0
1300.0  100.0  2.1125552496  3.68263269775 0.0
1300.0  175.0  2.1125552496  3.93431959674 0.0
1300  1100  None  None None
1300.0  725.0  2.1125552496  24.8434264213 0.0
1300.0  400.0  2.1125552496  5.97206689417 0.0
1300  1000  None  None None
1300.0  625.0  2.1125552496  12.7717461437 0.0
1300.0  525.0  2.1125552496  8.41450225562 0.0
1300.0  825.0  2.1125552496  38.7908965349 0.0
1300.0  550.0  2.1125552496  9.15332697332 0.0
1300.0  325.0  2.1125552496  5.10480208322 0.0
1300.0  350.0  2.1125552496  5.39163500071 0.0
1300.0  200.0  2.1125552496  4.08049160615 0.0
1300.0  500.0  2.1125552496  7.77032086626 0.0
1300.0  650.0  2.1125552496  14.8206427693 0.0
1300.0  425.0  2.1125552496  6.29728939384 0.0
1300  1025  None  None None
1300.0  900.0  2.1125552496  35.8032882214 0.0
1300.0  125.0  2.1125552496  3.75030911528 0.0
1300  1075  None  None None
1300.0  575.0  2.1125552496  10.0685209036 0.0
1300.0  700.0  2.1125552496  20.7098368555 0.0
1300.0  50.0  2.1125552496  3.61278885975 0.0
1300.0  600.0  2.1125552496  11.2385312095 0.0
1300.0  875.0  2.1125552496  37.3475849628 0.0
1300.0  225.0  2.1125552496  4.25429781899 0.0
1300.0  775.0  2.1125552496  34.8818711936 0.0
1300.0  450.0  2.1125552496  6.70551415533 0.0
1300.0  925.0  2.1125552496  36.0653214157 0.0
1300.0  675.0  2.1125552496  17.4814797938 0.0
1300.0  850.0  2.1125552496  38.3373238146 0.0
1300.0  750.0  2.1125552496  29.8545695841 0.0
1300.0  25.0  2.1125552496  3.50733660161 0.0
1300.0  275.0  2.1125552496  4.63516497985 0.0
1300.0  950.0  2.1125552496  38.0568616092 0.0
1300.0  150.0  2.1125552496  3.82399838418 0.0
1300.0  300.0  2.1125552496  4.85440157354 0.0
1300.0  250.0  2.1125552496  4.44037886336 0.0
1325.0  700.0  1.72855597376  17.2129012644 0.0
1325.0  650.0  1.72855597376  12.6595273614 0.0
1325  1050  None  None None
1325.0  200.0  1.72855597376  3.84003249928 0.0
1325.0  525.0  1.72855597376  7.6651526615 0.0
1325.0  500.0  1.72855597376  7.10219796747 0.0
1325.0  325.0  1.72855597376  4.78388369083 0.0
1325.0  125.0  1.72855597376  3.51878977381 0.0
1325.0  800.0  1.72855597376  31.5563604236 0.0
1325.0  900.0  1.72855597376  30.511746183 0.0
1325.0  950.0  1.72855597376  31.925521791 0.0
1325.0  400.0  1.72855597376  5.5462224409 0.0
1325.0  425.0  1.72855597376  5.80387189984 0.0
1325  1100  None  None None
1325.0  50.0  1.72855597376  3.32606770098 0.0
1325.0  450.0  1.72855597376  6.12344080582 0.0
1325.0  350.0  1.72855597376  5.04776230082 0.0
1325.0  825.0  1.72855597376  31.7010395229 0.0
1325  1025  None  None None
1325  1075  None  None None
1325.0  25.0  1.72855597376  3.25947185047 0.0
1325.0  550.0  1.72855597376  8.27257242054 0.0
1325.0  375.0  1.72855597376  5.3083114326 0.0
1325.0  750.0  1.72855597376  25.416392833 0.0
1325.0  875.0  1.72855597376  31.0712885112 0.0
1325  1125  None  None None
1325.0  0.0  1.72855597376  3.15957725979 0.0
1325.0  100.0  1.72855597376  3.43605130911 0.0
1325.0  675.0  1.72855597376  14.6420411766 0.0
1325.0  250.0  1.72855597376  4.15426539257 0.0
1325.0  575.0  1.72855597376  9.02438722551 0.0
1325.0  925.0  1.72855597376  30.5422693491 0.0
1325.0  975.0  1.72855597376  34.0004600585 0.0
1325.0  725.0  1.72855597376  20.8616293967 0.0
1325.0  600.0  1.72855597376  10.0183552131 0.0
1325.0  75.0  1.72855597376  3.37215908803 0.0
1325.0  475.0  1.72855597376  6.57472666353 0.0
1325  1000  None  None None
1325.0  625.0  1.72855597376  11.1974179745 0.0
1325.0  775.0  1.72855597376  29.4214859605 0.0
1325.0  150.0  1.72855597376  3.60035686754 0.0
1325.0  275.0  1.72855597376  4.33613639325 0.0
1325.0  175.0  1.72855597376  3.71106457897 0.0
1325.0  225.0  1.72855597376  3.99228790775 0.0
1325.0  850.0  1.72855597376  31.7507535219 0.0
1325.0  300.0  1.72855597376  4.54273913056 0.0
1350.0  150.0  1.40942632316  3.39954555966 0.0
1350.0  0.0  1.40942632316  2.9449374415 0.0
1350.0  250.0  1.40942632316  3.89209715649 0.0
1350  1000  None  None None
1350  1025  None  None None
1350.0  675.0  1.40942632316  12.5446096063 0.0
1350.0  600.0  1.40942632316  9.02322959155 0.0
1350.0  750.0  1.40942632316  21.1397167295 0.0
1350  1050  None  None None
1350.0  225.0  1.40942632316  3.76040511765 0.0
1350.0  475.0  1.40942632316  6.04030303657 0.0
1350.0  825.0  1.40942632316  25.8674435318 0.0
1350.0  850.0  1.40942632316  25.9862430394 0.0
1350.0  900.0  1.40942632316  24.5696157217 0.0
1350.0  300.0  1.40942632316  4.24291053787 0.0
1350.0  350.0  1.40942632316  4.73086722195 0.0
1350.0  400.0  1.40942632316  5.1829838194 0.0
1350  1125  None  None None
1350.0  50.0  1.40942632316  3.14271682873 0.0
1350.0  925.0  1.40942632316  24.4028959423 0.0
1350.0  500.0  1.40942632316  6.53567956761 0.0
1350.0  775.0  1.40942632316  24.1362135857 0.0
1350.0  525.0  1.40942632316  7.03893182799 0.0
1350.0  875.0  1.40942632316  25.2361278981 0.0
1350.0  450.0  1.40942632316  5.66163938493 0.0
1350  1150  None  None None
1350  1100  None  None None
1350.0  425.0  1.40942632316  5.39327831939 0.0
1350.0  200.0  1.40942632316  3.6345932167 0.0
1350.0  325.0  1.40942632316  4.47819801047 0.0
1350.0  25.0  1.40942632316  3.06941661984 0.0
1350.0  975.0  1.40942632316  27.8220325708 0.0
1350.0  625.0  1.40942632316  9.94601938874 0.0
1350.0  800.0  1.40942632316  25.8273687214 0.0
1350.0  575.0  1.40942632316  8.17955471575 0.0
1350.0  275.0  1.40942632316  4.04674327001 0.0
1350.0  650.0  1.40942632316  11.0678346828 0.0
1350.0  100.0  1.40942632316  3.23822814971 0.0
1350.0  550.0  1.40942632316  7.58387474343 0.0
1350.0  725.0  1.40942632316  17.4810811877 0.0
1350  1075  None  None None
1350.0  375.0  1.40942632316  4.97109163553 0.0
1350.0  125.0  1.40942632316  3.31535725854 0.0
1350.0  175.0  1.40942632316  3.50901274942 0.0
1350.0  75.0  1.40942632316  3.17119341344 0.0
1350.0  700.0  1.40942632316  14.5844770595 0.0
1350.0  950.0  1.40942632316  25.6991442293 0.0
1375.0  300.0  1.16319134367  3.96191701293 0.0
1375  1025  None  None None
1375.0  175.0  1.16319134367  3.32917599007 0.0
1375.0  875.0  1.16319134367  20.9848899394 0.0
1375.0  0.0  1.16319134367  2.88183498196 0.0
1375.0  975.0  1.16319134367  20.9573358297 0.0
1375.0  400.0  1.16319134367  4.88483859226 0.0
1375  1000  None  None None
1375.0  950.0  1.16319134367  20.2719699591 0.0
1375.0  100.0  1.16319134367  3.08822724037 0.0
1375.0  50.0  1.16319134367  2.97187268734 0.0
1375  1175  None  None None
1375.0  325.0  1.16319134367  4.20593516901 0.0
1375.0  600.0  1.16319134367  8.11463966966 0.0
1375.0  450.0  1.16319134367  5.27228601277 0.0
1375  1075  None  None None
1375.0  125.0  1.16319134367  3.1604480464 0.0
1375.0  825.0  1.16319134367  21.0465136915 0.0
1375.0  725.0  1.16319134367  14.7131979465 0.0
1375.0  75.0  1.16319134367  3.02483420819 0.0
1375.0  525.0  1.16319134367  6.47329771891 0.0
1375.0  250.0  1.16319134367  3.6720293574 0.0
1375.0  425.0  1.16319134367  5.07135223597 0.0
1375.0  575.0  1.16319134367  7.40327546373 0.0
1375.0  500.0  1.16319134367  6.01809984073 0.0
1375.0  700.0  1.16319134367  12.5753572211 0.0
1375.0  475.0  1.16319134367  5.60751231387 0.0
1375.0  925.0  1.16319134367  20.1406478882 0.0
1375.0  550.0  1.16319134367  6.92015141249 0.0
1375.0  275.0  1.16319134367  3.80069529638 0.0
1375.0  200.0  1.16319134367  3.45065444708 0.0
1375.0  800.0  1.16319134367  20.9858957678 0.0
1375  1150  None  None None
1375.0  225.0  1.16319134367  3.57914692722 0.0
1375.0  775.0  1.16319134367  19.6276269853 0.0
1375.0  150.0  1.16319134367  3.2226962503 0.0
1375.0  750.0  1.16319134367  17.4285694957 0.0
1375  1125  None  None None
1375.0  350.0  1.16319134367  4.45284415036 0.0
1375.0  675.0  1.16319134367  10.9966173768 0.0
1375.0  25.0  1.16319134367  2.9300772585 0.0
1375  1100  None  None None
1375.0  650.0  1.16319134367  9.8254494369 0.0
1375.0  625.0  1.16319134367  8.86925961822 0.0
1375  1050  None  None None
1375.0  850.0  1.16319134367  21.2705675513 0.0
1375.0  375.0  1.16319134367  4.70419274643 0.0
1375.0  900.0  1.16319134367  20.5809287727 0.0
1400.0  475.0  0.964066933746  5.25065977126 0.0
1400.0  25.0  0.964066933746  2.82075162977 0.0
1400.0  875.0  0.964066933746  17.2571316361 0.0
1400.0  50.0  0.964066933746  2.86115007475 0.0
1400.0  850.0  0.964066933746  17.3817537725 0.0
1400.0  650.0  0.964066933746  8.77307634801 0.0
1400.0  450.0  0.964066933746  4.94703836739 0.0
1400.0  950.0  0.964066933746  16.1700155586 0.0
1400.0  425.0  0.964066933746  4.81391511858 0.0
1400.0  150.0  0.964066933746  3.07827536017 0.0
1400  1125  None  None None
1400.0  600.0  0.964066933746  7.30727240443 0.0
1400.0  100.0  0.964066933746  2.98520899378 0.0
1400.0  975.0  0.964066933746  16.3642987609 0.0
1400.0  175.0  0.964066933746  3.17147467285 0.0
1400  1025  None  None None
1400  1100  None  None None
1400.0  400.0  0.964066933746  4.64093498886 0.0
1400.0  900.0  0.964066933746  17.0937199146 0.0
1400.0  125.0  0.964066933746  3.05335759185 0.0
1400.0  550.0  0.964066933746  6.34068110958 0.0
1400.0  575.0  0.964066933746  6.76041375846 0.0
1400.0  925.0  0.964066933746  16.3991991431 0.0
1400.0  825.0  0.964066933746  17.1220935881 0.0
1400  1050  None  None None
1400.0  775.0  0.964066933746  15.8918295056 0.0
1400.0  350.0  0.964066933746  4.20548580587 0.0
1400.0  0.0  0.964066933746  2.77923629619 0.0
1400.0  250.0  0.964066933746  3.48678953014 0.0
1400  1075  None  None None
1400.0  800.0  0.964066933746  17.0308873057 0.0
1400.0  75.0  0.964066933746  2.92931031436 0.0
1400.0  700.0  0.964066933746  10.9250452369 0.0
1400  1150  None  None None
1400.0  675.0  0.964066933746  9.71544906497 0.0
1400  1175  None  None None
1400.0  300.0  0.964066933746  3.70728131384 0.0
1400.0  725.0  0.964066933746  12.3347332701 0.0
1400.0  500.0  0.964066933746  5.55786583573 0.0
1400.0  325.0  0.964066933746  3.96558176726 0.0
1400.0  225.0  0.964066933746  3.43160587363 0.0
1400.0  275.0  0.964066933746  3.593362635 0.0
1400.0  525.0  0.964066933746  5.99226821214 0.0
1400.0  200.0  0.964066933746  3.2831649296 0.0
1400.0  750.0  0.964066933746  14.2866903916 0.0
1400  1200  None  None None
1400.0  1000.0  0.964066933746  17.4240246415 0.0
1400.0  375.0  0.964066933746  4.48670936748 0.0
1400.0  625.0  0.964066933746  7.91042391211 0.0
1425  850  None  None None
1425  875  None  None None
1425  175  None  None None
1425  600  None  None None
1425  1025  None  None None
1425  125  None  None None
1425  75  None  None None
1425  550  None  None None
1425  1175  None  None None
1425  450  None  None None
1425  575  None  None None
1425  200  None  None None
1425  50  None  None None
1425  1125  None  None None
1425  400  None  None None
1425  1200  None  None None
1425  225  None  None None
1425  675  None  None None
1425  100  None  None None
1425  925  None  None None
1425  775  None  None None
1425  1050  None  None None
1425  825  None  None None
1425  325  None  None None
1425  1150  None  None None
1425  1075  None  None None
1425  900  None  None None
1425  0  None  None None
1425  975  None  None None
1425  525  None  None None
1425  475  None  None None
1425  275  None  None None
1425  950  None  None None
1425  1225  None  None None
1425  800  None  None None
1425  150  None  None None
1425  375  None  None None
1425  25  None  None None
1425  725  None  None None
1425  650  None  None None
1425  700  None  None None
1425  350  None  None None
1425  250  None  None None
1425  500  None  None None
1425  1000  None  None None
1425  425  None  None None
1425  300  None  None None
1425  750  None  None None
1425  1100  None  None None
1425  625  None  None None
1450  250  None  None None
1450  1050  None  None None
1450  1075  None  None None
1450  575  None  None None
1450  675  None  None None
1450  1175  None  None None
1450  550  None  None None
1450  1100  None  None None
1450  1150  None  None None
1450  75  None  None None
1450  925  None  None None
1450  125  None  None None
1450  1125  None  None None
1450  25  None  None None
1450  725  None  None None
1450  650  None  None None
1450  500  None  None None
1450  400  None  None None
1450  900  None  None None
1450  200  None  None None
1450  350  None  None None
1450  50  None  None None
1450  275  None  None None
1450  625  None  None None
1450  1025  None  None None
1450  150  None  None None
1450  750  None  None None
1450  975  None  None None
1450  475  None  None None
1450  375  None  None None
1450  700  None  None None
1450  425  None  None None
1450  1250  None  None None
1450  1225  None  None None
1450  850  None  None None
1450  825  None  None None
1450  600  None  None None
1450  775  None  None None
1450  300  None  None None
1450  100  None  None None
1450  225  None  None None
1450  525  None  None None
1450  0  None  None None
1450  175  None  None None
1450  950  None  None None
1450  1200  None  None None
1450  800  None  None None
1450  875  None  None None
1450  450  None  None None
1450  1000  None  None None
1450  325  None  None None
1475  125  None  None None
1475  1275  None  None None
1475  100  None  None None
1475  650  None  None None
1475  0  None  None None
1475  1100  None  None None
1475  975  None  None None
1475  1025  None  None None
1475  1075  None  None None
1475  700  None  None None
1475  850  None  None None
1475  875  None  None None
1475  325  None  None None
1475  200  None  None None
1475  375  None  None None
1475  1050  None  None None
