1050.0  225.0  16.649592773  13.8711100444 0.0
1050.0  500.0  16.649592773  49.2625311017 0.0
1050.0  525.0  16.649592773  61.5234784782 0.0
1050.0  800.0  16.649592773  1414.33703899 0.0
1050.0  850.0  16.649592773  2328.6280632 0.0
1050.0  475.0  16.649592773  37.1341593564 0.0
1050.0  375.0  16.649592773  21.4153602719 0.0
1050.0  425.0  16.649592773  27.7436897159 0.0
1050.0  150.0  16.649592773  12.7216102555 0.0
1050.0  400.0  16.649592773  24.5609395206 0.0
1050.0  675.0  16.649592773  376.988887787 0.0
1050.0  25.0  16.649592773  12.1258897707 0.0
1050.0  600.0  16.649592773  140.747904778 0.0
1050.0  825.0  16.649592773  2033.42008591 0.0
1050.0  100.0  16.649592773  12.3071996495 0.0
1050.0  75.0  16.649592773  12.1363000944 0.0
1050.0  275.0  16.649592773  15.5097199604 0.0
1050.0  250.0  16.649592773  14.6840196103 0.0
1050.0  175.0  16.649592773  12.9647497088 0.0
1050.0  125.0  16.649592773  12.4883996323 0.0
1050.0  350.0  16.649592773  19.720910117 0.0
1050.0  700.0  16.649592773  488.712102175 0.0
1050.0  0.0  16.649592773  12.3883998021 0.0
1075.0  275.0  13.365393888  14.2160495743 0.0
1075.0  150.0  13.365393888  11.7509197444 0.0
1075.0  425.0  13.365393888  23.190530017 0.0
1075.0  625.0  13.365393888  149.130105972 0.0
1075.0  575.0  13.365393888  79.8738822341 0.0
1075.0  225.0  13.365393888  12.8644201905 0.0
1075.0  550.0  13.365393888  58.0681599677 0.0
1075.0  75.0  13.365393888  11.5508697927 0.0
1075.0  750.0  13.365393888  606.455802917 0.0
1075.0  175.0  13.365393888  11.9836702943 0.0
1075.0  0.0  13.365393888  11.6275297478 0.0
1075.0  725.0  13.365393888  437.29698658 0.0
1075.0  500.0  13.365393888  38.8108417392 0.0
1075.0  325.0  13.365393888  16.0512290895 0.0
1075.0  200.0  13.365393888  12.4191502109 0.0
1075.0  675.0  13.365393888  297.529488802 0.0
1075.0  350.0  13.365393888  17.2789208591 0.0
1075.0  250.0  13.365393888  13.5345701128 0.0
1075.0  600.0  13.365393888  102.509900928 0.0
1075.0  375.0  13.365393888  18.5232702643 0.0
1075.0  450.0  13.365393888  26.3070706278 0.0
1075.0  400.0  13.365393888  20.8429507911 0.0
1075.0  475.0  13.365393888  29.4596403837 0.0
1075.0  300.0  13.365393888  15.1268700138 0.0
1075.0  850.0  13.365393888  2014.07599449 0.0
1075.0  525.0  13.365393888  48.2649616897 0.0
1075.0  50.0  13.365393888  11.5239499137 0.0
1075.0  100.0  13.365393888  11.5340398625 0.0
1075.0  775.0  13.365393888  825.648784637 0.0
1075.0  700.0  13.365393888  386.00680232 0.0
1075.0  825.0  13.365393888  1564.92698193 0.0
1075.0  125.0  13.365393888  11.5275103599 0.0
1075.0  875.0  13.365393888  2116.54496193 0.0
1075.0  800.0  13.365393888  1112.62404919 0.0
1075.0  25.0  13.365393888  11.5081397817 0.0
1075.0  650.0  13.365393888  222.42949903 0.0
1100.0  375.0  10.793695275  16.5024697781 0.0
1100.0  900.0  10.793695275  2062.073946 0.0
1100.0  575.0  10.793695275  53.2273799181 0.0
1100.0  700.0  10.793695275  272.36071229 0.0
1100.0  500.0  10.793695275  30.4484404624 0.0
1100.0  150.0  10.793695275  11.167650111 0.0
1100.0  825.0  10.793695275  966.282129288 0.0
1100.0  750.0  10.793695275  431.239902973 0.0
1100.0  550.0  10.793695275  43.4430092573 0.0
1100.0  800.0  10.793695275  751.469016075 0.0
1100.0  450.0  10.793695275  23.0853501707 0.0
1100.0  400.0  10.793695275  18.5969807208 0.0
1100.0  225.0  10.793695275  11.696210131 0.0
1100.0  25.0  10.793695275  10.7741896063 0.0
1100.0  250.0  10.793695275  12.2511396185 0.0
1100.0  200.0  10.793695275  11.4780003205 0.0
1100.0  775.0  10.793695275  529.31201458 0.0
1100.0  875.0  10.793695275  1901.72302723 0.0
1100.0  125.0  10.793695275  11.0759502277 0.0
1100.0  425.0  10.793695275  20.7166802138 0.0
1100.0  100.0  10.793695275  10.8873499557 0.0
1100.0  650.0  10.793695275  127.438306808 0.0
1100.0  525.0  10.793695275  35.4698188603 0.0
1100.0  0.0  10.793695275  10.8730401844 0.0
1100.0  675.0  10.793695275  175.926506519 0.0
1100.0  350.0  10.793695275  15.3432497755 0.0
1100.0  600.0  10.793695275  67.4130097032 0.0
1100.0  50.0  10.793695275  10.7356403023 0.0
1100.0  75.0  10.793695275  10.7079995796 0.0
1100.0  475.0  10.793695275  25.4819002002 0.0
1100.0  325.0  10.793695275  14.1993900761 0.0
1100.0  725.0  10.793695275  373.808503151 0.0
1100.0  175.0  10.793695275  11.268380098 0.0
1100.0  275.0  10.793695275  12.8160901368 0.0
1100.0  625.0  10.793695275  93.3554321527 0.0
1100.0  300.0  10.793695275  13.5021498427 0.0
1100.0  850.0  10.793695275  1456.13896847 0.0
1125.0  525.0  8.8465533135  28.2788891345 0.0
1125.0  625.0  8.8465533135  68.8754171133 0.0
1125.0  375.0  8.8465533135  15.0828901678 0.0
1125.0  900.0  8.8465533135  1692.6920414 0.0
1125.0  50.0  8.8465533135  10.2937202901 0.0
1125.0  100.0  8.8465533135  10.356660001 0.0
1125.0  575.0  8.8465533135  41.9605597854 0.0
1125.0  875.0  8.8465533135  1297.06001282 0.0
1125.0  300.0  8.8465533135  12.5268995762 0.0
1125.0  650.0  8.8465533135  92.7445665002 0.0
1125.0  325.0  8.8465533135  13.1364604458 0.0
1125.0  725.0  8.8465533135  284.743994474 0.0
1125.0  275.0  8.8465533135  11.9275599718 0.0
1125.0  925.0  8.8465533135  2451.77102089 0.0
1125.0  425.0  8.8465533135  18.4783507138 0.0
1125.0  450.0  8.8465533135  20.3198399395 0.0
1125.0  600.0  8.8465533135  51.5855588019 0.0
1125.0  25.0  8.8465533135  10.3111797944 0.0
1125.0  550.0  8.8465533135  33.6082987487 0.0
1125.0  225.0  8.8465533135  11.0035100952 0.0
1125.0  500.0  8.8465533135  25.2142697573 0.0
1125.0  800.0  8.8465533135  618.543028831 0.0
1125.0  175.0  8.8465533135  10.4937497526 0.0
1125.0  200.0  8.8465533135  10.7444701716 0.0
1125.0  750.0  8.8465533135  369.105488062 0.0
1125.0  700.0  8.8465533135  194.887205958 0.0
1125.0  75.0  8.8465533135  10.2867698297 0.0
1125.0  400.0  8.8465533135  16.7702399194 0.0
1125.0  475.0  8.8465533135  22.1835207194 0.0
1125.0  775.0  8.8465533135  349.562913179 0.0
1125.0  150.0  8.8465533135  10.4604596272 0.0
1125.0  350.0  8.8465533135  14.1029497609 0.0
1125.0  825.0  8.8465533135  662.345588207 0.0
1125.0  250.0  8.8465533135  11.4609701559 0.0
1125.0  850.0  8.8465533135  953.47058773 0.0
1125.0  125.0  8.8465533135  10.4358904064 0.0
1125.0  675.0  8.8465533135  128.712594509 0.0
1125.0  0.0  8.8465533135  10.3786000982 0.0
1150.0  100.0  7.17661058007  9.83050372452 0.0
1150.0  75.0  7.17661058007  9.86934546381 0.0
1150.0  525.0  7.17661058007  24.5088897645 0.0
1150.0  675.0  7.17661058007  88.4230434895 0.0
1150.0  0.0  7.17661058007  9.88669227809 0.0
1150.0  850.0  7.17661058007  876.805782318 0.0
1150.0  125.0  7.17661058007  9.80123504996 0.0
1150.0  550.0  7.17661058007  28.1538590789 0.0
1150.0  25.0  7.17661058007  9.85118094832 0.0
1150.0  950.0  7.17661058007  1853.14702988 0.0
1150.0  200.0  7.17661058007  10.0183095783 0.0
1150.0  775.0  7.17661058007  341.922104359 0.0
1150.0  450.0  7.17661058007  17.5864007324 0.0
1150.0  700.0  7.17661058007  119.915999472 0.0
1150.0  325.0  7.17661058007  12.0860198513 0.0
1150.0  350.0  7.17661058007  12.8773003817 0.0
1150.0  600.0  7.17661058007  43.3908812702 0.0
1150.0  875.0  7.17661058007  813.451707363 0.0
1150.0  725.0  7.17661058007  179.945200682 0.0
1150.0  650.0  7.17661058007  64.9216398597 0.0
1150.0  900.0  7.17661058007  1323.3089447 0.0
1150.0  475.0  7.17661058007  18.9231503755 0.0
1150.0  575.0  7.17661058007  32.7770411968 0.0
1150.0  250.0  7.17661058007  10.6795700267 0.0
1150.0  375.0  7.17661058007  13.6801702902 0.0
1150.0  150.0  7.17661058007  9.75947733968 0.0
1150.0  275.0  7.17661058007  11.0490303487 0.0
1150.0  175.0  7.17661058007  9.7261890769 0.0
1150.0  800.0  7.17661058007  401.051789522 0.0
1150.0  825.0  7.17661058007  553.475677967 0.0
1150.0  300.0  7.17661058007  11.5628996864 0.0
1150.0  625.0  7.17661058007  52.8570301831 0.0
1150.0  225.0  7.17661058007  10.3184003383 0.0
1150.0  425.0  7.17661058007  16.2661802024 0.0
1150.0  750.0  7.17661058007  269.01820302 0.0
1150.0  400.0  7.17661058007  14.9649595842 0.0
1150.0  500.0  7.17661058007  21.7002797872 0.0
1150.0  50.0  7.17661058007  9.85524430871 0.0
1150.0  925.0  7.17661058007  1902.82702446 0.0
1175.0  225.0  5.8426007508  9.82546806335 0.0
1175.0  175.0  5.8426007508  9.30171366781 0.0
1175.0  200.0  5.8426007508  9.55976080149 0.0
1175.0  400.0  5.8426007508  13.5881295428 0.0
1175.0  575.0  5.8426007508  28.0016791075 0.0
1175.0  525.0  5.8426007508  20.441820845 0.0
1175.0  0.0  5.8426007508  9.56790614873 0.0
1175.0  250.0  5.8426007508  10.0704701617 0.0
1175.0  75.0  5.8426007508  9.53524094075 0.0
1175.0  775.0  5.8426007508  268.039613962 0.0
1175.0  850.0  5.8426007508  613.854527473 0.0
1175.0  475.0  5.8426007508  17.21294038 0.0
1175.0  300.0  5.8426007508  10.7882097363 0.0
1175.0  650.0  5.8426007508  49.3156090379 0.0
1175.0  275.0  5.8426007508  10.3230401874 0.0
1175.0  425.0  5.8426007508  14.6661195904 0.0
1175.0  350.0  5.8426007508  11.8881398812 0.0
1175.0  500.0  5.8426007508  18.8180003315 0.0
1175.0  675.0  5.8426007508  65.1007890701 0.0
1175.0  925.0  5.8426007508  1610.32605171 0.0
1175.0  125.0  5.8426007508  9.30755957961 0.0
1175.0  25.0  5.8426007508  9.39789693803 0.0
1175.0  550.0  5.8426007508  23.5779099166 0.0
1175.0  800.0  5.8426007508  341.624110937 0.0
1175.0  325.0  5.8426007508  11.2620200962 0.0
1175.0  825.0  5.8426007508  394.191205502 0.0
1175.0  600.0  5.8426007508  31.9239981472 0.0
1175.0  875.0  5.8426007508  782.062888145 0.0
1175.0  450.0  5.8426007508  15.9315299243 0.0
1175.0  625.0  5.8426007508  40.8786796033 0.0
1175.0  375.0  5.8426007508  12.524199672 0.0
1175.0  950.0  5.8426007508  1884.60195065 0.0
1175.0  900.0  5.8426007508  1169.07405853 0.0
1175.0  975.0  5.8426007508  2670.65191269 0.0
1175.0  150.0  5.8426007508  9.30051598698 0.0
1175.0  725.0  5.8426007508  122.403599322 0.0
1175.0  100.0  5.8426007508  9.416452609 0.0
1175.0  750.0  5.8426007508  191.874995828 0.0
1175.0  700.0  5.8426007508  87.113879621 0.0
1175.0  50.0  5.8426007508  9.4619942829 0.0
1200.0  0.0  4.77788569216  9.24925412983 0.0
1200.0  775.0  4.77788569216  182.400003076 0.0
1200.0  975.0  4.77788569216  2055.13691902 0.0
1200.0  675.0  4.77788569216  47.0046289265 0.0
1200.0  600.0  4.77788569216  28.2202102244 0.0
1200.0  950.0  4.77788569216  1538.31803799 0.0
1200.0  725.0  4.77788569216  90.9925475717 0.0
1200.0  225.0  4.77788569216  9.33601986617 0.0
1200.0  300.0  4.77788569216  10.0198695436 0.0
1200.0  750.0  4.77788569216  116.161197424 0.0
1200.0  250.0  4.77788569216  9.46589745581 0.0
1200.0  525.0  4.77788569216  18.634589389 0.0
1200.0  50.0  4.77788569216  9.06957406551 0.0
1200.0  375.0  4.77788569216  11.3786701113 0.0
1200.0  550.0  4.77788569216  20.9734290838 0.0
1200.0  425.0  4.77788569216  13.0810700357 0.0
1200.0  650.0  4.77788569216  39.3426008523 0.0
1200.0  700.0  4.77788569216  63.7278482318 0.0
1200.0  125.0  4.77788569216  8.81604943424 0.0
1200.0  850.0  4.77788569216  374.381810427 0.0
1200.0  500.0  4.77788569216  17.0676801354 0.0
1200.0  625.0  4.77788569216  32.2439596057 0.0
1200.0  575.0  4.77788569216  23.9915195853 0.0
1200.0  875.0  4.77788569216  628.332912922 0.0
1200.0  350.0  4.77788569216  10.9076900408 0.0
1200.0  175.0  4.77788569216  8.87977611274 0.0
1200.0  25.0  4.77788569216  8.9450404048 0.0
1200.0  475.0  4.77788569216  15.5192101374 0.0
1200.0  75.0  4.77788569216  9.20223724097 0.0
1200.0  800.0  4.77788569216  261.524289846 0.0
1200.0  150.0  4.77788569216  8.843944408 0.0
1200.0  825.0  4.77788569216  339.266091585 0.0
1200.0  400.0  4.77788569216  12.2240101919 0.0
1200.0  1000.0  4.77788569216  2328.13596725 0.0
1200.0  925.0  4.77788569216  1120.33700943 0.0
1200.0  100.0  4.77788569216  9.00398101658 0.0
1200.0  325.0  4.77788569216  10.445070453 0.0
1200.0  275.0  4.77788569216  9.60270594805 0.0
1200.0  200.0  4.77788569216  9.10421274602 0.0
1200.0  450.0  4.77788569216  14.2924496904 0.0
1200.0  900.0  4.77788569216  878.597795963 0.0
1225.0  0.0  3.8979302544  8.93788412213 0.0
1225.0  225.0  3.8979302544  8.83684959263 0.0
1225.0  900.0  3.8979302544  660.108983517 0.0
1225.0  500.0  3.8979302544  15.3253600001 0.0
1225.0  575.0  3.8979302544  20.5302909017 0.0
1225.0  325.0  3.8979302544  9.85374767333 0.0
1225.0  750.0  3.8979302544  89.1012400389 0.0
1225.0  125.0  3.8979302544  8.49602930248 0.0
1225.0  675.0  3.8979302544  38.8854108751 0.0
1225.0  275.0  3.8979302544  9.2694805935 0.0
1225.0  375.0  3.8979302544  10.7863601297 0.0
1225.0  100.0  3.8979302544  8.60473513603 0.0
1225.0  875.0  3.8979302544  484.144002199 0.0
1225.0  250.0  3.8979302544  9.04964283109 0.0
1225.0  400.0  3.8979302544  11.3916303962 0.0
1225.0  650.0  3.8979302544  32.9177305102 0.0
1225.0  625.0  3.8979302544  27.5209993124 0.0
1225.0  600.0  3.8979302544  24.372940883 0.0
1225.0  150.0  3.8979302544  8.53996444494 0.0
1225.0  825.0  3.8979302544  264.284312725 0.0
1225.0  475.0  3.8979302544  13.9690600336 0.0
1225.0  50.0  3.8979302544  8.70302971452 0.0
1225.0  725.0  3.8979302544  68.6234235764 0.0
1225.0  1000.0  3.8979302544  1988.14702034 0.0
1225.0  550.0  3.8979302544  18.5688193887 0.0
1225.0  800.0  3.8979302544  196.401804686 0.0
1225.0  175.0  3.8979302544  8.59166868031 0.0
1225.0  450.0  3.8979302544  12.9812397063 0.0
1225.0  775.0  3.8979302544  132.662504911 0.0
1225.0  925.0  3.8979302544  871.068000793 0.0
1225  1025  None  None None
1225.0  950.0  3.8979302544  1182.31594563 0.0
1225.0  25.0  3.8979302544  8.69211554527 0.0
1225.0  300.0  3.8979302544  9.55801829696 0.0
1225.0  75.0  3.8979302544  8.7230624631 0.0
1225.0  350.0  3.8979302544  10.3159295395 0.0
1225.0  525.0  3.8979302544  16.6981797665 0.0
1225.0  200.0  3.8979302544  8.7106693536 0.0
1225.0  425.0  3.8979302544  12.006290257 0.0
1225.0  850.0  3.8979302544  334.749311209 0.0
1225.0  700.0  3.8979302544  50.9972684085 0.0
1225.0  975.0  3.8979302544  1580.25896549 0.0
1250.0  225.0  3.15020884416  8.33928398788 0.0
1250.0  275.0  3.15020884416  8.93706362695 0.0
1250.0  800.0  3.15020884416  131.681799889 0.0
1250.0  175.0  3.15020884416  8.3035537973 0.0
1250.0  50.0  3.15020884416  8.33542272449 0.0
1250.0  850.0  3.15020884416  281.600803137 0.0
1250.0  675.0  3.15020884416  30.8292601258 0.0
1250.0  75.0  3.15020884416  8.24334938079 0.0
1250.0  525.0  3.15020884416  14.7772403434 0.0
1250.0  600.0  3.15020884416  20.5569900572 0.0
1250.0  750.0  3.15020884416  62.2306987643 0.0
1250.0  725.0  3.15020884416  46.4199110866 0.0
1250.0  425.0  3.15020884416  10.9392795712 0.0
1250  1050  None  None None
1250.0  825.0  3.15020884416  189.724594355 0.0
1250.0  875.0  3.15020884416  339.955091476 0.0
1250.0  950.0  3.15020884416  826.314508915 0.0
1250.0  650.0  3.15020884416  26.5440307558 0.0
1250.0  375.0  3.15020884416  10.1973200217 0.0
1250.0  550.0  3.15020884416  16.1837209016 0.0
1250.0  100.0  3.15020884416  8.20515863597 0.0
1250.0  1025.0  3.15020884416  2434.95702744 0.0
1250.0  25.0  3.15020884416  8.43779090792 0.0
1250.0  250.0  3.15020884416  8.63465107977 0.0
1250.0  575.0  3.15020884416  17.0978996903 0.0
1250.0  500.0  3.15020884416  13.5968895629 0.0
1250.0  325.0  3.15020884416  9.26549825817 0.0
1250.0  1000.0  3.15020884416  1648.1590271 0.0
1250.0  400.0  3.15020884416  10.5647202581 0.0
1250.0  700.0  3.15020884416  38.3634082973 0.0
1250.0  300.0  3.15020884416  9.09806229174 0.0
1250.0  775.0  3.15020884416  83.2571163774 0.0
1250.0  200.0  3.15020884416  8.31786543131 0.0
1250.0  125.0  3.15020884416  8.17573443055 0.0
1250.0  925.0  3.15020884416  621.799170971 0.0
1250.0  625.0  3.15020884416  22.8361096233 0.0
1250.0  350.0  3.15020884416  9.72735602409 0.0
1250.0  475.0  3.15020884416  12.4311000109 0.0
1250.0  150.0  3.15020884416  8.23586154729 0.0
1250.0  975.0  3.15020884416  1105.38005829 0.0
1250.0  450.0  3.15020884416  11.6799902171 0.0
1250.0  0.0  3.15020884416  8.62476043403 0.0
1250.0  900.0  3.15020884416  441.620200872 0.0
1275.0  400.0  2.58486490458  9.83339641243 0.0
1275.0  825.0  2.58486490458  120.421200991 0.0
1275.0  725.0  2.58486490458  38.4101308882 0.0
1275.0  50.0  2.58486490458  8.13973881304 0.0
1275.0  350.0  2.58486490458  9.19099617749 0.0
1275.0  225.0  2.58486490458  8.0089699477 0.0
1275.0  325.0  2.58486490458  8.90833605081 0.0
1275.0  100.0  2.58486490458  8.04075784981 0.0
1275.0  1000.0  2.58486490458  1074.17297363 0.0
1275.0  575.0  2.58486490458  16.0677302629 0.0
1275.0  175.0  2.58486490458  8.01678840071 0.0
1275.0  425.0  2.58486490458  10.1933497936 0.0
1275.0  900.0  2.58486490458  380.000889301 0.0
1275.0  250.0  2.58486490458  8.20006988943 0.0
1275.0  975.0  2.58486490458  949.59372282 0.0
1275.0  650.0  2.58486490458  23.1756307185 0.0
1275.0  450.0  2.58486490458  10.8474204317 0.0
1275.0  1025.0  2.58486490458  1794.77095604 0.0
1275.0  750.0  2.58486490458  49.0003712475 0.0
1275.0  625.0  2.58486490458  20.1905891299 0.0
1275.0  675.0  2.58486490458  26.788989082 0.0
1275.0  200.0  2.58486490458  8.00933875144 0.0
1275.0  75.0  2.58486490458  8.10143072158 0.0
1275.0  25.0  2.58486490458  8.18755570799 0.0
1275.0  775.0  2.58486490458  64.6776482463 0.0
1275.0  550.0  2.58486490458  14.5573699847 0.0
1275.0  525.0  2.58486490458  13.6597203091 0.0
1275.0  850.0  2.58486490458  197.225600481 0.0
1275.0  0.0  2.58486490458  8.41569341719 0.0
1275.0  600.0  2.58486490458  17.4755007029 0.0
1275.0  275.0  2.58486490458  8.39779991657 0.0
1275.0  800.0  2.58486490458  87.3698070645 0.0
1275.0  875.0  2.58486490458  269.801110029 0.0
1275.0  150.0  2.58486490458  7.99905508757 0.0
1275.0  500.0  2.58486490458  12.5785395503 0.0
1275  1075  None  None None
1275.0  925.0  2.58486490458  389.742195606 0.0
1275.0  300.0  2.58486490458  8.64969659597 0.0
1275.0  475.0  2.58486490458  11.5110101178 0.0
1275.0  125.0  2.58486490458  7.98906758428 0.0
1275.0  700.0  2.58486490458  31.7178405821 0.0
1275.0  950.0  2.58486490458  619.53920126 0.0
1275.0  375.0  2.58486490458  9.48038790375 0.0
1275.0  1050.0  2.58486490458  2272.38893509 0.0
1300.0  1050.0  2.1125552496  1632.20202923 0.0
1300.0  800.0  2.1125552496  61.36963889 0.0
1300.0  975.0  2.1125552496  670.899093151 0.0
1300.0  375.0  2.1125552496  8.76665767282 0.0
1300.0  475.0  2.1125552496  10.5959400535 0.0
1300.0  0.0  2.1125552496  8.20347573608 0.0
1300.0  75.0  2.1125552496  7.95681215823 0.0
1300.0  100.0  2.1125552496  7.87385925651 0.0
1300.0  175.0  2.1125552496  7.72857386619 0.0
1300  1100  None  None None
1300.0  725.0  2.1125552496  31.5487794578 0.0
1300.0  400.0  2.1125552496  9.10544022918 0.0
1300.0  1000.0  2.1125552496  872.555196285 0.0
1300.0  625.0  2.1125552496  17.5175108016 0.0
1300.0  525.0  2.1125552496  12.2891096398 0.0
1300.0  825.0  2.1125552496  87.4486491084 0.0
1300.0  550.0  2.1125552496  13.4635502473 0.0
1300.0  325.0  2.1125552496  8.55081621557 0.0
1300.0  350.0  2.1125552496  8.65600723773 0.0
1300.0  200.0  2.1125552496  7.69968004897 0.0
1300.0  500.0  2.1125552496  11.4368898794 0.0
1300.0  650.0  2.1125552496  20.0375597924 0.0
1300.0  425.0  2.1125552496  9.4509460032 0.0
1300.0  1025.0  2.1125552496  1154.58405018 0.0
1300.0  900.0  2.1125552496  271.926701069 0.0
1300.0  125.0  2.1125552496  7.80013296753 0.0
1300.0  1075.0  2.1125552496  2109.82108116 0.0
1300.0  575.0  2.1125552496  14.2356799915 0.0
1300.0  700.0  2.1125552496  26.0723493993 0.0
1300.0  50.0  2.1125552496  7.94134289026 0.0
1300.0  600.0  2.1125552496  15.7273095101 0.0
1300.0  875.0  2.1125552496  179.986506701 0.0
1300.0  225.0  2.1125552496  7.6778489165 0.0
1300.0  775.0  2.1125552496  47.3298802972 0.0
1300.0  450.0  2.1125552496  10.0191198289 0.0
1300.0  925.0  2.1125552496  376.544088125 0.0
1300.0  675.0  2.1125552496  21.3730502874 0.0
1300.0  850.0  2.1125552496  122.851200402 0.0
1300.0  750.0  2.1125552496  38.366548717 0.0
1300.0  25.0  2.1125552496  7.93448556215 0.0
1300.0  275.0  2.1125552496  7.85965099931 0.0
1300.0  950.0  2.1125552496  358.31490159 0.0
1300.0  150.0  2.1125552496  7.76035897434 0.0
1300.0  300.0  2.1125552496  8.20176396519 0.0
1300.0  250.0  2.1125552496  7.76559812948 0.0
1325.0  700.0  1.72855597376  21.6523800045 0.0
1325.0  650.0  1.72855597376  17.0398205519 0.0
1325.0  1050.0  1.72855597376  1276.65305138 0.0
1325.0  200.0  1.72855597376  7.53457611427 0.0
1325.0  525.0  1.72855597376  11.1879203469 0.0
1325.0  500.0  1.72855597376  10.5199301615 0.0
1325.0  325.0  1.72855597376  8.05291440338 0.0
1325.0  125.0  1.72855597376  7.6569118537 0.0
1325.0  800.0  1.72855597376  46.1010187864 0.0
1325.0  900.0  1.72855597376  188.334897161 0.0
1325.0  950.0  1.72855597376  368.590295315 0.0
1325.0  400.0  1.72855597376  8.75808205456 0.0
1325.0  425.0  1.72855597376  9.0691447258 0.0
1325.0  1100.0  1.72855597376  2052.81710625 0.0
1325.0  50.0  1.72855597376  7.81008508056 0.0
1325.0  450.0  1.72855597376  9.46175307035 0.0
1325.0  350.0  1.72855597376  8.25019646436 0.0
1325.0  825.0  1.72855597376  62.7100169659 0.0
1325.0  1025.0  1.72855597376  916.771709919 0.0
1325.0  1075.0  1.72855597376  1636.5339756 0.0
1325.0  25.0  1.72855597376  7.84079357982 0.0
1325.0  550.0  1.72855597376  11.8467696011 0.0
1325.0  375.0  1.72855597376  8.45349393785 0.0
1325.0  750.0  1.72855597376  29.9992095679 0.0
1325.0  875.0  1.72855597376  118.047401309 0.0
1325  1125  None  None None
1325.0  0.0  1.72855597376  8.06671753526 0.0
1325.0  100.0  1.72855597376  7.71815283224 0.0
1325.0  675.0  1.72855597376  19.1980507225 0.0
1325.0  250.0  1.72855597376  7.58785894141 0.0
1325.0  575.0  1.72855597376  12.8686996177 0.0
1325.0  925.0  1.72855597376  256.806403399 0.0
1325.0  975.0  1.72855597376  488.233596087 0.0
1325.0  725.0  1.72855597376  26.1008795351 0.0
1325.0  600.0  1.72855597376  14.4892297685 0.0
1325.0  75.0  1.72855597376  7.7885161154 0.0
1325.0  475.0  1.72855597376  9.86129697412 0.0
1325.0  1000.0  1.72855597376  624.61912632 0.0
1325.0  625.0  1.72855597376  15.7244894654 0.0
1325.0  775.0  1.72855597376  37.4401584268 0.0
1325.0  150.0  1.72855597376  7.59250996634 0.0
1325.0  275.0  1.72855597376  7.6421322301 0.0
1325.0  175.0  1.72855597376  7.53629999235 0.0
1325.0  225.0  1.72855597376  7.5398972258 0.0
1325.0  850.0  1.72855597376  88.3300602436 0.0
1325.0  300.0  1.72855597376  7.8443819657 0.0
1350.0  150.0  1.40942632316  7.42108607665 0.0
1350.0  0.0  1.40942632316  7.92544707656 0.0
1350.0  250.0  1.40942632316  7.40693090484 0.0
1350.0  1000.0  1.40942632316  396.446794271 0.0
1350.0  1025.0  1.40942632316  678.959488869 0.0
1350.0  675.0  1.40942632316  16.983769834 0.0
1350.0  600.0  1.40942632316  12.9376798868 0.0
1350.0  750.0  1.40942632316  25.7217101753 0.0
1350.0  1050.0  1.40942632316  921.103298664 0.0
1350.0  225.0  1.40942632316  7.39834317937 0.0
1350.0  475.0  1.40942632316  9.1294106096 0.0
1350.0  825.0  1.40942632316  45.9499508142 0.0
1350.0  850.0  1.40942632316  62.245298177 0.0
1350.0  900.0  1.40942632316  118.79260093 0.0
1350.0  300.0  1.40942632316  7.48573197052 0.0
1350.0  350.0  1.40942632316  7.84365739673 0.0
1350.0  400.0  1.40942632316  8.40916205198 0.0
1350.0  1125.0  1.40942632316  1995.81205845 0.0
1350.0  50.0  1.40942632316  7.67460791394 0.0
1350.0  925.0  1.40942632316  179.981902242 0.0
1350.0  500.0  1.40942632316  9.82568319887 0.0
1350.0  775.0  1.40942632316  30.6780897081 0.0
1350.0  525.0  1.40942632316  10.5318501592 0.0
1350.0  875.0  1.40942632316  81.1995118856 0.0
1350.0  450.0  1.40942632316  8.90511460602 0.0
1350  1150  None  None None
1350.0  1100.0  1.40942632316  1579.53000069 0.0
1350.0  425.0  1.40942632316  8.68607778102 0.0
1350.0  200.0  1.40942632316  7.36606214195 0.0
1350.0  325.0  1.40942632316  7.55532691255 0.0
1350.0  25.0  1.40942632316  7.74268014356 0.0
1350.0  975.0  1.40942632316  369.015812874 0.0
1350.0  625.0  1.40942632316  13.8125196099 0.0
1350.0  800.0  1.40942632316  36.3193415105 0.0
1350.0  575.0  1.40942632316  11.9011104107 0.0
1350.0  275.0  1.40942632316  7.42186978459 0.0
1350.0  650.0  1.40942632316  15.4279600829 0.0
1350.0  100.0  1.40942632316  7.55855208263 0.0
1350.0  550.0  1.40942632316  11.2707400694 0.0
1350.0  725.0  1.40942632316  21.2697591633 0.0
1350.0  1075.0  1.40942632316  1163.24698925 0.0
1350.0  375.0  1.40942632316  8.13847407699 0.0
1350.0  125.0  1.40942632316  7.50983087346 0.0
1350.0  175.0  1.40942632316  7.34076322988 0.0
1350.0  75.0  1.40942632316  7.61625915766 0.0
1350.0  700.0  1.40942632316  19.790770486 0.0
1350.0  950.0  1.40942632316  291.478097439 0.0
1375.0  300.0  1.16319134367  7.33069097623 0.0
1375.0  1025.0  1.16319134367  616.432607174 0.0
1375.0  175.0  1.16319134367  7.16507202014 0.0
1375.0  875.0  1.16319134367  58.5535094142 0.0
1375.0  0.0  1.16319134367  7.78710423037 0.0
1375.0  975.0  1.16319134367  299.528509378 0.0
1375.0  400.0  1.16319134367  7.96425156295 0.0
1375.0  1000.0  1.16319134367  415.92079401 0.0
