1125.0  625.0  8.8465533135  32.0000983775 0.0
1125.0  375.0  8.8465533135  7.25394766778 0.0
1125  900  None  None None
1125.0  50.0  8.8465533135  4.45346673951 0.0
1125.0  100.0  8.8465533135  4.55660419539 0.0
1125.0  575.0  8.8465533135  21.1690142751 0.0
1125  875  None  None None
1125.0  300.0  8.8465533135  5.91448228806 0.0
1125.0  650.0  8.8465533135  39.5779758692 0.0
1125.0  325.0  8.8465533135  6.28837710246 0.0
1125.0  725.0  8.8465533135  73.1044784188 0.0
1125.0  275.0  8.8465533135  5.59059204534 0.0
1125  925  None  None None
1125.0  425.0  8.8465533135  8.85428395122 0.0
1125.0  450.0  8.8465533135  9.88682638854 0.0
1125.0  600.0  8.8465533135  25.9026065469 0.0
1125.0  25.0  8.8465533135  4.36788331717 0.0
1125.0  550.0  8.8465533135  17.7546534687 0.0
1125.0  225.0  8.8465533135  5.07377600297 0.0
1125.0  500.0  8.8465533135  12.8994472325 0.0
1125  800  None  None None
1125.0  175.0  8.8465533135  4.73830476403 0.0
1125.0  200.0  8.8465533135  4.88245394081 0.0
1125.0  750.0  8.8465533135  87.7615734935 0.0
1125.0  700.0  8.8465533135  60.0203275681 0.0
1125.0  75.0  8.8465533135  4.52764611691 0.0
1125.0  400.0  8.8465533135  7.97872245312 0.0
1125.0  475.0  8.8465533135  11.1577995121 0.0
1125.0  775.0  8.8465533135  102.819420397 0.0
1125.0  150.0  8.8465533135  4.6450602822 0.0
1125.0  350.0  8.8465533135  6.72327168286 0.0
1125  825  None  None None
1125.0  250.0  8.8465533135  5.31002925709 0.0
1125  850  None  None None
1125.0  125.0  8.8465533135  4.58865985274 0.0
1125.0  675.0  8.8465533135  48.8597117364 0.0
1125.0  0.0  8.8465533135  4.27164835855 0.0
1150.0  100.0  7.17661058007  4.1440394707 0.0
1150.0  75.0  7.17661058007  4.12831548601 0.0
1150.0  525.0  7.17661058007  12.2035080567 0.0
1150.0  675.0  7.17661058007  37.2811742127 0.0
1150.0  0.0  7.17661058007  3.92047781497 0.0
1150  850  None  None None
1150.0  125.0  7.17661058007  4.16793674231 0.0
1150.0  550.0  7.17661058007  14.1238430515 0.0
1150.0  25.0  7.17661058007  3.99600155652 0.0
1150  950  None  None None
1150.0  200.0  7.17661058007  4.42311819643 0.0
1150.0  775.0  7.17661058007  80.7375684381 0.0
1150.0  450.0  7.17661058007  8.41194856912 0.0
1150.0  700.0  7.17661058007  46.0774563253 0.0
1150.0  325.0  7.17661058007  5.63268130645 0.0
1150.0  350.0  7.17661058007  5.98871707916 0.0
1150.0  600.0  7.17661058007  20.1147682965 0.0
1150  875  None  None None
1150.0  725.0  7.17661058007  56.5654374659 0.0
1150.0  650.0  7.17661058007  30.3346980363 0.0
1150  900  None  None None
1150.0  475.0  7.17661058007  9.35656577349 0.0
1150.0  575.0  7.17661058007  16.5718514472 0.0
1150.0  250.0  7.17661058007  4.80374135077 0.0
1150.0  375.0  7.17661058007  6.40987139195 0.0
1150.0  150.0  7.17661058007  4.21328656375 0.0
1150.0  275.0  7.17661058007  5.04497857764 0.0
1150.0  175.0  7.17661058007  4.28765220568 0.0
1150.0  800.0  7.17661058007  91.3691818714 0.0
1150  825  None  None None
1150.0  300.0  7.17661058007  5.32067939639 0.0
1150.0  625.0  7.17661058007  24.6813092381 0.0
1150.0  225.0  7.17661058007  4.59589064121 0.0
1150.0  425.0  7.17661058007  7.63963861391 0.0
1150.0  750.0  7.17661058007  68.4394985437 0.0
1150.0  400.0  7.17661058007  6.97503937408 0.0
1150.0  500.0  7.17661058007  10.6273554265 0.0
1150.0  50.0  7.17661058007  4.06331755221 0.0
1150  925  None  None None
1175.0  225.0  5.8426007508  4.17723460123 0.0
1175.0  175.0  5.8426007508  3.90434497967 0.0
1175.0  200.0  5.8426007508  4.023313988 0.0
1175.0  400.0  5.8426007508  6.19887607172 0.0
1175.0  575.0  5.8426007508  13.266836293 0.0
1175.0  525.0  5.8426007508  10.0633464754 0.0
1175.0  0.0  5.8426007508  3.57834459282 0.0
1175.0  250.0  5.8426007508  4.36423206702 0.0
1175.0  75.0  5.8426007508  3.72036197223 0.0
1175.0  775.0  5.8426007508  63.2587894797 0.0
1175  850  None  None None
1175.0  475.0  5.8426007508  7.98122119159 0.0
1175.0  300.0  5.8426007508  4.82027651742 0.0
1175.0  650.0  5.8426007508  23.5440842807 0.0
1175.0  275.0  5.8426007508  4.58239158615 0.0
1175.0  425.0  5.8426007508  6.69946055859 0.0
1175.0  350.0  5.8426007508  5.40352426469 0.0
1175.0  500.0  5.8426007508  8.9147714898 0.0
1175.0  675.0  5.8426007508  28.7788677961 0.0
1175  925  None  None None
1175.0  125.0  5.8426007508  3.78054520115 0.0
1175.0  25.0  5.8426007508  3.63558391109 0.0
1175.0  550.0  5.8426007508  11.4613156766 0.0
1175.0  800.0  5.8426007508  71.988247335 0.0
1175.0  325.0  5.8426007508  5.09195262566 0.0
1175.0  825.0  5.8426007508  79.8123255372 0.0
1175.0  600.0  5.8426007508  15.9022752196 0.0
1175  875  None  None None
1175.0  450.0  5.8426007508  7.27764004841 0.0
1175.0  625.0  5.8426007508  19.3185731769 0.0
1175.0  375.0  5.8426007508  5.76293282211 0.0
1175  950  None  None None
1175  900  None  None None
1175  975  None  None None
1175.0  150.0  5.8426007508  3.82975442335 0.0
1175.0  725.0  5.8426007508  43.8509620726 0.0
1175.0  100.0  5.8426007508  3.74701595865 0.0
1175.0  750.0  5.8426007508  53.3038824797 0.0
1175.0  700.0  5.8426007508  35.5928801 0.0
1175.0  50.0  5.8426007508  3.67924734019 0.0
1200.0  0.0  4.77788569216  3.24942870066 0.0
1200.0  775.0  4.77788569216  49.4215451181 0.0
1200  975  None  None None
1200.0  675.0  4.77788569216  22.5355345756 0.0
1200.0  600.0  4.77788569216  12.8167765215 0.0
1200  950  None  None None
1200.0  725.0  4.77788569216  34.1749228537 0.0
1200.0  225.0  4.77788569216  3.80461290479 0.0
1200.0  300.0  4.77788569216  4.38205292448 0.0
1200.0  750.0  4.77788569216  41.5488407016 0.0
1200.0  250.0  4.77788569216  3.97194037214 0.0
1200.0  525.0  4.77788569216  8.45546741039 0.0
1200.0  50.0  4.77788569216  3.3192189876 0.0
1200.0  375.0  4.77788569216  5.24084782228 0.0
1200.0  550.0  4.77788569216  9.48662497103 0.0
1200.0  425.0  4.77788569216  5.95329748467 0.0
1200.0  650.0  4.77788569216  18.584581092 0.0
1200.0  700.0  4.77788569216  27.7828089893 0.0
1200.0  125.0  4.77788569216  3.43077280559 0.0
1200.0  850.0  4.77788569216  68.8346400857 0.0
1200.0  500.0  4.77788569216  7.60907121003 0.0
1200.0  625.0  4.77788569216  15.3958266601 0.0
1200.0  575.0  4.77788569216  10.8351092786 0.0
1200  875  None  None None
1200.0  350.0  4.77788569216  4.9182982184 0.0
1200.0  175.0  4.77788569216  3.5646550823 0.0
1200.0  25.0  4.77788569216  3.29307490028 0.0
1200.0  475.0  4.77788569216  6.91479397938 0.0
1200.0  75.0  4.77788569216  3.3394896891 0.0
1200.0  800.0  4.77788569216  56.4139559865 0.0
1200.0  150.0  4.77788569216  3.48746753298 0.0
1200.0  825.0  4.77788569216  62.8703460097 0.0
1200.0  400.0  4.77788569216  5.5782799609 0.0
1200  1000  None  None None
1200  925  None  None None
1200.0  100.0  4.77788569216  3.3833628986 0.0
1200.0  325.0  4.77788569216  4.62974840775 0.0
1200.0  275.0  4.77788569216  4.17062360793 0.0
1200.0  200.0  4.77788569216  3.6688586697 0.0
1200.0  450.0  4.77788569216  6.38766540214 0.0
1200  900  None  None None
1225.0  0.0  3.8979302544  2.9407069087 0.0
1225.0  225.0  3.8979302544  3.46842780709 0.0
1225  900  None  None None
1225.0  500.0  3.8979302544  6.60255458206 0.0
1225.0  575.0  3.8979302544  9.00925323367 0.0
1225.0  325.0  3.8979302544  4.21608565375 0.0
1225.0  750.0  3.8979302544  32.4526801705 0.0
1225.0  125.0  3.8979302544  3.12299327925 0.0
1225.0  675.0  3.8979302544  17.9938916117 0.0
1225.0  275.0  3.8979302544  3.78608098254 0.0
1225.0  375.0  3.8979302544  4.79019200429 0.0
1225.0  100.0  3.8979302544  3.07071022689 0.0
1225.0  875.0  3.8979302544  58.6101450026 0.0
1225.0  250.0  3.8979302544  3.61318257637 0.0
1225.0  400.0  3.8979302544  5.05324685946 0.0
1225.0  650.0  3.8979302544  14.9545483291 0.0
1225.0  625.0  3.8979302544  12.5103248283 0.0
1225.0  600.0  3.8979302544  10.5304969475 0.0
1225.0  150.0  3.8979302544  3.18099115975 0.0
1225.0  825.0  3.8979302544  49.2433644831 0.0
1225.0  475.0  3.8979302544  6.07995642349 0.0
1225.0  50.0  3.8979302544  3.00414045341 0.0
1225.0  725.0  3.8979302544  26.834025979 0.0
1225  1000  None  None None
1225.0  550.0  3.8979302544  8.00004787743 0.0
1225.0  800.0  3.8979302544  44.0180599689 0.0
1225.0  175.0  3.8979302544  3.25216515921 0.0
1225.0  450.0  3.8979302544  5.67264808342 0.0
1225.0  775.0  3.8979302544  38.4919568896 0.0
1225  925  None  None None
1225  1025  None  None None
1225  950  None  None None
1225.0  25.0  3.8979302544  2.9805698432 0.0
1225.0  300.0  3.8979302544  3.9825392887 0.0
1225.0  75.0  3.8979302544  3.02534201182 0.0
1225.0  350.0  3.8979302544  4.49038064107 0.0
1225.0  525.0  3.8979302544  7.2339521721 0.0
1225.0  200.0  3.8979302544  3.34865320474 0.0
1225.0  425.0  3.8979302544  5.33803924918 0.0
1225.0  850.0  3.8979302544  54.1981309652 0.0
1225.0  700.0  3.8979302544  21.9733994454 0.0
1225  975  None  None None
1250.0  225.0  3.15020884416  3.16721643321 0.0
1250.0  275.0  3.15020884416  3.43237048946 0.0
1250.0  800.0  3.15020884416  34.3316048384 0.0
1250.0  175.0  3.15020884416  2.97586433589 0.0
1250.0  50.0  3.15020884416  2.73380568251 0.0
1250.0  850.0  3.15020884416  42.4389801919 0.0
1250.0  675.0  3.15020884416  14.5917264745 0.0
1250.0  75.0  3.15020884416  2.76075070724 0.0
1250.0  525.0  3.15020884416  6.29922514781 0.0
1250.0  600.0  3.15020884416  8.83209332824 0.0
1250.0  750.0  3.15020884416  25.4781134427 0.0
1250.0  725.0  3.15020884416  21.2672483176 0.0
1250.0  425.0  3.15020884416  4.80840587988 0.0
1250  1050  None  None None
1250.0  825.0  3.15020884416  38.4826958179 0.0
1250.0  875.0  3.15020884416  46.1072921753 0.0
1250  950  None  None None
1250.0  650.0  3.15020884416  12.2546916828 0.0
1250.0  375.0  3.15020884416  4.36480529606 0.0
1250.0  550.0  3.15020884416  6.87836529687 0.0
1250.0  100.0  3.15020884416  2.80473893508 0.0
1250  1025  None  None None
1250.0  25.0  3.15020884416  2.70612118766 0.0
1250.0  250.0  3.15020884416  3.28751350753 0.0
1250.0  575.0  3.15020884416  7.63902580366 0.0
1250.0  500.0  3.15020884416  5.81569597125 0.0
1250.0  325.0  3.15020884416  3.83408903144 0.0
1250  1000  None  None None
1250.0  400.0  3.15020884416  4.57865279168 0.0
1250.0  700.0  3.15020884416  17.6020395011 0.0
1250.0  300.0  3.15020884416  3.61539167352 0.0
1250.0  775.0  3.15020884416  29.9954842776 0.0
1250.0  200.0  3.15020884416  3.06424102746 0.0
1250.0  125.0  3.15020884416  2.85665830597 0.0
1250  925  None  None None
1250.0  625.0  3.15020884416  10.3713516146 0.0
1250.0  350.0  3.15020884416  4.08888608217 0.0
1250.0  475.0  3.15020884416  5.40918810293 0.0
1250.0  150.0  3.15020884416  2.91267363355 0.0
1250  975  None  None None
1250.0  450.0  3.15020884416  5.08044147864 0.0
1250.0  0.0  3.15020884416  2.66487617046 0.0
1250.0  900.0  3.15020884416  48.9568039775 0.0
1275.0  400.0  2.58486490458  4.13367617875 0.0
1275.0  825.0  2.58486490458  30.1989149302 0.0
1275.0  725.0  2.58486490458  17.0574747026 0.0
1275.0  50.0  2.58486490458  2.50104721636 0.0
1275.0  350.0  2.58486490458  3.70337441564 0.0
1275.0  225.0  2.58486490458  2.90179718286 0.0
1275.0  325.0  2.58486490458  3.48109519109 0.0
1275.0  100.0  2.58486490458  2.57541262545 0.0
1275  1000  None  None None
1275.0  575.0  2.58486490458  6.63699628785 0.0
1275.0  175.0  2.58486490458  2.74402578361 0.0
1275.0  425.0  2.58486490458  4.33946121484 0.0
1275.0  900.0  2.58486490458  38.8016477227 0.0
1275.0  250.0  2.58486490458  2.99928919412 0.0
1275  975  None  None None
1275.0  650.0  2.58486490458  10.2175641805 0.0
1275.0  450.0  2.58486490458  4.57711983472 0.0
1275  1025  None  None None
1275.0  750.0  2.58486490458  20.2057193965 0.0
1275.0  625.0  2.58486490458  8.77896789461 0.0
1275.0  675.0  2.58486490458  11.9784520939 0.0
1275.0  200.0  2.58486490458  2.81730853021 0.0
1275.0  75.0  2.58486490458  2.53058574162 0.0
1275.0  25.0  2.58486490458  2.47078738175 0.0
1275.0  775.0  2.58486490458  23.5837642103 0.0
1275.0  550.0  2.58486490458  6.04138942435 0.0
1275.0  525.0  2.58486490458  5.58213284239 0.0
1275.0  850.0  2.58486490458  33.2292541862 0.0
1275.0  0.0  2.58486490458  2.43100780062 0.0
1275.0  600.0  2.58486490458  7.58067239076 0.0
1275.0  275.0  2.58486490458  3.11833596788 0.0
1275.0  800.0  2.58486490458  26.9496999681 0.0
1275.0  875.0  2.58486490458  36.0470749438 0.0
1275.0  150.0  2.58486490458  2.68216105178 0.0
1275.0  500.0  2.58486490458  5.19195245579 0.0
1275  1075  None  None None
1275.0  925.0  2.58486490458  41.261292994 0.0
1275.0  300.0  2.58486490458  3.28427623026 0.0
1275.0  475.0  2.58486490458  4.85806725919 0.0
1275.0  125.0  2.58486490458  2.62673106045 0.0
1275.0  700.0  2.58486490458  14.2825245857 0.0
1275  950  None  None None
1275.0  375.0  2.58486490458  3.93764534965 0.0
1275  1050  None  None None
1300  1050  None  None None
1300.0  800.0  2.1125552496  21.4411113411 0.0
1300  975  None  None None
1300.0  375.0  2.1125552496  3.53980716318 0.0
1300.0  475.0  2.1125552496  4.39657922834 0.0
1300.0  0.0  2.1125552496  2.22850590944 0.0
1300.0  75.0  2.1125552496  2.3318240419 0.0
1300.0  100.0  2.1125552496  2.37661250867 0.0
1300.0  175.0  2.1125552496  2.53929989412 0.0
1300  1100  None  None None
1300.0  725.0  2.1125552496  13.8898110017 0.0
1300.0  400.0  2.1125552496  3.72828985564 0.0
1300  1000  None  None None
1300.0  625.0  2.1125552496  7.59134534746 0.0
1300.0  525.0  2.1125552496  5.02908555791 0.0
1300.0  825.0  2.1125552496  24.0063313395 0.0
1300.0  550.0  2.1125552496  5.42346155271 0.0
1300.0  325.0  2.1125552496  3.16349370405 0.0
1300.0  350.0  2.1125552496  3.34859429859 0.0
1300.0  200.0  2.1125552496  2.5995967444 0.0
1300.0  500.0  2.1125552496  4.68985084444 0.0
1300.0  650.0  2.1125552496  8.68612527847 0.0
1300.0  425.0  2.1125552496  3.92412301153 0.0
1300  1025  None  None None
1300.0  900.0  2.1125552496  31.0527123511 0.0
1300.0  125.0  2.1125552496  2.42592138238 0.0
1300  1075  None  None None
1300.0  575.0  2.1125552496  5.91469462961 0.0
1300.0  700.0  2.1125552496  11.7804249749 0.0
1300.0  50.0  2.1125552496  2.30051204562 0.0
1300.0  600.0  2.1125552496  6.66561350226 0.0
1300.0  875.0  2.1125552496  28.4378100187 0.0
1300.0  225.0  2.1125552496  2.6694664266 0.0
1300.0  775.0  2.1125552496  18.796030432 0.0
1300.0  450.0  2.1125552496  4.14335355163 0.0
1300.0  925.0  2.1125552496  33.3765894175 0.0
1300.0  675.0  2.1125552496  10.0038340315 0.0
1300.0  850.0  2.1125552496  26.3562947512 0.0
1300.0  750.0  2.1125552496  16.2609461695 0.0
1300.0  25.0  2.1125552496  2.26791389287 0.0
1300.0  275.0  2.1125552496  2.84882937558 0.0
1300.0  950.0  2.1125552496  35.2819897234 0.0
1300.0  150.0  2.1125552496  2.47949082404 0.0
1300.0  300.0  2.1125552496  2.99461605027 0.0
1300.0  250.0  2.1125552496  2.75052012876 0.0
1325.0  700.0  1.72855597376  9.89509187639 0.0
1325.0  650.0  1.72855597376  7.52829294652 0.0
1325  1050  None  None None
1325.0  200.0  1.72855597376  2.4027437903 0.0
1325.0  525.0  1.72855597376  4.59264684469 0.0
1325.0  500.0  1.72855597376  4.27646981552 0.0
1325.0  325.0  1.72855597376  2.88509088568 0.0
1325.0  125.0  1.72855597376  2.24724109285 0.0
1325.0  800.0  1.72855597376  17.3750538379 0.0
1325.0  900.0  1.72855597376  25.3943279386 0.0
1325.0  950.0  1.72855597376  28.9798434824 0.0
1325.0  400.0  1.72855597376  3.37553420104 0.0
1325.0  425.0  1.72855597376  3.5609472543 0.0
1325  1100  None  None None
1325.0  50.0  1.72855597376  2.12632445619 0.0
1325.0  450.0  1.72855597376  3.76740400679 0.0
1325.0  350.0  1.72855597376  3.03898914717 0.0
1325.0  825.0  1.72855597376  19.4490905851 0.0
1325  1025  None  None None
1325  1075  None  None None
1325.0  25.0  1.72855597376  2.08998308517 0.0
1325.0  550.0  1.72855597376  4.96115535498 0.0
1325.0  375.0  1.72855597376  3.20292264223 0.0
1325.0  750.0  1.72855597376  13.3192995563 0.0
1325.0  875.0  1.72855597376  23.3646668494 0.0
1325  1125  None  None None
1325.0  0.0  1.72855597376  2.04835692421 0.0
1325.0  100.0  1.72855597376  2.20259116031 0.0
1325.0  675.0  1.72855597376  8.56726523489 0.0
1325.0  250.0  1.72855597376  2.53706239164 0.0
1325.0  575.0  1.72855597376  5.41032664478 0.0
1325.0  925.0  1.72855597376  27.3242015392 0.0
1325.0  975.0  1.72855597376  30.287405476 0.0
1325.0  725.0  1.72855597376  11.4983795211 0.0
1325.0  600.0  1.72855597376  5.98679436371 0.0
1325.0  75.0  1.72855597376  2.16211448424 0.0
1325.0  475.0  1.72855597376  4.00350289419 0.0
1325  1000  None  None None
1325.0  625.0  1.72855597376  6.68896501884 0.0
1325.0  775.0  1.72855597376  15.2985490859 0.0
1325.0  150.0  1.72855597376  2.29564285837 0.0
1325.0  275.0  1.72855597376  2.62782583013 0.0
1325.0  175.0  1.72855597376  2.34768819064 0.0
1325.0  225.0  1.72855597376  2.46447045356 0.0
1325.0  850.0  1.72855597376  21.433820948 0.0
1325.0  300.0  1.72855597376  2.74572940543 0.0
1350.0  150.0  1.40942632316  2.12841853499 0.0
1350.0  0.0  1.40942632316  1.88876199536 0.0
1350.0  250.0  1.40942632316  2.34629120678 0.0
1350.0  1000.0  1.40942632316  26.0383244604 0.0
1350  1025  None  None None
1350.0  675.0  1.40942632316  7.38831143826 0.0
1350.0  600.0  1.40942632316  5.44437719509 0.0
1350.0  750.0  1.40942632316  11.0875526443 0.0
1350  1050  None  None None
1350.0  225.0  1.40942632316  2.28056893684 0.0
1350.0  475.0  1.40942632316  3.66344326176 0.0
1350.0  825.0  1.40942632316  16.0418692976 0.0
1350.0  850.0  1.40942632316  17.7499148995 0.0
1350.0  900.0  1.40942632316  21.0825186223 0.0
1350.0  300.0  1.40942632316  2.52579012886 0.0
1350.0  350.0  1.40942632316  2.77145556174 0.0
1350.0  400.0  1.40942632316  3.07138566859 0.0
1350  1125  None  None None
1350.0  50.0  1.40942632316  1.97047390975 0.0
1350.0  925.0  1.40942632316  22.6370766759 0.0
1350.0  500.0  1.40942632316  3.92485968769 0.0
1350.0  775.0  1.40942632316  12.6567259431 0.0
1350.0  525.0  1.40942632316  4.23067528754 0.0
1350.0  875.0  1.40942632316  19.4330718368 0.0
1350.0  450.0  1.40942632316  3.43984831125 0.0
1350  1150  None  None None
1350  1100  None  None None
1350.0  425.0  1.40942632316  3.24512901716 0.0
1350.0  200.0  1.40942632316  2.22468934953 0.0
1350.0  325.0  1.40942632316  2.64172558673 0.0
1350.0  25.0  1.40942632316  1.93166837562 0.0
1350.0  975.0  1.40942632316  25.1596923918 0.0
1350.0  625.0  1.40942632316  5.96785731614 0.0
1350.0  800.0  1.40942632316  14.3267605454 0.0
1350.0  575.0  1.40942632316  4.98926825821 0.0
1350.0  275.0  1.40942632316  2.42681964301 0.0
1350.0  650.0  1.40942632316  6.59525906667 0.0
1350.0  100.0  1.40942632316  2.04547564499 0.0
1350.0  550.0  1.40942632316  4.58524841815 0.0
1350.0  725.0  1.40942632316  9.65827517211 0.0
1350  1075  None  None None
1350.0  375.0  1.40942632316  2.91417865083 0.0
1350.0  125.0  1.40942632316  2.08534370176 0.0
1350.0  175.0  1.40942632316  2.17476836406 0.0
1350.0  75.0  1.40942632316  2.0077561494 0.0
1350.0  700.0  1.40942632316  8.41016322374 0.0
1350.0  950.0  1.40942632316  24.0158699453 0.0
1375.0  300.0  1.16319134367  2.32844031416 0.0
1375.0  1025.0  1.16319134367  22.4467497319 0.0
1375.0  175.0  1.16319134367  2.01782747172 0.0
1375.0  875.0  1.16319134367  16.3192115724 0.0
1375.0  0.0  1.16319134367  1.74544285983 0.0
1375.0  975.0  1.16319134367  21.0493355989 0.0
1375.0  400.0  1.16319134367  2.8075769078 0.0
1375.0  1000.0  1.16319134367  21.8450091779 0.0
1375.0  950.0  1.16319134367  20.068814978 0.0
1375.0  100.0  1.16319134367  1.90037058201 0.0
1375.0  50.0  1.16319134367  1.82750506792 0.0
1375  1175  None  None None
1375.0  325.0  1.16319134367  2.42778402753 0.0
1375.0  600.0  1.16319134367  4.98683052137 0.0
1375.0  450.0  1.16319134367  3.15206358209 0.0
1375  1075  None  None None
1375.0  125.0  1.16319134367  1.9360705046 0.0
1375.0  825.0  1.16319134367  13.4232146665 0.0
1375.0  725.0  1.16319134367  8.22217017412 0.0
1375.0  75.0  1.16319134367  1.86555227265 0.0
1375.0  525.0  1.16319134367  3.91163257882 0.0
1375.0  250.0  1.16319134367  2.17198231257 0.0
1375.0  425.0  1.16319134367  2.97013646923 0.0
1375.0  575.0  1.16319134367  4.63348161429 0.0
1375.0  500.0  1.16319134367  3.61367315054 0.0
1375.0  700.0  1.16319134367  7.2095352225 0.0
1375.0  475.0  1.16319134367  3.36209521629 0.0
1375.0  925.0  1.16319134367  18.9301706851 0.0
1375.0  550.0  1.16319134367  4.25880448893 0.0
1375.0  275.0  1.16319134367  2.24251626059 0.0
1375.0  200.0  1.16319134367  2.06298963167 0.0
1375.0  800.0  1.16319134367  11.9897499681 0.0
1375  1150  None  None None
1375.0  225.0  1.16319134367  2.1133502014 0.0
1375.0  775.0  1.16319134367  10.6231886894 0.0
1375.0  150.0  1.16319134367  1.97528023273 0.0
1375.0  750.0  1.16319134367  9.36665292829 0.0
1375  1125  None  None None
1375.0  350.0  1.16319134367  2.53854435869 0.0
1375.0  675.0  1.16319134367  6.38925097883 0.0
1375.0  25.0  1.16319134367  1.78794236854 0.0
1375  1100  None  None None
1375.0  650.0  1.16319134367  5.8083916083 0.0
1375.0  625.0  1.16319134367  5.36297354847 0.0
1375  1050  None  None None
1375.0  850.0  1.16319134367  14.8811452091 0.0
1375.0  375.0  1.16319134367  2.66309967265 0.0
1375.0  900.0  1.16319134367  17.6721345633 0.0
1400.0  475.0  0.964066933746  3.09045170434 0.0
1400.0  25.0  0.964066933746  1.65282515809 0.0
1400.0  875.0  0.964066933746  13.82532157 0.0
1400.0  50.0  0.964066933746  1.69201788958 0.0
1400.0  850.0  0.964066933746  12.5927366316 0.0
1400.0  650.0  0.964066933746  5.16381347552 0.0
1400.0  450.0  0.964066933746  2.899158746 0.0
1400.0  950.0  0.964066933746  16.8889611959 0.0
1400.0  425.0  0.964066933746  2.73114792071 0.0
1400.0  150.0  0.964066933746  1.83260755148 0.0
1400  1125  None  None None
1400.0  600.0  0.964066933746  4.56766737625 0.0
1400.0  100.0  0.964066933746  1.76289386582 0.0
1400.0  975.0  0.964066933746  17.7246816456 0.0
1400.0  175.0  0.964066933746  1.87349168118 0.0
1400.0  1025.0  0.964066933746  18.9874768257 0.0
1400  1100  None  None None
1400.0  400.0  0.964066933746  2.57984106429 0.0
1400.0  900.0  0.964066933746  14.9156153202 0.0
1400.0  125.0  0.964066933746  1.79573346395 0.0
1400.0  550.0  0.964066933746  3.9430516772 0.0
1400.0  575.0  0.964066933746  4.31912438944 0.0
1400.0  925.0  0.964066933746  15.942832455 0.0
1400.0  825.0  0.964066933746  11.3661075011 0.0
1400.0  1050.0  0.964066933746  19.400505349 0.0
1400.0  775.0  0.964066933746  9.03922040015 0.0
1400.0  350.0  0.964066933746  2.33667902648 0.0
1400.0  0.0  0.964066933746  1.61373708397 0.0
1400.0  250.0  0.964066933746  2.01311078854 0.0
1400  1075  None  None None
1400.0  800.0  0.964066933746  10.1734530181 0.0
1400.0  75.0  0.964066933746  1.73232343514 0.0
1400.0  700.0  0.964066933746  6.27228571102 0.0
1400  1150  None  None None
1400.0  675.0  0.964066933746  5.55314961821 0.0
1400  1175  None  None None
1400.0  300.0  0.964066933746  2.15238588862 0.0
1400.0  725.0  0.964066933746  7.11229164153 0.0
1400.0  500.0  0.964066933746  3.33021418191 0.0
1400.0  325.0  0.964066933746  2.24010692909 0.0
1400.0  225.0  0.964066933746  1.96027639322 0.0
1400.0  275.0  0.964066933746  2.07457435317 0.0
1400.0  525.0  0.964066933746  3.61149432138 0.0
1400.0  200.0  0.964066933746  1.91427092068 0.0
1400.0  750.0  0.964066933746  8.03767330945 0.0
1400  1200  None  None None
1400.0  1000.0  0.964066933746  18.4280816466 0.0
1400.0  375.0  0.964066933746  2.44375900365 0.0
1400.0  625.0  0.964066933746  4.84312744811 0.0
1425.0  850.0  0.78806375373  10.7224378735 0.0
1425.0  875.0  0.78806375373  11.7129050195 0.0
1425.0  175.0  0.78806375373  1.73561356496 0.0
1425.0  600.0  0.78806375373  4.14117844775 0.0
1425.0  1025.0  0.78806375373  16.1338336766 0.0
1425.0  125.0  0.78806375373  1.66232825723 0.0
1425.0  75.0  0.78806375373  1.59640377387 0.0
1425.0  550.0  0.78806375373  3.6001985427 0.0
1425  1175  None  None None
1425.0  450.0  0.78806375373  2.67832912505 0.0
1425.0  575.0  0.78806375373  3.8896612823 0.0
1425.0  200.0  0.78806375373  1.77563191392 0.0
1425.0  50.0  0.78806375373  1.55985541642 0.0
1425  1125  None  None None
1425.0  400.0  0.78806375373  2.3855548352 0.0
1425  1200  None  None None
1425.0  225.0  0.78806375373  1.81963830255 0.0
1425.0  675.0  0.78806375373  5.05430065095 0.0
1425.0  100.0  0.78806375373  1.62941438612 0.0
1425.0  925.0  0.78806375373  13.5032180697 0.0
1425.0  775.0  0.78806375373  7.84116517752 0.0
1425.0  1050.0  0.78806375373  16.5265537798 0.0
1425.0  825.0  0.78806375373  9.72255226225 0.0
1425.0  325.0  0.78806375373  2.07558041438 0.0
1425  1150  None  None None
1425.0  1075.0  0.78806375373  16.8060585856 0.0
1425.0  900.0  0.78806375373  12.6401009038 0.0
1425.0  0.0  0.78806375373  1.48170802277 0.0
1425.0  975.0  0.78806375373  15.0127373636 0.0
1425.0  525.0  0.78806375373  3.31884715706 0.0
1425.0  475.0  0.78806375373  2.85753281787 0.0
1425.0  275.0  0.78806375373  1.92773842718 0.0
1425.0  950.0  0.78806375373  14.2994541675 0.0
1425  1225  None  None None
1425.0  800.0  0.78806375373  8.75237304717 0.0
1425.0  150.0  0.78806375373  1.69767194893 0.0
1425.0  375.0  0.78806375373  2.26531270891 0.0
1425.0  25.0  0.78806375373  1.52179249562 0.0
1425.0  725.0  0.78806375373  6.26262743026 0.0
1425.0  650.0  0.78806375373  4.67855669558 0.0
1425.0  700.0  0.78806375373  5.59552339837 0.0
1425.0  350.0  0.78806375373  2.16397712938 0.0
1425.0  250.0  0.78806375373  1.86958140694 0.0
1425.0  500.0  0.78806375373  3.07054747827 0.0
