1075.0  575.0  13.365393888  42.5572646782 0.0
1075.0  225.0  13.365393888  24.3930947036 0.0
1075.0  550.0  13.365393888  34.3524748459 0.0
1075.0  75.0  13.365393888  22.1762647852 0.0
1075.0  750.0  13.365393888  484.142586589 0.0
1075.0  175.0  13.365393888  24.1287397221 0.0
1075  0  None  None None
1075.0  725.0  13.365393888  423.535682261 0.0
1075.0  500.0  13.365393888  30.3780250251 0.0
1075.0  325.0  13.365393888  23.5741743818 0.0
1075.0  200.0  13.365393888  24.2190398276 0.0
1075.0  675.0  13.365393888  92.2610200942 0.0
1075.0  350.0  13.365393888  24.5171943679 0.0
1075.0  250.0  13.365393888  23.5976045951 0.0
1075.0  600.0  13.365393888  46.2530497462 0.0
1075.0  375.0  13.365393888  22.944284603 0.0
1075.0  450.0  13.365393888  28.9856493473 0.0
1075.0  400.0  13.365393888  23.7704450265 0.0
1075.0  475.0  13.365393888  29.8670046031 0.0
1075.0  300.0  13.365393888  24.2323894054 0.0
1075.0  850.0  13.365393888  6566.0545826 0.0
1075.0  525.0  13.365393888  31.0912644491 0.0
1075.0  50.0  13.365393888  21.8704650179 0.0
1075.0  100.0  13.365393888  22.8676851839 0.0
1075.0  775.0  13.365393888  4179.64617908 0.0
1075.0  700.0  13.365393888  169.678993523 0.0
1075.0  825.0  13.365393888  5495.1069355 0.0
1075.0  125.0  13.365393888  22.833019495 0.0
1075  875  None  None None
1075.0  800.0  13.365393888  4347.63097763 0.0
1075  25  None  None None
1075.0  650.0  13.365393888  69.8541458696 0.0
1100.0  375.0  10.793695275  23.005339317 0.0
1100  900  None  None None
1100.0  575.0  10.793695275  32.3138246313 0.0
1100.0  700.0  10.793695275  90.1836901903 0.0
1100.0  500.0  10.793695275  27.1915607154 0.0
1100.0  150.0  10.793695275  22.833019495 0.0
1100  825  None  None None
1100.0  750.0  10.793695275  211.397498846 0.0
1100.0  550.0  10.793695275  28.6180395633 0.0
1100.0  800.0  10.793695275  547.367095947 0.0
1100.0  450.0  10.793695275  26.1695198715 0.0
1100.0  400.0  10.793695275  21.4324295521 0.0
1100.0  225.0  10.793695275  22.2181295976 0.0
1100  25  None  None None
1100.0  250.0  10.793695275  21.4226394892 0.0
1100.0  200.0  10.793695275  23.013619706 0.0
1100.0  775.0  10.793695275  379.382297397 0.0
1100  875  None  None None
1100.0  125.0  10.793695275  22.8676851839 0.0
1100.0  425.0  10.793695275  23.8009747118 0.0
1100.0  100.0  10.793695275  22.9023508728 0.0
1100.0  650.0  10.793695275  45.3699417412 0.0
1100.0  525.0  10.793695275  27.9048001394 0.0
1100  0  None  None None
1100.0  675.0  10.793695275  67.7768159658 0.0
1100.0  350.0  10.793695275  24.578249082 0.0
1100.0  600.0  10.793695275  36.0096096992 0.0
1100.0  50.0  10.793695275  21.5195100754 0.0
1100.0  75.0  10.793695275  22.2109304741 0.0
1100.0  475.0  10.793695275  26.6805402935 0.0
1100.0  325.0  10.793695275  23.6352290958 0.0
1100.0  725.0  10.793695275  150.790594518 0.0
1100.0  175.0  10.793695275  22.9233196005 0.0
1100.0  275.0  10.793695275  22.0574242994 0.0
1100.0  625.0  10.793695275  40.6897757202 0.0
1100.0  300.0  10.793695275  22.6922091097 0.0
1100.0  850.0  10.793695275  2842.31901169 0.0
1125.0  525.0  8.8465533135  26.5396703035 0.0
1125.0  625.0  8.8465533135  38.1913362071 0.0
1125.0  375.0  8.8465533135  23.2178391889 0.0
1125  900  None  None None
1125.0  50.0  8.8465533135  22.1076253802 0.0
1125.0  100.0  8.8465533135  22.9023508728 0.0
1125.0  575.0  8.8465533135  30.9486947954 0.0
1125  875  None  None None
1125.0  300.0  8.8465533135  22.4288050085 0.0
1125.0  650.0  8.8465533135  42.2097761184 0.0
1125.0  325.0  8.8465533135  22.4274192005 0.0
1125.0  725.0  8.8465533135  131.508389488 0.0
1125.0  275.0  8.8465533135  23.2491195202 0.0
1125  925  None  None None
1125.0  425.0  8.8465533135  24.0134745836 0.0
1125.0  450.0  8.8465533135  24.0134745836 0.0
1125.0  600.0  8.8465533135  33.5111701861 0.0
1125  25  None  None None
1125.0  550.0  8.8465533135  27.2529097274 0.0
1125.0  225.0  8.8465533135  22.162495181 0.0
1125.0  500.0  8.8465533135  24.7376151383 0.0
1125.0  800.0  8.8465533135  374.965898693 0.0
1125.0  175.0  8.8465533135  22.8676851839 0.0
1125.0  200.0  8.8465533135  22.9579852894 0.0
1125.0  750.0  8.8465533135  159.874748439 0.0
1125.0  700.0  8.8465533135  70.90148516 0.0
1125.0  75.0  8.8465533135  22.2109304741 0.0
1125.0  400.0  8.8465533135  21.6449294239 0.0
1125.0  475.0  8.8465533135  24.2265947163 0.0
1125  775  None  None None
1125.0  150.0  8.8465533135  22.7643800899 0.0
1125.0  350.0  8.8465533135  23.3704391867 0.0
1125.0  825.0  8.8465533135  1522.44185656 0.0
1125.0  250.0  8.8465533135  22.6143347099 0.0
1125.0  850.0  8.8465533135  1989.59302902 0.0
1125.0  125.0  8.8465533135  22.8676851839 0.0
1125.0  675.0  8.8465533135  48.4946109354 0.0
1125  0  None  None None
1150.0  100.0  7.17661058007  22.9023508728 0.0
1150.0  75.0  7.17661058007  22.7990457788 0.0
1150.0  525.0  7.17661058007  24.0857247263 0.0
1150.0  675.0  7.17661058007  45.3344453126 0.0
1150  0  None  None None
1150.0  850.0  7.17661058007  1136.86704636 0.0
1150.0  125.0  7.17661058007  22.7990457788 0.0
1150.0  550.0  7.17661058007  25.8877798915 0.0
1150  25  None  None None
1150  950  None  None None
1150.0  200.0  7.17661058007  22.9023508728 0.0
1150.0  775.0  7.17661058007  155.458349735 0.0
1150.0  450.0  7.17661058007  21.8574292958 0.0
1150.0  700.0  7.17661058007  51.6192801297 0.0
1150.0  325.0  7.17661058007  22.1640150994 0.0
1150.0  350.0  7.17661058007  22.1626292914 0.0
1150.0  600.0  7.17661058007  31.012730673 0.0
1150  875  None  None None
1150.0  725.0  7.17661058007  79.9856390804 0.0
1150.0  650.0  7.17661058007  39.0496104956 0.0
1150  900  None  None None
1150.0  475.0  7.17661058007  22.0705494285 0.0
1150.0  575.0  7.17661058007  28.4502552822 0.0
1150.0  250.0  7.17661058007  23.8060299307 0.0
1150.0  375.0  7.17661058007  22.0100292936 0.0
1150.0  150.0  7.17661058007  22.6957406849 0.0
1150.0  275.0  7.17661058007  22.9857154191 0.0
1150.0  175.0  7.17661058007  22.7990457788 0.0
1150.0  800.0  7.17661058007  202.564701438 0.0
1150.0  825.0  7.17661058007  669.715873897 0.0
1150.0  300.0  7.17661058007  22.1654009074 0.0
1150.0  625.0  7.17661058007  35.0311705843 0.0
1150.0  225.0  7.17661058007  23.3541904017 0.0
1150.0  425.0  7.17661058007  21.8574292958 0.0
1150.0  750.0  7.17661058007  108.351998031 0.0
1150.0  400.0  7.17661058007  21.8574292958 0.0
1150.0  500.0  7.17661058007  22.2836695611 0.0
1150.0  50.0  7.17661058007  22.6957406849 0.0
1150  925  None  None None
1175.0  225.0  5.8426007508  21.7994907871 0.0
1175.0  175.0  5.8426007508  20.3566951677 0.0
1175.0  200.0  5.8426007508  20.4600002617 0.0
1175.0  400.0  5.8426007508  21.1505992338 0.0
1175.0  575.0  5.8426007508  26.7114350572 0.0
1175.0  525.0  5.8426007508  25.1707052812 0.0
1175  0  None  None None
1175.0  250.0  5.8426007508  22.2513303161 0.0
1175.0  75.0  5.8426007508  22.5338758901 0.0
1175.0  775.0  5.8426007508  124.527800828 0.0
1175.0  850.0  5.8426007508  700.237572193 0.0
1175.0  475.0  5.8426007508  23.1555299833 0.0
1175.0  300.0  5.8426007508  22.5338758901 0.0
1175.0  650.0  5.8426007508  33.4165254608 0.0
1175.0  275.0  5.8426007508  23.3541904017 0.0
1175.0  425.0  5.8426007508  21.9736546278 0.0
1175.0  350.0  5.8426007508  20.7669148222 0.0
1175.0  500.0  5.8426007508  23.368650116 0.0
1175.0  675.0  5.8426007508  39.7013602778 0.0
1175  925  None  None None
1175.0  125.0  5.8426007508  22.6957406849 0.0
1175  25  None  None None
1175.0  550.0  5.8426007508  26.2194601819 0.0
1175.0  800.0  5.8426007508  148.297920823 0.0
1175.0  325.0  5.8426007508  20.7683006302 0.0
1175.0  825.0  5.8426007508  615.449093282 0.0
1175.0  600.0  5.8426007508  29.273910448 0.0
1175  875  None  None None
1175.0  450.0  5.8426007508  21.9736546278 0.0
1175.0  625.0  5.8426007508  33.2923503593 0.0
1175.0  375.0  5.8426007508  20.6143148243 0.0
1175  950  None  None None
1175  900  None  None None
1175  975  None  None None
1175.0  150.0  5.8426007508  21.2303856388 0.0
1175.0  725.0  5.8426007508  49.0550901741 0.0
1175.0  100.0  5.8426007508  22.7990457788 0.0
1175.0  750.0  5.8426007508  77.4214491248 0.0
1175.0  700.0  5.8426007508  43.8296291977 0.0
1175.0  50.0  5.8426007508  22.4305707961 0.0
1200  0  None  None None
1200.0  775.0  4.77788569216  70.2610202134 0.0
1200  975  None  None None
1200.0  675.0  4.77788569216  31.9117093459 0.0
1200.0  600.0  4.77788569216  27.535090223 0.0
1200  950  None  None None
1200.0  725.0  4.77788569216  41.2654392421 0.0
1200.0  225.0  4.77788569216  19.357140176 0.0
1200.0  300.0  4.77788569216  22.9023508728 0.0
1200.0  750.0  4.77788569216  46.4909002185 0.0
1200.0  250.0  4.77788569216  20.6966307014 0.0
1200.0  525.0  4.77788569216  25.5023855716 0.0
1200.0  50.0  4.77788569216  22.1654009074 0.0
1200.0  375.0  4.77788569216  19.9074847624 0.0
1200.0  550.0  4.77788569216  26.5511404723 0.0
1200.0  425.0  4.77788569216  21.2668245658 0.0
1200.0  650.0  4.77788569216  27.783440426 0.0
1200.0  700.0  4.77788569216  36.0399782658 0.0
1200.0  125.0  4.77788569216  21.2303856388 0.0
1200.0  850.0  4.77788569216  263.60809803 0.0
1200.0  500.0  4.77788569216  24.4536306709 0.0
1200.0  625.0  4.77788569216  27.6592653245 0.0
1200.0  575.0  4.77788569216  27.0431153476 0.0
1200  875  None  None None
1200.0  350.0  4.77788569216  19.3712003529 0.0
1200.0  175.0  4.77788569216  18.8913401216 0.0
1200  25  None  None None
1200.0  475.0  4.77788569216  23.2717553154 0.0
1200.0  75.0  4.77788569216  22.4305707961 0.0
1200.0  800.0  4.77788569216  94.0311402082 0.0
1200.0  150.0  4.77788569216  19.7650305927 0.0
1200.0  825.0  4.77788569216  178.819619119 0.0
1200.0  400.0  4.77788569216  20.4437691718 0.0
1200  1000  None  None None
1200  925  None  None None
1200.0  100.0  4.77788569216  22.6957406849 0.0
1200.0  325.0  4.77788569216  21.1367756128 0.0
1200.0  275.0  4.77788569216  21.7994907871 0.0
1200.0  200.0  4.77788569216  18.0176496506 0.0
1200.0  450.0  4.77788569216  22.0898799598 0.0
1200  900  None  None None
1225  0  None  None None
1225.0  225.0  3.8979302544  20.3233454376 0.0
1225  900  None  None None
1225.0  500.0  3.8979302544  22.7705156431 0.0
1225.0  575.0  3.8979302544  25.1916404814 0.0
1225.0  325.0  3.8979302544  21.3336907327 0.0
1225.0  750.0  3.8979302544  42.5493400544 0.0
1225.0  125.0  3.8979302544  21.3229004294 0.0
1225.0  675.0  3.8979302544  30.2090952173 0.0
1225.0  275.0  3.8979302544  21.8551252037 0.0
1225.0  375.0  3.8979302544  21.1924100295 0.0
1225.0  100.0  3.8979302544  22.0192149282 0.0
1225  875  None  None None
1225.0  250.0  3.8979302544  20.8128206432 0.0
1225.0  400.0  3.8979302544  21.7286944389 0.0
1225.0  650.0  3.8979302544  27.6589449495 0.0
1225.0  625.0  3.8979302544  27.534769848 0.0
1225.0  600.0  3.8979302544  25.3928899765 0.0
1225.0  150.0  3.8979302544  19.8575453833 0.0
1225.0  825.0  3.8979302544  88.7505188584 0.0
1225.0  475.0  3.8979302544  22.9865703732 0.0
1225.0  50.0  3.8979302544  22.4305707961 0.0
1225.0  725.0  3.8979302544  39.5628251135 0.0
1225  1000  None  None None
1225.0  550.0  3.8979302544  24.699665606 0.0
1225.0  800.0  3.8979302544  72.2911506891 0.0
1225.0  175.0  3.8979302544  19.8575453833 0.0
1225.0  450.0  3.8979302544  21.8046950176 0.0
1225.0  775.0  3.8979302544  48.5210306942 0.0
1225  925  None  None None
1225  1025  None  None None
1225  950  None  None None
1225  25  None  None None
1225.0  300.0  3.8979302544  22.9579852894 0.0
1225.0  75.0  3.8979302544  21.7540450394 0.0
1225.0  350.0  3.8979302544  19.5681154728 0.0
1225.0  525.0  3.8979302544  23.6509107053 0.0
1225.0  200.0  3.8979302544  18.9838549122 0.0
1225.0  425.0  3.8979302544  20.9816396236 0.0
1225.0  850.0  3.8979302544  173.538997769 0.0
1225.0  700.0  3.8979302544  34.3373641372 0.0
1225  975  None  None None
1250.0  225.0  3.15020884416  20.4395353794 0.0
1250.0  275.0  3.15020884416  21.9713151455 0.0
1250.0  800.0  3.15020884416  50.55116117 0.0
1250.0  175.0  3.15020884416  19.9500601739 0.0
1250.0  50.0  3.15020884416  22.6957406849 0.0
1250.0  850.0  3.15020884416  83.4698975086 0.0
1250.0  675.0  3.15020884416  30.0845997408 0.0
1250.0  75.0  3.15020884416  22.0192149282 0.0
1250.0  525.0  3.15020884416  21.9677956775 0.0
1250.0  600.0  3.15020884416  23.25068973 0.0
1250.0  750.0  3.15020884416  38.6077798903 0.0
1250.0  725.0  3.15020884416  35.6212649494 0.0
1250.0  425.0  3.15020884416  22.2665648907 0.0
1250  1050  None  None None
1250.0  825.0  3.15020884416  67.0105293393 0.0
1250  875  None  None None
1250  950  None  None None
1250.0  650.0  3.15020884416  27.534449473 0.0
1250.0  375.0  3.15020884416  21.3893251494 0.0
1250.0  550.0  3.15020884416  22.8481907398 0.0
1250.0  100.0  3.15020884416  21.3426891714 0.0
1250  1025  None  None None
1250  25  None  None None
1250.0  250.0  3.15020884416  20.929010585 0.0
1250.0  575.0  3.15020884416  23.0494402349 0.0
1250.0  500.0  3.15020884416  21.0874006152 0.0
1250.0  325.0  3.15020884416  21.3893251494 0.0
1250  1000  None  None None
1250.0  400.0  3.15020884416  23.013619706 0.0
1250.0  700.0  3.15020884416  32.6347500086 0.0
1250.0  300.0  3.15020884416  23.013619706 0.0
1250.0  775.0  3.15020884416  44.5794705302 0.0
1250.0  200.0  3.15020884416  19.9500601739 0.0
1250.0  125.0  3.15020884416  20.6463746727 0.0
1250  925  None  None None
1250  625  None  None None
1250.0  350.0  3.15020884416  19.7650305927 0.0
1250.0  475.0  3.15020884416  21.3034553453 0.0
1250.0  150.0  3.15020884416  19.9500601739 0.0
1250  975  None  None None
1250.0  450.0  3.15020884416  21.5195100754 0.0
1250  0  None  None None
1250  900  None  None None
1275.0  400.0  2.58486490458  20.4592151567 0.0
1275.0  825.0  2.58486490458  47.9605514556 0.0
1275.0  725.0  2.58486490458  31.7196249962 0.0
1275.0  50.0  2.58486490458  21.3541453704 0.0
1275.0  350.0  2.58486490458  20.0303848833 0.0
1275.0  225.0  2.58486490458  21.0199700668 0.0
1275.0  325.0  2.58486490458  19.375955686 0.0
1275.0  100.0  2.58486490458  21.3426891714 0.0
1275  1000  None  None None
1275.0  575.0  2.58486490458  21.9592899084 0.0
1275.0  175.0  2.58486490458  21.0577305406 0.0
1275.0  425.0  2.58486490458  19.7121603414 0.0
1275  900  None  None None
1275.0  250.0  2.58486490458  21.5094452724 0.0
1275  975  None  None None
1275.0  650.0  2.58486490458  27.0427949727 0.0
1275.0  450.0  2.58486490458  19.768579863 0.0
1275  1025  None  None None
1275.0  750.0  2.58486490458  34.706139937 0.0
1275.0  625.0  2.58486490458  24.302419275 0.0
1275.0  675.0  2.58486490458  29.5929452404 0.0
1275.0  200.0  2.58486490458  20.0072648004 0.0
1275.0  75.0  2.58486490458  20.6776196137 0.0
1275  25  None  None None
1275.0  775.0  2.58486490458  38.5943446308 0.0
1275.0  550.0  2.58486490458  22.1689101309 0.0
1275.0  525.0  2.58486490458  22.9309052229 0.0
1275.0  850.0  2.58486490458  64.4199196249 0.0
1275  0  None  None None
1275.0  600.0  2.58486490458  22.1605394036 0.0
1275.0  275.0  2.58486490458  19.9579456821 0.0
1275.0  800.0  2.58486490458  44.5660352707 0.0
1275  875  None  None None
1275.0  150.0  2.58486490458  21.0577305406 0.0
1275.0  500.0  2.58486490458  22.0505101606 0.0
1275  1075  None  None None
1275  925  None  None None
1275.0  300.0  2.58486490458  21.0002502427 0.0
1275.0  475.0  2.58486490458  22.2665648907 0.0
1275.0  125.0  2.58486490458  20.6463746727 0.0
1275.0  700.0  2.58486490458  27.4829901755 0.0
1275  950  None  None None
1275.0  375.0  2.58486490458  18.8349206001 0.0
1275  1050  None  None None
1300  1050  None  None None
1300.0  800.0  2.1125552496  38.5809093714 0.0
1300  975  None  None None
1300.0  375.0  2.1125552496  19.1002748907 0.0
1300.0  475.0  2.1125552496  20.5156346783 0.0
1300  0  None  None None
1300.0  75.0  2.1125552496  20.6776196137 0.0
1300.0  100.0  2.1125552496  21.3426891714 0.0
1300.0  175.0  2.1125552496  21.1149351671 0.0
1300  1100  None  None None
1300.0  725.0  2.1125552496  26.5678651631 0.0
1300.0  400.0  2.1125552496  17.9048106074 0.0
1300  1000  None  None None
1300.0  625.0  2.1125552496  23.8107647747 0.0
1300.0  525.0  2.1125552496  22.251624614 0.0
1300.0  825.0  2.1125552496  41.9754255563 0.0
1300.0  550.0  2.1125552496  21.489629522 0.0
1300.0  325.0  2.1125552496  19.6413099766 0.0
1300.0  350.0  2.1125552496  20.2957391739 0.0
1300.0  200.0  2.1125552496  20.0644694269 0.0
1300.0  500.0  2.1125552496  23.013619706 0.0
1300.0  650.0  2.1125552496  26.5511404723 0.0
1300.0  425.0  2.1125552496  17.961230129 0.0
1300  1025  None  None None
1300  900  None  None None
1300.0  125.0  2.1125552496  21.7540450394 0.0
1300  1075  None  None None
1300.0  575.0  2.1125552496  21.2800092995 0.0
1300.0  700.0  2.1125552496  22.3312303424 0.0
1300.0  50.0  2.1125552496  20.012550056 0.0
1300.0  600.0  2.1125552496  21.0703890771 0.0
1300  875  None  None None
1300.0  225.0  2.1125552496  21.0771746933 0.0
1300.0  775.0  2.1125552496  34.6927046776 0.0
1300.0  450.0  2.1125552496  18.0176496506 0.0
1300  925  None  None None
1300.0  675.0  2.1125552496  24.4411854073 0.0
1300.0  850.0  2.1125552496  45.3699417412 0.0
1300.0  750.0  2.1125552496  30.8044999838 0.0
1300  25  None  None None
1300.0  275.0  2.1125552496  20.5383803695 0.0
1300  950  None  None None
1300.0  150.0  2.1125552496  22.1654009074 0.0
1300.0  300.0  2.1125552496  18.9868807793 0.0
1300.0  250.0  2.1125552496  22.0898799598 0.0
1325.0  700.0  1.72855597376  21.8818299472 0.0
1325.0  650.0  1.72855597376  23.8893199712 0.0
1325  1050  None  None None
1325.0  200.0  1.72855597376  20.4967400059 0.0
1325.0  525.0  1.72855597376  20.7198448479 0.0
1325.0  500.0  1.72855597376  21.48183994 0.0
1325.0  325.0  1.72855597376  19.4997154176 0.0
1325.0  125.0  1.72855597376  21.3426891714 0.0
1325.0  800.0  1.72855597376  33.9371049777 0.0
1325  900  None  None None
1325  950  None  None None
1325.0  400.0  1.72855597376  18.9586803317 0.0
1325.0  425.0  1.72855597376  17.6663752645 0.0
1325  1100  None  None None
1325.0  50.0  1.72855597376  20.751089789 0.0
1325.0  450.0  1.72855597376  17.7227947861 0.0
1325.0  350.0  1.72855597376  20.1541446149 0.0
1325.0  825.0  1.72855597376  37.3316211626 0.0
1325  1025  None  None None
1325  1075  None  None None
1325  25  None  None None
1325.0  550.0  1.72855597376  22.251624614 0.0
1325.0  375.0  1.72855597376  18.9586803317 0.0
1325.0  750.0  1.72855597376  29.2077204213 0.0
1325  875  None  None None
1325  1125  None  None None
1325  0  None  None None
1325.0  100.0  1.72855597376  22.1225200221 0.0
1325.0  675.0  1.72855597376  21.7793649063 0.0
1325.0  250.0  1.72855597376  20.9274552763 0.0
1325.0  575.0  1.72855597376  22.0420043916 0.0
1325  925  None  None None
1325  975  None  None None
1325.0  725.0  1.72855597376  24.9710856006 0.0
1325.0  600.0  1.72855597376  21.0788948461 0.0
1325.0  75.0  1.72855597376  21.4574504644 0.0
1325.0  475.0  1.72855597376  18.9838549122 0.0
1325  1000  None  None None
1325.0  625.0  1.72855597376  21.1489442736 0.0
1325.0  775.0  1.72855597376  33.095925115 0.0
1325.0  150.0  1.72855597376  21.7540450394 0.0
1325.0  275.0  1.72855597376  19.375955686 0.0
1325.0  175.0  1.72855597376  20.7035792992 0.0
1325.0  225.0  1.72855597376  21.5094452724 0.0
1325.0  850.0  1.72855597376  40.6897757202 0.0
1325.0  300.0  1.72855597376  18.2074103504 0.0
1350.0  150.0  1.40942632316  21.3426891714 0.0
1350  0  None  None None
1350.0  250.0  1.40942632316  19.7650305927 0.0
1350  1000  None  None None
1350  1025  None  None None
1350.0  675.0  1.40942632316  21.3299645111 0.0
1350.0  600.0  1.40942632316  21.0874006152 0.0
1350.0  750.0  1.40942632316  27.6109408587 0.0
1350  1050  None  None None
1350.0  225.0  1.40942632316  20.3470205888 0.0
1350.0  475.0  1.40942632316  18.6890000477 0.0
1350.0  825.0  1.40942632316  32.6514551416 0.0
1350.0  850.0  1.40942632316  36.0096096992 0.0
1350  900  None  None None
1350  300  None  None None
1350.0  350.0  1.40942632316  20.012550056 0.0
1350.0  400.0  1.40942632316  20.012550056 0.0
1350  1125  None  None None
1350.0  50.0  1.40942632316  21.489629522 0.0
1350  925  None  None None
1350.0  500.0  1.40942632316  19.9500601739 0.0
1350.0  775.0  1.40942632316  28.4521207213 0.0
1350.0  525.0  1.40942632316  21.48183994 0.0
1350  875  None  None None
1350.0  450.0  1.40942632316  17.4279399216 0.0
1350  1150  None  None None
1350  1100  None  None None
1350.0  425.0  1.40942632316  18.7202449888 0.0
1350.0  200.0  1.40942632316  20.929010585 0.0
1350.0  325.0  1.40942632316  18.7202449888 0.0
1350  25  None  None None
1350  975  None  None None
1350.0  625.0  1.40942632316  21.1574500427 0.0
1350.0  800.0  1.40942632316  29.293300584 0.0
1350.0  575.0  1.40942632316  22.0505101606 0.0
1350.0  275.0  1.40942632316  18.5964852571 0.0
1350.0  650.0  1.40942632316  21.2274994701 0.0
1350.0  100.0  1.40942632316  22.9023508728 0.0
1350.0  550.0  1.40942632316  23.013619706 0.0
1350.0  725.0  1.40942632316  24.5216852054 0.0
1350  1075  None  None None
1350.0  375.0  1.40942632316  20.012550056 0.0
1350.0  125.0  1.40942632316  22.1225200221 0.0
1350.0  175.0  1.40942632316  21.1358498782 0.0
1350.0  75.0  1.40942632316  22.1959901974 0.0
1350.0  700.0  1.40942632316  21.4324295521 0.0
1350  950  None  None None
1375.0  300.0  1.16319134367  18.5964852571 0.0
1375  1025  None  None None
1375.0  175.0  1.16319134367  21.0196599364 0.0
1375  875  None  None None
1375  0  None  None None
1375  975  None  None None
1375.0  400.0  1.16319134367  19.512809813 0.0
1375  1000  None  None None
1375  950  None  None None
1375.0  100.0  1.16319134367  20.5942457542 0.0
1375.0  50.0  1.16319134367  20.9666993469 0.0
1375  1175  None  None None
1375.0  325.0  1.16319134367  17.8506048396 0.0
1375.0  600.0  1.16319134367  20.575935021 0.0
1375.0  450.0  1.16319134367  17.3752903938 0.0
1375  1075  None  None None
1375.0  125.0  1.16319134367  19.8144149035 0.0
1375.0  825.0  1.16319134367  28.0192606151 0.0
1375.0  725.0  1.16319134367  24.349170737 0.0
1375.0  75.0  1.16319134367  21.6730600223 0.0
1375.0  525.0  1.16319134367  20.6434447318 0.0
1375.0  250.0  1.16319134367  20.0303848833 0.0
1375.0  425.0  1.16319134367  18.2205047458 0.0
1375.0  575.0  1.16319134367  20.575935021 0.0
1375.0  500.0  1.16319134367  19.1116649657 0.0
1375.0  700.0  1.16319134367  21.2599150836 0.0
1375.0  475.0  1.16319134367  17.8506048396 0.0
1375  925  None  None None
1375.0  550.0  1.16319134367  21.5390445665 0.0
1375.0  275.0  1.16319134367  18.8618395478 0.0
1375.0  200.0  1.16319134367  20.8128206432 0.0
1375.0  800.0  1.16319134367  26.8747201189 0.0
1375  1150  None  None None
1375.0  225.0  1.16319134367  20.6123748794 0.0
1375.0  775.0  1.16319134367  26.0335402563 0.0
1375.0  150.0  1.16319134367  19.680169411 0.0
1375.0  750.0  1.16319134367  24.2363605648 0.0
1375  1125  None  None None
1375.0  350.0  1.16319134367  19.1429099068 0.0
1375.0  675.0  1.16319134367  21.3875593618 0.0
1375  25  None  None None
1375  1100  None  None None
1375.0  650.0  1.16319134367  21.2850943208 0.0
1375.0  625.0  1.16319134367  21.2150448933 0.0
1375  1050  None  None None
1375.0  850.0  1.16319134367  31.3774151728 0.0
1375.0  375.0  1.16319134367  19.1429099068 0.0
1375  900  None  None None
1400.0  475.0  0.964066933746  17.7979553118 0.0
1400  25  None  None None
1400  875  None  None None
1400.0  50.0  0.964066933746  20.4437691718 0.0
1400.0  850.0  0.964066933746  26.7452206463 0.0
1400.0  650.0  0.964066933746  21.3426891714 0.0
1400.0  450.0  0.964066933746  17.322640866 0.0
1400  950  None  None None
1400.0  425.0  0.964066933746  18.1678552181 0.0
1400.0  150.0  0.964066933746  18.0176496506 0.0
1400  1125  None  None None
1400.0  600.0  0.964066933746  20.0644694269 0.0
1400.0  100.0  0.964066933746  18.2861406356 0.0
1400  975  None  None None
1400.0  175.0  0.964066933746  19.357140176 0.0
1400  1025  None  None None
1400  1100  None  None None
1400.0  400.0  0.964066933746  19.0130695701 0.0
1400  900  None  None None
1400.0  125.0  0.964066933746  18.1518951431 0.0
1400.0  550.0  0.964066933746  20.0644694269 0.0
1400.0  575.0  0.964066933746  20.0644694269 0.0
1400  925  None  None None
1400.0  825.0  0.964066933746  25.6006801501 0.0
1400  1050  None  None None
1400.0  775.0  0.964066933746  22.6589599624 0.0
1400.0  350.0  0.964066933746  18.2732697576 0.0
1400  0  None  None None
1400.0  250.0  0.964066933746  20.2957391739 0.0
1400  1075  None  None None
1400.0  800.0  0.964066933746  24.4561396539 0.0
1400.0  75.0  0.964066933746  19.3649549037 0.0
1400.0  700.0  0.964066933746  21.0874006152 0.0
1400  1150  None  None None
1400.0  675.0  0.964066933746  21.2150448933 0.0
1400  1175  None  None None
1400.0  300.0  0.964066933746  19.7650305927 0.0
1400.0  725.0  0.964066933746  20.9745904431 0.0
1400.0  500.0  0.964066933746  18.2732697576 0.0
1400  325  None  None None
1400.0  225.0  0.964066933746  20.4961849377 0.0
1400.0  275.0  0.964066933746  20.0303848833 0.0
1400.0  525.0  0.964066933746  19.1688695922 0.0
1400.0  200.0  0.964066933746  20.6966307014 0.0
1400.0  750.0  0.964066933746  20.8617802709 0.0
1400  1200  None  None None
1400  1000  None  None None
1400.0  375.0  0.964066933746  18.6431696638 0.0
1400.0  625.0  0.964066933746  20.7035792992 0.0
1425  850  None  None None
1425  875  None  None None
1425  175  None  None None
1425  600  None  None None
1425  1025  None  None None
1425  125  None  None None
1425  75  None  None None
1425  550  None  None None
1425  1175  None  None None
1425  450  None  None None
1425  575  None  None None
1425  200  None  None None
1425  50  None  None None
1425  1125  None  None None
1425  400  None  None None
1425  1200  None  None None
1425  225  None  None None
1425  675  None  None None
1425  100  None  None None
1425  925  None  None None
1425  775  None  None None
1425  1050  None  None None
1425  825  None  None None
1425  325  None  None None
1425  1150  None  None None
1425  1075  None  None None
1425  900  None  None None
1425  0  None  None None
1425  975  None  None None
1425  525  None  None None
1425  475  None  None None
1425  275  None  None None
1425  950  None  None None
1425  1225  None  None None
1425  800  None  None None
1425  150  None  None None
1425  375  None  None None
1425  25  None  None None
1425  725  None  None None
1425  650  None  None None
1425  700  None  None None
1425  350  None  None None
1425  250  None  None None
1425  500  None  None None
1425  1000  None  None None
1425  425  None  None None
