1050.0  50.0  16.649592773  2.49999994412 0.0
1050.0  200.0  16.649592773  2.40000011399 0.0
1050.0  850.0  16.649592773  370.200008154 0.0
1050.0  350.0  16.649592773  3.0999998562 0.0
1050.0  450.0  16.649592773  4.39999997616 0.0
1050.0  75.0  16.649592773  2.40000011399 0.0
1050.0  625.0  16.649592773  23.6000008881 0.0
1050.0  550.0  16.649592773  9.30000003427 0.0
1050.0  800.0  16.649592773  170.699998736 0.0
1050.0  275.0  16.649592773  2.49999994412 0.0
1050.0  600.0  16.649592773  14.8999998346 0.0
1050.0  425.0  16.649592773  3.90000012703 0.0
1050.0  25.0  16.649592773  2.49999994412 0.0
1050.0  650.0  16.649592773  32.0000015199 0.0
1050.0  750.0  16.649592773  100.099995732 0.0
1050.0  375.0  16.649592773  3.40000004508 0.0
1050.0  225.0  16.649592773  2.60000000708 0.0
1050.0  575.0  16.649592773  12.300000526 0.0
1050.0  525.0  16.649592773  7.40000000224 0.0
1050.0  475.0  16.649592773  5.09999971837 0.0
1050.0  175.0  16.649592773  2.30000005104 0.0
1050.0  725.0  16.649592773  79.1999995708 0.0
1050.0  700.0  16.649592773  57.1999996901 0.0
1050.0  250.0  16.649592773  2.70000007004 0.0
1050.0  400.0  16.649592773  3.59999993816 0.0
1075.0  225.0  13.365393888  2.49999994412 0.0
1075.0  725.0  13.365393888  55.9000000358 0.0
1075.0  700.0  13.365393888  40.7999977469 0.0
1075.0  500.0  13.365393888  4.90000005811 0.0
1075.0  300.0  13.365393888  2.40000011399 0.0
1075.0  825.0  13.365393888  171.100005507 0.0
1075.0  125.0  13.365393888  2.19999998808 0.0
1075.0  375.0  13.365393888  2.90000019595 0.0
1075.0  775.0  13.365393888  96.6999977827 0.0
1075.0  25.0  13.365393888  2.19999998808 0.0
1075.0  100.0  13.365393888  2.19999998808 0.0
1075.0  575.0  13.365393888  9.3999998644 0.0
1075.0  425.0  13.365393888  3.29999998212 0.0
1075.0  550.0  13.365393888  6.89999992028 0.0
1075.0  600.0  13.365393888  10.1999994367 0.0
1075.0  250.0  13.365393888  2.49999994412 0.0
1075.0  475.0  13.365393888  4.39999997616 0.0
1075.0  650.0  13.365393888  20.5000005662 0.0
1075.0  750.0  13.365393888  80.0999999046 0.0
1075.0  325.0  13.365393888  2.70000007004 0.0
1075.0  200.0  13.365393888  2.30000005104 0.0
1075.0  875.0  13.365393888  341.899991035 0.0
1075.0  175.0  13.365393888  2.09999992512 0.0
1075.0  50.0  13.365393888  2.30000005104 0.0
1075.0  850.0  13.365393888  267.799973488 0.0
1075.0  350.0  13.365393888  3.00000002608 0.0
1075.0  150.0  13.365393888  2.19999998808 0.0
1075.0  400.0  13.365393888  3.29999998212 0.0
1075.0  0.0  13.365393888  2.40000011399 0.0
1075.0  275.0  13.365393888  2.49999994412 0.0
1075.0  625.0  13.365393888  14.3999997526 0.0
1075.0  75.0  13.365393888  2.30000005104 0.0
1075.0  800.0  13.365393888  147.699996829 0.0
1075.0  525.0  13.365393888  5.4999999702 0.0
1075.0  450.0  13.365393888  3.90000012703 0.0
1075.0  675.0  13.365393888  30.700000003 0.0
1100.0  550.0  10.793695275  5.69999963045 0.0
1100.0  675.0  10.793695275  20.5000005662 0.0
1100.0  75.0  10.793695275  2.30000005104 0.0
1100.0  850.0  10.793695275  167.699992657 0.0
1100.0  800.0  10.793695275  103.199996054 0.0
1100.0  625.0  10.793695275  10.1999994367 0.0
1100.0  400.0  10.793695275  2.90000019595 0.0
1100.0  825.0  10.793695275  147.699996829 0.0
1100.0  475.0  10.793695275  3.90000012703 0.0
1100.0  200.0  10.793695275  2.09999992512 0.0
1100.0  25.0  10.793695275  2.40000011399 0.0
1100.0  650.0  10.793695275  14.8000000045 0.0
1100.0  350.0  10.793695275  2.70000007004 0.0
1100.0  175.0  10.793695275  2.19999998808 0.0
1100.0  600.0  10.793695275  8.60000029206 0.0
1100.0  50.0  10.793695275  2.19999998808 0.0
1100.0  775.0  10.793695275  80.0999999046 0.0
1100.0  425.0  10.793695275  3.29999998212 0.0
1100.0  300.0  10.793695275  2.49999994412 0.0
1100.0  275.0  10.793695275  2.49999994412 0.0
1100.0  900.0  10.793695275  609.200000763 0.0
1100.0  250.0  10.793695275  2.49999994412 0.0
1100.0  700.0  10.793695275  31.6000021994 0.0
1100.0  575.0  10.793695275  6.89999992028 0.0
1100.0  875.0  10.793695275  267.799973488 0.0
1100.0  525.0  10.793695275  4.90000005811 0.0
1100.0  750.0  10.793695275  50.7999993861 0.0
1100.0  225.0  10.793695275  2.30000005104 0.0
1100.0  375.0  10.793695275  3.00000002608 0.0
1100.0  150.0  10.793695275  2.19999998808 0.0
1100.0  450.0  10.793695275  3.29999998212 0.0
1100.0  500.0  10.793695275  4.19999985024 0.0
1100.0  100.0  10.793695275  2.30000005104 0.0
1100.0  325.0  10.793695275  2.40000011399 0.0
1100.0  725.0  10.793695275  40.7999977469 0.0
1100.0  125.0  10.793695275  2.19999998808 0.0
1100.0  0.0  10.793695275  2.30000005104 0.0
1125.0  75.0  8.8465533135  2.19999998808 0.0
1125.0  650.0  8.8465533135  10.6999995187 0.0
1125.0  800.0  8.8465533135  73.3000040054 0.0
1125.0  475.0  8.8465533135  3.29999998212 0.0
1125.0  725.0  8.8465533135  29.9999993294 0.0
1125.0  500.0  8.8465533135  3.80000006407 0.0
1125.0  900.0  8.8465533135  219.200000167 0.0
1125.0  600.0  8.8465533135  7.10000004619 0.0
1125.0  775.0  8.8465533135  58.4999993443 0.0
1125.0  425.0  8.8465533135  2.90000019595 0.0
1125.0  125.0  8.8465533135  2.19999998808 0.0
1125.0  25.0  8.8465533135  2.30000005104 0.0
1125.0  700.0  8.8465533135  19.6000002325 0.0
1125.0  575.0  8.8465533135  5.8000003919 0.0
1125.0  200.0  8.8465533135  2.09999992512 0.0
1125.0  400.0  8.8465533135  2.79999990016 0.0
1125.0  225.0  8.8465533135  2.19999998808 0.0
1125.0  450.0  8.8465533135  3.00000002608 0.0
1125.0  925.0  8.8465533135  360.899984837 0.0
1125.0  350.0  8.8465533135  2.40000011399 0.0
1125.0  525.0  8.8465533135  4.00000018999 0.0
1125.0  625.0  8.8465533135  8.89999978244 0.0
1125.0  375.0  8.8465533135  2.60000000708 0.0
1125.0  850.0  8.8465533135  162.699997425 0.0
1125.0  100.0  8.8465533135  2.30000005104 0.0
1125.0  675.0  8.8465533135  12.3999994248 0.0
1125.0  825.0  8.8465533135  101.599998772 0.0
1125.0  750.0  8.8465533135  43.0000014603 0.0
1125.0  150.0  8.8465533135  2.19999998808 0.0
1125.0  50.0  8.8465533135  2.30000005104 0.0
1125.0  275.0  8.8465533135  2.30000005104 0.0
1125.0  325.0  8.8465533135  2.30000005104 0.0
1125.0  0.0  8.8465533135  2.09999992512 0.0
1125.0  875.0  8.8465533135  166.800007224 0.0
1125.0  175.0  8.8465533135  2.19999998808 0.0
1125.0  250.0  8.8465533135  2.19999998808 0.0
1125.0  300.0  8.8465533135  2.30000005104 0.0
1125.0  550.0  8.8465533135  4.49999980628 0.0
1150.0  775.0  7.17661058007  40.900003165 0.0
1150.0  300.0  7.17661058007  2.09999992512 0.0
1150.0  425.0  7.17661058007  2.60000000708 0.0
1150.0  175.0  7.17661058007  2.19999998808 0.0
1150.0  200.0  7.17661058007  2.09999992512 0.0
1150.0  250.0  7.17661058007  2.09999992512 0.0
1150.0  550.0  7.17661058007  4.10000002012 0.0
1150.0  475.0  7.17661058007  2.70000007004 0.0
1150.0  450.0  7.17661058007  2.70000007004 0.0
1150.0  225.0  7.17661058007  2.00000009499 0.0
1150.0  575.0  7.17661058007  4.19999985024 0.0
1150.0  325.0  7.17661058007  2.00000009499 0.0
1150.0  750.0  7.17661058007  30.2000008523 0.0
1150.0  100.0  7.17661058007  2.19999998808 0.0
1150.0  650.0  7.17661058007  8.50000046194 0.0
1150.0  675.0  7.17661058007  9.60000045598 0.0
1150.0  925.0  7.17661058007  271.400004625 0.0
1150.0  150.0  7.17661058007  2.09999992512 0.0
1150.0  600.0  7.17661058007  5.40000014007 0.0
1150.0  825.0  7.17661058007  67.6999986172 0.0
1150.0  350.0  7.17661058007  2.19999998808 0.0
1150.0  500.0  7.17661058007  3.29999998212 0.0
1150.0  900.0  7.17661058007  162.799999118 0.0
1150.0  725.0  7.17661058007  18.6000000685 0.0
1150.0  850.0  7.17661058007  103.800006211 0.0
1150.0  75.0  7.17661058007  2.19999998808 0.0
1150.0  700.0  7.17661058007  14.9999996647 0.0
1150.0  25.0  7.17661058007  2.09999992512 0.0
1150.0  400.0  7.17661058007  2.49999994412 0.0
1150.0  525.0  7.17661058007  3.70000000112 0.0
1150.0  800.0  7.17661058007  48.7999990582 0.0
1150.0  950.0  7.17661058007  500.800013542 0.0
1150.0  875.0  7.17661058007  176.200002432 0.0
1150.0  375.0  7.17661058007  2.30000005104 0.0
1150.0  625.0  7.17661058007  7.00000021607 0.0
1150.0  125.0  7.17661058007  2.19999998808 0.0
1150.0  275.0  7.17661058007  2.09999992512 0.0
1150.0  50.0  7.17661058007  2.19999998808 0.0
1150.0  0.0  7.17661058007  2.00000009499 0.0
1175.0  100.0  5.8426007508  2.09999992512 0.0
1175.0  975.0  5.8426007508  514.800012112 0.0
1175.0  750.0  5.8426007508  20.5000005662 0.0
1175.0  350.0  5.8426007508  2.00000009499 0.0
1175.0  675.0  5.8426007508  9.20000020415 0.0
1175.0  875.0  5.8426007508  105.3000018 0.0
1175.0  625.0  5.8426007508  5.09999971837 0.0
1175.0  900.0  5.8426007508  130.500003695 0.0
1175.0  575.0  5.8426007508  4.00000018999 0.0
1175.0  375.0  5.8426007508  2.09999992512 0.0
1175.0  550.0  5.8426007508  3.80000006407 0.0
1175.0  175.0  5.8426007508  2.00000009499 0.0
1175.0  250.0  5.8426007508  2.00000009499 0.0
1175.0  225.0  5.8426007508  2.00000009499 0.0
1175.0  600.0  5.8426007508  4.30000014603 0.0
1175.0  275.0  5.8426007508  2.09999992512 0.0
1175.0  800.0  5.8426007508  39.9999991059 0.0
1175.0  700.0  5.8426007508  10.8999991789 0.0
1175.0  425.0  5.8426007508  2.30000005104 0.0
1175.0  850.0  5.8426007508  72.4000036716 0.0
1175.0  525.0  5.8426007508  3.29999998212 0.0
1175.0  925.0  5.8426007508  230.800002813 0.0
1175.0  950.0  5.8426007508  224.800005555 0.0
1175.0  775.0  5.8426007508  31.2000010163 0.0
1175.0  125.0  5.8426007508  2.09999992512 0.0
1175.0  75.0  5.8426007508  2.09999992512 0.0
1175.0  25.0  5.8426007508  2.00000009499 0.0
1175.0  150.0  5.8426007508  2.00000009499 0.0
1175.0  650.0  5.8426007508  6.80000009015 0.0
1175.0  450.0  5.8426007508  2.60000000708 0.0
1175.0  50.0  5.8426007508  2.00000009499 0.0
1175.0  200.0  5.8426007508  2.09999992512 0.0
1175.0  825.0  5.8426007508  61.0000006855 0.0
1175.0  400.0  5.8426007508  2.09999992512 0.0
1175.0  0.0  5.8426007508  2.00000009499 0.0
1175.0  475.0  5.8426007508  2.70000007004 0.0
1175.0  725.0  5.8426007508  15.3000000864 0.0
1175.0  500.0  5.8426007508  2.70000007004 0.0
1175.0  300.0  5.8426007508  2.09999992512 0.0
1175.0  325.0  5.8426007508  2.09999992512 0.0
1200.0  375.0  4.77788569216  2.09999992512 0.0
1200.0  900.0  4.77788569216  92.9000005126 0.0
1200.0  275.0  4.77788569216  2.00000009499 0.0
1200.0  875.0  4.77788569216  83.9999988675 0.0
1200.0  225.0  4.77788569216  2.00000009499 0.0
1200.0  125.0  4.77788569216  2.00000009499 0.0
1200.0  925.0  4.77788569216  128.800004721 0.0
1200.0  550.0  4.77788569216  3.29999998212 0.0
1200.0  325.0  4.77788569216  2.09999992512 0.0
1200.0  425.0  4.77788569216  1.90000003204 0.0
1200.0  625.0  4.77788569216  4.6999999322 0.0
1200.0  825.0  4.77788569216  41.4999984205 0.0
1200.0  850.0  4.77788569216  51.9000031054 0.0
1200.0  575.0  4.77788569216  3.70000000112 0.0
1200.0  200.0  4.77788569216  1.90000003204 0.0
1200.0  650.0  4.77788569216  6.00000005215 0.0
1200.0  950.0  4.77788569216  166.400000453 0.0
1200.0  975.0  4.77788569216  259.799987078 0.0
1200.0  25.0  4.77788569216  2.00000009499 0.0
1200.0  100.0  4.77788569216  2.00000009499 0.0
1200.0  0.0  4.77788569216  2.00000009499 0.0
1200.0  175.0  4.77788569216  1.79999996908 0.0
1200.0  525.0  4.77788569216  2.79999990016 0.0
1200.0  775.0  4.77788569216  18.6000000685 0.0
1200.0  675.0  4.77788569216  6.3000000082 0.0
1200.0  400.0  4.77788569216  2.00000009499 0.0
1200.0  450.0  4.77788569216  2.30000005104 0.0
1200.0  475.0  4.77788569216  2.70000007004 0.0
1200.0  150.0  4.77788569216  1.90000003204 0.0
1200.0  700.0  4.77788569216  7.90000054985 0.0
1200.0  725.0  4.77788569216  10.6999995187 0.0
1200.0  50.0  4.77788569216  1.90000003204 0.0
1200  1000  None  None None
1200.0  750.0  4.77788569216  13.1999999285 0.0
1200.0  75.0  4.77788569216  1.90000003204 0.0
1200.0  800.0  4.77788569216  29.2000006884 0.0
1200.0  350.0  4.77788569216  2.09999992512 0.0
1200.0  300.0  4.77788569216  2.00000009499 0.0
1200.0  500.0  4.77788569216  2.40000011399 0.0
1200.0  600.0  4.77788569216  3.59999993816 0.0
1200.0  250.0  4.77788569216  2.00000009499 0.0
1225.0  225.0  3.8979302544  1.90000003204 0.0
1225.0  0.0  3.8979302544  2.00000009499 0.0
1225.0  500.0  3.8979302544  2.49999994412 0.0
1225.0  475.0  3.8979302544  2.40000011399 0.0
1225  1025  None  None None
1225.0  450.0  3.8979302544  2.09999992512 0.0
1225.0  625.0  3.8979302544  3.80000006407 0.0
1225.0  200.0  3.8979302544  1.79999996908 0.0
1225  1000  None  None None
1225.0  650.0  3.8979302544  4.49999980628 0.0
1225.0  100.0  3.8979302544  1.90000003204 0.0
1225.0  950.0  3.8979302544  127.900004387 0.0
1225.0  825.0  3.8979302544  32.4000008404 0.0
1225.0  925.0  3.8979302544  110.399998724 0.0
1225.0  150.0  3.8979302544  1.90000003204 0.0
1225.0  325.0  3.8979302544  2.00000009499 0.0
1225.0  725.0  3.8979302544  7.69999995828 0.0
1225.0  675.0  3.8979302544  5.40000014007 0.0
1225.0  750.0  3.8979302544  11.6000007838 0.0
1225.0  550.0  3.8979302544  2.70000007004 0.0
1225.0  875.0  3.8979302544  57.0000000298 0.0
1225.0  400.0  3.8979302544  2.00000009499 0.0
1225.0  50.0  3.8979302544  1.79999996908 0.0
1225.0  525.0  3.8979302544  2.40000011399 0.0
1225.0  350.0  3.8979302544  2.00000009499 0.0
1225.0  600.0  3.8979302544  3.40000004508 0.0
1225.0  175.0  3.8979302544  1.79999996908 0.0
1225.0  125.0  3.8979302544  1.90000003204 0.0
1225.0  375.0  3.8979302544  2.00000009499 0.0
1225.0  700.0  3.8979302544  7.30000017211 0.0
1225.0  975.0  3.8979302544  163.499996066 0.0
1225.0  25.0  3.8979302544  2.00000009499 0.0
1225.0  250.0  3.8979302544  2.00000009499 0.0
1225.0  850.0  3.8979302544  38.5999977589 0.0
1225.0  575.0  3.8979302544  3.0999998562 0.0
1225.0  425.0  3.8979302544  2.00000009499 0.0
1225.0  75.0  3.8979302544  1.79999996908 0.0
1225.0  775.0  3.8979302544  15.8999990672 0.0
1225.0  300.0  3.8979302544  2.00000009499 0.0
1225.0  275.0  3.8979302544  2.00000009499 0.0
1225.0  900.0  3.8979302544  66.5999948978 0.0
1225.0  800.0  3.8979302544  22.7000005543 0.0
1250.0  600.0  3.15020884416  3.00000002608 0.0
1250.0  350.0  3.15020884416  2.00000009499 0.0
1250.0  825.0  3.15020884416  21.7999983579 0.0
1250.0  25.0  3.15020884416  2.00000009499 0.0
1250.0  525.0  3.15020884416  2.30000005104 0.0
1250.0  950.0  3.15020884416  91.099999845 0.0
1250  1025  None  None None
1250.0  200.0  3.15020884416  1.79999996908 0.0
1250.0  800.0  3.15020884416  15.3999999166 0.0
1250.0  0.0  3.15020884416  1.79999996908 0.0
1250.0  675.0  3.15020884416  4.19999985024 0.0
1250.0  500.0  3.15020884416  2.30000005104 0.0
1250.0  250.0  3.15020884416  1.90000003204 0.0
1250.0  150.0  3.15020884416  1.79999996908 0.0
1250.0  325.0  3.15020884416  1.90000003204 0.0
1250.0  750.0  3.15020884416  7.19999987632 0.0
1250.0  775.0  3.15020884416  9.89999994636 0.0
1250.0  100.0  3.15020884416  1.79999996908 0.0
1250.0  975.0  3.15020884416  108.69999975 0.0
1250.0  225.0  3.15020884416  1.90000003204 0.0
1250.0  900.0  3.15020884416  54.0000014007 0.0
1250.0  125.0  3.15020884416  1.90000003204 0.0
1250.0  850.0  3.15020884416  26.70000121 0.0
1250.0  400.0  3.15020884416  2.00000009499 0.0
1250.0  300.0  3.15020884416  1.90000003204 0.0
1250.0  375.0  3.15020884416  1.90000003204 0.0
1250.0  925.0  3.15020884416  75.4000023007 0.0
1250.0  875.0  3.15020884416  38.9000028372 0.0
1250.0  450.0  3.15020884416  2.09999992512 0.0
1250.0  75.0  3.15020884416  1.600000076 0.0
1250.0  575.0  3.15020884416  2.40000011399 0.0
1250.0  425.0  3.15020884416  2.00000009499 0.0
1250.0  550.0  3.15020884416  2.40000011399 0.0
1250  1000  None  None None
1250.0  175.0  3.15020884416  1.79999996908 0.0
1250.0  275.0  3.15020884416  1.90000003204 0.0
1250.0  50.0  3.15020884416  1.79999996908 0.0
1250  1050  None  None None
1250.0  475.0  3.15020884416  2.30000005104 0.0
1250.0  700.0  3.15020884416  5.20000001416 0.0
1250.0  650.0  3.15020884416  3.40000004508 0.0
1250.0  625.0  3.15020884416  3.40000004508 0.0
1250.0  725.0  3.15020884416  6.59999996424 0.0
1275.0  675.0  2.58486490458  3.59999993816 0.0
1275.0  850.0  2.58486490458  22.0999997109 0.0
1275.0  450.0  2.58486490458  2.09999992512 0.0
1275.0  875.0  2.58486490458  32.4999988079 0.0
1275.0  125.0  2.58486490458  1.79999996908 0.0
1275.0  475.0  2.58486490458  2.19999998808 0.0
1275.0  650.0  2.58486490458  3.40000004508 0.0
1275.0  375.0  2.58486490458  1.90000003204 0.0
1275.0  800.0  2.58486490458  9.49999969453 0.0
1275.0  550.0  2.58486490458  2.40000011399 0.0
1275.0  575.0  2.58486490458  2.60000000708 0.0
1275.0  350.0  2.58486490458  1.90000003204 0.0
1275.0  525.0  2.58486490458  2.30000005104 0.0
1275.0  625.0  2.58486490458  2.79999990016 0.0
1275.0  500.0  2.58486490458  2.19999998808 0.0
1275.0  100.0  2.58486490458  1.70000002254 0.0
1275  1025  None  None None
1275.0  600.0  2.58486490458  2.70000007004 0.0
1275.0  425.0  2.58486490458  2.00000009499 0.0
1275.0  750.0  2.58486490458  6.50000013411 0.0
1275.0  0.0  2.58486490458  1.79999996908 0.0
1275.0  900.0  2.58486490458  40.300000459 0.0
1275.0  975.0  2.58486490458  114.699997008 0.0
1275.0  50.0  2.58486490458  1.79999996908 0.0
1275.0  950.0  2.58486490458  87.0999991894 0.0
1275.0  300.0  2.58486490458  1.79999996908 0.0
1275.0  725.0  2.58486490458  4.90000005811 0.0
1275.0  825.0  2.58486490458  13.6000001803 0.0
1275  1050  None  None None
1275.0  250.0  2.58486490458  1.79999996908 0.0
1275.0  700.0  2.58486490458  4.49999980628 0.0
1275.0  150.0  2.58486490458  1.90000003204 0.0
1275.0  25.0  2.58486490458  1.79999996908 0.0
1275.0  925.0  2.58486490458  54.0000014007 0.0
1275  1075  None  None None
1275.0  225.0  2.58486490458  1.79999996908 0.0
1275.0  325.0  2.58486490458  1.79999996908 0.0
1275.0  200.0  2.58486490458  1.70000002254 0.0
1275.0  175.0  2.58486490458  1.79999996908 0.0
1275  1000  None  None None
1275.0  400.0  2.58486490458  1.90000003204 0.0
1275.0  775.0  2.58486490458  8.00000037998 0.0
1275.0  75.0  2.58486490458  1.70000002254 0.0
1275.0  275.0  2.58486490458  1.79999996908 0.0
1300.0  350.0  2.1125552496  1.79999996908 0.0
1300.0  725.0  2.1125552496  4.30000014603 0.0
1300  1100  None  None None
1300.0  400.0  2.1125552496  1.90000003204 0.0
1300.0  250.0  2.1125552496  1.70000002254 0.0
1300.0  900.0  2.1125552496  27.0000007004 0.0
1300.0  875.0  2.1125552496  17.2000005841 0.0
1300.0  225.0  2.1125552496  1.70000002254 0.0
1300.0  525.0  2.1125552496  2.09999992512 0.0
1300.0  175.0  2.1125552496  1.90000003204 0.0
1300.0  975.0  2.1125552496  70.6999972463 0.0
1300.0  75.0  2.1125552496  1.70000002254 0.0
1300.0  0.0  2.1125552496  1.79999996908 0.0
1300.0  50.0  2.1125552496  1.79999996908 0.0
1300.0  700.0  2.1125552496  3.59999993816 0.0
1300.0  300.0  2.1125552496  1.70000002254 0.0
1300.0  650.0  2.1125552496  3.00000002608 0.0
1300.0  675.0  2.1125552496  3.0999998562 0.0
1300.0  775.0  2.1125552496  6.00000005215 0.0
1300  1050  None  None None
1300.0  325.0  2.1125552496  1.600000076 0.0
1300.0  375.0  2.1125552496  1.90000003204 0.0
1300.0  100.0  2.1125552496  1.70000002254 0.0
1300.0  150.0  2.1125552496  1.79999996908 0.0
1300.0  275.0  2.1125552496  1.79999996908 0.0
1300.0  125.0  2.1125552496  1.79999996908 0.0
1300.0  800.0  2.1125552496  7.49999983236 0.0
1300.0  925.0  2.1125552496  40.5000001192 0.0
1300  1025  None  None None
1300.0  950.0  2.1125552496  57.9000003636 0.0
1300.0  425.0  2.1125552496  1.90000003204 0.0
1300.0  200.0  2.1125552496  1.70000002254 0.0
1300.0  850.0  2.1125552496  14.8000000045 0.0
1300.0  450.0  2.1125552496  2.00000009499 0.0
1300  1075  None  None None
1300.0  550.0  2.1125552496  1.90000003204 0.0
1300.0  625.0  2.1125552496  2.90000019595 0.0
1300.0  475.0  2.1125552496  2.19999998808 0.0
1300.0  500.0  2.1125552496  1.79999996908 0.0
1300  1000  None  None None
1300.0  25.0  2.1125552496  1.79999996908 0.0
1300.0  825.0  2.1125552496  9.20000020415 0.0
1300.0  600.0  2.1125552496  2.60000000708 0.0
1300.0  575.0  2.1125552496  2.30000005104 0.0
1300.0  750.0  2.1125552496  5.20000001416 0.0
1325  1000  None  None None
1325.0  75.0  1.72855597376  1.70000002254 0.0
1325.0  275.0  1.72855597376  1.70000002254 0.0
1325.0  675.0  1.72855597376  3.29999998212 0.0
1325.0  0.0  1.72855597376  1.79999996908 0.0
1325.0  775.0  1.72855597376  4.60000010207 0.0
1325.0  225.0  1.72855597376  1.600000076 0.0
1325  1100  None  None None
1325.0  550.0  1.72855597376  2.19999998808 0.0
1325.0  375.0  1.72855597376  1.70000002254 0.0
1325  1025  None  None None
1325.0  625.0  1.72855597376  2.49999994412 0.0
1325.0  400.0  1.72855597376  1.79999996908 0.0
1325.0  250.0  1.72855597376  1.600000076 0.0
1325.0  350.0  1.72855597376  1.70000002254 0.0
1325.0  575.0  1.72855597376  2.30000005104 0.0
1325.0  425.0  1.72855597376  1.79999996908 0.0
1325.0  600.0  1.72855597376  2.09999992512 0.0
1325.0  925.0  1.72855597376  34.8000004888 0.0
1325.0  650.0  1.72855597376  2.60000000708 0.0
1325  1125  None  None None
1325.0  300.0  1.72855597376  1.79999996908 0.0
1325.0  175.0  1.72855597376  1.79999996908 0.0
1325.0  975.0  1.72855597376  55.1999993622 0.0
1325.0  725.0  1.72855597376  3.00000002608 0.0
1325.0  850.0  1.72855597376  9.3999998644 0.0
1325.0  500.0  1.72855597376  2.09999992512 0.0
1325.0  450.0  1.72855597376  1.90000003204 0.0
1325.0  700.0  1.72855597376  3.0999998562 0.0
1325.0  875.0  1.72855597376  14.4999995828 0.0
1325.0  100.0  1.72855597376  1.70000002254 0.0
1325.0  325.0  1.72855597376  1.70000002254 0.0
1325.0  825.0  1.72855597376  7.60000012815 0.0
1325.0  950.0  1.72855597376  45.9000021219 0.0
1325.0  475.0  1.72855597376  2.00000009499 0.0
1325.0  125.0  1.72855597376  1.79999996908 0.0
1325.0  200.0  1.72855597376  1.70000002254 0.0
1325.0  25.0  1.72855597376  1.79999996908 0.0
1325.0  150.0  1.72855597376  1.79999996908 0.0
1325  1075  None  None None
1325.0  50.0  1.72855597376  1.79999996908 0.0
1325.0  525.0  1.72855597376  1.79999996908 0.0
1325.0  750.0  1.72855597376  4.30000014603 0.0
1325  1050  None  None None
1325.0  900.0  1.72855597376  16.00000076 0.0
1325.0  800.0  1.72855597376  6.19999971241 0.0
1350  1000  None  None None
1350.0  0.0  1.40942632316  1.79999996908 0.0
1350.0  175.0  1.40942632316  1.79999996908 0.0
1350.0  350.0  1.40942632316  1.70000002254 0.0
1350.0  75.0  1.40942632316  1.70000002254 0.0
1350.0  325.0  1.40942632316  1.70000002254 0.0
1350  1150  None  None None
1350.0  600.0  1.40942632316  2.30000005104 0.0
1350.0  200.0  1.40942632316  1.70000002254 0.0
1350.0  225.0  1.40942632316  1.600000076 0.0
1350.0  475.0  1.40942632316  1.90000003204 0.0
1350.0  400.0  1.40942632316  1.70000002254 0.0
1350.0  550.0  1.40942632316  2.09999992512 0.0
1350.0  275.0  1.40942632316  1.600000076 0.0
1350.0  775.0  1.40942632316  4.39999997616 0.0
1350  1125  None  None None
1350.0  975.0  1.40942632316  42.3000007868 0.0
1350.0  850.0  1.40942632316  7.30000017211 0.0
1350.0  525.0  1.40942632316  2.00000009499 0.0
1350.0  925.0  1.40942632316  18.5000002384 0.0
1350.0  575.0  1.40942632316  2.09999992512 0.0
1350.0  300.0  1.40942632316  1.70000002254 0.0
1350.0  150.0  1.40942632316  1.70000002254 0.0
1350.0  650.0  1.40942632316  2.40000011399 0.0
1350.0  500.0  1.40942632316  1.90000003204 0.0
1350.0  425.0  1.40942632316  1.70000002254 0.0
1350.0  750.0  1.40942632316  3.59999993816 0.0
1350.0  700.0  1.40942632316  2.90000019595 0.0
1350.0  675.0  1.40942632316  2.60000000708 0.0
1350.0  875.0  1.40942632316  9.10000037402 0.0
1350.0  125.0  1.40942632316  1.79999996908 0.0
1350.0  25.0  1.40942632316  1.79999996908 0.0
1350.0  625.0  1.40942632316  2.30000005104 0.0
1350.0  450.0  1.40942632316  1.79999996908 0.0
1350.0  800.0  1.40942632316  5.20000001416 0.0
1350.0  725.0  1.40942632316  3.40000004508 0.0
1350.0  900.0  1.40942632316  14.0000004321 0.0
1350.0  825.0  1.40942632316  6.89999992028 0.0
1350  1100  None  None None
1350.0  375.0  1.40942632316  1.70000002254 0.0
1350  1075  None  None None
1350  1025  None  None None
1350.0  50.0  1.40942632316  1.79999996908 0.0
1350.0  100.0  1.40942632316  1.79999996908 0.0
1350.0  250.0  1.40942632316  1.600000076 0.0
1350.0  950.0  1.40942632316  29.2000006884 0.0
1350  1050  None  None None
1375.0  325.0  1.16319134367  1.70000002254 0.0
1375  1025  None  None None
1375.0  425.0  1.16319134367  1.70000002254 0.0
1375.0  700.0  1.16319134367  2.60000000708 0.0
1375  1050  None  None None
1375  1075  None  None None
1375.0  850.0  1.16319134367  5.69999963045 0.0
1375.0  525.0  1.16319134367  1.90000003204 0.0
1375.0  625.0  1.16319134367  2.19999998808 0.0
1375.0  725.0  1.16319134367  2.90000019595 0.0
1375.0  375.0  1.16319134367  1.70000002254 0.0
1375.0  975.0  1.16319134367  31.8999998271 0.0
1375.0  50.0  1.16319134367  1.70000002254 0.0
1375.0  175.0  1.16319134367  1.70000002254 0.0
1375.0  350.0  1.16319134367  1.70000002254 0.0
1375  1150  None  None None
1375.0  150.0  1.16319134367  1.70000002254 0.0
1375.0  825.0  1.16319134367  5.20000001416 0.0
1375.0  750.0  1.16319134367  3.00000002608 0.0
