1100.0  340.0  10.837230525  2.04986883327 0.0
1100.0  980.0  10.837230525  199.130892754 0.0
1100.0  440.0  10.837230525  2.12329775095 0.0
1100.0  0.0  10.837230525  2.17256229371 0.0
1100.0  80.0  10.837230525  2.25883987732 0.0
1100.0  740.0  10.837230525  10.2505713701 0.0
1100.0  720.0  10.837230525  8.60146218911 0.0
1100.0  920.0  10.837230525  84.0287581086 0.0
1100.0  460.0  10.837230525  2.16986993328 0.0
1100.0  400.0  10.837230525  2.06536846235 0.0
1100.0  760.0  10.837230525  12.1944565326 0.0
1100.0  20.0  10.837230525  2.20902003348 0.0
1100.0  580.0  10.837230525  3.22571131401 0.0
1100.0  780.0  10.837230525  14.5455777645 0.0
1100.0  560.0  10.837230525  2.96620191075 0.0
1100.0  880.0  10.837230525  47.2314938903 0.0
1100.0  380.0  10.837230525  2.05363770947 0.0
1100.0  1020.0  10.837230525  340.997588634 0.0
1100.0  1060.0  10.837230525  658.631825447 0.0
1100  1140  None  None None
1100  1180  None  None None
1100.0  160.0  10.837230525  2.22284644842 0.0
1100.0  280.0  10.837230525  2.08938466385 0.0
1100.0  620.0  10.837230525  4.03317674063 0.0
1100.0  240.0  10.837230525  2.13970667683 0.0
1100.0  840.0  10.837230525  28.5482704639 0.0
1100.0  600.0  10.837230525  3.5579490941 0.0
1100  1120  None  None None
1100.0  860.0  10.837230525  36.7191955447 0.0
1100.0  500.0  10.837230525  2.33366456814 0.0
1100.0  1000.0  10.837230525  262.74985075 0.0
1100.0  700.0  10.837230525  7.40597071126 0.0
1100.0  60.0  10.837230525  2.25413371809 0.0
1100.0  180.0  10.837230525  2.20788405277 0.0
1100.0  120.0  10.837230525  2.24654176272 0.0
1100.0  420.0  10.837230525  2.08940217271 0.0
1100.0  1040.0  10.837230525  428.746604919 0.0
1100  1200  None  None None
1100.0  320.0  10.837230525  2.05632438883 0.0
1100.0  140.0  10.837230525  2.23561981693 0.0
1100.0  220.0  10.837230525  2.1655977238 0.0
1100.0  900.0  10.837230525  61.3363161683 0.0
1100.0  820.0  10.837230525  22.1599198878 0.0
1100  1100  None  None None
1100.0  960.0  10.837230525  152.753835917 0.0
1100.0  940.0  10.837230525  115.344122052 0.0
1100.0  680.0  10.837230525  6.34539136663 0.0
1100.0  360.0  10.837230525  2.04874295741 0.0
1100.0  540.0  10.837230525  2.72694234736 0.0
1100.0  660.0  10.837230525  5.50602106377 0.0
1100.0  800.0  10.837230525  17.6876969635 0.0
1100.0  100.0  10.837230525  2.25543347187 0.0
1100  1220  None  None None
1150  1200  None  None None
1150.0  1000.0  7.16461103274  133.26099515 0.0
1150.0  1060.0  7.16461103274  283.044791222 0.0
1150.0  440.0  7.16461103274  1.78903075866 0.0
1150.0  480.0  7.16461103274  1.83858808596 0.0
1150.0  460.0  7.16461103274  1.80906564929 0.0
1150.0  280.0  7.16461103274  1.81503759231 0.0
1150.0  760.0  7.16461103274  6.41675610095 0.0
1150.0  840.0  7.16461103274  13.9175482094 0.0
1150.0  360.0  7.16461103274  1.76501790993 0.0
1150.0  500.0  7.16461103274  1.88164331485 0.0
1150.0  0.0  7.16461103274  1.90880999435 0.0
1150.0  660.0  7.16461103274  3.23213017546 0.0
1150.0  1100.0  7.16461103274  433.478504419 0.0
1150  1240  None  None None
1150.0  1020.0  7.16461103274  174.771982431 0.0
1150.0  180.0  7.16461103274  1.91818675958 0.0
1150.0  960.0  7.16461103274  77.3397117853 0.0
1150.0  680.0  7.16461103274  3.64633258432 0.0
1150.0  600.0  7.16461103274  2.4273796007 0.0
1150.0  800.0  7.16461103274  9.037877433 0.0
1150.0  340.0  7.16461103274  1.7715790309 0.0
1150.0  560.0  7.16461103274  2.1579021588 0.0
1150.0  380.0  7.16461103274  1.76333403215 0.0
1150.0  60.0  7.16461103274  1.96513035335 0.0
1150.0  820.0  7.16461103274  11.0929099843 0.0
1150  1160  None  None None
1150.0  540.0  7.16461103274  2.04745456576 0.0
1150.0  740.0  7.16461103274  5.50015345216 0.0
1150.0  1040.0  7.16461103274  224.4587183 0.0
1150.0  620.0  7.16461103274  2.62960065156 0.0
1150.0  120.0  7.16461103274  1.95942879654 0.0
1150.0  700.0  7.16461103274  4.14658151567 0.0
1150.0  860.0  7.16461103274  17.9914627224 0.0
1150.0  580.0  7.16461103274  2.28256471455 0.0
1150.0  980.0  7.16461103274  102.502590418 0.0
1150.0  640.0  7.16461103274  2.89568440057 0.0
1150  1140  None  None None
1150.0  720.0  7.16461103274  4.75813783705 0.0
1150.0  40.0  7.16461103274  1.95330819115 0.0
1150.0  140.0  7.16461103274  1.94819695316 0.0
1150.0  880.0  7.16461103274  23.6287724227 0.0
1150.0  260.0  7.16461103274  1.8348100828 0.0
1150.0  240.0  7.16461103274  1.85614677612 0.0
1150.0  420.0  7.16461103274  1.77552290261 0.0
1150.0  220.0  7.16461103274  1.87820247374 0.0
1150.0  920.0  7.16461103274  42.080624029 0.0
1150.0  1080.0  7.16461103274  351.987630129 0.0
1150.0  780.0  7.16461103274  7.56960231811 0.0
1150.0  320.0  7.16461103274  1.78259375971 0.0
1150.0  160.0  7.16461103274  1.93433999084 0.0
1150.0  1120.0  7.16461103274  844.526177645 0.0
1150.0  20.0  7.16461103274  1.93411384244 0.0
1150  1220  None  None None
1150  1260  None  None None
1150.0  300.0  7.16461103274  1.7973537324 0.0
1150.0  100.0  7.16461103274  1.967451768 0.0
1150.0  520.0  7.16461103274  1.95252227131 0.0
1150.0  400.0  7.16461103274  1.76666630432 0.0
1150.0  940.0  7.16461103274  57.3570236564 0.0
1150.0  900.0  7.16461103274  30.978044495 0.0
1150  1180  None  None None
1150.0  80.0  7.16461103274  1.96948652156 0.0
1150.0  200.0  7.16461103274  1.89981120639 0.0
1200.0  160.0  4.7843273856  1.69424922206 0.0
1200  1300  None  None None
1200.0  1080.0  4.7843273856  171.22104466 0.0
1200.0  300.0  4.7843273856  1.57790421508 0.0
1200.0  1140.0  4.7843273856  379.600560665 0.0
1200  1260  None  None None
1200  1200  None  None None
1200.0  400.0  4.7843273856  1.53473240789 0.0
1200.0  180.0  4.7843273856  1.67779023759 0.0
1200.0  600.0  4.7843273856  1.78322556894 0.0
1200.0  700.0  4.7843273856  2.61696684174 0.0
1200.0  1020.0  4.7843273856  84.4793334603 0.0
1200.0  980.0  4.7843273856  51.3807430863 0.0
1200.0  940.0  4.7843273856  29.5638605952 0.0
1200  1180  None  None None
1200.0  1120.0  4.7843273856  285.678163171 0.0
1200.0  340.0  4.7843273856  1.55594174284 0.0
1200.0  20.0  4.7843273856  1.70529671013 0.0
1200.0  900.0  4.7843273856  16.3240656257 0.0
1200.0  560.0  4.7843273856  1.64282505866 0.0
1200.0  60.0  4.7843273856  1.72747680917 0.0
1200.0  740.0  4.7843273856  3.34800812416 0.0
1200.0  140.0  4.7843273856  1.70880099759 0.0
1200  1240  None  None None
1200.0  800.0  4.7843273856  5.35975629464 0.0
1200.0  480.0  4.7843273856  1.54115927871 0.0
1200.0  680.0  4.7843273856  2.37775067799 0.0
1200.0  420.0  4.7843273856  1.53366287705 0.0
1200.0  220.0  4.7843273856  1.64311905392 0.0
1200.0  0.0  4.7843273856  1.6865991056 0.0
1200.0  660.0  4.7843273856  2.18191924505 0.0
1200.0  1040.0  4.7843273856  107.242977619 0.0
1200.0  500.0  4.7843273856  1.54921447393 0.0
1200.0  200.0  4.7843273856  1.6603122931 0.0
1200.0  760.0  4.7843273856  3.87018215843 0.0
1200.0  320.0  4.7843273856  1.56606617384 0.0
1200.0  40.0  4.7843273856  1.71891306527 0.0
1200.0  640.0  4.7843273856  2.02142708004 0.0
1200.0  960.0  4.7843273856  39.3241763115 0.0
1200.0  1100.0  4.7843273856  217.052653432 0.0
1200.0  100.0  4.7843273856  1.72889651731 0.0
1200.0  1160.0  4.7843273856  646.05345726 0.0
1200.0  580.0  4.7843273856  1.70376987662 0.0
1200  1320  None  None None
1200.0  880.0  4.7843273856  12.6841507852 0.0
1200.0  1060.0  4.7843273856  135.498207808 0.0
1200.0  260.0  4.7843273856  1.60922410432 0.0
1200.0  540.0  4.7843273856  1.59859803971 0.0
1200.0  460.0  4.7843273856  1.53691184241 0.0
1200.0  380.0  4.7843273856  1.540014497 0.0
1200  1280  None  None None
1200.0  780.0  4.7843273856  4.53104423359 0.0
1200.0  440.0  4.7843273856  1.53461184818 0.0
1200.0  860.0  4.7843273856  9.9869268015 0.0
1200.0  80.0  4.7843273856  1.73088368028 0.0
1200.0  120.0  4.7843273856  1.72061063349 0.0
1200.0  620.0  4.7843273856  1.8900180934 0.0
1200  1220  None  None None
1200.0  920.0  4.7843273856  21.9456449151 0.0
1200.0  820.0  4.7843273856  6.49560512975 0.0
1200.0  360.0  4.7843273856  1.54723308515 0.0
1200.0  1000.0  4.7843273856  65.8963993192 0.0
1200.0  280.0  4.7843273856  1.59295476042 0.0
1200.0  240.0  4.7843273856  1.62606544327 0.0
1200.0  840.0  4.7843273856  7.98908490688 0.0
1200.0  520.0  4.7843273856  1.56851361971 0.0
1200.0  720.0  4.7843273856  2.93813827448 0.0
1250.0  300.0  3.17764869632  1.41653465107 0.0
1250.0  840.0  3.17764869632  4.90780062973 0.0
1250.0  260.0  3.17764869632  1.43873961642 0.0
1250.0  860.0  3.17764869632  5.90924751014 0.0
1250.0  680.0  3.17764869632  1.73993040808 0.0
1250.0  460.0  3.17764869632  1.39583388809 0.0
1250.0  540.0  3.17764869632  1.38259481173 0.0
1250.0  1080.0  3.17764869632  88.1166055799 0.0
1250.0  160.0  3.17764869632  1.50347044691 0.0
1250.0  940.0  3.17764869632  15.4216561466 0.0
1250.0  1180.0  3.17764869632  422.838926315 0.0
1250.0  640.0  3.17764869632  1.56314743217 0.0
1250.0  920.0  3.17764869632  11.512077786 0.0
1250.0  800.0  3.17764869632  3.46621242352 0.0
1250.0  1140.0  3.17764869632  208.855304122 0.0
1250.0  900.0  3.17764869632  8.88698641211 0.0
1250.0  500.0  3.17764869632  1.38294300996 0.0
1250.0  480.0  3.17764869632  1.39195271768 0.0
1250.0  280.0  3.17764869632  1.42747228965 0.0
1250.0  240.0  3.17764869632  1.44986482337 0.0
1250  1280  None  None None
1250.0  0.0  3.17764869632  1.50511669926 0.0
1250.0  1060.0  3.17764869632  69.7734922171 0.0
1250.0  720.0  3.17764869632  2.03274744563 0.0
1250.0  100.0  3.17764869632  1.54048937839 0.0
1250.0  960.0  3.17764869632  20.6243664026 0.0
1250  1320  None  None None
1250.0  440.0  3.17764869632  1.39537567738 0.0
1250.0  20.0  3.17764869632  1.52442152612 0.0
1250.0  560.0  3.17764869632  1.39241449069 0.0
1250.0  1000.0  3.17764869632  34.6428081393 0.0
1250.0  980.0  3.17764869632  27.0686626434 0.0
1250.0  520.0  3.17764869632  1.38007136993 0.0
1250.0  1220.0  3.17764869632  1485.9467268 0.0
1250.0  1120.0  3.17764869632  149.055059254 0.0
1250.0  780.0  3.17764869632  2.96784159727 0.0
1250.0  140.0  3.17764869632  1.51788499206 0.0
1250.0  880.0  3.17764869632  7.19866286963 0.0
1250  1260  None  None None
1250  1300  None  None None
1250.0  760.0  3.17764869632  2.57255993783 0.0
1250.0  320.0  3.17764869632  1.41035979614 0.0
1250.0  200.0  3.17764869632  1.4718513703 0.0
1250.0  700.0  3.17764869632  1.86126749031 0.0
1250.0  1100.0  3.17764869632  111.690022051 0.0
1250.0  80.0  3.17764869632  1.54584858101 0.0
1250.0  420.0  3.17764869632  1.39250939246 0.0
1250.0  580.0  3.17764869632  1.41284947749 0.0
1250.0  360.0  3.17764869632  1.3994545443 0.0
1250.0  380.0  3.17764869632  1.39446591493 0.0
1250  1240  None  None None
1250.0  120.0  3.17764869632  1.53039896395 0.0
1250.0  400.0  3.17764869632  1.39030849095 0.0
1250.0  1200.0  3.17764869632  591.303706169 0.0
1250.0  1160.0  3.17764869632  297.785869241 0.0
1250  1340  None  None None
1250.0  620.0  3.17764869632  1.49794674944 0.0
1250.0  220.0  3.17764869632  1.46078604739 0.0
1250.0  600.0  3.17764869632  1.44863675814 0.0
1250.0  40.0  3.17764869632  1.53868519701 0.0
1250.0  340.0  3.17764869632  1.40477886889 0.0
1250.0  60.0  3.17764869632  1.54586145654 0.0
1250  1360  None  None None
1250.0  740.0  3.17764869632  2.26550735533 0.0
1250.0  1020.0  3.17764869632  43.9449891448 0.0
1250.0  180.0  3.17764869632  1.48784227204 0.0
1250.0  1040.0  3.17764869632  55.3924053907 0.0
1250.0  660.0  3.17764869632  1.64287618827 0.0
1250.0  820.0  3.17764869632  4.11161431111 0.0
1300  1320  None  None None
1300.0  260.0  2.1319010304  1.31223611534 0.0
1300.0  1060.0  2.1319010304  40.1207499206 0.0
1300.0  300.0  2.1319010304  1.30534800701 0.0
1300.0  1200.0  2.1319010304  339.210957289 0.0
1300  1300  None  None None
1300.0  1260.0  2.1319010304  1052.78813839 0.0
1300.0  320.0  2.1319010304  1.30173913203 0.0
1300.0  960.0  2.1319010304  10.5493370444 0.0
1300.0  280.0  2.1319010304  1.30819925107 0.0
1300.0  580.0  2.1319010304  1.31960674189 0.0
1300.0  800.0  2.1319010304  2.40929145366 0.0
1300.0  1000.0  2.1319010304  18.2997640222 0.0
1300.0  660.0  2.1319010304  1.39347792137 0.0
1300.0  440.0  2.1319010304  1.31950068753 0.0
1300.0  540.0  2.1319010304  1.31214065477 0.0
1300.0  640.0  2.1319010304  1.36320136953 0.0
1300.0  840.0  2.1319010304  3.23468716815 0.0
1300.0  160.0  2.1319010304  1.35140251368 0.0
1300.0  1020.0  2.1319010304  24.3240337819 0.0
1300.0  600.0  2.1319010304  1.32852117531 0.0
1300.0  220.0  2.1319010304  1.32443695329 0.0
1300.0  0.0  2.1319010304  1.34640955366 0.0
1300.0  1100.0  2.1319010304  65.1977360249 0.0
1300.0  200.0  2.1319010304  1.33255659603 0.0
1300.0  1160.0  2.1319010304  168.22373569 0.0
1300.0  880.0  2.1319010304  4.48898496106 0.0
1300.0  1040.0  2.1319010304  31.4610861242 0.0
1300.0  820.0  2.1319010304  2.77759749442 0.0
1300.0  1080.0  2.1319010304  51.0229557753 0.0
1300.0  1140.0  2.1319010304  118.803861737 0.0
1300.0  560.0  2.1319010304  1.31375631317 0.0
1300.0  240.0  2.1319010304  1.31763410755 0.0
1300.0  900.0  2.1319010304  5.34640671685 0.0
1300.0  180.0  2.1319010304  1.34163596667 0.0
1300.0  400.0  2.1319010304  1.31059018895 0.0
1300.0  40.0  2.1319010304  1.38618485071 0.0
1300.0  1240.0  2.1319010304  627.136349678 0.0
1300  1280  None  None None
1300.0  740.0  2.1319010304  1.74306817353 0.0
1300.0  60.0  2.1319010304  1.39326825738 0.0
1300.0  460.0  2.1319010304  1.32331170607 0.0
1300.0  520.0  2.1319010304  1.31405298598 0.0
1300.0  480.0  2.1319010304  1.32327699102 0.0
1300.0  1120.0  2.1319010304  86.5842521191 0.0
1300.0  680.0  2.1319010304  1.43882757984 0.0
1300.0  940.0  2.1319010304  8.21141563356 0.0
1300.0  360.0  2.1319010304  1.30105065182 0.0
1300.0  380.0  2.1319010304  1.30466036499 0.0
1300.0  780.0  2.1319010304  2.13119722903 0.0
1300.0  20.0  2.1319010304  1.36834573932 0.0
1300.0  980.0  2.1319010304  13.8136919588 0.0
1300.0  500.0  2.1319010304  1.31690897979 0.0
1300.0  920.0  2.1319010304  6.54717767611 0.0
1300  1360  None  None None
1300.0  620.0  2.1319010304  1.3424242381 0.0
1300.0  720.0  2.1319010304  1.61067084409 0.0
1300.0  340.0  2.1319010304  1.30011425354 0.0
1300.0  1180.0  2.1319010304  240.226644278 0.0
1300.0  860.0  2.1319010304  3.79666937515 0.0
1300.0  760.0  2.1319010304  1.91317945719 0.0
1300.0  420.0  2.1319010304  1.31439119577 0.0
1300.0  1220.0  2.1319010304  473.307031393 0.0
1300.0  140.0  2.1319010304  1.36154815555 0.0
1300.0  100.0  2.1319010304  1.38153252192 0.0
1300.0  120.0  2.1319010304  1.37172243558 0.0
1300.0  700.0  2.1319010304  1.50777236558 0.0
1300.0  80.0  2.1319010304  1.38953714631 0.0
1300  1340  None  None None
1350.0  420.0  1.42339981276  1.21809425764 0.0
1350.0  80.0  1.42339981276  1.23301846907 0.0
1350.0  380.0  1.42339981276  1.20557281189 0.0
1350.0  1060.0  1.42339981276  23.3736339957 0.0
1350.0  920.0  1.42339981276  4.42410018295 0.0
1350.0  1180.0  1.42339981276  129.657682776 0.0
1350.0  1280.0  1.42339981276  487.524962425 0.0
1350.0  500.0  1.42339981276  1.21955061331 0.0
1350.0  1260.0  1.42339981276  412.349492311 0.0
1350.0  800.0  1.42339981276  1.88072526362 0.0
1350.0  960.0  1.42339981276  6.80931936949 0.0
1350.0  220.0  1.42339981276  1.20136130136 0.0
1350.0  760.0  1.42339981276  1.59352459013 0.0
1350.0  520.0  1.42339981276  1.21705066413 0.0
1350.0  620.0  1.42339981276  1.25312067103 0.0
1350.0  580.0  1.42339981276  1.23322659638 0.0
1350.0  860.0  1.42339981276  2.70124603994 0.0
1350.0  20.0  1.42339981276  1.21133276261 0.0
1350.0  1160.0  1.42339981276  93.1861460209 0.0
1350.0  280.0  1.42339981276  1.19729128201 0.0
1350  1340  None  None None
1350.0  460.0  1.42339981276  1.22565822676 0.0
1350.0  100.0  1.42339981276  1.22929271311 0.0
1350  1360  None  None None
1350.0  1320.0  1.42339981276  589.048194885 0.0
1350.0  640.0  1.42339981276  1.26689118333 0.0
1350.0  1000.0  1.42339981276  10.763457045 0.0
1350.0  140.0  1.42339981276  1.21877368074 0.0
1350.0  840.0  1.42339981276  2.35923496075 0.0
1350.0  260.0  1.42339981276  1.19698073249 0.0
1350.0  340.0  1.42339981276  1.19737156201 0.0
1350.0  1300.0  1.42339981276  554.351091385 0.0
1350.0  160.0  1.42339981276  1.21381219942 0.0
1350.0  980.0  1.42339981276  8.58029983938 0.0
1350.0  900.0  1.42339981276  3.67199163884 0.0
1350.0  0.0  1.42339981276  1.19318510406 0.0
1350.0  300.0  1.42339981276  1.19882600848 0.0
1350.0  60.0  1.42339981276  1.23335891403 0.0
1350.0  120.0  1.42339981276  1.22407367453 0.0
1350.0  540.0  1.42339981276  1.2191460235 0.0
1350.0  40.0  1.42339981276  1.22612682171 0.0
1350.0  320.0  1.42339981276  1.19718362112 0.0
1350.0  720.0  1.42339981276  1.39915694017 0.0
1350.0  1200.0  1.42339981276  181.861385703 0.0
1350.0  1240.0  1.42339981276  332.90553689 0.0
1350.0  440.0  1.42339981276  1.22189847752 0.0
1350.0  1120.0  1.42339981276  50.6584063172 0.0
1350.0  1020.0  1.42339981276  13.7454096228 0.0
1350.0  180.0  1.42339981276  1.20946371462 0.0
1350.0  780.0  1.42339981276  1.72399037983 0.0
1350.0  700.0  1.42339981276  1.33463658858 0.0
1350.0  480.0  1.42339981276  1.22684873641 0.0
1350.0  1100.0  1.42339981276  38.5278984904 0.0
1350.0  1080.0  1.42339981276  30.1597565413 0.0
1350.0  200.0  1.42339981276  1.20585772675 0.0
1350.0  600.0  1.42339981276  1.23986962717 0.0
1350.0  680.0  1.42339981276  1.30013267044 0.0
1350.0  400.0  1.42339981276  1.21337571181 0.0
1350.0  880.0  1.42339981276  3.13173811883 0.0
1350.0  1040.0  1.42339981276  17.942904681 0.0
1350.0  560.0  1.42339981276  1.22520208824 0.0
1350.0  240.0  1.42339981276  1.19831257034 0.0
1350.0  740.0  1.42339981276  1.48571673781 0.0
1350.0  820.0  1.42339981276  2.0894626854 0.0
1350.0  660.0  1.42339981276  1.2809204869 0.0
1350.0  1220.0  1.42339981276  254.139110446 0.0
1350.0  940.0  1.42339981276  5.44036608189 0.0
1350.0  1140.0  1.42339981276  68.0198565125 0.0
1350.0  360.0  1.42339981276  1.20011118706 0.0
1400.0  1300.0  0.963189011538  318.848490715 0.0
1400.0  120.0  0.963189011538  1.08599949162 0.0
1400.0  940.0  0.963189011538  4.39890921116 0.0
1400.0  140.0  0.963189011538  1.0850720806 0.0
1400.0  60.0  0.963189011538  1.08016037848 0.0
1400.0  1200.0  0.963189011538  104.537792504 0.0
1400.0  620.0  0.963189011538  1.15912170149 0.0
1400.0  100.0  0.963189011538  1.08618789818 0.0
1400.0  1000.0  0.963189011538  8.11417493969 0.0
1400.0  360.0  0.963189011538  1.08778795693 0.0
1400.0  580.0  0.963189011538  1.13323112018 0.0
1400.0  260.0  0.963189011538  1.08104064129 0.0
1400.0  340.0  0.963189011538  1.08584489208 0.0
1400.0  1120.0  0.963189011538  34.1221377254 0.0
1400.0  720.0  0.963189011538  1.29951285198 0.0
1400.0  840.0  0.963189011538  2.04639108852 0.0
1400.0  1020.0  0.963189011538  10.0870931521 0.0
1400.0  1180.0  0.963189011538  78.7702634931 0.0
1400.0  920.0  0.963189011538  3.63993649371 0.0
1400.0  1140.0  0.963189011538  44.8363848031 0.0
1400.0  1320.0  0.963189011538  361.198425293 0.0
1400.0  860.0  0.963189011538  2.30821170844 0.0
1400.0  800.0  0.963189011538  1.67748564854 0.0
1400.0  1240.0  0.963189011538  182.623445988 0.0
1400.0  180.0  0.963189011538  1.08224498108 0.0
1400.0  760.0  0.963189011538  1.45097393543 0.0
1400.0  640.0  0.963189011538  1.17435625289 0.0
1400.0  420.0  0.963189011538  1.09776398167 0.0
1400.0  280.0  0.963189011538  1.08206295408 0.0
1400.0  540.0  0.963189011538  1.11564556137 0.0
1400.0  980.0  0.963189011538  6.60847555846 0.0
1400.0  380.0  0.963189011538  1.09034543857 0.0
1400.0  880.0  0.963189011538  2.64007081278 0.0
1400  1360  None  None None
1400.0  460.0  0.963189011538  1.10760903917 0.0
1400.0  1040.0  0.963189011538  12.6545336097 0.0
1400.0  160.0  0.963189011538  1.08372236136 0.0
1400.0  400.0  0.963189011538  1.09352869913 0.0
1400.0  1100.0  0.963189011538  26.1260345578 0.0
1400.0  1060.0  0.963189011538  16.0476431251 0.0
1400.0  700.0  0.963189011538  1.24823022634 0.0
1400.0  80.0  0.963189011538  1.08440711629 0.0
1400.0  1280.0  0.963189011538  273.683094978 0.0
1400.0  440.0  0.963189011538  1.10251433216 0.0
1400.0  740.0  0.963189011538  1.36679289863 0.0
1400.0  500.0  0.963189011538  1.11418415327 0.0
1400.0  240.0  0.963189011538  1.08044422232 0.0
1400.0  20.0  0.963189011538  1.06299933977 0.0
1400.0  320.0  0.963189011538  1.08441677876 0.0
1400.0  1260.0  0.963189011538  227.665919065 0.0
1400.0  480.0  0.963189011538  1.11208448652 0.0
1400.0  200.0  0.963189011538  1.08091253787 0.0
1400.0  1160.0  0.963189011538  59.3192718923 0.0
1400.0  600.0  0.963189011538  1.14598101936 0.0
1400.0  820.0  0.963189011538  1.84042174369 0.0
1400.0  560.0  0.963189011538  1.12237399444 0.0
1400.0  780.0  0.963189011538  1.55372601002 0.0
1400.0  1340.0  0.963189011538  401.305818558 0.0
1400.0  300.0  0.963189011538  1.08331604861 0.0
1400.0  520.0  0.963189011538  1.11341488082 0.0
1400.0  680.0  0.963189011538  1.21608860791 0.0
1400.0  900.0  0.963189011538  3.05752479471 0.0
1400.0  220.0  0.963189011538  1.08038941398 0.0
1400.0  0.0  0.963189011538  1.05048553087 0.0
1400.0  1080.0  0.963189011538  20.4756841063 0.0
1400.0  960.0  0.963189011538  5.37751372904 0.0
1400.0  660.0  0.963189011538  1.1926147854 0.0
1400.0  1220.0  0.963189011538  140.736009181 0.0
1400.0  40.0  0.963189011538  1.07302672695 0.0
1450  880  None  None None
1450  440  None  None None
1450  360  None  None None
1450  380  None  None None
1450  1360  None  None None
1450  1340  None  None None
1450  1060  None  None None
1450  720  None  None None
1450  900  None  None None
1450  180  None  None None
1450  400  None  None None
1450  140  None  None None
1450  120  None  None None
1450  1040  None  None None
1450  860  None  None None
1450  320  None  None None
1450  700  None  None None
1450  920  None  None None
1450  640  None  None None
1450  820  None  None None
1450  1300  None  None None
1450  520  None  None None
1450  840  None  None None
1450  0  None  None None
1450  80  None  None None
1450  20  None  None None
1450  260  None  None None
1450  800  None  None None
1450  680  None  None None
1450  1180  None  None None
1450  780  None  None None
1450  620  None  None None
1450  940  None  None None
1450  280  None  None None
1450  1140  None  None None
1450  160  None  None None
1450  220  None  None None
1450  60  None  None None
1450  240  None  None None
1450  1100  None  None None
1450  1260  None  None None
1450  740  None  None None
1450  600  None  None None
1450  100  None  None None
1450  460  None  None None
1450  1020  None  None None
1450  580  None  None None
1450  200  None  None None
1450  540  None  None None
1450  1160  None  None None
1450  1120  None  None None
1450  1280  None  None None
1450  1200  None  None None
1450  1240  None  None None
1450  760  None  None None
1450  340  None  None None
1450  1320  None  None None
1450  560  None  None None
1450  1220  None  None None
1450  480  None  None None
1450  500  None  None None
1450  1080  None  None None
1450  420  None  None None
1450  1000  None  None None
1450  40  None  None None
1450  960  None  None None
1450  660  None  None None
1450  980  None  None None
1450  300  None  None None
1500  1100  None  None None
1500  700  None  None None
1500  1040  None  None None
1500  260  None  None None
1500  1300  None  None None
1500  80  None  None None
1500  1140  None  None None
1500  760  None  None None
1500  160  None  None None
1500  120  None  None None
1500  480  None  None None
1500  400  None  None None
1500  240  None  None None
1500  1000  None  None None
1500  720  None  None None
1500  1060  None  None None
1500  380  None  None None
1500  1180  None  None None
1500  180  None  None None
1500  980  None  None None
1500  880  None  None None
1500  540  None  None None
1500  460  None  None None
1500  680  None  None None
1500  660  None  None None
1500  140  None  None None
1500  220  None  None None
1500  340  None  None None
1500  740  None  None None
1500  1220  None  None None
1500  960  None  None None
1500  800  None  None None
1500  620  None  None None
1500  1240  None  None None
1500  580  None  None None
1500  500  None  None None
1500  640  None  None None
1500  520  None  None None
1500  940  None  None None
1500  900  None  None None
1500  200  None  None None
1500  860  None  None None
1500  1340  None  None None
1500  60  None  None None
1500  1260  None  None None
1500  420  None  None None
1500  1360  None  None None
1500  820  None  None None
1500  0  None  None None
1500  1120  None  None None
1500  600  None  None None
1500  920  None  None None
1500  100  None  None None
1500  360  None  None None
1500  40  None  None None
1500  1160  None  None None
1500  280  None  None None
1500  780  None  None None
1500  1020  None  None None
1500  320  None  None None
1500  300  None  None None
1500  840  None  None None
1500  20  None  None None
1500  1320  None  None None
1500  1280  None  None None
1500  440  None  None None
1500  1080  None  None None
1500  560  None  None None
1500  1200  None  None None
1550  940  None  None None
1550  460  None  None None
1550  1300  None  None None
1550  860  None  None None
1550  1280  None  None None
1550  340  None  None None
1550  820  None  None None
1550  1180  None  None None
1550  880  None  None None
1550  620  None  None None
1550  800  None  None None
1550  960  None  None None
1550  20  None  None None
1550  180  None  None None
1550  1240  None  None None
1550  740  None  None None
1550  320  None  None None
1550  1040  None  None None
1550  280  None  None None
1550  40  None  None None
1550  220  None  None None
1550  1100  None  None None
1550  480  None  None None
1550  260  None  None None
1550  60  None  None None
1550  1000  None  None None
1550  1360  None  None None
1550  300  None  None None
1550  900  None  None None
1550  720  None  None None
1550  1260  None  None None
1550  440  None  None None
1550  640  None  None None
1550  420  None  None None
1550  1340  None  None None
1550  980  None  None None
1550  1320  None  None None
1550  140  None  None None
1550  1220  None  None None
1550  400  None  None None
1550  240  None  None None
1550  700  None  None None
1550  1080  None  None None
1550  1020  None  None None
1550  360  None  None None
1550  1140  None  None None
1550  580  None  None None
1550  160  None  None None
1550  1200  None  None None
1550  500  None  None None
1550  680  None  None None
1550  1060  None  None None
1550  600  None  None None
1550  760  None  None None
1550  660  None  None None
1550  1120  None  None None
1550  200  None  None None
1550  100  None  None None
1550  80  None  None None
1550  540  None  None None
1550  1160  None  None None
1550  380  None  None None
1550  0  None  None None
1550  920  None  None None
1550  560  None  None None
1550  780  None  None None
1550  120  None  None None
1550  520  None  None None
1550  840  None  None None
1600  1320  None  None None
1600  600  None  None None
1600  940  None  None None
1600  900  None  None None
1600  1160  None  None None
