1150  0  None  None None
1150  850  None  None None
1150.0  125.0  2.66803629  12.0972013101 0.0
1150.0  550.0  2.66803629  38.36421296 0.0
1150  25  None  None None
1150  950  None  None None
1150.0  200.0  2.66803629  12.4560017139 0.0
1150  775  None  None None
1150.0  450.0  2.66803629  20.8658706397 0.0
1150.0  700.0  2.66803629  314.170658588 0.0
1150.0  325.0  2.66803629  14.2090497538 0.0
1150  975  None  None None
1150.0  350.0  2.66803629  15.1309436187 0.0
1150.0  600.0  2.66803629  69.115370512 0.0
1150  875  None  None None
1150  1000  None  None None
1150.0  725.0  2.66803629  482.687532902 0.0
1150.0  650.0  2.66803629  128.422707319 0.0
1150  900  None  None None
1150.0  475.0  2.66803629  23.1555234641 0.0
1150.0  575.0  2.66803629  51.0237701237 0.0
1150.0  250.0  2.66803629  13.3114336058 0.0
1150.0  375.0  2.66803629  16.3589101285 0.0
1150.0  150.0  2.66803629  12.2850630432 0.0
1150.0  275.0  2.66803629  13.356314972 0.0
1150.0  175.0  2.66803629  12.3105682433 0.0
1150  800  None  None None
1150  825  None  None None
1150  1025  None  None None
1150.0  300.0  2.66803629  14.1911450773 0.0
1150.0  625.0  2.66803629  93.3075621724 0.0
1150.0  225.0  2.66803629  12.7466237172 0.0
1150.0  425.0  2.66803629  19.022570923 0.0
1150.0  750.0  2.66803629  765.809774399 0.0
1150.0  400.0  2.66803629  17.2045323998 0.0
1150  1050  None  None None
1150.0  500.0  2.66803629  26.7994459718 0.0
1150.0  50.0  2.66803629  12.1371774003 0.0
1150  925  None  None None
1175.0  225.0  2.12664041  12.2565841302 0.0
1175  1075  None  None None
1175.0  175.0  2.12664041  11.9039788842 0.0
1175.0  200.0  2.12664041  11.84553653 0.0
1175.0  400.0  2.12664041  15.8277973533 0.0
1175.0  575.0  2.12664041  38.1625890732 0.0
1175.0  525.0  2.12664041  25.1659974456 0.0
1175  0  None  None None
1175.0  250.0  2.12664041  12.4985612929 0.0
1175.0  75.0  2.12664041  11.6373728961 0.0
1175.0  775.0  2.12664041  726.289272308 0.0
1175  850  None  None None
1175.0  475.0  2.12664041  20.0084485114 0.0
1175.0  300.0  2.12664041  13.1126912311 0.0
1175.0  650.0  2.12664041  88.6816382408 0.0
1175  1050  None  None None
1175.0  275.0  2.12664041  12.8189176321 0.0
1175.0  425.0  2.12664041  16.843592748 0.0
1175.0  350.0  2.12664041  14.0909580514 0.0
1175.0  500.0  2.12664041  22.1969913691 0.0
1175.0  675.0  2.12664041  136.721104383 0.0
1175  925  None  None None
1175.0  125.0  2.12664041  11.6182183847 0.0
1175  25  None  None None
1175.0  550.0  2.12664041  30.5012185127 0.0
1175  800  None  None None
1175.0  325.0  2.12664041  13.4023595601 0.0
1175  825  None  None None
1175.0  600.0  2.12664041  48.8441698253 0.0
1175  875  None  None None
1175.0  450.0  2.12664041  18.5921601951 0.0
1175  1025  None  None None
1175.0  625.0  2.12664041  66.8921768665 0.0
1175.0  375.0  2.12664041  14.6159576252 0.0
1175  950  None  None None
1175  900  None  None None
1175  975  None  None None
1175.0  150.0  2.12664041  11.7706758901 0.0
1175  1000  None  None None
1175.0  725.0  2.12664041  308.587133884 0.0
1175.0  100.0  2.12664041  11.6111822426 0.0
1175.0  750.0  2.12664041  489.023029804 0.0
1175.0  700.0  2.12664041  187.170192599 0.0
1175.0  50.0  2.12664041  11.3287456334 0.0
1200  0  None  None None
1200.0  775.0  1.69565588  469.10700202 0.0
1200  975  None  None None
1200.0  675.0  1.69565588  87.6844152808 0.0
1200.0  600.0  1.69565588  37.9223525524 0.0
1200  950  None  None None
1200.0  725.0  1.69565588  202.846542001 0.0
1200.0  225.0  1.69565588  11.4779723808 0.0
1200.0  300.0  1.69565588  12.1870022267 0.0
1200  1025  None  None None
1200.0  750.0  1.69565588  310.692578554 0.0
1200.0  250.0  1.69565588  11.9388494641 0.0
1200.0  525.0  1.69565588  22.1378300339 0.0
1200.0  50.0  1.69565588  11.2038692459 0.0
1200  1050  None  None None
1200.0  375.0  1.69565588  13.7978997082 0.0
1200.0  550.0  1.69565588  25.5909971893 0.0
1200.0  425.0  1.69565588  15.2109889314 0.0
1200.0  650.0  1.69565588  65.0446861982 0.0
1200.0  700.0  1.69565588  125.182107091 0.0
1200.0  125.0  1.69565588  11.2128816545 0.0
1200  850  None  None None
1200  1100  None  None None
1200.0  500.0  1.69565588  19.8833197355 0.0
1200.0  625.0  1.69565588  46.6056875885 0.0
1200.0  575.0  1.69565588  30.1415044814 0.0
1200  875  None  None None
1200.0  350.0  1.69565588  13.2514033467 0.0
1200.0  175.0  1.69565588  11.0223777592 0.0
1200  25  None  None None
1200.0  475.0  1.69565588  17.9596301168 0.0
1200.0  75.0  1.69565588  11.3653158769 0.0
1200.0  800.0  1.69565588  840.902686119 0.0
1200.0  150.0  1.69565588  11.0144522041 0.0
1200  825  None  None None
1200  1075  None  None None
1200.0  400.0  1.69565588  14.7044286132 0.0
1200  1000  None  None None
1200  925  None  None None
1200.0  100.0  1.69565588  11.0849980265 0.0
1200.0  325.0  1.69565588  12.6701015979 0.0
1200.0  275.0  1.69565588  12.1856043115 0.0
1200.0  200.0  1.69565588  11.3639179617 0.0
1200.0  450.0  1.69565588  16.4326429367 0.0
1200  900  None  None None
1225  0  None  None None
1225  1075  None  None None
1225  225  None  None None
1225  900  None  None None
1225  500  None  None None
1225  575  None  None None
1225  1125  None  None None
1225  325  None  None None
1225  750  None  None None
1225  125  None  None None
1225  675  None  None None
1225  275  None  None None
1225  375  None  None None
1225  100  None  None None
1225  875  None  None None
1225  250  None  None None
1225  400  None  None None
1225  650  None  None None
1225  625  None  None None
1225  600  None  None None
1225  150  None  None None
1225  825  None  None None
1225  475  None  None None
1225  50  None  None None
1225  725  None  None None
1225  1000  None  None None
1225  550  None  None None
1225  800  None  None None
1225  175  None  None None
1225  450  None  None None
1225  775  None  None None
1225  925  None  None None
1225  1025  None  None None
1225  950  None  None None
1225  1100  None  None None
1225  25  None  None None
1225  300  None  None None
1225  75  None  None None
1225  350  None  None None
1225  1050  None  None None
1225  525  None  None None
1225  200  None  None None
1225  425  None  None None
1225  850  None  None None
1225  700  None  None None
1225  975  None  None None
1250  225  None  None None
1250  275  None  None None
1250  800  None  None None
1250  175  None  None None
1250  50  None  None None
1250  850  None  None None
1250  675  None  None None
1250  75  None  None None
1250  525  None  None None
1250  1100  None  None None
1250  600  None  None None
1250  750  None  None None
1250  725  None  None None
1250  425  None  None None
1250  1050  None  None None
1250  825  None  None None
1250  875  None  None None
1250  950  None  None None
1250  650  None  None None
1250  375  None  None None
1250  550  None  None None
1250  100  None  None None
1250  1025  None  None None
1250  25  None  None None
1250  250  None  None None
1250  575  None  None None
1250  500  None  None None
1250  1150  None  None None
1250  325  None  None None
1250  1000  None  None None
1250  400  None  None None
1250  700  None  None None
1250  300  None  None None
1250  775  None  None None
1250  200  None  None None
1250  1075  None  None None
1250  125  None  None None
1250  925  None  None None
1250  1125  None  None None
1250  625  None  None None
1250  350  None  None None
1250  475  None  None None
1250  150  None  None None
1250  975  None  None None
1250  450  None  None None
1250  0  None  None None
1250  900  None  None None
1275  400  None  None None
1275  825  None  None None
1275  725  None  None None
1275  50  None  None None
1275  350  None  None None
1275  225  None  None None
1275  325  None  None None
1275  100  None  None None
1275  1000  None  None None
1275  575  None  None None
1275  175  None  None None
1275  425  None  None None
1275  900  None  None None
1275  250  None  None None
1275  975  None  None None
1275  1125  None  None None
1275  650  None  None None
1275  450  None  None None
1275  1025  None  None None
1275  750  None  None None
1275  625  None  None None
1275  675  None  None None
1275  1100  None  None None
1275  200  None  None None
1275  75  None  None None
1275  25  None  None None
1275  775  None  None None
1275  550  None  None None
1275  525  None  None None
1275  850  None  None None
1275  0  None  None None
1275  600  None  None None
1275  1175  None  None None
1275  275  None  None None
1275  800  None  None None
1275  875  None  None None
1275  150  None  None None
1275  500  None  None None
1275  1075  None  None None
1275  925  None  None None
1275  300  None  None None
1275  475  None  None None
1275  125  None  None None
1275  700  None  None None
1275  1150  None  None None
1275  950  None  None None
1275  375  None  None None
1275  1050  None  None None
1300  1050  None  None None
1300  800  None  None None
1300  975  None  None None
1300  375  None  None None
1300  475  None  None None
1300  1150  None  None None
1300  0  None  None None
1300  75  None  None None
1300  100  None  None None
1300  175  None  None None
1300  1100  None  None None
1300  725  None  None None
1300  400  None  None None
1300  1000  None  None None
1300  625  None  None None
1300  525  None  None None
1300  825  None  None None
1300  550  None  None None
1300  325  None  None None
1300  350  None  None None
1300  200  None  None None
1300  500  None  None None
1300  650  None  None None
1300  1200  None  None None
1300  425  None  None None
1300  1025  None  None None
1300  900  None  None None
1300  125  None  None None
1300  1075  None  None None
1300  575  None  None None
1300  700  None  None None
1300  50  None  None None
1300  1125  None  None None
1300  600  None  None None
1300  875  None  None None
1300  225  None  None None
1300  775  None  None None
1300  1175  None  None None
1300  450  None  None None
1300  925  None  None None
1300  675  None  None None
1300  850  None  None None
1300  750  None  None None
1300  25  None  None None
1300  275  None  None None
1300  950  None  None None
1300  150  None  None None
1300  300  None  None None
1300  250  None  None None
1325  700  None  None None
1325  650  None  None None
1325  1050  None  None None
1325  200  None  None None
1325  525  None  None None
1325  500  None  None None
1325  325  None  None None
1325  125  None  None None
1325  800  None  None None
1325  900  None  None None
1325  1150  None  None None
1325  1225  None  None None
1325  950  None  None None
1325  400  None  None None
1325  425  None  None None
1325  1100  None  None None
1325  50  None  None None
1325  450  None  None None
1325  350  None  None None
1325  825  None  None None
1325  1025  None  None None
1325  1075  None  None None
1325  25  None  None None
1325  550  None  None None
1325  375  None  None None
1325  750  None  None None
1325  875  None  None None
1325  1125  None  None None
1325  0  None  None None
1325  100  None  None None
1325  675  None  None None
1325  250  None  None None
1325  575  None  None None
1325  925  None  None None
1325  975  None  None None
1325  725  None  None None
1325  600  None  None None
1325  75  None  None None
1325  475  None  None None
1325  1000  None  None None
1325  1175  None  None None
1325  625  None  None None
1325  775  None  None None
1325  150  None  None None
1325  275  None  None None
1325  1200  None  None None
1325  175  None  None None
1325  225  None  None None
1325  850  None  None None
1325  300  None  None None
1350  150  None  None None
1350  0  None  None None
1350  250  None  None None
1350  1000  None  None None
1350  1025  None  None None
1350  675  None  None None
1350  600  None  None None
1350  750  None  None None
1350  1050  None  None None
1350  225  None  None None
1350  475  None  None None
1350  825  None  None None
1350  850  None  None None
1350  900  None  None None
1350  300  None  None None
1350  350  None  None None
1350  400  None  None None
1350  1125  None  None None
1350  50  None  None None
1350  925  None  None None
1350  500  None  None None
1350  775  None  None None
1350  525  None  None None
1350  875  None  None None
1350  450  None  None None
1350  1225  None  None None
1350  1150  None  None None
1350  1100  None  None None
1350  425  None  None None
1350  200  None  None None
1350  325  None  None None
1350  25  None  None None
1350  975  None  None None
1350  625  None  None None
1350  1250  None  None None
1350  800  None  None None
1350  575  None  None None
1350  275  None  None None
1350  650  None  None None
1350  100  None  None None
1350  550  None  None None
1350  725  None  None None
1350  1075  None  None None
1350  375  None  None None
1350  1200  None  None None
1350  125  None  None None
1350  175  None  None None
1350  1175  None  None None
1350  75  None  None None
1350  700  None  None None
1350  950  None  None None
1375  300  None  None None
1375  1025  None  None None
1375  175  None  None None
1375  875  None  None None
1375  0  None  None None
1375  975  None  None None
1375  400  None  None None
1375  1000  None  None None
1375  950  None  None None
1375  100  None  None None
1375  50  None  None None
1375  1175  None  None None
1375  325  None  None None
1375  600  None  None None
1375  450  None  None None
1375  1075  None  None None
1375  125  None  None None
1375  825  None  None None
1375  725  None  None None
1375  75  None  None None
1375  525  None  None None
1375  250  None  None None
1375  425  None  None None
1375  575  None  None None
1375  1275  None  None None
1375  500  None  None None
1375  700  None  None None
1375  475  None  None None
1375  925  None  None None
1375  550  None  None None
1375  275  None  None None
1375  200  None  None None
1375  800  None  None None
1375  1150  None  None None
1375  225  None  None None
1375  775  None  None None
1375  150  None  None None
1375  750  None  None None
1375  1125  None  None None
1375  350  None  None None
1375  675  None  None None
1375  25  None  None None
1375  1100  None  None None
1375  650  None  None None
1375  625  None  None None
1375  1225  None  None None
1375  1050  None  None None
1375  850  None  None None
1375  375  None  None None
1375  1250  None  None None
1375  900  None  None None
1375  1200  None  None None
1400  475  None  None None
1400  25  None  None None
1400  875  None  None None
1400  50  None  None None
1400  850  None  None None
1400  650  None  None None
1400  450  None  None None
1400  950  None  None None
1400  425  None  None None
1400  150  None  None None
1400  1125  None  None None
1400  600  None  None None
1400  100  None  None None
1400  975  None  None None
1400  175  None  None None
1400  1025  None  None None
1400  1100  None  None None
1400  400  None  None None
1400  900  None  None None
1400  125  None  None None
1400  550  None  None None
1400  1275  None  None None
1400  575  None  None None
1400  925  None  None None
1400  825  None  None None
1400  1050  None  None None
1400  775  None  None None
1400  350  None  None None
1400  0  None  None None
1400  250  None  None None
1400  1225  None  None None
1400  1075  None  None None
1400  800  None  None None
1400  75  None  None None
1400  700  None  None None
1400  1150  None  None None
1400  1300  None  None None
1400  675  None  None None
1400  1250  None  None None
1400  1175  None  None None
1400  300  None  None None
1400  725  None  None None
1400  500  None  None None
1400  325  None  None None
1400  225  None  None None
1400  275  None  None None
1400  525  None  None None
1400  200  None  None None
1400  750  None  None None
1400  1200  None  None None
1400  1000  None  None None
1400  375  None  None None
1400  625  None  None None
1425  850  None  None None
1425  875  None  None None
1425  175  None  None None
1425  600  None  None None
1425  1025  None  None None
1425  125  None  None None
1425  75  None  None None
1425  550  None  None None
1425  1175  None  None None
1425  450  None  None None
1425  575  None  None None
1425  200  None  None None
1425  50  None  None None
1425  1125  None  None None
1425  1325  None  None None
1425  400  None  None None
1425  1200  None  None None
1425  225  None  None None
1425  675  None  None None
1425  100  None  None None
1425  925  None  None None
1425  775  None  None None
1425  1050  None  None None
1425  825  None  None None
1425  325  None  None None
1425  1150  None  None None
1425  1300  None  None None
1425  1075  None  None None
1425  900  None  None None
1425  0  None  None None
1425  975  None  None None
1425  525  None  None None
1425  475  None  None None
1425  275  None  None None
1425  950  None  None None
1425  1225  None  None None
1425  800  None  None None
1425  150  None  None None
1425  375  None  None None
1425  25  None  None None
1425  725  None  None None
1425  650  None  None None
1425  700  None  None None
1425  350  None  None None
1425  250  None  None None
1425  500  None  None None
1425  1000  None  None None
1425  425  None  None None
1425  1275  None  None None
1425  300  None  None None
1425  1250  None  None None
1425  750  None  None None
1425  1100  None  None None
1425  625  None  None None
1450  250  None  None None
1450  1050  None  None None
1450  1075  None  None None
1450  1275  None  None None
1450  575  None  None None
1450  675  None  None None
1450  1175  None  None None
1450  550  None  None None
1450  1100  None  None None
1450  1300  None  None None
1450  1150  None  None None
1450  75  None  None None
1450  925  None  None None
1450  125  None  None None
1450  1125  None  None None
1450  25  None  None None
1450  725  None  None None
1450  650  None  None None
1450  500  None  None None
1450  400  None  None None
1450  1325  None  None None
1450  900  None  None None
1450  200  None  None None
1450  350  None  None None
1450  50  None  None None
1450  275  None  None None
1450  625  None  None None
1450  1025  None  None None
1450  1350  None  None None
1450  150  None  None None
1450  750  None  None None
1450  975  None  None None
1450  475  None  None None
1450  375  None  None None
1450  700  None  None None
1450  425  None  None None
1450  1250  None  None None
1450  1225  None  None None
1450  850  None  None None
1450  825  None  None None
1450  600  None  None None
1450  775  None  None None
1450  300  None  None None
1450  100  None  None None
1450  225  None  None None
1450  525  None  None None
1450  0  None  None None
1450  175  None  None None
1450  950  None  None None
1450  1200  None  None None
1450  800  None  None None
1450  875  None  None None
1450  450  None  None None
1450  1000  None  None None
1450  325  None  None None
1475  125  None  None None
1475  1275  None  None None
1475  100  None  None None
1475  650  None  None None
1475  0  None  None None
1475  1100  None  None None
1475  975  None  None None
1475  1025  None  None None
1475  1075  None  None None
1475  700  None  None None
1475  1375  None  None None
1475  850  None  None None
1475  875  None  None None
1475  325  None  None None
1475  200  None  None None
1475  375  None  None None
1475  1050  None  None None
1475  1000  None  None None
1475  675  None  None None
1475  1200  None  None None
1475  775  None  None None
1475  275  None  None None
1475  1125  None  None None
1475  1225  None  None None
1475  175  None  None None
1475  450  None  None None
1475  25  None  None None
1475  550  None  None None
1475  1300  None  None None
1475  350  None  None None
1475  525  None  None None
1475  600  None  None None
1475  300  None  None None
1475  1150  None  None None
1475  50  None  None None
1475  225  None  None None
1475  825  None  None None
1475  1325  None  None None
1475  500  None  None None
1475  900  None  None None
1475  950  None  None None
1475  750  None  None None
1475  1250  None  None None
1475  75  None  None None
1475  1175  None  None None
1475  625  None  None None
1475  400  None  None None
1475  475  None  None None
1475  250  None  None None
1475  725  None  None None
1475  150  None  None None
1475  1350  None  None None
1475  425  None  None None
1475  925  None  None None
1475  800  None  None None
1475  575  None  None None
1500  75  None  None None
1500  850  None  None None
1500  1350  None  None None
1500  1075  None  None None
1500  950  None  None None
1500  125  None  None None
1500  1325  None  None None
1500  1200  None  None None
1500  150  None  None None
1500  50  None  None None
1500  1025  None  None None
1500  1400  None  None None
1500  1375  None  None None
1500  200  None  None None
1500  1175  None  None None
1500  325  None  None None
1500  450  None  None None
1500  900  None  None None
1500  1250  None  None None
1500  875  None  None None
1500  0  None  None None
1500  600  None  None None
1500  300  None  None None
1500  575  None  None None
1500  1100  None  None None
1500  725  None  None None
1500  975  None  None None
1500  650  None  None None
1500  350  None  None None
1500  525  None  None None
1500  775  None  None None
1500  1300  None  None None
1500  400  None  None None
1500  1225  None  None None
1500  1000  None  None None
1500  1125  None  None None
1500  425  None  None None
1500  475  None  None None
1500  550  None  None None
1500  625  None  None None
1500  925  None  None None
1500  1050  None  None None
1500  800  None  None None
1500  700  None  None None
1500  675  None  None None
1500  100  None  None None
1500  500  None  None None
1500  175  None  None None
1500  225  None  None None
1500  750  None  None None
1500  1150  None  None None
1500  250  None  None None
1500  825  None  None None
1500  275  None  None None
1500  375  None  None None
1500  25  None  None None
1500  1275  None  None None
1525  1000  None  None None
1525  475  None  None None
1525  200  None  None None
1525  25  None  None None
1525  850  None  None None
1525  225  None  None None
1525  75  None  None None
1525  875  None  None None
1525  950  None  None None
1525  1425  None  None None
1525  1275  None  None None
1525  625  None  None None
1525  1325  None  None None
1525  1375  None  None None
1525  50  None  None None
1525  975  None  None None
1525  1300  None  None None
1525  300  None  None None
1525  550  None  None None
1525  1350  None  None None
1525  425  None  None None
1525  1200  None  None None
1525  1025  None  None None
1525  0  None  None None
1525  1075  None  None None
1525  125  None  None None
1525  750  None  None None
1525  1225  None  None None
1525  775  None  None None
1525  650  None  None None
1525  800  None  None None
1525  275  None  None None
1525  575  None  None None
1525  1050  None  None None
1525  925  None  None None
1525  825  None  None None
1525  525  None  None None
1525  725  None  None None
1525  325  None  None None
1525  1150  None  None None
1525  400  None  None None
1525  100  None  None None
1525  175  None  None None
1525  500  None  None None
1525  350  None  None None
1525  675  None  None None
1525  900  None  None None
1525  1175  None  None None
1525  150  None  None None
1525  1125  None  None None
1525  1250  None  None None
1525  375  None  None None
1525  700  None  None None
1525  1400  None  None None
1525  450  None  None None
1525  600  None  None None
1525  1100  None  None None
1525  250  None  None None
1550  1025  None  None None
1550  225  None  None None
1550  950  None  None None
1550  850  None  None None
1550  825  None  None None
1550  1400  None  None None
1550  1000  None  None None
1550  300  None  None None
1550  100  None  None None
1550  1450  None  None None
1550  700  None  None None
1550  550  None  None None
1550  450  None  None None
1550  250  None  None None
1550  600  None  None None
1550  125  None  None None
1550  525  None  None None
1550  1325  None  None None
1550  175  None  None None
1550  25  None  None None
1550  900  None  None None
1550  875  None  None None
1550  750  None  None None
1550  1150  None  None None
1550  1050  None  None None
1550  400  None  None None
1550  1300  None  None None
1550  1100  None  None None
1550  50  None  None None
1550  575  None  None None
1550  650  None  None None
1550  150  None  None None
1550  1225  None  None None
1550  475  None  None None
1550  75  None  None None
1550  925  None  None None
1550  375  None  None None
1550  800  None  None None
1550  200  None  None None
1550  1275  None  None None
1550  1175  None  None None
1550  1350  None  None None
1550  350  None  None None
1550  625  None  None None
1550  675  None  None None
1550  1250  None  None None
1550  1075  None  None None
1550  1425  None  None None
1550  1200  None  None None
1550  775  None  None None
1550  725  None  None None
1550  0  None  None None
1550  325  None  None None
1550  975  None  None None
1550  1375  None  None None
1550  275  None  None None
1550  1125  None  None None
1550  425  None  None None
1550  500  None  None None
1575  875  None  None None
1575  475  None  None None
1575  125  None  None None
1575  1300  None  None None
1575  1375  None  None None
1575  550  None  None None
1575  775  None  None None
1575  325  None  None None
1575  1350  None  None None
1575  525  None  None None
1575  925  None  None None
1575  1075  None  None None
1575  575  None  None None
1575  900  None  None None
1575  1150  None  None None
1575  75  None  None None
1575  375  None  None None
1575  400  None  None None
1575  450  None  None None
1575  1175  None  None None
1575  1475  None  None None
1575  700  None  None None
1575  975  None  None None
1575  600  None  None None
1575  25  None  None None
1575  825  None  None None
1575  425  None  None None
1575  1100  None  None None
1575  1250  None  None None
1575  950  None  None None
1575  800  None  None None
1575  300  None  None None
1575  1125  None  None None
1575  1325  None  None None
1575  250  None  None None
1575  650  None  None None
1575  1425  None  None None
1575  1225  None  None None
1575  150  None  None None
1575  350  None  None None
1575  1000  None  None None
1575  625  None  None None
1575  0  None  None None
1575  1200  None  None None
1575  225  None  None None
1575  100  None  None None
1575  675  None  None None
1575  1275  None  None None
1575  1050  None  None None
1575  850  None  None None
1575  1450  None  None None
1575  500  None  None None
1575  1025  None  None None
1575  275  None  None None
1575  725  None  None None
1575  1400  None  None None
1575  750  None  None None
1575  50  None  None None
1575  175  None  None None
1575  200  None  None None
1600  700  None  None None
1600  725  None  None None
1600  750  None  None None
1600  225  None  None None
1600  800  None  None None
1600  525  None  None None
1600  1100  None  None None
1600  500  None  None None
1600  1300  None  None None
1600  25  None  None None
1600  1225  None  None None
1600  1475  None  None None
1600  1025  None  None None
1600  600  None  None None
1600  1175  None  None None
1600  925  None  None None
1600  100  None  None None
1600  900  None  None None
1600  50  None  None None
1600  0  None  None None
1600  150  None  None None
1600  450  None  None None
1600  825  None  None None
1600  850  None  None None
1600  575  None  None None
1600  775  None  None None
1600  1200  None  None None
1600  1450  None  None None
1600  425  None  None None
1600  1000  None  None None
1600  1425  None  None None
1600  275  None  None None
1600  1275  None  None None
1600  1325  None  None None
1600  1500  None  None None
1600  675  None  None None
1600  300  None  None None
1600  1075  None  None None
1600  200  None  None None
1600  950  None  None None
1600  550  None  None None
1600  1350  None  None None
1600  75  None  None None
1600  475  None  None None
1600  1125  None  None None
1600  175  None  None None
1600  350  None  None None
1600  250  None  None None
1600  875  None  None None
1600  975  None  None None
1600  625  None  None None
1600  400  None  None None
1600  1050  None  None None
1600  1150  None  None None
1600  375  None  None None
1600  650  None  None None
1600  1400  None  None None
1600  325  None  None None
1600  1250  None  None None
1600  1375  None  None None
1600  125  None  None None
1625  675  None  None None
1625  1275  None  None None
1625  225  None  None None
1625  775  None  None None
1625  700  None  None None
1625  150  None  None None
1625  350  None  None None
1625  25  None  None None
1625  175  None  None None
1625  1050  None  None None
1625  300  None  None None
1625  800  None  None None
1625  575  None  None None
1625  275  None  None None
1625  550  None  None None
1625  925  None  None None
1625  500  None  None None
1625  75  None  None None
1625  1500  None  None None
1625  900  None  None None
1625  1100  None  None None
1625  600  None  None None
1625  1400  None  None None
1625  1350  None  None None
1625  975  None  None None
1625  750  None  None None
1625  1300  None  None None
1625  50  None  None None
1625  475  None  None None
1625  1325  None  None None
1625  250  None  None None
1625  525  None  None None
1625  0  None  None None
1625  625  None  None None
1625  1250  None  None None
1625  100  None  None None
1625  950  None  None None
1625  725  None  None None
1625  425  None  None None
1625  1425  None  None None
1625  1125  None  None None
1625  400  None  None None
1625  875  None  None None
1625  1075  None  None None
1625  1025  None  None None
1625  650  None  None None
1625  850  None  None None
1625  1225  None  None None
1625  1475  None  None None
1625  325  None  None None
1625  375  None  None None
1625  1000  None  None None
1625  1450  None  None None
1625  450  None  None None
1625  1200  None  None None
1625  1150  None  None None
1625  200  None  None None
1625  125  None  None None
1625  1375  None  None None
1625  1175  None  None None
1625  825  None  None None
1650  925  None  None None
1650  1450  None  None None
1650  1125  None  None None
1650  675  None  None None
1650  700  None  None None
1650  0  None  None None
1650  100  None  None None
1650  1275  None  None None
1650  200  None  None None
1650  950  None  None None
1650  900  None  None None
1650  25  None  None None
1650  1175  None  None None
1650  350  None  None None
1650  125  None  None None
1650  275  None  None None
1650  575  None  None None
1650  1050  None  None None
1650  600  None  None None
1650  1225  None  None None
1650  825  None  None None
1650  300  None  None None
1650  1375  None  None None
1650  425  None  None None
1650  250  None  None None
1650  50  None  None None
1650  1025  None  None None
1650  1000  None  None None
1650  1500  None  None None
1650  475  None  None None
1650  875  None  None None
1650  150  None  None None
1650  1475  None  None None
1650  75  None  None None
1650  1400  None  None None
1650  625  None  None None
1650  1350  None  None None
1650  175  None  None None
1650  1075  None  None None
1650  1300  None  None None
1650  500  None  None None
1650  1100  None  None None
1650  525  None  None None
1650  450  None  None None
1650  1250  None  None None
1650  550  None  None None
1650  1425  None  None None
1650  1325  None  None None
1650  975  None  None None
1650  750  None  None None
1650  850  None  None None
1650  1200  None  None None
1650  800  None  None None
1650  400  None  None None
1650  225  None  None None
1650  725  None  None None
1650  375  None  None None
1650  775  None  None None
1650  325  None  None None
1650  1150  None  None None
1650  650  None  None None
1675  525  None  None None
1675  1150  None  None None
1675  500  None  None None
1675  1225  None  None None
1675  1350  None  None None
1675  875  None  None None
1675  475  None  None None
1675  1300  None  None None
1675  400  None  None None
1675  625  None  None None
1675  550  None  None None
1675  575  None  None None
1675  1500  None  None None
1675  200  None  None None
1675  325  None  None None
1675  1000  None  None None
1675  375  None  None None
1675  1450  None  None None
1675  750  None  None None
1675  850  None  None None
1675  125  None  None None
1675  1125  None  None None
1675  1175  None  None None
1675  1325  None  None None
1675  725  None  None None
1675  1250  None  None None
1675  1425  None  None None
1675  75  None  None None
1675  1475  None  None None
1675  425  None  None None
1675  1275  None  None None
1675  1100  None  None None
1675  275  None  None None
1675  0  None  None None
1675  100  None  None None
1675  925  None  None None
1675  900  None  None None
1675  1075  None  None None
1675  800  None  None None
1675  950  None  None None
1675  1025  None  None None
1675  825  None  None None
1675  175  None  None None
1675  50  None  None None
1675  675  None  None None
1675  1050  None  None None
1675  225  None  None None
1675  700  None  None None
1675  1400  None  None None
1675  300  None  None None
1675  150  None  None None
1675  450  None  None None
1675  1200  None  None None
1675  975  None  None None
1675  1375  None  None None
1675  25  None  None None
1675  775  None  None None
1675  600  None  None None
1675  650  None  None None
1675  350  None  None None
1675  250  None  None None
1700  625  None  None None
1700  1325  None  None None
1700  550  None  None None
1700  1300  None  None None
1700  0  None  None None
1700  475  None  None None
1700  150  None  None None
1700  1050  None  None None
1700  1000  None  None None
1700  1150  None  None None
1700  25  None  None None
1700  1400  None  None None
1700  275  None  None None
1700  500  None  None None
1700  75  None  None None
1700  975  None  None None
1700  825  None  None None
1700  325  None  None None
1700  1500  None  None None
1700  650  None  None None
1700  750  None  None None
1700  1250  None  None None
1700  1225  None  None None
1700  250  None  None None
1700  1275  None  None None
1700  525  None  None None
1700  375  None  None None
1700  850  None  None None
1700  425  None  None None
1700  775  None  None None
1700  925  None  None None
1700  1200  None  None None
1700  1125  None  None None
1700  1025  None  None None
1700  175  None  None None
1700  1100  None  None None
1700  1425  None  None None
1700  1075  None  None None
1700  225  None  None None
1700  675  None  None None
1700  200  None  None None
1700  1475  None  None None
1700  125  None  None None
1700  1375  None  None None
1700  1350  None  None None
1700  450  None  None None
1700  900  None  None None
1700  800  None  None None
1700  950  None  None None
1700  400  None  None None
1700  1450  None  None None
1700  1175  None  None None
1700  725  None  None None
1700  600  None  None None
1700  50  None  None None
1700  100  None  None None
1700  350  None  None None
1700  575  None  None None
1700  700  None  None None
1700  875  None  None None
1700  300  None  None None
1725  725  None  None None
1725  1075  None  None None
1725  250  None  None None
1725  1200  None  None None
1725  950  None  None None
