1125.0  625.0  8.8465533135  41.7384020984 0.0
1125.0  375.0  8.8465533135  4.2562331073 0.0
1125  900  None  None None
1125.0  50.0  8.8465533135  3.12499050051 0.0
1125.0  100.0  8.8465533135  3.18526639603 0.0
1125.0  575.0  8.8465533135  20.3155875206 0.0
1125  875  None  None None
1125.0  300.0  8.8465533135  3.57645377517 0.0
1125.0  650.0  8.8465533135  62.3704753816 0.0
1125.0  325.0  8.8465533135  3.75256803818 0.0
1125.0  725.0  8.8465533135  186.866939068 0.0
1125.0  275.0  8.8465533135  3.42384632677 0.0
1125  925  None  None None
1125.0  425.0  8.8465533135  5.13126887381 0.0
1125.0  450.0  8.8465533135  5.82516612485 0.0
1125.0  600.0  8.8465533135  28.6213997751 0.0
1125.0  25.0  8.8465533135  3.07195587084 0.0
1125.0  550.0  8.8465533135  14.7779462859 0.0
1125.0  225.0  8.8465533135  3.23773734272 0.0
1125.0  500.0  8.8465533135  8.51366482675 0.0
1125  800  None  None None
1125.0  175.0  8.8465533135  3.19244898856 0.0
1125.0  200.0  8.8465533135  3.20434942842 0.0
1125.0  750.0  8.8465533135  233.162507415 0.0
1125.0  700.0  8.8465533135  139.750882983 0.0
1125.0  75.0  8.8465533135  3.17838415504 0.0
1125.0  400.0  8.8465533135  4.62934467942 0.0
1125.0  475.0  8.8465533135  6.88551086932 0.0
1125.0  775.0  8.8465533135  277.096182108 0.0
1125.0  150.0  8.8465533135  3.1671335455 0.0
1125.0  350.0  8.8465533135  3.96663509309 0.0
1125  825  None  None None
1125.0  250.0  8.8465533135  3.30907222815 0.0
1125  850  None  None None
1125.0  125.0  8.8465533135  3.16142174415 0.0
1125.0  675.0  8.8465533135  95.82015872 0.0
1125.0  0.0  8.8465533135  3.0337497592 0.0
1150.0  100.0  7.17661058007  3.11190052889 0.0
1150.0  75.0  7.17661058007  3.07349092327 0.0
1150.0  525.0  7.17661058007  8.52294825017 0.0
1150.0  675.0  7.17661058007  61.9764663279 0.0
1150.0  0.0  7.17661058007  2.86179967225 0.0
1150  850  None  None None
1150.0  125.0  7.17661058007  3.1227953732 0.0
1150.0  550.0  7.17661058007  11.0835563391 0.0
1150.0  25.0  7.17661058007  2.9196117539 0.0
1150  950  None  None None
1150.0  200.0  7.17661058007  3.15912091173 0.0
1150.0  775.0  7.17661058007  218.607693911 0.0
1150.0  450.0  7.17661058007  4.96215000749 0.0
1150.0  700.0  7.17661058007  94.3560823798 0.0
1150.0  325.0  7.17661058007  3.62125877291 0.0
1150.0  350.0  7.17661058007  3.76235716976 0.0
1150.0  600.0  7.17661058007  20.222146064 0.0
1150  875  None  None None
1150.0  725.0  7.17661058007  135.147348046 0.0
1150.0  650.0  7.17661058007  41.5025725961 0.0
1150  900  None  None None
1150.0  475.0  7.17661058007  5.66484499723 0.0
1150.0  575.0  7.17661058007  14.7789139301 0.0
1150.0  250.0  7.17661058007  3.23396897875 0.0
1150.0  375.0  7.17661058007  3.93644347787 0.0
1150.0  150.0  7.17661058007  3.13891028054 0.0
1150.0  275.0  7.17661058007  3.34140029736 0.0
1150.0  175.0  7.17661058007  3.16009484231 0.0
1150.0  800.0  7.17661058007  257.275819778 0.0
1150  825  None  None None
1150.0  300.0  7.17661058007  3.47296055406 0.0
1150.0  625.0  7.17661058007  28.5345204175 0.0
1150.0  225.0  7.17661058007  3.16254422069 0.0
1150.0  425.0  7.17661058007  4.48539759964 0.0
1150.0  750.0  7.17661058007  177.362442017 0.0
1150.0  400.0  7.17661058007  4.16558189318 0.0
1150.0  500.0  7.17661058007  6.80592609569 0.0
1150.0  50.0  7.17661058007  2.99252988771 0.0
1150  925  None  None None
1175.0  225.0  5.8426007508  3.12885851599 0.0
1175.0  175.0  5.8426007508  3.11548239551 0.0
1175.0  200.0  5.8426007508  3.12644429505 0.0
1175.0  400.0  5.8426007508  3.83179192431 0.0
1175.0  575.0  5.8426007508  10.8226751909 0.0
1175.0  525.0  5.8426007508  6.75456644967 0.0
1175.0  0.0  5.8426007508  2.72257812321 0.0
1175.0  250.0  5.8426007508  3.16113699228 0.0
1175.0  75.0  5.8426007508  2.93164583854 0.0
1175.0  775.0  5.8426007508  163.382917643 0.0
1175  850  None  None None
1175.0  475.0  5.8426007508  4.86357044429 0.0
1175.0  300.0  5.8426007508  3.333986504 0.0
1175.0  650.0  5.8426007508  27.3710601032 0.0
1175.0  275.0  5.8426007508  3.23847564869 0.0
1175.0  425.0  5.8426007508  4.04851557687 0.0
1175.0  350.0  5.8426007508  3.56364017352 0.0
1175.0  500.0  5.8426007508  5.60141960159 0.0
1175.0  675.0  5.8426007508  39.8985110223 0.0
1175  925  None  None None
1175.0  125.0  5.8426007508  3.05413710885 0.0
1175.0  25.0  5.8426007508  2.78023350984 0.0
1175.0  550.0  5.8426007508  8.42730794102 0.0
1175.0  800.0  5.8426007508  202.70074904 0.0
1175.0  325.0  5.8426007508  3.44819109887 0.0
1175.0  825.0  5.8426007508  243.499547243 0.0
1175.0  600.0  5.8426007508  14.1968047246 0.0
1175  875  None  None None
1175.0  450.0  5.8426007508  4.37758723274 0.0
1175.0  625.0  5.8426007508  19.3705726415 0.0
1175.0  375.0  5.8426007508  3.6811567843 0.0
1175  950  None  None None
1175  900  None  None None
1175  975  None  None None
1175.0  150.0  5.8426007508  3.08886938728 0.0
1175.0  725.0  5.8426007508  89.0828892589 0.0
1175.0  100.0  5.8426007508  3.00599471666 0.0
1175.0  750.0  5.8426007508  125.010177493 0.0
1175.0  700.0  5.8426007508  59.4218038023 0.0
1175.0  50.0  5.8426007508  2.85178306513 0.0
1200.0  0.0  4.77788569216  2.60627549142 0.0
1200.0  775.0  4.77788569216  114.75789547 0.0
1200  975  None  None None
1200.0  675.0  4.77788569216  25.8280076087 0.0
1200.0  600.0  4.77788569216  10.2000497282 0.0
1200  950  None  None None
1200.0  725.0  4.77788569216  55.8221898973 0.0
1200.0  225.0  4.77788569216  3.07510211132 0.0
1200.0  300.0  4.77788569216  3.18718701601 0.0
1200.0  750.0  4.77788569216  82.2193324566 0.0
1200.0  250.0  4.77788569216  3.10280662961 0.0
1200.0  525.0  4.77788569216  5.51014859229 0.0
1200.0  50.0  4.77788569216  2.71677202545 0.0
1200.0  375.0  4.77788569216  3.45487589948 0.0
1200.0  550.0  4.77788569216  6.59844931215 0.0
1200.0  425.0  4.77788569216  3.70459980331 0.0
1200.0  650.0  4.77788569216  18.1592348963 0.0
1200.0  700.0  4.77788569216  37.7599895 0.0
1200.0  125.0  4.77788569216  2.94105964713 0.0
1200.0  850.0  4.77788569216  236.363783479 0.0
1200.0  500.0  4.77788569216  4.77478839457 0.0
1200.0  625.0  4.77788569216  13.2344514132 0.0
1200.0  575.0  4.77788569216  8.11178982258 0.0
1200  875  None  None None
1200.0  350.0  4.77788569216  3.36110941134 0.0
1200.0  175.0  4.77788569216  3.03253624588 0.0
1200.0  25.0  4.77788569216  2.65778088942 0.0
1200.0  475.0  4.77788569216  4.27894620225 0.0
1200.0  75.0  4.77788569216  2.77151726186 0.0
1200.0  800.0  4.77788569216  152.55124867 0.0
1200.0  150.0  4.77788569216  2.99797556363 0.0
1200.0  825.0  4.77788569216  192.593306303 0.0
1200.0  400.0  4.77788569216  3.56102874503 0.0
1200  1000  None  None None
1200  925  None  None None
1200.0  100.0  4.77788569216  2.85647204146 0.0
1200.0  325.0  4.77788569216  3.26315755956 0.0
1200.0  275.0  4.77788569216  3.13930935226 0.0
1200.0  200.0  4.77788569216  3.04980180226 0.0
1200.0  450.0  4.77788569216  3.9275791496 0.0
1200  900  None  None None
1225.0  0.0  3.8979302544  2.5071464479 0.0
1225.0  225.0  3.8979302544  2.95522087254 0.0
1225  900  None  None None
1225.0  500.0  3.8979302544  4.147822503 0.0
1225.0  575.0  3.8979302544  6.31062919274 0.0
1225.0  325.0  3.8979302544  3.09475325048 0.0
1225.0  750.0  3.8979302544  52.6992976665 0.0
1225.0  125.0  3.8979302544  2.79618240893 0.0
1225.0  675.0  3.8979302544  17.0731898397 0.0
1225.0  275.0  3.8979302544  3.04279848933 0.0
1225.0  375.0  3.8979302544  3.26747610234 0.0
1225.0  100.0  3.8979302544  2.71353661083 0.0
1225.0  875.0  3.8979302544  223.005518317 0.0
1225.0  250.0  3.8979302544  3.01276822574 0.0
1225.0  400.0  3.8979302544  3.33612295799 0.0
1225.0  650.0  3.8979302544  12.3537089676 0.0
1225.0  625.0  3.8979302544  9.49271861464 0.0
1225.0  600.0  3.8979302544  7.62946764007 0.0
1225.0  150.0  3.8979302544  2.87227006629 0.0
1225.0  825.0  3.8979302544  145.621359348 0.0
1225.0  475.0  3.8979302544  3.78392753191 0.0
1225.0  50.0  3.8979302544  2.60716420598 0.0
1225.0  725.0  3.8979302544  35.7841700315 0.0
1225  1000  None  None None
1225.0  550.0  3.8979302544  5.33465435728 0.0
1225.0  800.0  3.8979302544  109.398216009 0.0
1225.0  175.0  3.8979302544  2.90994462557 0.0
1225.0  450.0  3.8979302544  3.54535342194 0.0
1225.0  775.0  3.8979302544  77.404551208 0.0
1225  925  None  None None
1225  1025  None  None None
1225  950  None  None None
1225.0  25.0  3.8979302544  2.5542373769 0.0
1225.0  300.0  3.8979302544  3.04977083579 0.0
1225.0  75.0  3.8979302544  2.65807122923 0.0
1225.0  350.0  3.8979302544  3.18394112401 0.0
1225.0  525.0  3.8979302544  4.64315898716 0.0
1225.0  200.0  3.8979302544  2.92154122144 0.0
1225.0  425.0  3.8979302544  3.41834872961 0.0
1225.0  850.0  3.8979302544  183.495134115 0.0
1225.0  700.0  3.8979302544  24.449121207 0.0
1225  975  None  None None
1250.0  225.0  3.15020884416  2.80555197969 0.0
1250.0  275.0  3.15020884416  2.94470740482 0.0
1250.0  800.0  3.15020884416  73.7230405211 0.0
1250.0  175.0  3.15020884416  2.78912624344 0.0
1250.0  50.0  3.15020884416  2.51637515612 0.0
1250.0  850.0  3.15020884416  134.889006615 0.0
1250.0  675.0  3.15020884416  11.6759063676 0.0
1250.0  75.0  3.15020884416  2.57410830818 0.0
1250.0  525.0  3.15020884416  4.02564834803 0.0
1250.0  600.0  3.15020884416  5.97998220474 0.0
1250.0  750.0  3.15020884416  34.3407727778 0.0
1250.0  725.0  3.15020884416  23.4426837415 0.0
1250.0  425.0  3.15020884416  3.19968466647 0.0
1250  1050  None  None None
1250.0  825.0  3.15020884416  103.285707533 0.0
1250.0  875.0  3.15020884416  167.74186492 0.0
1250  950  None  None None
1250.0  650.0  3.15020884416  8.91418941319 0.0
1250.0  375.0  3.15020884416  3.11319599859 0.0
1250.0  550.0  3.15020884416  4.48512518778 0.0
1250.0  100.0  3.15020884416  2.61287135072 0.0
1250  1025  None  None None
1250.0  25.0  3.15020884416  2.4651910644 0.0
1250.0  250.0  3.15020884416  2.87934415974 0.0
1250.0  575.0  3.15020884416  5.11221727356 0.0
1250.0  500.0  3.15020884416  3.67383961566 0.0
1250.0  325.0  3.15020884416  2.95485462993 0.0
1250  1000  None  None None
1250.0  400.0  3.15020884416  3.15560726449 0.0
1250.0  700.0  3.15020884416  16.2860043347 0.0
1250.0  300.0  3.15020884416  2.95049580745 0.0
1250.0  775.0  3.15020884416  50.3580905497 0.0
1250.0  200.0  3.15020884416  2.7922752779 0.0
1250.0  125.0  3.15020884416  2.66633019783 0.0
1250  925  None  None None
1250.0  625.0  3.15020884416  7.16681731865 0.0
1250.0  350.0  3.15020884416  3.032382112 0.0
1250.0  475.0  3.15020884416  3.40530648828 0.0
1250.0  150.0  3.15020884416  2.74469680153 0.0
1250  975  None  None None
1250.0  450.0  3.15020884416  3.27194808051 0.0
1250.0  0.0  3.15020884416  2.42091645487 0.0
1250.0  900.0  3.15020884416  201.421886683 0.0
1275.0  400.0  2.58486490458  3.00205475651 0.0
1275.0  825.0  2.58486490458  67.6142126322 0.0
1275.0  725.0  2.58486490458  15.8224105835 0.0
1275.0  50.0  2.58486490458  2.42591882125 0.0
1275.0  350.0  2.58486490458  2.91675934568 0.0
1275.0  225.0  2.58486490458  2.69847852178 0.0
1275.0  325.0  2.58486490458  2.87536997348 0.0
1275.0  100.0  2.58486490458  2.51563033089 0.0
1275  1000  None  None None
1275.0  575.0  2.58486490458  4.32342803106 0.0
1275.0  175.0  2.58486490458  2.6927345898 0.0
1275.0  425.0  2.58486490458  3.02864052355 0.0
1275.0  900.0  2.58486490458  149.97766912 0.0
1275.0  250.0  2.58486490458  2.75235576555 0.0
1275  975  None  None None
1275.0  650.0  2.58486490458  6.81720115244 0.0
1275.0  450.0  2.58486490458  3.09245451353 0.0
1275  1025  None  None None
1275.0  750.0  2.58486490458  22.7330587804 0.0
1275.0  625.0  2.58486490458  5.70441829041 0.0
1275.0  675.0  2.58486490458  8.52652266622 0.0
1275.0  200.0  2.58486490458  2.69368267618 0.0
1275.0  75.0  2.58486490458  2.47384095564 0.0
1275.0  25.0  2.58486490458  2.38303956576 0.0
1275.0  775.0  2.58486490458  32.8071862459 0.0
1275.0  550.0  2.58486490458  3.90538270585 0.0
1275.0  525.0  2.58486490458  3.60681302845 0.0
1275.0  850.0  2.58486490458  92.5253257155 0.0
1275.0  0.0  2.58486490458  2.34355102293 0.0
1275.0  600.0  2.58486490458  4.90820547566 0.0
1275.0  275.0  2.58486490458  2.82726623118 0.0
1275.0  800.0  2.58486490458  47.0057614148 0.0
1275.0  875.0  2.58486490458  119.878090918 0.0
1275.0  150.0  2.58486490458  2.64160428196 0.0
1275.0  500.0  2.58486490458  3.36350291036 0.0
1275  1075  None  None None
1275.0  925.0  2.58486490458  185.703828931 0.0
1275.0  300.0  2.58486490458  2.86603393033 0.0
1275.0  475.0  2.58486490458  3.19156609476 0.0
1275.0  125.0  2.58486490458  2.56659369916 0.0
1275.0  700.0  2.58486490458  11.2828332931 0.0
1275  950  None  None None
1275.0  375.0  2.58486490458  2.97619844787 0.0
1275  1050  None  None None
1300  1050  None  None None
1300.0  800.0  2.1125552496  30.6981150061 0.0
1300  975  None  None None
1300.0  375.0  2.1125552496  2.86036124453 0.0
1300.0  475.0  2.1125552496  3.02891107276 0.0
1300.0  0.0  2.1125552496  2.27331509814 0.0
1300.0  75.0  2.1125552496  2.36209039576 0.0
1300.0  100.0  2.1125552496  2.39992397837 0.0
1300.0  175.0  2.1125552496  2.60825338773 0.0
1300  1100  None  None None
1300.0  725.0  2.1125552496  11.1025925726 0.0
1300.0  400.0  2.1125552496  2.88106547669 0.0
1300  1000  None  None None
1300.0  625.0  2.1125552496  4.76935412735 0.0
1300.0  525.0  2.1125552496  3.3150233794 0.0
1300.0  825.0  2.1125552496  42.9773442447 0.0
1300.0  550.0  2.1125552496  3.51246795617 0.0
1300.0  325.0  2.1125552496  2.78237485327 0.0
1300.0  350.0  2.1125552496  2.81025818549 0.0
1300.0  200.0  2.1125552496  2.62412545271 0.0
1300.0  500.0  2.1125552496  3.14937881194 0.0
1300.0  650.0  2.1125552496  5.5342046544 0.0
1300.0  425.0  2.1125552496  2.88598565385 0.0
1300  1025  None  None None
1300.0  900.0  2.1125552496  109.275139868 0.0
1300.0  125.0  2.1125552496  2.45143822394 0.0
1300  1075  None  None None
1300.0  575.0  2.1125552496  3.7873389665 0.0
1300.0  700.0  2.1125552496  8.37112218142 0.0
1300.0  50.0  2.1125552496  2.33173905872 0.0
1300.0  600.0  2.1125552496  4.2105410248 0.0
1300.0  875.0  2.1125552496  82.7516913414 0.0
1300.0  225.0  2.1125552496  2.6190134231 0.0
1300.0  775.0  2.1125552496  21.8763630837 0.0
1300.0  450.0  2.1125552496  2.94341472909 0.0
1300.0  925.0  2.1125552496  141.402289271 0.0
1300.0  675.0  2.1125552496  6.62864232436 0.0
1300.0  850.0  2.1125552496  60.9443075955 0.0
1300.0  750.0  2.1125552496  15.4802203178 0.0
1300.0  25.0  2.1125552496  2.30400683358 0.0
1300.0  275.0  2.1125552496  2.72108498029 0.0
1300.0  950.0  2.1125552496  184.70312655 0.0
1300.0  150.0  2.1125552496  2.53073847853 0.0
1300.0  300.0  2.1125552496  2.76179471985 0.0
1300.0  250.0  2.1125552496  2.66159139574 0.0
1325.0  700.0  1.72855597376  6.63618883118 0.0
1325.0  650.0  1.72855597376  4.71649784595 0.0
1325  1050  None  None None
1325.0  200.0  1.72855597376  2.54460307769 0.0
1325.0  525.0  1.72855597376  3.05641070008 0.0
1325.0  500.0  1.72855597376  2.94048455544 0.0
1325.0  325.0  1.72855597376  2.65979324467 0.0
1325.0  125.0  1.72855597376  2.32866290025 0.0
1325.0  800.0  1.72855597376  20.9903176874 0.0
1325.0  900.0  1.72855597376  79.9776241183 0.0
1325.0  950.0  1.72855597376  145.630761981 0.0
1325.0  400.0  1.72855597376  2.76781944558 0.0
1325.0  425.0  1.72855597376  2.78729642741 0.0
1325  1100  None  None None
1325.0  50.0  1.72855597376  2.23655998707 0.0
1325.0  450.0  1.72855597376  2.80802487396 0.0
1325.0  350.0  1.72855597376  2.67151813023 0.0
1325.0  825.0  1.72855597376  29.211204499 0.0
1325  1025  None  None None
1325  1075  None  None None
1325.0  25.0  1.72855597376  2.22435244359 0.0
1325.0  550.0  1.72855597376  3.21062887087 0.0
1325.0  375.0  1.72855597376  2.71495338529 0.0
1325.0  750.0  1.72855597376  10.9756914899 0.0
1325.0  875.0  1.72855597376  57.9046942294 0.0
1325  1125  None  None None
1325.0  0.0  1.72855597376  2.21006176434 0.0
1325.0  100.0  1.72855597376  2.28318269365 0.0
1325.0  675.0  1.72855597376  5.50282141194 0.0
1325.0  250.0  1.72855597376  2.59007653221 0.0
1325.0  575.0  1.72855597376  3.42671293765 0.0
1325.0  925.0  1.72855597376  108.43347013 0.0
1325.0  975.0  1.72855597376  190.918087959 0.0
1325.0  725.0  1.72855597376  8.35885666311 0.0
1325.0  600.0  1.72855597376  3.73474834487 0.0
1325.0  75.0  1.72855597376  2.2538525518 0.0
1325.0  475.0  1.72855597376  2.85818404518 0.0
1325  1000  None  None None
1325.0  625.0  1.72855597376  4.15228260681 0.0
1325.0  775.0  1.72855597376  15.0969792157 0.0
1325.0  150.0  1.72855597376  2.395657124 0.0
1325.0  275.0  1.72855597376  2.62841209769 0.0
1325.0  175.0  1.72855597376  2.4816065561 0.0
1325.0  225.0  1.72855597376  2.56423815154 0.0
1325.0  850.0  1.72855597376  41.0760082304 0.0
1325.0  300.0  1.72855597376  2.6501766406 0.0
1350.0  150.0  1.40942632316  2.27021146566 0.0
1350.0  0.0  1.40942632316  2.12905509397 0.0
1350.0  250.0  1.40942632316  2.50187143683 0.0
1350.0  1000.0  1.40942632316  195.439323783 0.0
1350  1025  None  None None
1350.0  675.0  1.40942632316  4.75276075304 0.0
1350.0  600.0  1.40942632316  3.39653901756 0.0
1350.0  750.0  1.40942632316  8.38554464281 0.0
1350  1050  None  None None
1350.0  225.0  1.40942632316  2.47222441249 0.0
1350.0  475.0  1.40942632316  2.69954721443 0.0
1350.0  825.0  1.40942632316  20.8851322532 0.0
1350.0  850.0  1.40942632316  29.3783452362 0.0
1350.0  900.0  1.40942632316  58.8510632515 0.0
1350.0  300.0  1.40942632316  2.53397249617 0.0
1350.0  350.0  1.40942632316  2.53105140291 0.0
1350.0  400.0  1.40942632316  2.62027909048 0.0
1350  1125  None  None None
1350.0  50.0  1.40942632316  2.13930662721 0.0
1350.0  925.0  1.40942632316  82.5505033135 0.0
1350.0  500.0  1.40942632316  2.7591320686 0.0
1350.0  775.0  1.40942632316  10.9412325546 0.0
1350.0  525.0  1.40942632316  2.84936628304 0.0
1350.0  875.0  1.40942632316  41.56531021 0.0
1350.0  450.0  1.40942632316  2.66877515242 0.0
1350  1150  None  None None
1350  1100  None  None None
1350.0  425.0  1.40942632316  2.66294926405 0.0
1350.0  200.0  1.40942632316  2.42139399052 0.0
1350.0  325.0  1.40942632316  2.53115571104 0.0
1350.0  25.0  1.40942632316  2.13339412585 0.0
1350.0  975.0  1.40942632316  153.013184667 0.0
1350.0  625.0  1.40942632316  3.72416363098 0.0
1350.0  800.0  1.40942632316  14.9949043989 0.0
1350.0  575.0  1.40942632316  3.15309944563 0.0
1350.0  275.0  1.40942632316  2.52739083953 0.0
1350.0  650.0  1.40942632316  4.16182726622 0.0
1350.0  100.0  1.40942632316  2.17650434934 0.0
1350.0  550.0  1.40942632316  2.97630578279 0.0
1350.0  725.0  1.40942632316  6.71568978578 0.0
1350  1075  None  None None
1350.0  375.0  1.40942632316  2.55265715532 0.0
1350.0  125.0  1.40942632316  2.21434165724 0.0
1350.0  175.0  1.40942632316  2.33988417313 0.0
1350.0  75.0  1.40942632316  2.15092347935 0.0
1350.0  700.0  1.40942632316  5.5670957081 0.0
1350.0  950.0  1.40942632316  114.006064832 0.0
1375.0  300.0  1.16319134367  2.39456025884 0.0
1375.0  1025.0  1.16319134367  197.525918484 0.0
1375.0  175.0  1.16319134367  2.21995054744 0.0
1375.0  875.0  1.16319134367  31.0586392879 0.0
1375.0  0.0  1.16319134367  2.00952286832 0.0
1375.0  975.0  1.16319134367  120.890460908 0.0
1375.0  400.0  1.16319134367  2.46441806667 0.0
1375.0  1000.0  1.16319134367  158.624991775 0.0
1375.0  950.0  1.16319134367  88.0616977811 0.0
1375.0  100.0  1.16319134367  2.07914412022 0.0
1375.0  50.0  1.16319134367  2.03962228261 0.0
1375  1175  None  None None
1375.0  325.0  1.16319134367  2.39727110602 0.0
1375.0  600.0  1.16319134367  3.14845633693 0.0
1375.0  450.0  1.16319134367  2.52160569653 0.0
1375  1075  None  None None
1375.0  125.0  1.16319134367  2.11421912536 0.0
1375.0  825.0  1.16319134367  15.7094877213 0.0
1375.0  725.0  1.16319134367  5.69326942787 0.0
1375.0  75.0  1.16319134367  2.0549800247 0.0
1375.0  525.0  1.16319134367  2.68226233311 0.0
1375.0  250.0  1.16319134367  2.3642978631 0.0
1375.0  425.0  1.16319134367  2.49857478775 0.0
1375.0  575.0  1.16319134367  2.94404802844 0.0
1375.0  500.0  1.16319134367  2.60442332365 0.0
1375.0  700.0  1.16319134367  4.86109685153 0.0
1375.0  475.0  1.16319134367  2.55274563096 0.0
1375.0  925.0  1.16319134367  62.4653510749 0.0
1375.0  550.0  1.16319134367  2.79246852733 0.0
1375.0  275.0  1.16319134367  2.38539837301 0.0
1375.0  200.0  1.16319134367  2.28153006174 0.0
1375.0  800.0  1.16319134367  11.3773783669 0.0
1375  1150  None  None None
1375.0  225.0  1.16319134367  2.33087735251 0.0
1375.0  775.0  1.16319134367  8.62642843276 0.0
1375.0  150.0  1.16319134367  2.16166535392 0.0
1375.0  750.0  1.16319134367  6.86231534928 0.0
1375  1125  None  None None
1375.0  350.0  1.16319134367  2.40361713804 0.0
1375.0  675.0  1.16319134367  4.24319133162 0.0
1375.0  25.0  1.16319134367  2.02784640715 0.0
1375  1100  None  None None
1375.0  650.0  1.16319134367  3.77554330043 0.0
1375.0  625.0  1.16319134367  3.41947260313 0.0
1375  1050  None  None None
1375.0  850.0  1.16319134367  22.0311619341 0.0
1375.0  375.0  1.16319134367  2.42546969093 0.0
1375.0  900.0  1.16319134367  43.8307709992 0.0
1400.0  475.0  0.964066933746  2.42161215283 0.0
1400.0  25.0  0.964066933746  1.92207237706 0.0
1400.0  875.0  0.964066933746  24.6013533324 0.0
1400.0  50.0  0.964066933746  1.94001686759 0.0
1400.0  850.0  0.964066933746  17.6913514733 0.0
1400.0  650.0  0.964066933746  3.50815081038 0.0
1400.0  450.0  0.964066933746  2.38541979343 0.0
1400.0  950.0  0.964066933746  68.9209774137 0.0
1400.0  425.0  0.964066933746  2.35623051412 0.0
1400.0  150.0  0.964066933746  2.05656723119 0.0
1400  1125  None  None None
1400.0  600.0  0.964066933746  2.96549056657 0.0
1400.0  100.0  0.964066933746  1.98400090449 0.0
1400.0  975.0  0.964066933746  94.9613675475 0.0
1400.0  175.0  0.964066933746  2.10310146213 0.0
1400.0  1025.0  0.964066933746  161.131054163 0.0
1400  1100  None  None None
1400.0  400.0  0.964066933746  2.32709781267 0.0
1400.0  900.0  0.964066933746  34.4907566905 0.0
1400.0  125.0  0.964066933746  2.01624841429 0.0
1400.0  550.0  0.964066933746  2.64773704112 0.0
1400.0  575.0  0.964066933746  2.78442772105 0.0
1400.0  925.0  0.964066933746  48.4057180583 0.0
1400.0  825.0  0.964066933746  12.718888931 0.0
1400.0  1050.0  0.964066933746  196.195363998 0.0
1400.0  775.0  0.964066933746  7.38188717514 0.0
1400.0  350.0  0.964066933746  2.27977428585 0.0
1400.0  0.0  0.964066933746  1.89994159155 0.0
1400.0  250.0  0.964066933746  2.22334824502 0.0
1400  1075  None  None None
1400.0  800.0  0.964066933746  9.50558576733 0.0
1400.0  75.0  0.964066933746  1.95931200869 0.0
1400.0  700.0  0.964066933746  4.41012019292 0.0
1400  1150  None  None None
1400.0  675.0  0.964066933746  3.90263437293 0.0
1400  1175  None  None None
1400.0  300.0  0.964066933746  2.25825165398 0.0
1400.0  725.0  0.964066933746  5.06600458175 0.0
1400.0  500.0  0.964066933746  2.47311824933 0.0
1400.0  325.0  0.964066933746  2.26782262325 0.0
1400.0  225.0  0.964066933746  2.19195126556 0.0
1400.0  275.0  0.964066933746  2.2448329255 0.0
1400.0  525.0  0.964066933746  2.54641985521 0.0
1400.0  200.0  0.964066933746  2.15059472248 0.0
1400.0  750.0  0.964066933746  6.01390982047 0.0
1400  1200  None  None None
1400.0  1000.0  0.964066933746  127.068847418 0.0
1400.0  375.0  0.964066933746  2.29958933778 0.0
1400.0  625.0  0.964066933746  3.2020015642 0.0
1425  850  None  None None
1425  875  None  None None
1425  175  None  None None
1425  600  None  None None
1425  1025  None  None None
1425  125  None  None None
1425  75  None  None None
1425  550  None  None None
1425  1175  None  None None
1425  450  None  None None
1425  575  None  None None
1425  200  None  None None
1425  50  None  None None
1425  1125  None  None None
1425  400  None  None None
1425  1200  None  None None
1425  225  None  None None
1425  675  None  None None
1425  100  None  None None
1425  925  None  None None
1425  775  None  None None
1425  1050  None  None None
1425  825  None  None None
1425  325  None  None None
1425  1150  None  None None
1425  1075  None  None None
1425  900  None  None None
1425  0  None  None None
1425  975  None  None None
1425  525  None  None None
1425  475  None  None None
1425  275  None  None None
1425  950  None  None None
1425  1225  None  None None
1425  800  None  None None
1425  150  None  None None
1425  375  None  None None
1425  25  None  None None
1425  725  None  None None
1425  650  None  None None
1425  700  None  None None
1425  350  None  None None
1425  250  None  None None
1425  500  None  None None
1425  1000  None  None None
1425  425  None  None None
1425  300  None  None None
1425  750  None  None None
1425  1100  None  None None
1425  625  None  None None
1450  250  None  None None
1450  1050  None  None None
1450  1075  None  None None
1450  575  None  None None
1450  675  None  None None
1450  1175  None  None None
1450  550  None  None None
1450  1100  None  None None
1450  1150  None  None None
1450  75  None  None None
1450  925  None  None None
1450  125  None  None None
1450  1125  None  None None
1450  25  None  None None
1450  725  None  None None
1450  650  None  None None
1450  500  None  None None
1450  400  None  None None
1450  900  None  None None
1450  200  None  None None
1450  350  None  None None
1450  50  None  None None
1450  275  None  None None
1450  625  None  None None
1450  1025  None  None None
1450  150  None  None None
1450  750  None  None None
1450  975  None  None None
1450  475  None  None None
1450  375  None  None None
1450  700  None  None None
1450  425  None  None None
1450  1250  None  None None
1450  1225  None  None None
1450  850  None  None None
1450  825  None  None None
1450  600  None  None None
1450  775  None  None None
1450  300  None  None None
1450  100  None  None None
1450  225  None  None None
1450  525  None  None None
1450  0  None  None None
1450  175  None  None None
1450  950  None  None None
1450  1200  None  None None
1450  800  None  None None
1450  875  None  None None
1450  450  None  None None
1450  1000  None  None None
1450  325  None  None None
1475  125  None  None None
1475  1275  None  None None
1475  100  None  None None
1475  650  None  None None
1475  0  None  None None
1475  1100  None  None None
1475  975  None  None None
1475  1025  None  None None
1475  1075  None  None None
1475  700  None  None None
1475  850  None  None None
1475  875  None  None None
1475  325  None  None None
