1175.0  400.0  5.8426007508  4.18285 0.0
1175.0  575.0  5.8426007508  10.200015 0.0
1175.0  525.0  5.8426007508  8.51246 0.0
1175  0  None  None None
1175.0  250.0  5.8426007508  2.88856 0.0
1175.0  75.0  5.8426007508  2.34754 0.0
1175  775  None  None None
1175  850  None  None None
1175.0  475.0  5.8426007508  6.64894 0.0
1175.0  300.0  5.8426007508  3.13098 0.0
1175.0  650.0  5.8426007508  18.9029 0.0
1175.0  275.0  5.8426007508  2.94371 0.0
1175.0  425.0  5.8426007508  4.935095 0.0
1175.0  350.0  5.8426007508  3.789945 0.0
1175.0  500.0  5.8426007508  7.039255 0.0
1175.0  675.0  5.8426007508  26.71795 0.0
1175  925  None  None None
1175.0  125.0  5.8426007508  2.40946 0.0
1175.0  25.0  5.8426007508  2.26812173469 0.0
1175.0  550.0  5.8426007508  10.56945 0.0
1175  800  None  None None
1175.0  325.0  5.8426007508  3.575625 0.0
1175  825  None  None None
1175.0  600.0  5.8426007508  11.392365 0.0
1175  875  None  None None
1175.0  450.0  5.8426007508  5.857265 0.0
1175.0  625.0  5.8426007508  16.924615 0.0
1175.0  375.0  5.8426007508  3.831885 0.0
1175  950  None  None None
1175  900  None  None None
1175  975  None  None None
1175.0  150.0  5.8426007508  2.462405 0.0
1175  725  None  None None
1175.0  100.0  5.8426007508  2.39543 0.0
1175  750  None  None None
1175.0  700.0  5.8426007508  31.13545 0.0
1175.0  50.0  5.8426007508  2.270015 0.0
1200  0  None  None None
1200  775  None  None None
1200  975  None  None None
1200.0  675.0  4.77788569216  18.1616 0.0
1200.0  600.0  4.77788569216  9.78753 0.0
1200  950  None  None None
1200  725  None  None None
1200.0  225.0  4.77788569216  2.42138 0.0
1200.0  300.0  4.77788569216  2.81206 0.0
1200  750  None  None None
1200.0  250.0  4.77788569216  2.70176 0.0
1200.0  525.0  4.77788569216  8.46941 0.0
1200.0  50.0  4.77788569216  2.15098 0.0
1200.0  375.0  4.77788569216  3.28264 0.0
1200.0  550.0  4.77788569216  10.5264 0.0
1200.0  425.0  4.77788569216  4.076825 0.0
1200.0  650.0  4.77788569216  13.7441 0.0
1200.0  700.0  4.77788569216  22.5791 0.0
1200.0  125.0  4.77788569216  2.26079 0.0
1200  850  None  None None
1200.0  500.0  4.77788569216  6.41242 0.0
1200.0  625.0  4.77788569216  11.765815 0.0
1200.0  575.0  4.77788569216  10.156965 0.0
1200  875  None  None None
1200.0  350.0  4.77788569216  3.2407 0.0
1200.0  175.0  4.77788569216  2.20791 0.0
1200.0  25.0  4.77788569216  2.14631673469 0.0
1200.0  475.0  4.77788569216  5.620745 0.0
1200.0  75.0  4.77788569216  2.19887 0.0
1200  800  None  None None
1200.0  150.0  4.77788569216  2.27482 0.0
1200  825  None  None None
1200.0  400.0  4.77788569216  3.32458 0.0
1200  1000  None  None None
1200  925  None  None None
1200.0  100.0  4.77788569216  2.24676 0.0
1200.0  325.0  4.77788569216  3.02638 0.0
1200.0  275.0  4.77788569216  2.75691 0.0
1200.0  200.0  4.77788569216  2.141 0.0
1200.0  450.0  4.77788569216  4.82907 0.0
1200  900  None  None None
1225  0  None  None None
1225.0  225.0  3.8979302544  2.424745 0.0
1225  900  None  None None
1225.0  500.0  3.8979302544  5.561505 0.0
1225.0  575.0  3.8979302544  9.96302 0.0
1225.0  325.0  3.8979302544  2.73832 0.0
1225  750  None  None None
1225.0  125.0  3.8979302544  2.21032 0.0
1225.0  675.0  3.8979302544  19.6721 0.0
1225.0  275.0  3.8979302544  2.57118 0.0
1225.0  375.0  3.8979302544  3.16059 0.0
1225.0  100.0  3.8979302544  2.19629 0.0
1225  875  None  None None
1225.0  250.0  3.8979302544  2.51603 0.0
1225.0  400.0  3.8979302544  3.20253 0.0
1225.0  650.0  3.8979302544  15.2546 0.0
1225.0  625.0  3.8979302544  11.57187 0.0
1225.0  600.0  3.8979302544  9.593585 0.0
1225.0  150.0  3.8979302544  2.18991 0.0
1225  825  None  None None
1225.0  475.0  3.8979302544  4.946215 0.0
1225.0  50.0  3.8979302544  2.148365 0.0
1225  725  None  None None
1225  1000  None  None None
1225.0  550.0  3.8979302544  8.376245 0.0
1225  800  None  None None
1225.0  175.0  3.8979302544  2.211275 0.0
1225.0  450.0  3.8979302544  4.15454 0.0
1225  775  None  None None
1225  925  None  None None
1225  1025  None  None None
1225  950  None  None None
1225.0  25.0  3.8979302544  2.24047173469 0.0
1225.0  300.0  3.8979302544  2.429115 0.0
1225.0  75.0  3.8979302544  2.1484 0.0
1225.0  350.0  3.8979302544  2.95264 0.0
1225.0  525.0  3.8979302544  6.319255 0.0
1225.0  200.0  3.8979302544  2.144365 0.0
1225.0  425.0  3.8979302544  3.402295 0.0
1225  850  None  None None
1225.0  700.0  3.8979302544  18.5698 0.0
1225  975  None  None None
1250.0  225.0  3.15020884416  2.239015 0.0
1250.0  275.0  3.15020884416  2.188235 0.0
1250  800  None  None None
1250.0  175.0  3.15020884416  2.126365 0.0
1250.0  50.0  3.15020884416  2.14575 0.0
1250  850  None  None None
1250.0  675.0  3.15020884416  15.6628 0.0
1250.0  75.0  3.15020884416  2.145785 0.0
1250.0  525.0  3.15020884416  5.46834 0.0
1250.0  600.0  3.15020884416  9.39964 0.0
1250  750  None  None None
1250  725  None  None None
1250.0  425.0  3.15020884416  3.280245 0.0
1250  1050  None  None None
1250  825  None  None None
1250  875  None  None None
1250  950  None  None None
1250.0  650.0  3.15020884416  16.7651 0.0
1250.0  375.0  3.15020884416  2.87253 0.0
1250.0  550.0  3.15020884416  6.22609 0.0
1250.0  100.0  3.15020884416  2.14582 0.0
1250  1025  None  None None
1250.0  25.0  3.15020884416  2.23983163265 0.0
1250.0  250.0  3.15020884416  2.3303 0.0
1250.0  575.0  3.15020884416  7.812865 0.0
1250.0  500.0  3.15020884416  4.71059 0.0
1250.0  325.0  3.15020884416  2.355375 0.0
1250  1000  None  None None
1250.0  400.0  3.15020884416  3.08048 0.0
1250.0  700.0  3.15020884416  14.5605 0.0
1250.0  300.0  3.15020884416  2.04617 0.0
1250  775  None  None None
1250.0  200.0  3.15020884416  2.14773 0.0
1250.0  125.0  3.15020884416  2.12541 0.0
1250  925  None  None None
1250.0  625.0  3.15020884416  13.08237 0.0
1250.0  350.0  3.15020884416  2.66458 0.0
1250.0  475.0  3.15020884416  4.0953 0.0
1250.0  150.0  3.15020884416  2.105 0.0
1250  975  None  None None
1250.0  450.0  3.15020884416  3.48001 0.0
1250  0  None  None None
1250  900  None  None None
1275.0  400.0  2.58486490458  2.83318 0.0
1275  825  None  None None
1275  725  None  None None
1275.0  50.0  2.58486490458  2.03755 0.0
1275.0  350.0  2.58486490458  2.49586 0.0
1275.0  225.0  2.58486490458  2.136415 0.0
1275.0  325.0  2.58486490458  2.439765 0.0
1275.0  100.0  2.58486490458  2.04429 0.0
1275  1000  None  None None
1275.0  575.0  2.58486490458  7.121475 0.0
1275.0  175.0  2.58486490458  2.134745 0.0
1275.0  425.0  2.58486490458  3.032945 0.0
1275  900  None  None None
1275.0  250.0  2.58486490458  2.2277 0.0
1275  975  None  None None
1275.0  650.0  2.58486490458  13.221575 0.0
1275.0  450.0  2.58486490458  3.237595 0.0
1275  1025  None  None None
1275  750  None  None None
1275.0  625.0  2.58486490458  9.538845 0.0
1275.0  675.0  2.58486490458  12.119275 0.0
1275.0  200.0  2.58486490458  2.148905 0.0
1275.0  75.0  2.58486490458  2.037585 0.0
1275.0  25.0  2.58486490458  2.02538663265 0.0
1275  775  None  None None
1275.0  550.0  2.58486490458  5.5347 0.0
1275.0  525.0  2.58486490458  4.957265 0.0
1275  850  None  None None
1275  0  None  None None
1275.0  600.0  2.58486490458  7.69598 0.0
1275.0  275.0  2.58486490458  2.085635 0.0
1275  800  None  None None
1275  875  None  None None
1275.0  150.0  2.58486490458  2.11338 0.0
1275.0  500.0  2.58486490458  4.199515 0.0
1275  1075  None  None None
1275  925  None  None None
1275.0  300.0  2.58486490458  2.13056 0.0
1275.0  475.0  2.58486490458  3.584225 0.0
1275.0  125.0  2.58486490458  2.02388 0.0
1275.0  700.0  2.58486490458  15.23905 0.0
1275  950  None  None None
1275.0  375.0  2.58486490458  2.62523 0.0
1275  1050  None  None None
1300  1050  None  None None
1300  800  None  None None
1300  975  None  None None
1300.0  375.0  2.1125552496  2.45651 0.0
1300.0  475.0  2.1125552496  3.34181 0.0
1300  0  None  None None
1300.0  75.0  2.1125552496  1.936055 0.0
1300.0  100.0  2.1125552496  1.94276 0.0
1300.0  175.0  2.1125552496  2.13592 0.0
1300  1100  None  None None
1300  725  None  None None
1300.0  400.0  2.1125552496  2.58588 0.0
1300  1000  None  None None
1300.0  625.0  2.1125552496  7.835185 0.0
1300.0  525.0  2.1125552496  4.265875 0.0
1300  825  None  None None
1300.0  550.0  2.1125552496  4.84331 0.0
1300.0  325.0  2.1125552496  2.271045 0.0
1300.0  350.0  2.1125552496  2.32714 0.0
1300.0  200.0  2.1125552496  2.15008 0.0
1300.0  500.0  2.1125552496  3.68844 0.0
1300.0  650.0  2.1125552496  9.67805 0.0
1300.0  425.0  2.1125552496  2.79053 0.0
1300  1025  None  None None
1300  900  None  None None
1300.0  125.0  2.1125552496  2.03226 0.0
1300  1075  None  None None
1300.0  575.0  2.1125552496  5.417815 0.0
1300.0  700.0  2.1125552496  15.9176 0.0
1300.0  50.0  2.1125552496  1.92935 0.0
1300.0  600.0  2.1125552496  5.99232 0.0
1300  875  None  None None
1300.0  225.0  2.1125552496  2.13759 0.0
1300  775  None  None None
1300.0  450.0  2.1125552496  2.99518 0.0
1300  925  None  None None
1300.0  675.0  2.1125552496  12.797825 0.0
1300  850  None  None None
1300  750  None  None None
1300.0  25.0  2.1125552496  1.91501836735 0.0
1300.0  275.0  2.1125552496  2.170025 0.0
1300  950  None  None None
1300.0  150.0  2.1125552496  2.12176 0.0
1300.0  300.0  2.1125552496  2.21495 0.0
1300.0  250.0  2.1125552496  2.1251 0.0
1325.0  700.0  1.72855597376  12.601715 0.0
1325.0  650.0  1.72855597376  8.24684 0.0
1325  1050  None  None None
1325.0  200.0  1.72855597376  2.05979 0.0
1325.0  525.0  1.72855597376  3.57243 0.0
1325.0  500.0  1.72855597376  3.261405 0.0
1325.0  325.0  1.72855597376  2.0653 0.0
1325.0  125.0  1.72855597376  2.054825 0.0
1325  800  None  None None
1325  900  None  None None
1325  950  None  None None
1325.0  400.0  1.72855597376  2.472175 0.0
1325.0  425.0  1.72855597376  2.614925 0.0
1325  1100  None  None None
1325.0  50.0  1.72855597376  1.88033 0.0
1325.0  450.0  1.72855597376  2.819575 0.0
1325.0  350.0  1.72855597376  2.23378 0.0
1325  825  None  None None
1325  1025  None  None None
1325  1075  None  None None
1325.0  25.0  1.72855597376  1.86657520408 0.0
1325.0  550.0  1.72855597376  4.149865 0.0
1325.0  375.0  1.72855597376  2.342805 0.0
1325  750  None  None None
1325  875  None  None None
1325  1125  None  None None
1325  0  None  None None
1325.0  100.0  1.72855597376  1.965325 0.0
1325.0  675.0  1.72855597376  9.48194 0.0
1325.0  250.0  1.72855597376  2.080455 0.0
1325.0  575.0  1.72855597376  4.6245 0.0
1325  925  None  None None
1325  975  None  None None
1325  725  None  None None
1325.0  600.0  1.72855597376  5.199005 0.0
1325.0  75.0  1.72855597376  1.95862 0.0
1325.0  475.0  1.72855597376  3.166205 0.0
1325  1000  None  None None
1325.0  625.0  1.72855597376  7.04187 0.0
1325  775  None  None None
1325.0  150.0  1.72855597376  2.00341 0.0
1325.0  275.0  1.72855597376  1.96428 0.0
1325.0  175.0  1.72855597376  2.01757 0.0
1325.0  225.0  1.72855597376  2.0473 0.0
1325  850  None  None None
1325.0  300.0  1.72855597376  2.009205 0.0
1350.0  150.0  1.40942632316  1.88506 0.0
1350  0  None  None None
1350.0  250.0  1.40942632316  2.03581 0.0
1350  1000  None  None None
1350  1025  None  None None
1350.0  675.0  1.40942632316  8.05073 0.0
1350.0  600.0  1.40942632316  4.40569 0.0
1350  750  None  None None
1350  1050  None  None None
1350.0  225.0  1.40942632316  2.002655 0.0
1350.0  475.0  1.40942632316  2.73917 0.0
1350  825  None  None None
1350  850  None  None None
1350  900  None  None None
1350.0  300.0  1.40942632316  1.80346 0.0
1350.0  350.0  1.40942632316  2.14042 0.0
1350.0  400.0  1.40942632316  2.35847 0.0
1350  1125  None  None None
1350.0  50.0  1.40942632316  1.83131 0.0
1350  925  None  None None
1350.0  500.0  1.40942632316  2.83437 0.0
1350  775  None  None None
1350.0  525.0  1.40942632316  3.145395 0.0
1350  875  None  None None
1350.0  450.0  1.40942632316  2.64397 0.0
1350  1150  None  None None
1350  1100  None  None None
1350.0  425.0  1.40942632316  2.50122 0.0
1350.0  200.0  1.40942632316  1.9695 0.0
1350.0  325.0  1.40942632316  1.97194 0.0
1350.0  25.0  1.40942632316  1.84582020408 0.0
1350  975  None  None None
1350.0  625.0  1.40942632316  5.61066 0.0
1350  800  None  None None
1350.0  575.0  1.40942632316  3.931055 0.0
1350.0  275.0  1.40942632316  1.919635 0.0
1350.0  650.0  1.40942632316  6.81563 0.0
1350.0  100.0  1.40942632316  1.98789 0.0
1350.0  550.0  1.40942632316  3.45642 0.0
1350  725  None  None None
1350  1075  None  None None
1350.0  375.0  1.40942632316  2.249445 0.0
1350.0  125.0  1.40942632316  1.936475 0.0
1350.0  175.0  1.40942632316  1.92728 0.0
1350.0  75.0  1.40942632316  1.9096 0.0
1350.0  700.0  1.40942632316  9.28583 0.0
1350  950  None  None None
1375.0  300.0  1.16319134367  1.87285 0.0
1375  1025  None  None None
1375.0  175.0  1.16319134367  1.762735 0.0
1375  875  None  None None
1375  0  None  None None
1375  975  None  None None
1375.0  400.0  1.16319134367  2.25454 0.0
1375  1000  None  None None
1375  950  None  None None
1375.0  100.0  1.16319134367  1.9134 0.0
1375.0  50.0  1.16319134367  1.832065 0.0
1375  1175  None  None None
1375.0  325.0  1.16319134367  1.876355 0.0
1375.0  600.0  1.16319134367  3.850645 0.0
1375.0  450.0  1.16319134367  2.418805 0.0
1375  1075  None  None None
1375.0  125.0  1.16319134367  1.90515 0.0
1375  825  None  None None
1375  725  None  None None
1375.0  75.0  1.16319134367  1.910355 0.0
1375.0  525.0  1.16319134367  3.884455 0.0
1375.0  250.0  1.16319134367  1.97965 0.0
1375.0  425.0  1.16319134367  2.39729 0.0
1375.0  575.0  1.16319134367  3.55358 0.0
1375.0  500.0  1.16319134367  3.57343 0.0
1375.0  700.0  1.16319134367  7.630955 0.0
1375.0  475.0  1.16319134367  3.47823 0.0
1375  925  None  None None
1375.0  550.0  1.16319134367  3.078945 0.0
1375.0  275.0  1.16319134367  1.863475 0.0
1375.0  200.0  1.16319134367  1.804955 0.0
1375  800  None  None None
1375  1150  None  None None
1375.0  225.0  1.16319134367  1.83811 0.0
1375  775  None  None None
1375.0  150.0  1.16319134367  1.853735 0.0
1375  750  None  None None
1375  1125  None  None None
1375.0  350.0  1.16319134367  2.044835 0.0
1375.0  675.0  1.16319134367  6.395855 0.0
1375.0  25.0  1.16319134367  1.82139520408 0.0
1375  1100  None  None None
1375.0  650.0  1.16319134367  5.55292 0.0
1375.0  625.0  1.16319134367  4.34795 0.0
1375  1050  None  None None
1375  850  None  None None
1375.0  375.0  1.16319134367  2.15386 0.0
1375  900  None  None None
1400.0  475.0  0.964066933746  3.253065 0.0
1400.0  25.0  0.964066933746  1.82163632653 0.0
1400  875  None  None None
1400.0  50.0  0.964066933746  1.83282 0.0
1400  850  None  None None
1400.0  650.0  0.964066933746  4.29021 0.0
1400.0  450.0  0.964066933746  2.19364 0.0
1400  950  None  None None
1400.0  425.0  0.964066933746  2.172125 0.0
1400.0  150.0  0.964066933746  1.82241 0.0
1400  1125  None  None None
1400.0  600.0  0.964066933746  3.2956 0.0
1400.0  100.0  0.964066933746  1.83891 0.0
1400  975  None  None None
1400.0  175.0  0.964066933746  1.73141 0.0
1400  1025  None  None None
1400  1100  None  None None
1400.0  400.0  0.964066933746  2.15061 0.0
1400  900  None  None None
1400.0  125.0  0.964066933746  1.83066 0.0
1400.0  550.0  0.964066933746  2.70147 0.0
1400.0  575.0  0.964066933746  2.998535 0.0
1400  925  None  None None
1400  825  None  None None
1400  1050  None  None None
1400  775  None  None None
1400.0  350.0  0.964066933746  1.94925 0.0
1400  0  None  None None
1400.0  250.0  0.964066933746  1.92349 0.0
1400  1075  None  None None
1400  800  None  None None
1400.0  75.0  0.964066933746  1.835865 0.0
1400.0  700.0  0.964066933746  5.97608 0.0
1400  1150  None  None None
1400.0  675.0  0.964066933746  5.133145 0.0
1400  1175  None  None None
1400.0  300.0  0.964066933746  1.94224 0.0
1400  725  None  None None
1400.0  500.0  0.964066933746  4.31249 0.0
1400.0  325.0  0.964066933746  1.945745 0.0
1400.0  225.0  0.964066933746  1.78195 0.0
1400.0  275.0  0.964066933746  1.932865 0.0
1400.0  525.0  0.964066933746  3.50698 0.0
1400.0  200.0  0.964066933746  1.64041 0.0
1400  750  None  None None
1400  1200  None  None None
1400  1000  None  None None
1400.0  375.0  0.964066933746  2.04993 0.0
1400.0  625.0  0.964066933746  3.792905 0.0
1425  850  None  None None
1425  875  None  None None
1425.0  175.0  0.78806375373  1.81473 0.0
1425.0  600.0  0.78806375373  2.987155 0.0
1425  1025  None  None None
1425.0  125.0  0.78806375373  1.80879 0.0
1425.0  75.0  0.78806375373  1.83536 0.0
1425.0  550.0  0.78806375373  2.50261 0.0
1425  1175  None  None None
1425.0  450.0  0.78806375373  2.13298 0.0
1425.0  575.0  0.78806375373  2.799675 0.0
1425.0  200.0  0.78806375373  1.72373 0.0
1425.0  50.0  0.78806375373  1.832315 0.0
1425  1125  None  None None
1425.0  400.0  0.78806375373  2.875565 0.0
1425  1200  None  None None
1425.0  225.0  0.78806375373  1.7575 0.0
1425.0  675.0  0.78806375373  4.518965 0.0
1425.0  100.0  0.78806375373  1.81704 0.0
1425  925  None  None None
1425  775  None  None None
1425  1050  None  None None
1425  825  None  None None
1425.0  325.0  0.78806375373  1.919155 0.0
1425  1150  None  None None
1425  1075  None  None None
1425  900  None  None None
1425  0  None  None None
1425  975  None  None None
1425.0  525.0  0.78806375373  2.453835 0.0
1425.0  475.0  0.78806375373  2.19992 0.0
1425.0  275.0  0.78806375373  1.908415 0.0
1425  950  None  None None
1425  1225  None  None None
1425  800  None  None None
1425.0  150.0  0.78806375373  1.807155 0.0
1425.0  375.0  0.78806375373  2.774885 0.0
1425.0  25.0  0.78806375373  1.82061642857 0.0
1425  725  None  None None
1425.0  650.0  0.78806375373  3.67603 0.0
1425.0  700.0  0.78806375373  5.148125 0.0
1425.0  350.0  0.78806375373  1.94421 0.0
1425.0  250.0  0.78806375373  1.89904 0.0
1425.0  500.0  0.78806375373  3.259345 0.0
1425  1000  None  None None
1425.0  425.0  0.78806375373  2.89708 0.0
1425.0  300.0  0.78806375373  1.91565 0.0
1425  750  None  None None
1425  1100  None  None None
1425.0  625.0  0.78806375373  3.178725 0.0
1450.0  250.0  0.645401239548  1.87459 0.0
1450  1050  None  None None
1450  1075  None  None None
1450.0  575.0  0.645401239548  2.49123 0.0
1450.0  675.0  0.645401239548  3.69101 0.0
1450  1175  None  None None
1450.0  550.0  0.645401239548  2.30375 0.0
1450  1100  None  None None
1450  1150  None  None None
1450.0  75.0  0.645401239548  1.81349 0.0
1450  925  None  None None
1450.0  125.0  0.645401239548  1.793535 0.0
1450  1125  None  None None
1450.0  25.0  0.645401239548  1.79488142857 0.0
1450  725  None  None None
1450.0  650.0  0.645401239548  3.06185 0.0
1450.0  500.0  0.645401239548  2.2062 0.0
1450.0  400.0  0.645401239548  3.60052 0.0
1450  900  None  None None
1450.0  200.0  0.645401239548  1.80705 0.0
1450.0  350.0  0.645401239548  1.93917 0.0
1450.0  50.0  0.645401239548  1.83181 0.0
1450.0  275.0  0.645401239548  1.881825 0.0
1450.0  625.0  0.645401239548  2.87028 0.0
1450  1025  None  None None
1450.0  150.0  0.645401239548  1.7919 0.0
1450  750  None  None None
1450  975  None  None None
1450.0  475.0  0.645401239548  2.13926 0.0
1450.0  375.0  0.645401239548  2.769845 0.0
1450.0  700.0  0.645401239548  4.32017 0.0
1450.0  425.0  0.645401239548  2.83642 0.0
1450  1250  None  None None
1450  1225  None  None None
1450  850  None  None None
1450  825  None  None None
1450.0  600.0  0.645401239548  2.67871 0.0
1450  775  None  None None
1450.0  300.0  0.645401239548  1.88906 0.0
1450.0  100.0  0.645401239548  1.79517 0.0
1450.0  225.0  0.645401239548  1.84082 0.0
1450.0  525.0  0.645401239548  2.254975 0.0
1450  0  None  None None
1450.0  175.0  0.645401239548  1.799475 0.0
1450  950  None  None None
1450  1200  None  None None
1450  800  None  None None
1450  875  None  None None
1450.0  450.0  0.645401239548  2.07232 0.0
1450  1000  None  None None
1450.0  325.0  0.645401239548  1.914115 0.0
1475  125  None  None None
1475  1275  None  None None
1475  100  None  None None
1475  650  None  None None
1475  0  None  None None
1475  1100  None  None None
1475  975  None  None None
1475  1025  None  None None
1475  1075  None  None None
1475  700  None  None None
1475  850  None  None None
1475  875  None  None None
1475  325  None  None None
1475  200  None  None None
1475  375  None  None None
1475  1050  None  None None
1475  1000  None  None None
1475  675  None  None None
1475  1200  None  None None
1475  775  None  None None
1475  275  None  None None
1475  1125  None  None None
1475  1225  None  None None
1475  175  None  None None
1475  450  None  None None
1475  25  None  None None
1475  550  None  None None
1475  350  None  None None
1475  525  None  None None
1475  600  None  None None
1475  300  None  None None
1475  1150  None  None None
1475  50  None  None None
1475  225  None  None None
1475  825  None  None None
1475  500  None  None None
1475  900  None  None None
1475  950  None  None None
1475  750  None  None None
1475  1250  None  None None
1475  75  None  None None
1475  1175  None  None None
1475  625  None  None None
1475  400  None  None None
1475  475  None  None None
1475  250  None  None None
1475  725  None  None None
1475  150  None  None None
1475  425  None  None None
1475  925  None  None None
1475  800  None  None None
1475  575  None  None None
1500  75  None  None None
1500  850  None  None None
1500  1075  None  None None
1500  950  None  None None
1500  125  None  None None
1500  1200  None  None None
1500  150  None  None None
1500  50  None  None None
1500  1025  None  None None
1500  200  None  None None
1500  1175  None  None None
1500  325  None  None None
1500  450  None  None None
1500  900  None  None None
1500  1250  None  None None
1500  875  None  None None
1500  0  None  None None
1500  600  None  None None
1500  300  None  None None
1500  575  None  None None
1500  1100  None  None None
1500  725  None  None None
1500  975  None  None None
1500  650  None  None None
1500  350  None  None None
1500  525  None  None None
1500  775  None  None None
1500  1300  None  None None
1500  400  None  None None
1500  1225  None  None None
1500  1000  None  None None
1500  1125  None  None None
1500  425  None  None None
1500  475  None  None None
1500  550  None  None None
1500  625  None  None None
1500  925  None  None None
1500  1050  None  None None
1500  800  None  None None
1500  700  None  None None
1500  675  None  None None
1500  100  None  None None
1500  500  None  None None
1500  175  None  None None
1500  225  None  None None
1500  750  None  None None
1500  1150  None  None None
1500  250  None  None None
1500  825  None  None None
1500  275  None  None None
1500  375  None  None None
1500  25  None  None None
1500  1275  None  None None
1525  1000  None  None None
1525  475  None  None None
1525  200  None  None None
1525  25  None  None None
1525  850  None  None None
1525  225  None  None None
1525  75  None  None None
1525  875  None  None None
1525  950  None  None None
1525  1275  None  None None
1525  625  None  None None
1525  1325  None  None None
1525  50  None  None None
1525  975  None  None None
1525  1300  None  None None
1525  300  None  None None
1525  550  None  None None
1525  425  None  None None
1525  1200  None  None None
1525  1025  None  None None
1525  0  None  None None
1525  1075  None  None None
1525  125  None  None None
1525  750  None  None None
1525  1225  None  None None
1525  775  None  None None
1525  650  None  None None
1525  800  None  None None
1525  275  None  None None
1525  575  None  None None
1525  1050  None  None None
1525  925  None  None None
1525  825  None  None None
1525  525  None  None None
1525  725  None  None None
1525  325  None  None None
1525  1150  None  None None
1525  400  None  None None
1525  100  None  None None
1525  175  None  None None
1525  500  None  None None
1525  350  None  None None
1525  675  None  None None
1525  900  None  None None
1525  1175  None  None None
1525  150  None  None None
1525  1125  None  None None
1525  1250  None  None None
1525  375  None  None None
1525  700  None  None None
1525  450  None  None None
1525  600  None  None None
1525  1100  None  None None
1525  250  None  None None
1550  1025  None  None None
1550  225  None  None None
1550  950  None  None None
1550  850  None  None None
1550  825  None  None None
1550  1000  None  None None
1550  300  None  None None
1550  100  None  None None
1550  700  None  None None
1550  550  None  None None
1550  450  None  None None
1550  250  None  None None
1550  600  None  None None
1550  125  None  None None
1550  525  None  None None
1550  1325  None  None None
1550  175  None  None None
1550  25  None  None None
1550  900  None  None None
1550  875  None  None None
1550  750  None  None None
1550  1150  None  None None
1550  1050  None  None None
1550  400  None  None None
1550  1300  None  None None
1550  1100  None  None None
1550  50  None  None None
1550  575  None  None None
1550  650  None  None None
1550  150  None  None None
1550  1225  None  None None
1550  475  None  None None
1550  75  None  None None
1550  925  None  None None
1550  375  None  None None
1550  800  None  None None
1550  200  None  None None
1550  1275  None  None None
1550  1175  None  None None
1550  1350  None  None None
1550  350  None  None None
1550  625  None  None None
1550  675  None  None None
1550  1250  None  None None
1550  1075  None  None None
1550  1200  None  None None
1550  775  None  None None
1550  725  None  None None
1550  0  None  None None
1550  325  None  None None
1550  975  None  None None
1550  275  None  None None
1550  1125  None  None None
1550  425  None  None None
1550  500  None  None None
1575  875  None  None None
1575  475  None  None None
1575  125  None  None None
1575  1300  None  None None
1575  1375  None  None None
1575  550  None  None None
1575  775  None  None None
1575  325  None  None None
1575  1350  None  None None
1575  525  None  None None
1575  925  None  None None
1575  1075  None  None None
1575  575  None  None None
1575  900  None  None None
1575  1150  None  None None
1575  75  None  None None
1575  375  None  None None
1575  400  None  None None
1575  450  None  None None
1575  1175  None  None None
1575  700  None  None None
1575  975  None  None None
1575  600  None  None None
1575  25  None  None None
1575  825  None  None None
1575  425  None  None None
1575  1100  None  None None
1575  1250  None  None None
1575  950  None  None None
1575  800  None  None None
1575  300  None  None None
1575  1125  None  None None
1575  1325  None  None None
1575  250  None  None None
1575  650  None  None None
1575  1225  None  None None
1575  150  None  None None
1575  350  None  None None
1575  1000  None  None None
1575  625  None  None None
1575  0  None  None None
1575  1200  None  None None
1575  225  None  None None
1575  100  None  None None
1575  675  None  None None
1575  1275  None  None None
1575  1050  None  None None
1575  850  None  None None
1575  500  None  None None
1575  1025  None  None None
1575  275  None  None None
1575  725  None  None None
1575  750  None  None None
1575  50  None  None None
1575  175  None  None None
1575  200  None  None None
1600  700  None  None None
1600  725  None  None None
1600  750  None  None None
1600  225  None  None None
1600  800  None  None None
1600  525  None  None None
1600  1100  None  None None
1600  500  None  None None
1600  1300  None  None None
1600  25  None  None None
1600  1225  None  None None
1600  1025  None  None None
1600  600  None  None None
1600  1175  None  None None
1600  925  None  None None
1600  100  None  None None
1600  900  None  None None
1600  50  None  None None
1600  0  None  None None
1600  150  None  None None
1600  450  None  None None
1600  825  None  None None
1600  850  None  None None
1600  575  None  None None
1600  775  None  None None
1600  1200  None  None None
1600  425  None  None None
1600  1000  None  None None
1600  275  None  None None
1600  1275  None  None None
1600  1325  None  None None
1600  675  None  None None
1600  300  None  None None
1600  1075  None  None None
1600  200  None  None None
1600  950  None  None None
1600  550  None  None None
1600  1350  None  None None
1600  75  None  None None
1600  475  None  None None
1600  1125  None  None None
1600  175  None  None None
1600  350  None  None None
1600  250  None  None None
1600  875  None  None None
1600  975  None  None None
1600  625  None  None None
1600  400  None  None None
1600  1050  None  None None
1600  1150  None  None None
1600  375  None  None None
1600  650  None  None None
1600  1400  None  None None
1600  325  None  None None
1600  1250  None  None None
1600  1375  None  None None
1600  125  None  None None
1625  675  None  None None
1625  1275  None  None None
1625  225  None  None None
1625  775  None  None None
1625  700  None  None None
1625  150  None  None None
1625  350  None  None None
1625  25  None  None None
1625  175  None  None None
1625  1050  None  None None
1625  300  None  None None
1625  800  None  None None
